name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",1990-03-09,8.1,1.4,4.3,2.3,87,16.586,100,12.5,,,35.3,35.3,21.7,5.4,1005.7,92.4,,,,1990-03-09T06:38:42,1990-03-09T18:08:29,obs
"49.2237,-123.1636",1990-03-10,10.1,1.1,6,0.4,68.4,0.314,100,4.17,,,29.5,29.5,14.6,5.4,1004.7,62.8,,,,1990-03-10T06:36:37,1990-03-10T18:10:04,obs
"49.2237,-123.1636",1990-03-11,7.1,1.1,3.9,0.8,80.5,0,0,0,,,26.7,26.7,11.8,1.8,1013.9,48.5,,,,1990-03-11T06:34:32,1990-03-11T18:11:38,obs
"49.2237,-123.1636",1990-03-12,9.1,-0.9,4.3,-0.8,70.2,0,0,0,,,19.9,19.9,9.1,1.8,1021.9,35.2,,,,1990-03-12T06:32:26,1990-03-12T18:13:12,obs
"49.2237,-123.1636",1990-03-13,9.1,0.1,4.4,-0.3,73.4,0,0,0,,,40.7,40.7,19.9,9.4,1018.2,93.9,,,,1990-03-13T06:30:20,1990-03-13T18:14:45,obs
"49.2237,-123.1636",1990-03-14,8.1,3.3,5.6,3.5,86.3,16.997,100,12.5,,,22,22,12.5,3.6,1019.7,94.5,,,,1990-03-14T06:28:14,1990-03-14T18:16:19,obs
"49.2237,-123.1636",1990-03-15,10.1,2.1,6.7,4,83.4,0,0,0,,,31.3,31.3,8.6,1.8,1026.3,93.2,,,,1990-03-15T06:26:07,1990-03-15T18:17:52,obs
"49.2237,-123.1636",1990-03-16,9.2,3.1,7.3,4.8,84.5,0,0,0,,,27.7,27.7,11.2,1.8,1020.5,96.5,,,,1990-03-16T06:24:00,1990-03-16T18:19:25,obs
"49.2237,-123.1636",1990-03-17,13.1,6.6,9.6,7.5,86.9,5.815,100,12.5,,,26.2,26.2,9.7,1.8,1018.7,97.5,,,,1990-03-17T06:21:53,1990-03-17T18:20:58,obs
"49.2237,-123.1636",1990-03-18,13.1,4.1,9.5,7.5,87.5,0,0,0,,,25.9,25.9,9.8,1.8,1021.5,93.8,,,,1990-03-18T06:19:45,1990-03-18T18:22:30,obs
"49.2237,-123.1636",1990-03-19,10.1,5.2,7.5,5.6,88.2,0.8,100,4.17,,,25,25,11.9,1.8,1020.1,80.3,,,,1990-03-19T06:17:38,1990-03-19T18:24:03,obs
"49.2237,-123.1636",1990-03-20,14.1,3.1,9.1,6,81.9,5,100,4.17,,,35.3,35.3,11.7,1.8,1024.6,77.4,,,,1990-03-20T06:15:30,1990-03-20T18:25:35,obs
"49.2237,-123.1636",1990-03-21,11.1,3.1,7.1,4.6,84.3,0,0,0,,,29,29,12.7,1.8,1022.5,77.6,,,,1990-03-21T06:13:23,1990-03-21T18:27:07,obs
"49.2237,-123.1636",1990-03-22,9.1,4.1,7,0.4,64.7,1.314,100,8.33,,,22.5,22.5,10.7,1.8,1023.3,91.9,,,,1990-03-22T06:11:15,1990-03-22T18:28:39,obs
"49.2237,-123.1636",1990-03-23,8.1,3.1,5.6,0.6,71.4,1.882,100,4.17,,,36,36,16.3,1.8,1027.6,67.1,,,,1990-03-23T06:09:07,1990-03-23T18:30:11,obs
"49.2237,-123.1636",1990-03-24,9.7,-0.5,4.9,-2.9,58.4,0,0,0,,,25.4,25.4,14.9,1.8,1027.2,17,,,,1990-03-24T06:06:59,1990-03-24T18:31:43,obs
"49.2237,-123.1636",1990-03-25,10.1,0.1,5.3,-0.1,68.9,0,0,0,,,28.6,28.6,12.8,1.8,1023.6,59.4,,,,1990-03-25T06:04:51,1990-03-25T18:33:15,obs
"49.2237,-123.1636",1990-03-26,11.1,1.1,6.3,0.6,67.3,0,0,0,,,37.1,37.1,12.7,1.8,1025.2,48,,,,1990-03-26T06:02:44,1990-03-26T18:34:46,obs
"49.2237,-123.1636",1990-03-27,12.1,-1.3,6.4,1.4,70.7,0,0,0,,,28.8,28.8,14.1,1.8,1024.1,44.4,,,,1990-03-27T06:00:36,1990-03-27T18:36:18,obs
"49.2237,-123.1636",1990-03-28,13.1,1.2,7.5,2.4,70.2,0,0,0,,,27,27,10.4,1.8,1021.4,32.9,,,,1990-03-28T05:58:28,1990-03-28T18:37:49,obs
"49.2237,-123.1636",1990-03-29,12.1,0.2,7.1,3,75.4,0,0,0,,,17.3,17.3,9.1,1.8,1020.9,57.5,,,,1990-03-29T05:56:21,1990-03-29T18:39:21,obs
"49.2237,-123.1636",1990-03-30,12.1,3.1,8.1,5.1,81.7,0,0,0,,,15.8,15.8,7.7,1.8,1019.9,85.6,,,,1990-03-30T05:54:14,1990-03-30T18:40:52,obs
"49.2237,-123.1636",1990-03-31,13.1,5.7,9.7,7.3,85,0,0,0,,,25.2,25.2,9,1.8,1017,95.4,,,,1990-03-31T05:52:07,1990-03-31T18:42:23,obs
"49.2237,-123.1636",1990-04-01,13.1,5.1,9.7,6.6,81.9,0,0,0,,,28.6,28.6,11.8,1.8,1015.9,98.4,,,,1990-04-01T06:50:00,1990-04-01T19:43:54,obs
"49.2237,-123.1636",1990-04-02,13.1,4.9,9.7,5.9,77.9,0,0,0,,,16.2,16.2,9.7,1.8,1021.6,78.5,,,,1990-04-02T06:47:54,1990-04-02T19:45:26,obs
"49.2237,-123.1636",1990-04-03,12.2,5.3,8.8,5.2,78.6,0,0,0,,,18.4,18.4,11.4,3.6,1024.9,50.7,,,,1990-04-03T06:45:48,1990-04-03T19:46:57,obs
"49.2237,-123.1636",1990-04-04,13.1,4.1,8.9,4.8,75.4,0,0,0,,,29.2,29.2,15.9,1.8,1018.1,21.7,,,,1990-04-04T06:43:42,1990-04-04T19:48:28,obs
"49.2237,-123.1636",1990-04-05,12.7,6.5,9.6,6,78.2,0,0,0,,,30.9,30.9,17.6,3.6,1016.2,31,,,,1990-04-05T06:41:36,1990-04-05T19:49:59,obs
"49.2237,-123.1636",1990-04-06,13.1,4.9,8.8,5.2,78.6,0,0,0,,,50,50,15.2,1.8,1016.2,49.3,,,,1990-04-06T06:39:31,1990-04-06T19:51:30,obs
"49.2237,-123.1636",1990-04-07,14.1,4.6,8.6,5.1,79.3,0,0,0,,,17.9,17.9,10.3,1.8,1013.1,40.6,,,,1990-04-07T06:37:27,1990-04-07T19:53:01,obs
"49.2237,-123.1636",1990-04-08,10.1,5.1,8.3,4.2,75.2,0,0,0,,,32.2,32.2,15,3.6,1016.8,81.5,,,,1990-04-08T06:35:23,1990-04-08T19:54:32,obs
"49.2237,-123.1636",1990-04-09,11.1,4.8,7.5,3.8,77.6,0,0,0,,,17.5,17.5,9.8,3.6,1025.2,83.6,,,,1990-04-09T06:33:19,1990-04-09T19:56:03,obs
"49.2237,-123.1636",1990-04-10,13.6,6.1,11.1,5.4,68.2,0,0,0,,,24,24,12.5,3.6,1022.1,99.2,,,,1990-04-10T06:31:16,1990-04-10T19:57:34,obs
"49.2237,-123.1636",1990-04-11,17.1,9,12.6,6.9,68.6,0.5,100,4.17,,,30.9,30.9,15.3,1.8,1019.6,96.2,,,,1990-04-11T06:29:13,1990-04-11T19:59:04,obs
"49.2237,-123.1636",1990-04-12,15.1,5.6,10.5,4.8,69.3,0,0,0,,,51.2,51.2,12.9,1.8,1022.4,72.8,,,,1990-04-12T06:27:11,1990-04-12T20:00:35,obs
"49.2237,-123.1636",1990-04-13,11.1,7.1,10,6.1,77.1,2.882,100,8.33,,,26.3,26.3,9.7,1.8,1021,93.3,,,,1990-04-13T06:25:10,1990-04-13T20:02:06,obs
"49.2237,-123.1636",1990-04-14,14.1,7.6,10.6,7.6,81.8,0,0,0,,,28,28,11.7,1.8,1019.5,83.3,,,,1990-04-14T06:23:09,1990-04-14T20:03:37,obs
"49.2237,-123.1636",1990-04-15,16.1,8.8,12.1,8.3,77.8,0,0,0,,,32.2,32.2,15.7,1.8,1012.8,92.5,,,,1990-04-15T06:21:09,1990-04-15T20:05:08,obs
"49.2237,-123.1636",1990-04-16,19.1,10.1,13.3,8.5,73.2,0,0,0,,,30.2,30.2,11.7,1.8,1008.4,90.1,,,,1990-04-16T06:19:10,1990-04-16T20:06:39,obs
"49.2237,-123.1636",1990-04-17,17.1,9.1,13.6,9.2,75.6,8.763,100,8.33,,,25.2,25.2,9.8,3.6,1010.4,88.5,,,,1990-04-17T06:17:11,1990-04-17T20:08:10,obs
"49.2237,-123.1636",1990-04-18,13.1,5.1,10,5,71.4,0,0,0,,,29.9,29.9,14.9,1.8,1015.3,77.5,,,,1990-04-18T06:15:14,1990-04-18T20:09:40,obs
"49.2237,-123.1636",1990-04-19,13.1,7.7,10.9,8.3,84.5,13.763,100,16.67,,,20.7,20.7,9.7,1.8,1015.8,95.8,,,,1990-04-19T06:13:17,1990-04-19T20:11:11,obs
"49.2237,-123.1636",1990-04-20,15.1,6.1,11.3,9.1,86.7,1.129,100,12.5,,,46.4,46.4,12.5,1.8,1020.3,89.7,,,,1990-04-20T06:11:21,1990-04-20T20:12:42,obs
"49.2237,-123.1636",1990-04-21,14.1,8.2,11,5.6,70,0,0,0,,,22,22,13.9,3.6,1016.7,95.7,,,,1990-04-21T06:09:26,1990-04-21T20:14:12,obs
"49.2237,-123.1636",1990-04-22,14.1,6.1,10.4,7.1,80.3,3.196,100,12.5,,,37.1,37.1,12.1,3.6,1006.5,95.6,,,,1990-04-22T06:07:32,1990-04-22T20:15:43,obs
"49.2237,-123.1636",1990-04-23,11.1,7.3,9.8,8,88.5,13.544,100,16.67,,,18.7,18.7,11.6,3.6,1004.8,96.2,,,,1990-04-23T06:05:38,1990-04-23T20:17:13,obs
"49.2237,-123.1636",1990-04-24,13.1,5.1,10.1,3,62.2,0,0,0,,,46.4,46.4,17.5,9.4,1016.3,62.5,,,,1990-04-24T06:03:46,1990-04-24T20:18:43,obs
"49.2237,-123.1636",1990-04-25,14.1,5.8,9,4.6,75.2,12.23,100,12.5,,,25.9,25.9,14.7,1.8,1013,86.9,,,,1990-04-25T06:01:55,1990-04-25T20:20:13,obs
"49.2237,-123.1636",1990-04-26,12.1,6.4,9.6,3.6,67.1,0.628,100,8.33,,,27.8,27.8,13.9,3.6,1020.7,92.2,,,,1990-04-26T06:00:05,1990-04-26T20:21:43,obs
"49.2237,-123.1636",1990-04-27,10.1,6.1,7.3,4.3,81.3,7.9,100,16.67,,,22.3,22.3,12.9,5.4,1010.3,93.2,,,,1990-04-27T05:58:16,1990-04-27T20:23:13,obs
"49.2237,-123.1636",1990-04-28,13.1,5,8.8,3.7,71.5,0.188,100,4.17,,,28.8,28.8,10.5,1.8,1014.9,83.2,,,,1990-04-28T05:56:29,1990-04-28T20:24:43,obs
"49.2237,-123.1636",1990-04-29,15.1,4.6,9.5,4,70,0,0,0,,,24.1,24.1,12.9,1.8,1023.9,55.4,,,,1990-04-29T05:54:42,1990-04-29T20:26:12,obs
"49.2237,-123.1636",1990-04-30,15.1,4.1,10.3,3.3,62.7,0,0,0,,,20.9,20.9,9.2,1.8,1027,52.6,,,,1990-04-30T05:52:57,1990-04-30T20:27:41,obs
"49.2237,-123.1636",1990-05-01,12.1,9.7,10.9,7.3,78.6,1.3,100,8.33,,,18.4,18.4,11.3,1.8,1021.9,99.1,,,,1990-05-01T05:51:13,1990-05-01T20:29:10,obs
"49.2237,-123.1636",1990-05-02,16.1,8.7,12.3,8.5,78.8,0.8,100,8.33,,,18.7,18.7,7.5,1.8,1021,90.3,,,,1990-05-02T05:49:30,1990-05-02T20:30:39,obs
"49.2237,-123.1636",1990-05-03,17.1,9.1,12.6,10,84.6,0,0,0,,,22.1,22.1,10.4,1.8,1026.8,81.8,,,,1990-05-03T05:47:49,1990-05-03T20:32:07,obs
"49.2237,-123.1636",1990-05-04,19.1,8.6,14,10.4,79.7,0,0,0,,,22,22,11.9,1.8,1024.2,69,,,,1990-05-04T05:46:09,1990-05-04T20:33:35,obs
"49.2237,-123.1636",1990-05-05,22.1,9.7,14.7,7.2,63.9,0,0,0,,,37.1,37.1,22.6,1.8,1014.1,42.7,,,,1990-05-05T05:44:31,1990-05-05T20:35:03,obs
"49.2237,-123.1636",1990-05-06,13.1,4.1,10.4,3.6,63.2,0,0,0,,,55.4,55.4,24.1,11.2,1019,61.8,,,,1990-05-06T05:42:54,1990-05-06T20:36:30,obs
"49.2237,-123.1636",1990-05-07,13.1,7.5,10.1,5.1,71.2,0,0,0,,,35.3,35.3,24.4,3.6,1018.8,62.2,,,,1990-05-07T05:41:19,1990-05-07T20:37:57,obs
"49.2237,-123.1636",1990-05-08,15.1,6.1,10.3,6.6,78.5,0,0,0,,,18.6,18.6,10.5,3.6,1022.6,62.3,,,,1990-05-08T05:39:45,1990-05-08T20:39:23,obs
"49.2237,-123.1636",1990-05-09,15.1,7.7,12.2,9.1,81.6,0,0,0,,,27.7,27.7,16.3,1.8,1017.6,35.5,,,,1990-05-09T05:38:13,1990-05-09T20:40:49,obs
"49.2237,-123.1636",1990-05-10,16.1,8.6,12.6,9.3,81.2,0,0,0,,,33.5,33.5,16.6,7.6,1013.6,57.1,,,,1990-05-10T05:36:43,1990-05-10T20:42:14,obs
