name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,1/15/90,8.1,1.1,5.2,-2.8,56.7,0,0,0,,,12,12,8.5,4.6,1021.1,68.7,,,,1990-01-15T07:05:10,1990-01-15T17:08:11,obs
kyoto,1/16/90,7.3,2.1,4.9,0.9,76.7,0,0,0,2,,13,13,6.6,0.2,1013.6,79,,,,1990-01-16T07:04:55,1990-01-16T17:09:09,obs
kyoto,1/17/90,8.7,3.1,6,-0.1,65.6,0,0,0,,,14.9,14.9,7.8,1.8,1018.2,64.1,,,,1990-01-17T07:04:38,1990-01-17T17:10:07,obs
kyoto,1/18/90,12.4,1.1,7.6,1.3,66.1,0,0,0,,,15.9,15.9,6.5,0.4,1020.1,83.1,,,,1990-01-18T07:04:19,1990-01-18T17:11:06,obs
kyoto,1/19/90,9.7,7.1,8.6,5.5,81.2,0,0,0,,,15.3,15.3,8.4,0.3,1016.9,86.2,,,,1990-01-19T07:03:59,1990-01-19T17:12:06,obs
kyoto,1/20/90,6.4,0.7,3.9,-3,61.5,0,0,0,1,,31.7,31.7,12.7,2,1022.9,52.3,,,,1990-01-20T07:03:36,1990-01-20T17:13:06,obs
kyoto,1/21/90,7.8,-0.9,3.3,-3.3,63.8,0,0,0,1,,11.2,11.2,7,1.9,1026.5,36.6,,,,1990-01-21T07:03:11,1990-01-21T17:14:06,obs
kyoto,1/22/90,8.2,-1.9,3.7,-2.4,65.8,0,0,0,,,19.7,19.7,9.4,1.8,1022.2,50.4,,,,1990-01-22T07:02:45,1990-01-22T17:15:06,obs
kyoto,1/23/90,5.1,1.1,3.5,-7,46.3,0,0,0,1,,20.9,20.9,12.9,2.5,1016.8,74.6,,,,1990-01-23T07:02:17,1990-01-23T17:16:07,obs
kyoto,1/24/90,3.1,-2.9,0.2,-8.2,54.3,0,0,0,3.6,,22.9,22.9,14.8,7.6,1017.7,24.8,,,,1990-01-24T07:01:47,1990-01-24T17:17:08,obs
kyoto,1/25/90,3.7,-3.9,0.1,-9.9,48.1,0,0,0,9.9,,23.5,23.5,14.1,3.6,1026,21.4,,,,1990-01-25T07:01:16,1990-01-25T17:18:09,obs
kyoto,1/26/90,4.6,-3.9,0.5,-6.8,58.8,0,0,0,20.3,,16.6,16.6,10.6,0.6,1030.4,22.5,,,,1990-01-26T07:00:42,1990-01-26T17:19:10,obs
kyoto,1/27/90,7.1,-2.9,1.3,-6.1,59.8,0,0,0,29.8,,13,13,8.9,2.1,1032.2,26.1,,,,1990-01-27T07:00:07,1990-01-27T17:20:12,obs
kyoto,1/28/90,7.1,-2.9,2.7,-4.2,62.2,0,0,0,35,,13,13,7,2,1034.8,59,,,,1990-01-28T06:59:30,1990-01-28T17:21:13,obs
kyoto,1/29/90,8.1,3.6,5.9,3,82.8,0,0,0,17.3,,11.2,11.2,6.8,0.3,1023.3,93.4,,,,1990-01-29T06:58:52,1990-01-29T17:22:15,obs
kyoto,1/30/90,9.1,3.8,6.2,0.1,66,0,0,0,5.3,,24,24,15.2,3.9,1023.2,72.1,,,,1990-01-30T06:58:12,1990-01-30T17:23:16,obs
kyoto,1/31/90,3.8,0.1,2.2,-1.2,79.5,0,0,0,3.1,,20.5,20.5,8.9,2.1,1022.7,89.2,,,,1990-01-31T06:57:30,1990-01-31T17:24:18,obs
kyoto,2/1/90,5.1,0.1,2.5,0.6,88.5,0,0,0,10.4,,11.2,11.2,5.2,0.1,1020,91.4,,,,1990-02-01T06:56:47,1990-02-01T17:25:19,obs
kyoto,2/2/90,7.1,0.1,3.6,-2.2,66.6,0,0,0,6.1,,12.4,12.4,6.3,1.8,1029.7,48,,,,1990-02-02T06:56:02,1990-02-02T17:26:20,obs
kyoto,2/3/90,5.1,1.1,3.7,1.6,86.5,0,0,0,5.6,,10,10,5.1,0.2,1026.3,93.8,,,,1990-02-03T06:55:15,1990-02-03T17:27:22,obs
kyoto,2/4/90,8.2,2.1,5,2.1,82.6,0,0,0,3.6,,14.8,14.8,7.8,3.6,1023.7,82.8,,,,1990-02-04T06:54:27,1990-02-04T17:28:23,obs
kyoto,2/5/90,9.1,2.1,5.8,0,67,0,0,0,1.7,,22.2,22.2,11.5,4.8,1028.3,61.7,,,,1990-02-05T06:53:38,1990-02-05T17:29:24,obs
kyoto,2/6/90,8.5,1.1,5,0,71,0,0,0,,,9.4,9.4,5.6,2,1031,92.8,,,,1990-02-06T06:52:47,1990-02-06T17:30:25,obs
kyoto,2/7/90,13.2,4.8,8.1,1.4,64.9,0,0,0,,,16.6,16.6,7.2,1.8,1026.8,53.2,,,,1990-02-07T06:51:54,1990-02-07T17:31:25,obs
kyoto,2/8/90,8.7,4.1,6.1,-1.3,60.3,0,0,0,,,21.6,21.6,13,3.6,1026.2,69.8,,,,1990-02-08T06:51:01,1990-02-08T17:32:25,obs
kyoto,2/9/90,11.7,3.1,6.4,-2.5,54.6,0,0,0,,,16,16,8.1,2.2,1029.2,35.8,,,,1990-02-09T06:50:05,1990-02-09T17:33:26,obs
kyoto,2/10/90,13.1,-0.9,7.5,-0.8,57.6,0,0,0,,,16.6,16.6,8.1,0.2,1029.2,65.6,,,,1990-02-10T06:49:09,1990-02-10T17:34:25,obs
kyoto,2/11/90,14.8,8.1,12,9.2,83.4,0,0,0,,,12.9,12.9,8.4,3.9,1014.5,88.9,,,,1990-02-11T06:48:11,1990-02-11T17:35:25,obs
kyoto,2/12/90,11.7,4.1,7.4,1.6,67.1,0,0,0,,,24.7,24.7,13.5,3.6,1018.6,38,,,,1990-02-12T06:47:12,1990-02-12T17:36:24,obs
kyoto,2/13/90,10.4,2.1,5.8,-3.1,54.3,0,0,0,,,22.3,22.3,11,1.8,1025.4,54.8,,,,1990-02-13T06:46:12,1990-02-13T17:37:23,obs
kyoto,2/14/90,8.3,3.1,6,-0.3,65,0,0,0,,,16.6,16.6,8,1.8,1024.8,94.8,,,,1990-02-14T06:45:10,1990-02-14T17:38:22,obs
kyoto,2/15/90,11.1,6.2,8.5,4.5,76.3,0,0,0,,,20.5,20.5,12.8,0.4,1020.6,86.9,,,,1990-02-15T06:44:07,1990-02-15T17:39:20,obs
kyoto,2/16/90,9.9,5.1,7.6,2.6,71.3,0,0,0,,,26.5,26.5,13.4,5.5,1020.8,66.3,,,,1990-02-16T06:43:03,1990-02-16T17:40:18,obs
kyoto,2/17/90,12.1,4.1,7.6,0,59.9,0,0,0,,,18.6,18.6,11.1,2.1,1027.9,44.2,,,,1990-02-17T06:41:58,1990-02-17T17:41:16,obs
kyoto,2/18/90,15.4,3.1,9,0.3,57.4,0,0,0,,,11.2,11.2,5.8,1.9,1029.8,69.2,,,,1990-02-18T06:40:52,1990-02-18T17:42:14,obs
kyoto,2/19/90,14.4,10.4,12.5,7.8,73.8,0,0,0,,,20.5,20.5,14.8,5.6,1024.8,98.5,,,,1990-02-19T06:39:45,1990-02-19T17:43:11,obs
kyoto,2/20/90,17.2,10.1,13.6,7.7,69.4,0,0,0,,,20.5,20.5,12.8,3.6,1017.3,54.7,,,,1990-02-20T06:38:37,1990-02-20T17:44:07,obs
kyoto,2/21/90,16,6.1,10.5,3.3,63,0,0,0,,,22.3,22.3,11.2,2.8,1024.8,44.9,,,,1990-02-21T06:37:28,1990-02-21T17:45:04,obs
kyoto,2/22/90,18.7,6.1,12,4.5,61.6,0,0,0,,,12.4,12.4,6.7,2.1,1023.5,87.3,,,,1990-02-22T06:36:17,1990-02-22T17:46:00,obs
kyoto,2/23/90,15,12.1,13.1,11.3,88.7,0,0,0,,,27.7,27.7,14.3,2.5,1017.2,98.4,,,,1990-02-23T06:35:06,1990-02-23T17:46:55,obs
kyoto,2/24/90,14.1,10.1,11.9,7.9,77.3,0,0,0,,,20.4,20.4,13.9,0.4,1013.6,93,,,,1990-02-24T06:33:54,1990-02-24T17:47:51,obs
kyoto,2/25/90,11.2,7.1,9.5,5.5,76,0,0,0,,,16.6,16.6,9.7,3.8,1016.3,86.2,,,,1990-02-25T06:32:41,1990-02-25T17:48:46,obs
kyoto,2/26/90,11.7,5.9,8.6,3.9,73.1,0,0,0,,,18.4,18.4,9.3,1.9,1018.8,78.6,,,,1990-02-26T06:31:28,1990-02-26T17:49:40,obs
kyoto,2/27/90,9.4,3.1,7.3,0.1,60.8,0,0,0,,,23.5,23.5,16.1,4.2,1024.3,64.4,,,,1990-02-27T06:30:13,1990-02-27T17:50:35,obs
kyoto,2/28/90,11.1,3.1,6.6,-2.3,53.9,0,0,0,,,13,13,9.3,3.6,1028.9,78.4,,,,1990-02-28T06:28:58,1990-02-28T17:51:28,obs
kyoto,3/1/90,11.1,6.7,9.5,5.9,78.9,0,0,0,,,25.9,25.9,16.4,2.6,1021.4,96.3,,,,1990-03-01T06:27:42,1990-03-01T17:52:22,obs
kyoto,3/2/90,10.4,8.6,9.5,6.8,83.5,0,0,0,,,21,21,15.6,3.9,1016.3,95.5,,,,1990-03-02T06:26:25,1990-03-02T17:53:15,obs
kyoto,3/3/90,12.2,7.1,9.5,6.5,81.9,0,0,0,,,24.1,24.1,10,0.3,1015,90.2,,,,1990-03-03T06:25:07,1990-03-03T17:54:08,obs
kyoto,3/4/90,12.7,4.1,8,-0.3,58,0.018,100,4.17,,,20.5,20.5,13.9,4,1010.7,56,,,,1990-03-04T06:23:49,1990-03-04T17:55:01,obs
kyoto,3/5/90,11.1,1.1,6.5,-0.2,63.8,0,0,0,,,19.8,19.8,8.2,2.4,1009.7,72.5,,,,1990-03-05T06:22:31,1990-03-05T17:55:53,obs
kyoto,3/6/90,11.6,2.9,7.5,-0.3,59.3,0,0,0,,,22.9,22.9,10.5,3.6,1010.8,56.8,,,,1990-03-06T06:21:12,1990-03-06T17:56:45,obs
kyoto,3/7/90,11.7,3.1,6.9,0.6,65.1,0,0,0,,,31,31,15.6,2.5,1010.6,69.6,,,,1990-03-07T06:19:52,1990-03-07T17:57:37,obs
kyoto,3/8/90,8.1,0.9,4.5,-4,55,0,0,0,1,,31.7,31.7,15,3.6,1022.1,45.3,,,,1990-03-08T06:18:31,1990-03-08T17:58:28,obs
kyoto,3/9/90,13,0.1,6.1,-2,58.3,0,0,0,,,14.8,14.8,7.3,2.2,1026.2,11.4,,,,1990-03-09T06:17:11,1990-03-09T17:59:20,obs
kyoto,3/10/90,16.8,1.1,8.7,0.8,60.6,0,0,0,,,14.8,14.8,6.8,0.4,1026,8.1,,,,1990-03-10T06:15:49,1990-03-10T18:00:10,obs
kyoto,3/11/90,17.5,4.1,11.3,3.8,62.5,0,0,0,,,16.6,16.6,7.6,2,1020.7,74.4,,,,1990-03-11T06:14:28,1990-03-11T18:01:01,obs
kyoto,3/12/90,14.7,4.1,11.2,4.7,66.5,0,0,0,,,36.6,36.6,22.2,0.4,1007.9,72.6,,,,1990-03-12T06:13:06,1990-03-12T18:01:51,obs
kyoto,3/13/90,12.1,4.1,8,-4.6,41.8,0,0,0,,,29.2,29.2,19.5,7.8,1023.7,30.1,,,,1990-03-13T06:11:43,1990-03-13T18:02:42,obs
kyoto,3/14/90,14,1.1,8.9,-0.4,54.9,0,0,0,,,14.8,14.8,7.4,0.4,1025.9,79.4,,,,1990-03-14T06:10:20,1990-03-14T18:03:32,obs
kyoto,3/15/90,15.7,8.9,11.3,6.2,72.8,0,0,0,,,26.5,26.5,13.3,2.2,1016.4,63.9,,,,1990-03-15T06:08:57,1990-03-15T18:04:21,obs
kyoto,3/16/90,13.5,5.1,9.6,1.1,56.7,0,0,0,,,16,16,9.4,3.6,1022.5,48.8,,,,1990-03-16T06:07:34,1990-03-16T18:05:11,obs
kyoto,3/17/90,13.1,5.4,9.7,0.3,53,0,0,0,,,11.2,11.2,7.9,3.8,1022.9,58.4,,,,1990-03-17T06:06:11,1990-03-17T18:06:00,obs
kyoto,3/18/90,13.1,4.3,8.7,-0.4,54.5,0,0,0,,,27.9,27.9,13.8,3.6,1015.9,46.3,,,,1990-03-18T06:04:47,1990-03-18T18:06:49,obs
kyoto,3/19/90,13.6,5.1,8.9,-0.9,51.3,0,0,0,,,20.5,20.5,11.8,2,1020.4,18.9,,,,1990-03-19T06:03:23,1990-03-19T18:07:38,obs
kyoto,3/20/90,17.3,5.1,11,2.7,58.3,0,0,0,,,16.6,16.6,8.5,1.9,1018.7,25.6,,,,1990-03-20T06:01:59,1990-03-20T18:08:27,obs
kyoto,3/21/90,16.1,6.1,10.5,-2,45.5,0,0,0,,,20.5,20.5,13.7,2.2,1023.2,15.7,,,,1990-03-21T06:00:35,1990-03-21T18:09:16,obs
kyoto,3/22/90,19.1,2.1,10.3,-0.9,49.2,0,0,0,,,14.8,14.8,8.4,3.6,1025.5,41.9,,,,1990-03-22T05:59:10,1990-03-22T18:10:04,obs
kyoto,3/23/90,22,7.1,14.5,6.7,61,0,0,0,,,17.2,17.2,7.9,1.8,1022.3,58,,,,1990-03-23T05:57:46,1990-03-23T18:10:53,obs
kyoto,3/24/90,18.7,9.1,14.9,10.7,76,0,0,0,,,28.5,28.5,14.8,2.2,1013.9,90.4,,,,1990-03-24T05:56:21,1990-03-24T18:11:41,obs
kyoto,3/25/90,11.1,6.1,8.4,-1.7,50.4,0,0,0,,,31.5,31.5,20.6,4.4,1020.3,67.1,,,,1990-03-25T05:54:57,1990-03-25T18:12:29,obs
kyoto,3/26/90,14.7,5.7,8.7,-4.2,41.4,0,0,0,,,24.6,24.6,14.4,2.3,1024.6,40.3,,,,1990-03-26T05:53:33,1990-03-26T18:13:17,obs
kyoto,3/27/90,16.5,2.4,9.6,0,53.1,0,0,0,,,18.4,18.4,7.5,2.1,1025.2,41.7,,,,1990-03-27T05:52:08,1990-03-27T18:14:05,obs
kyoto,3/28/90,12.1,9,10.2,5.5,74,0,0,0,,,24.1,24.1,10.8,1.8,1019.2,98.2,,,,1990-03-28T05:50:44,1990-03-28T18:14:53,obs
kyoto,3/29/90,13.1,9.1,11.4,7.8,78.8,0,0,0,,,19.4,19.4,11.4,3.8,1010.5,92.6,,,,1990-03-29T05:49:20,1990-03-29T18:15:41,obs
kyoto,3/30/90,18.1,8.5,13.2,7.3,68.2,0,0,0,,,20.5,20.5,11.7,2,1016.9,66.7,,,,1990-03-30T05:47:56,1990-03-30T18:16:29,obs
kyoto,3/31/90,15.4,12.6,13.9,10.5,80.3,0,0,0,,,25.9,25.9,12.3,2,1014.2,90.9,,,,1990-03-31T05:46:32,1990-03-31T18:17:17,obs
kyoto,4/1/90,19,12.1,15.6,9.3,68.2,0,0,0,,,18.4,18.4,9.4,3.6,1011.2,87.5,,,,1990-04-01T05:45:09,1990-04-01T18:18:04,obs
kyoto,4/2/90,22,10.1,15.3,4.4,52.1,0,0,0,,,20.4,20.4,12.2,1.8,1014.8,35.4,,,,1990-04-02T05:43:45,1990-04-02T18:18:52,obs
kyoto,4/3/90,22.2,7.1,15.7,6,54.2,0,0,0,,,21.1,21.1,10.2,1.8,1017.2,75.8,,,,1990-04-03T05:42:22,1990-04-03T18:19:40,obs
kyoto,4/4/90,17.4,8.1,13.5,10,79.7,0,0,0,,,27.7,27.7,12.1,0.7,1006.4,92.8,,,,1990-04-04T05:40:59,1990-04-04T18:20:28,obs
kyoto,4/5/90,10.1,5.1,7.9,-0.4,56.2,0,0,0,,,25.3,25.3,15.3,5.6,1011.6,57.6,,,,1990-04-05T05:39:37,1990-04-05T18:21:15,obs
kyoto,4/6/90,17.3,3.3,11.2,1.5,53.1,0,0,0,,,21,21,11.3,3.6,1017.4,21.5,,,,1990-04-06T05:38:14,1990-04-06T18:22:03,obs
kyoto,4/7/90,13.4,6.1,10.3,6.2,76.6,0,0,0,,,20.5,20.5,8.5,2,1017.9,91.8,,,,1990-04-07T05:36:53,1990-04-07T18:22:51,obs
kyoto,4/8/90,15.3,9.1,12.8,6.2,67.8,0,0,0,,,25.9,25.9,15.1,0.7,1006.7,76.3,,,,1990-04-08T05:35:31,1990-04-08T18:23:39,obs
kyoto,4/9/90,18.2,6.1,12.5,3.7,57.2,0,0,0,,,23.5,23.5,12.2,4,1014.6,22.3,,,,1990-04-09T05:34:10,1990-04-09T18:24:26,obs
kyoto,4/10/90,21.6,9.2,15.6,5.2,52.5,0,0,0,,,14.8,14.8,7.2,0.3,1018.6,89.7,,,,1990-04-10T05:32:50,1990-04-10T18:25:14,obs
kyoto,4/11/90,25,10.1,16.8,6.5,53.2,0,0,0,,,21.7,21.7,10.5,1.8,1022.3,70.2,,,,1990-04-11T05:31:30,1990-04-11T18:26:02,obs
kyoto,4/12/90,23.2,13.3,18.4,6.7,49.2,0,0,0,,,21.8,21.8,15.3,3.9,1022.9,81.2,,,,1990-04-12T05:30:10,1990-04-12T18:26:50,obs
kyoto,4/13/90,18.1,15.1,16.9,14.5,86.1,0,0,0,,,20.5,20.5,12,2.3,1012.2,95.4,,,,1990-04-13T05:28:51,1990-04-13T18:27:38,obs
kyoto,4/14/90,19,12.1,15.6,9.6,69.4,0,0,0,,,14.8,14.8,10.7,4.2,1008.3,66.5,,,,1990-04-14T05:27:32,1990-04-14T18:28:26,obs
kyoto,4/15/90,16.4,9.9,12.6,5.9,64.6,0,0,0,,,22.9,22.9,11,2.1,1008.5,58.4,,,,1990-04-15T05:26:15,1990-04-15T18:29:14,obs
kyoto,4/16/90,18.1,6.1,12.2,5,63.8,0,0,0,,,18.2,18.2,10.5,3.7,1009.6,48.2,,,,1990-04-16T05:24:57,1990-04-16T18:30:02,obs
kyoto,4/17/90,15.1,9.1,11.9,4.8,62.5,0,0,0,,,22.3,22.3,12,3.1,1011.5,78.2,,,,1990-04-17T05:23:41,1990-04-17T18:30:51,obs
kyoto,4/18/90,13.7,7.1,10.1,2.3,59.6,0,0,0,,,26.5,26.5,14.9,2.2,1015.4,49.4,,,,1990-04-18T05:22:25,1990-04-18T18:31:39,obs
kyoto,4/19/90,16.7,4.1,10.7,1.5,55.3,0,0,0,,,17.2,17.2,7.6,2,1018.2,30.1,,,,1990-04-19T05:21:10,1990-04-19T18:32:27,obs
kyoto,4/20/90,17.7,6.6,12,5.3,64.7,0,0,0,,,19.1,19.1,8,0.3,1015.7,94.8,,,,1990-04-20T05:19:55,1990-04-20T18:33:16,obs
kyoto,4/21/90,18.7,11.1,14.2,10.9,80.8,0,0,0,,,11.4,11.4,6.2,0.4,1013.2,86.9,,,,1990-04-21T05:18:42,1990-04-21T18:34:04,obs
kyoto,4/22/90,20.2,11.7,16.2,12.6,80,0,0,0,,,18.4,18.4,9.4,0.4,1007.3,78,,,,1990-04-22T05:17:29,1990-04-22T18:34:53,obs
kyoto,4/23/90,17.3,10.1,15.1,11,77.4,0,0,0,,,29.7,29.7,14,1.8,1000.6,70.5,,,,1990-04-23T05:16:17,1990-04-23T18:35:41,obs
kyoto,4/24/90,15.7,7.1,12.1,3.8,58.8,0,0,0,,,28.5,28.5,13.9,2.1,1011.7,57.4,,,,1990-04-24T05:15:05,1990-04-24T18:36:30,obs
kyoto,4/25/90,19.8,4.1,12.4,1.1,50.6,0,0,0,,,18.6,18.6,9,1.8,1019.4,31.8,,,,1990-04-25T05:13:55,1990-04-25T18:37:18,obs
kyoto,4/26/90,23.5,10.1,16.7,7.8,56.8,0,0,0,,,21.7,21.7,9.9,1.8,1019.6,77.2,,,,1990-04-26T05:12:46,1990-04-26T18:38:07,obs
kyoto,4/27/90,26.3,12.1,18.5,10.5,62.5,0,0,0,,,19.1,19.1,9.3,1.9,1020.9,27,,,,1990-04-27T05:11:37,1990-04-27T18:38:56,obs
kyoto,4/28/90,26.2,13.1,18.8,11.5,64,0,0,0,,,25.3,25.3,11.3,1.8,1020,61,,,,1990-04-28T05:10:30,1990-04-28T18:39:45,obs
kyoto,4/29/90,20.4,12.1,16.4,10.1,69,0,0,0,,,32.1,32.1,16.3,2.6,1019.1,56.7,,,,1990-04-29T05:09:23,1990-04-29T18:40:33,obs
kyoto,4/30/90,21.4,8.1,13.9,1.5,46.8,0,0,0,,,25.9,25.9,12.5,2.1,1023,27.6,,,,1990-04-30T05:08:18,1990-04-30T18:41:22,obs
kyoto,5/1/90,18.1,8.7,13.6,3.3,50.6,0,0,0,,,29.1,29.1,17.2,3.6,1021.1,52.4,,,,1990-05-01T05:07:13,1990-05-01T18:42:11,obs
kyoto,5/2/90,20.9,10.9,14.7,6.5,59.2,0,0,0,,,17.8,17.8,8.8,2.4,1019.8,72.6,,,,1990-05-02T05:06:10,1990-05-02T18:43:00,obs
kyoto,5/3/90,19.3,13.9,15.9,11.5,75.9,0,0,0,,,14.8,14.8,7.8,3.6,1016.9,96,,,,1990-05-03T05:05:08,1990-05-03T18:43:48,obs
kyoto,5/4/90,18.6,15.1,16.9,15.6,92.5,0,0,0,,,14.8,14.8,9.5,1.9,1009.8,94.2,,,,1990-05-04T05:04:06,1990-05-04T18:44:37,obs
kyoto,5/5/90,18.7,13.7,16.3,14.1,87.5,0,0,0,,,15.4,15.4,7.8,0.4,1009.1,79.4,,,,1990-05-05T05:03:06,1990-05-05T18:45:25,obs
kyoto,5/6/90,24.1,9.8,16.9,8.7,63.2,0,0,0,,,15.4,15.4,8,2.1,1018.1,20.1,,,,1990-05-06T05:02:08,1990-05-06T18:46:14,obs
kyoto,5/7/90,18.5,13.7,16,12.5,79.8,0,0,0,,,20.5,20.5,10.7,2.1,1015.2,91.3,,,,1990-05-07T05:01:10,1990-05-07T18:47:02,obs
kyoto,5/8/90,21.4,14.1,17.1,14.3,84.1,0,0,0,,,22.3,22.3,8.6,1.8,1007.6,76.6,,,,1990-05-08T05:00:14,1990-05-08T18:47:51,obs
kyoto,5/9/90,26,13.1,19.1,12.3,67.9,0,0,0,,,19.8,19.8,8.8,1.8,1012.4,28.3,,,,1990-05-09T04:59:18,1990-05-09T18:48:39,obs
kyoto,5/10/90,27.3,14.1,20.2,14.2,69.4,0,0,0,,,19.8,19.8,9.9,1.8,1015.1,69.8,,,,1990-05-10T04:58:24,1990-05-10T18:49:27,obs
kyoto,5/11/90,23.2,18.1,20.6,15,70.9,0,0,0,,,17.1,17.1,8.6,0.2,1014.4,88.3,,,,1990-05-11T04:57:32,1990-05-11T18:50:14,obs
kyoto,5/12/90,25,18.1,20.7,15.6,73.1,0,0,0,,,13,13,5.6,1.9,1012.2,89.8,,,,1990-05-12T04:56:41,1990-05-12T18:51:02,obs
kyoto,5/13/90,25.3,16.1,20.7,16,75,0,0,0,,,13.5,13.5,6.7,0.3,1010.3,94.6,,,,1990-05-13T04:55:51,1990-05-13T18:51:49,obs
kyoto,5/14/90,21,19,19.9,17.3,85.1,0,0,0,,,13,13,5.5,0.2,1006.5,94.4,,,,1990-05-14T04:55:02,1990-05-14T18:52:37,obs
kyoto,5/15/90,23.1,12.1,18.4,10.6,62.5,0,0,0,,,25.9,25.9,16.4,9.3,1010.4,53.1,,,,1990-05-15T04:54:15,1990-05-15T18:53:23,obs
kyoto,5/16/90,21,11.1,16.2,8,60.1,0,0,0,,,17.1,17.1,10.5,3.6,1018,77.7,,,,1990-05-16T04:53:29,1990-05-16T18:54:10,obs
kyoto,5/17/90,24.7,12.1,18.2,8,54,0,0,0,,,19.2,19.2,8.1,2,1019.7,95.9,,,,1990-05-17T04:52:45,1990-05-17T18:54:56,obs
kyoto,5/18/90,23.1,17,18.7,12.2,67,0,0,0,,,18.4,18.4,8.8,1.8,1015.3,97.1,,,,1990-05-18T04:52:02,1990-05-18T18:55:42,obs
kyoto,5/19/90,20.7,16.1,18.1,15.5,85.3,0,0,0,,,20.5,20.5,11.6,0.3,1008.2,92.3,,,,1990-05-19T04:51:21,1990-05-19T18:56:28,obs
kyoto,5/20/90,26.1,15.1,20.5,14,68.4,0,0,0,,,17.6,17.6,9.7,2.4,1010,70.2,,,,1990-05-20T04:50:41,1990-05-20T18:57:13,obs
kyoto,5/21/90,24.1,17.1,21,13.1,62.5,0,0,0,,,21.1,21.1,11,2.2,1006.6,65.8,,,,1990-05-21T04:50:03,1990-05-21T18:57:57,obs
kyoto,5/22/90,23,13.1,18.6,9.3,55.4,0,0,0,,,19.3,19.3,11.9,1.8,1009.4,62.9,,,,1990-05-22T04:49:26,1990-05-22T18:58:42,obs
kyoto,5/23/90,23.4,15.1,18.5,9,55.3,0,0,0,,,24,24,12.7,2,1014.4,76.7,,,,1990-05-23T04:48:51,1990-05-23T18:59:25,obs
kyoto,5/24/90,23.9,13.1,18,8.7,56.2,0,0,0,,,17.6,17.6,9.9,2.5,1015.5,84.2,,,,1990-05-24T04:48:17,1990-05-24T19:00:08,obs
kyoto,5/25/90,21.7,12.7,17,8.1,57.4,0,0,0,,,24.1,24.1,15.2,4,1015.1,47,,,,1990-05-25T04:47:45,1990-05-25T19:00:51,obs
