name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",1990-01-24,10.1,-1.1,7.6,3.7,76.8,1.469,100,4.17,0,,50,50,22,3.6,1018.1,86.1,,,,1990-01-24T08:05:05,1990-01-24T17:17:44,obs
"47.4814,7.730519",1990-01-25,14.1,5.3,9.3,4.3,73.2,2.885,100,8.33,0,,53.6,53.6,23.7,3.6,1012.2,92.2,,,,1990-01-25T08:04:04,1990-01-25T17:19:14,obs
"47.4814,7.730519",1990-01-26,9.1,4.4,6.6,0.2,64.3,7.814,100,8.33,0,,46.4,46.4,27.4,9.5,1010.4,57.2,,,,1990-01-26T08:03:00,1990-01-26T17:20:45,obs
"47.4814,7.730519",1990-01-27,12.1,4,7.5,-2.8,49,0,0,0,0,,29.5,29.5,11.9,3.6,1013.9,63.4,,,,1990-01-27T08:01:54,1990-01-27T17:22:17,obs
"47.4814,7.730519",1990-01-28,7.1,2.3,4.6,-0.3,71.5,0,0,0,0,,29.5,29.5,11.4,3.6,1009,86.1,,,,1990-01-28T08:00:47,1990-01-28T17:23:49,obs
"47.4814,7.730519",1990-01-29,7.1,0.1,3.3,0.6,83.6,0.3,100,4.17,0,,18.4,18.4,10.1,2.7,1014,51.5,,,,1990-01-29T07:59:37,1990-01-29T17:25:22,obs
"47.4814,7.730519",1990-01-30,10.1,1.1,4.8,0.6,75.4,0,0,0,0,,18.4,18.4,10.2,3.6,1013.4,59.6,,,,1990-01-30T07:58:25,1990-01-30T17:26:55,obs
"47.4814,7.730519",1990-01-31,10.1,0.4,4.7,0.5,75.6,0,0,0,0,,14.8,14.8,8.9,1.8,1013.4,52,,,,1990-01-31T07:57:10,1990-01-31T17:28:28,obs
"47.4814,7.730519",1990-02-01,10.1,0.4,4.9,1.4,78.5,0,0,0,0,,18.4,18.4,8.5,1.8,1014.7,72.4,,,,1990-02-01T07:55:55,1990-02-01T17:30:02,obs
"47.4814,7.730519",1990-02-02,10.1,1.6,5.1,2.6,84.2,5.292,100,4.17,0,,22.3,22.3,10.1,3.6,1018.5,67.8,,,,1990-02-02T07:54:37,1990-02-02T17:31:36,obs
"47.4814,7.730519",1990-02-03,12.1,0.9,6.3,1.3,73.3,0,0,0,0,,50,50,18.5,1.8,1021.9,75.8,,,,1990-02-03T07:53:17,1990-02-03T17:33:10,obs
"47.4814,7.730519",1990-02-04,13.1,0.6,6,0.1,68.6,0.194,100,4.17,0,,18.4,18.4,8.2,1.8,1033.4,24.6,,,,1990-02-04T07:51:55,1990-02-04T17:34:44,obs
"47.4814,7.730519",1990-02-05,14.1,-1.8,4.3,-0.6,72.9,0,0,0,0,,14.8,14.8,8.1,2.3,1032.7,0,,,,1990-02-05T07:50:32,1990-02-05T17:36:19,obs
"47.4814,7.730519",1990-02-06,13.1,-2.9,3.5,-1.6,72.3,0,0,0,0,,14.8,14.8,6.5,2.3,1024,13.6,,,,1990-02-06T07:49:07,1990-02-06T17:37:53,obs
"47.4814,7.730519",1990-02-07,15.1,0.3,6.9,1.4,69.9,0,0,0,0,,14.8,14.8,9.4,3.6,1024.7,60.9,,,,1990-02-07T07:47:40,1990-02-07T17:39:28,obs
"47.4814,7.730519",1990-02-08,17.1,5.2,10.1,3.6,65,0,0,0,0,,38.9,38.9,19.7,3.6,1025.1,67.1,,,,1990-02-08T07:46:12,1990-02-08T17:41:02,obs
"47.4814,7.730519",1990-02-09,9.3,0.1,4.4,-0.3,73.5,1.292,100,4.17,0,,18.4,18.4,8.2,0.6,1032.6,26.6,,,,1990-02-09T07:44:42,1990-02-09T17:42:37,obs
"47.4814,7.730519",1990-02-10,8.1,-2.3,3.4,-0.9,74.2,0,0,0,0,,22.3,22.3,10.4,3.6,1022.9,82.4,,,,1990-02-10T07:43:10,1990-02-10T17:44:11,obs
"47.4814,7.730519",1990-02-11,9.1,2.1,5.4,-0.1,68.4,6.062,100,8.33,0,,31.7,31.7,20.5,6.8,1011.8,76,,,,1990-02-11T07:41:37,1990-02-11T17:45:46,obs
"47.4814,7.730519",1990-02-12,7.1,1.7,4.5,-1.1,68,7,100,4.17,2,,38.9,38.9,26.9,16.6,998.4,77.4,,,,1990-02-12T07:40:03,1990-02-12T17:47:20,obs
"47.4814,7.730519",1990-02-13,11.1,2.1,4.8,2,82,3.46,100,8.33,2,,38.9,38.9,18.8,3.6,1003.4,92.7,,,,1990-02-13T07:38:27,1990-02-13T17:48:54,obs
"47.4814,7.730519",1990-02-14,12.1,8.6,10.5,7.6,82.5,12.758,100,8.33,0,,42.5,42.5,30,14.8,1000.1,95.9,,,,1990-02-14T07:36:50,1990-02-14T17:50:28,obs
"47.4814,7.730519",1990-02-15,12.1,3.1,9,4.5,73.9,20.983,100,8.33,0,,61.2,61.2,36.3,7.6,1004.6,79.6,,,,1990-02-15T07:35:11,1990-02-15T17:52:02,obs
"47.4814,7.730519",1990-02-16,4.1,1.1,2.8,0.6,85.6,1.354,100,4.17,0,,7.6,7.6,4.6,1.8,1014,84.5,,,,1990-02-16T07:33:31,1990-02-16T17:53:36,obs
"47.4814,7.730519",1990-02-17,11.1,3.5,6.3,4.1,86.4,0.1,100,4.17,0,,11.2,11.2,6.6,2.3,1018.8,87.2,,,,1990-02-17T07:31:50,1990-02-17T17:55:09,obs
"47.4814,7.730519",1990-02-18,16.1,3.9,9.2,5.3,78.4,0.035,100,4.17,0,,11.2,11.2,7,1.8,1020.3,70.4,,,,1990-02-18T07:30:08,1990-02-18T17:56:42,obs
"47.4814,7.730519",1990-02-19,17.1,5.1,9.6,5.5,77.5,0,0,0,0,,14.8,14.8,8.3,3.6,1023.7,51.2,,,,1990-02-19T07:28:24,1990-02-19T17:58:15,obs
"47.4814,7.730519",1990-02-20,19.1,2.7,9.9,4.7,73,0,0,0,0,,14.8,14.8,8.1,3.6,1030.2,12.7,,,,1990-02-20T07:26:40,1990-02-20T17:59:48,obs
"47.4814,7.730519",1990-02-21,16.1,2.6,8.9,4.9,77.3,0,0,0,0,,18.4,18.4,7.6,2.3,1034.7,49.2,,,,1990-02-21T07:24:54,1990-02-21T18:01:21,obs
"47.4814,7.730519",1990-02-22,15.1,1.6,8,5.3,84.4,0,0,0,0,,16.6,16.6,6.1,1.8,1039.8,20.9,,,,1990-02-22T07:23:07,1990-02-22T18:02:53,obs
"47.4814,7.730519",1990-02-23,19.1,2.2,9.1,4.5,76.6,0,0,0,0,,14.8,14.8,7.7,1.8,1038,2,,,,1990-02-23T07:21:20,1990-02-23T18:04:25,obs
"47.4814,7.730519",1990-02-24,20.1,1.7,9,3.9,74.8,0,0,0,0,,14.8,14.8,9.5,1.8,1032.5,14.8,,,,1990-02-24T07:19:31,1990-02-24T18:05:57,obs
"47.4814,7.730519",1990-02-25,21.1,2.4,11.9,3.2,59,0,0,0,0,,31.7,31.7,13.2,3.6,1021.6,41.1,,,,1990-02-25T07:17:41,1990-02-25T18:07:28,obs
"47.4814,7.730519",1990-02-26,14.1,7.1,11.2,5.1,67.1,1.646,100,4.17,0,,61.2,61.2,32.8,14.8,1012.2,80.8,,,,1990-02-26T07:15:51,1990-02-26T18:08:59,obs
"47.4814,7.730519",1990-02-27,13.1,3.9,8.4,3.5,71.6,18,100,8.33,0,,72.4,72.4,45.1,24.9,1004.2,73,,,,1990-02-27T07:14:00,1990-02-27T18:10:30,obs
"47.4814,7.730519",1990-02-28,11.1,4.1,7.1,3.2,76.2,4.186,100,8.33,0,,50,50,26.8,7.6,1011.6,87.4,,,,1990-02-28T07:12:07,1990-02-28T18:12:01,obs
"47.4814,7.730519",1990-03-01,11.1,1.1,5.9,1,71.4,2.447,100,4.17,0,,53.6,53.6,27.4,3.6,1011.7,65.5,,,,1990-03-01T07:10:14,1990-03-01T18:13:31,obs
"47.4814,7.730519",1990-03-02,5.1,0.1,2.3,-2.4,71.6,1.548,100,8.33,0,,29.5,29.5,13.8,3.6,1027.2,61.5,,,,1990-03-02T07:08:21,1990-03-02T18:15:01,obs
"47.4814,7.730519",1990-03-03,7.1,-1.1,2.2,-4.2,65.3,0,0,0,0,,14.8,14.8,5.7,1.3,1044.9,33.8,,,,1990-03-03T07:06:26,1990-03-03T18:16:31,obs
"47.4814,7.730519",1990-03-04,10.1,-3.3,2.3,-4.4,65.9,0,0,0,0,,11.2,11.2,4.8,2.3,1045.6,1.3,,,,1990-03-04T07:04:31,1990-03-04T18:18:00,obs
"47.4814,7.730519",1990-03-05,12.1,-3.6,3.7,-3,65,0,0,0,0,,9.4,9.4,6.4,2.3,1037.9,4.1,,,,1990-03-05T07:02:36,1990-03-05T18:19:29,obs
"47.4814,7.730519",1990-03-06,14.1,-2.4,7,-5.1,47,0,0,0,0,,29.5,29.5,10.9,3.6,1030.4,70,,,,1990-03-06T07:00:39,1990-03-06T18:20:58,obs
"47.4814,7.730519",1990-03-07,14.3,1.9,8.4,-2.3,48.9,0,0,0,0,,18.4,18.4,7.6,1.9,1027,38.6,,,,1990-03-07T06:58:43,1990-03-07T18:22:27,obs
"47.4814,7.730519",1990-03-08,18.1,0.3,8.6,0.9,62.7,0,0,0,0,,22.3,22.3,8.6,0.6,1025.6,67.2,,,,1990-03-08T06:56:45,1990-03-08T18:23:55,obs
"47.4814,7.730519",1990-03-09,14.1,6.2,10.4,4.2,66.3,0,0,0,0,,35.3,35.3,18.5,5.4,1029.1,78.1,,,,1990-03-09T06:54:47,1990-03-09T18:25:23,obs
"47.4814,7.730519",1990-03-10,13.1,4.2,9.8,4.5,70.2,0,0,0,0,,31.3,31.3,16.3,5.5,1037.8,69.7,,,,1990-03-10T06:52:49,1990-03-10T18:26:51,obs
"47.4814,7.730519",1990-03-11,21.1,2.3,10.6,3.6,68.1,0,0,0,0,,11.2,11.2,6.3,3,1033.9,12.5,,,,1990-03-11T06:50:50,1990-03-11T18:28:19,obs
"47.4814,7.730519",1990-03-12,17.1,3.7,11.1,5.2,69.3,0,0,0,0,,18.4,18.4,6.5,1.8,1026.2,79,,,,1990-03-12T06:48:51,1990-03-12T18:29:46,obs
"47.4814,7.730519",1990-03-13,17.1,3.2,10,4.4,70.4,0,0,0,0,,14.8,14.8,7.4,2.3,1025.2,48.2,,,,1990-03-13T06:46:52,1990-03-13T18:31:13,obs
"47.4814,7.730519",1990-03-14,12.1,7.8,10.2,7.3,82.5,0,0,0,0,,14.8,14.8,5.1,1.9,1030.7,88.1,,,,1990-03-14T06:44:52,1990-03-14T18:32:40,obs
"47.4814,7.730519",1990-03-15,12.1,6.1,8.9,6.2,84.1,0.106,100,4.17,0,,16.4,16.4,8.1,3.6,1035.6,87.5,,,,1990-03-15T06:42:52,1990-03-15T18:34:07,obs
"47.4814,7.730519",1990-03-16,17.3,1.1,9.4,4.5,73.6,0,0,0,0,,14.8,14.8,5.2,1.8,1036.2,47.8,,,,1990-03-16T06:40:52,1990-03-16T18:35:33,obs
"47.4814,7.730519",1990-03-17,16.8,3.4,9.2,4.4,74.7,0,0,0,0,,11.2,11.2,5.9,2.3,1034.8,24.3,,,,1990-03-17T06:38:51,1990-03-17T18:37:00,obs
"47.4814,7.730519",1990-03-18,19.1,2.1,10.4,3.3,65.2,0,0,0,0,,14.8,14.8,6.8,1.9,1035.5,2.5,,,,1990-03-18T06:36:50,1990-03-18T18:38:26,obs
"47.4814,7.730519",1990-03-19,18.1,3.6,10.8,1.8,56.3,0,0,0,0,,11.2,11.2,6.2,3.6,1036.2,3.3,,,,1990-03-19T06:34:49,1990-03-19T18:39:52,obs
"47.4814,7.730519",1990-03-20,11.9,3.9,9.6,3.8,67.8,0,0,0,0,,18.4,18.4,10.7,3.6,1033.8,79.8,,,,1990-03-20T06:32:48,1990-03-20T18:41:18,obs
"47.4814,7.730519",1990-03-21,21.8,7.3,14.7,4.6,53.6,0,0,0,0,,31.7,31.7,12.7,3.6,1026.8,64.2,,,,1990-03-21T06:30:47,1990-03-21T18:42:43,obs
"47.4814,7.730519",1990-03-22,23,5.4,16,3.9,47.7,0,0,0,0,,31.7,31.7,14.8,3.6,1022.5,42.6,,,,1990-03-22T06:28:46,1990-03-22T18:44:09,obs
"47.4814,7.730519",1990-03-23,13.6,5.6,9.4,4.3,72.9,1.354,100,4.17,0,,14.8,14.8,7.1,3,1025.8,66,,,,1990-03-23T06:26:44,1990-03-23T18:45:34,obs
"47.4814,7.730519",1990-03-24,16.2,1.2,8.4,1.1,62.4,0,0,0,0,,25.9,25.9,8,0.6,1023,0.8,,,,1990-03-24T06:24:43,1990-03-24T18:47:00,obs
"47.4814,7.730519",1990-03-25,9.4,2.3,6.2,-1,61.3,0.323,100,4.17,0,,29.5,29.5,18.8,4.9,1022.1,62.9,,,,1990-03-25T07:22:42,1990-03-25T19:48:25,obs
"47.4814,7.730519",1990-03-26,7.1,0.1,3.1,-0.8,76.8,0.177,100,4.17,0,,29.5,29.5,13.7,3.6,1022.1,75.9,,,,1990-03-26T07:20:41,1990-03-26T19:49:50,obs
"47.4814,7.730519",1990-03-27,5.7,-0.3,2.3,-0.3,83.3,0,0,0,0,,16.4,16.4,10.1,1.3,1020.4,74.3,,,,1990-03-27T07:18:39,1990-03-27T19:51:15,obs
"47.4814,7.730519",1990-03-28,4.4,0.9,2,0.7,91.1,2.354,100,8.33,0,,25.9,25.9,10.9,1.3,1018.7,93.2,,,,1990-03-28T07:16:38,1990-03-28T19:52:40,obs
"47.4814,7.730519",1990-03-29,7.8,0.4,3.2,0.7,84.4,0.106,100,4.17,0,,14.8,14.8,6.5,2.3,1028.1,89.9,,,,1990-03-29T07:14:37,1990-03-29T19:54:05,obs
"47.4814,7.730519",1990-03-30,12.2,3.4,7.1,4.1,82.4,0,0,0,0,,15.3,15.3,7.3,3.3,1031.8,76.2,,,,1990-03-30T07:12:37,1990-03-30T19:55:29,obs
"47.4814,7.730519",1990-03-31,15.2,4.1,8.6,4.3,75.7,0,0,0,0,,11.2,11.2,6.4,3.6,1032.7,31.8,,,,1990-03-31T07:10:36,1990-03-31T19:56:54,obs
"47.4814,7.730519",1990-04-01,19.7,0.4,10.7,3.3,65.1,0,0,0,,,14.8,14.8,5.8,0.6,1025.4,0,,,,1990-04-01T07:08:36,1990-04-01T19:58:19,obs
"47.4814,7.730519",1990-04-02,18.7,5.3,12.3,3.4,56.8,0,0,0,,,11.2,11.2,5.5,1.3,1012.3,41.7,,,,1990-04-02T07:06:36,1990-04-02T19:59:43,obs
"47.4814,7.730519",1990-04-03,12.2,4.3,8.9,4,72.2,0,0,0,,,31.7,31.7,14.8,3,1007.6,80.5,,,,1990-04-03T07:04:36,1990-04-03T20:01:08,obs
"47.4814,7.730519",1990-04-04,10.2,2.3,5.8,-2.3,58.1,0,0,0,,,18.4,18.4,9.3,3,1016.6,63.8,,,,1990-04-04T07:02:37,1990-04-04T20:02:32,obs
"47.4814,7.730519",1990-04-05,9.6,2.3,5.1,-0.5,68.4,0,0,0,,,16,16,8.1,3,1016.1,91.9,,,,1990-04-05T07:00:38,1990-04-05T20:03:57,obs
"47.4814,7.730519",1990-04-06,7.3,2.2,4.7,3.2,89.8,2.486,100,8.33,,,13,13,6.8,3.6,1009.7,98.3,,,,1990-04-06T06:58:39,1990-04-06T20:05:21,obs
"47.4814,7.730519",1990-04-07,8.3,4.9,6,4.5,90.4,0.46,100,8.33,,,14.8,14.8,9.4,6.8,1007.1,92.1,,,,1990-04-07T06:56:41,1990-04-07T20:06:46,obs
"47.4814,7.730519",1990-04-08,5.9,2.3,3.9,2.2,88.7,0.3,100,8.33,,,18.4,18.4,13.5,7.6,1013.2,97,,,,1990-04-08T06:54:43,1990-04-08T20:08:10,obs
"47.4814,7.730519",1990-04-09,4.9,1.3,3.1,0.5,83.3,0.323,100,4.17,,,18.4,18.4,12.1,3.6,1011.3,93.5,,,,1990-04-09T06:52:46,1990-04-09T20:09:35,obs
"47.4814,7.730519",1990-04-10,12.3,1.7,5.8,-2,61,0,0,0,,,17.1,17.1,7.1,2.3,1012.8,60.3,,,,1990-04-10T06:50:49,1990-04-10T20:10:59,obs
"47.4814,7.730519",1990-04-11,10,4.2,6.3,1.2,71,1.256,100,4.17,,,29.5,29.5,14.9,3.6,1014.8,82.6,,,,1990-04-11T06:48:53,1990-04-11T20:12:23,obs
"47.4814,7.730519",1990-04-12,9.1,4.3,6.5,2.3,74.8,0.106,100,4.17,,,18.4,18.4,8.9,0.6,1019.7,88.5,,,,1990-04-12T06:46:57,1990-04-12T20:13:48,obs
"47.4814,7.730519",1990-04-13,15.1,5.1,9,4,71.5,0.035,100,4.17,,,14.8,14.8,5.6,2.3,1016.4,82.1,,,,1990-04-13T06:45:02,1990-04-13T20:15:12,obs
"47.4814,7.730519",1990-04-14,10.6,2.6,6.5,3.2,79.5,2.416,100,4.17,,,25.9,25.9,10.5,0.6,1016.4,88.5,,,,1990-04-14T06:43:07,1990-04-14T20:16:36,obs
"47.4814,7.730519",1990-04-15,8.8,1.3,5.1,1.2,76.2,4.708,100,4.17,,,35.3,35.3,16,3.6,1014.5,69.2,,,,1990-04-15T06:41:14,1990-04-15T20:18:01,obs
"47.4814,7.730519",1990-04-16,11.4,2.7,5.9,1.4,74.1,0.371,100,8.33,,,35.3,35.3,15.4,2.7,1021.6,62.3,,,,1990-04-16T06:39:21,1990-04-16T20:19:25,obs
"47.4814,7.730519",1990-04-17,10.1,2.2,5.4,1.5,76.9,0.035,100,4.17,,,22.3,22.3,9.9,2.3,1020.8,74.3,,,,1990-04-17T06:37:28,1990-04-17T20:20:49,obs
"47.4814,7.730519",1990-04-18,10,2.2,4.7,0.5,76.5,0.5,100,4.17,,,18.4,18.4,7.1,1.3,1020.3,89.9,,,,1990-04-18T06:35:37,1990-04-18T20:22:13,obs
"47.4814,7.730519",1990-04-19,10.3,2,5.1,0.1,72.1,0.106,100,4.17,,,14.8,14.8,6.5,2.3,1014.2,70.7,,,,1990-04-19T06:33:46,1990-04-19T20:23:37,obs
"47.4814,7.730519",1990-04-20,13.1,-0.1,5.9,1.1,72.7,0,0,0,,,14.8,14.8,8.8,2.3,1005.7,61.4,,,,1990-04-20T06:31:57,1990-04-20T20:25:02,obs
"47.4814,7.730519",1990-04-21,13.9,1.8,7.7,3.3,75.1,0,0,0,,,11.2,11.2,6,1.9,1006.7,62.2,,,,1990-04-21T06:30:08,1990-04-21T20:26:26,obs
"47.4814,7.730519",1990-04-22,14.7,2.6,8.7,4,73.9,0,0,0,,,22.3,22.3,9.9,2.3,1008.2,57.9,,,,1990-04-22T06:28:20,1990-04-22T20:27:50,obs
"47.4814,7.730519",1990-04-23,16.4,4,6.9,4.8,87.7,5.579,100,16.67,,,18.4,18.4,8.7,1.8,1010.4,84.3,,,,1990-04-23T06:26:33,1990-04-23T20:29:14,obs
"47.4814,7.730519",1990-04-24,15.4,5.7,8.8,5.7,81.9,13.234,100,20.83,,,12.1,12.1,6.7,3,1013.3,81.8,,,,1990-04-24T06:24:46,1990-04-24T20:30:37,obs
"47.4814,7.730519",1990-04-25,13.7,7.1,9.9,5.7,75.6,1.292,100,4.17,,,14.5,14.5,6.7,1.8,1017.9,68.7,,,,1990-04-25T06:23:01,1990-04-25T20:32:01,obs
"47.4814,7.730519",1990-04-26,11.7,6.6,9.3,5.6,78.4,0.1,100,4.17,,,13,13,4.6,1.8,1021.5,83,,,,1990-04-26T06:21:17,1990-04-26T20:33:25,obs
"47.4814,7.730519",1990-04-27,13.7,6.7,10.2,5.1,71.4,0.258,100,4.17,,,23,23,9.4,2.7,1024.5,89.3,,,,1990-04-27T06:19:35,1990-04-27T20:34:48,obs
"47.4814,7.730519",1990-04-28,15.4,7.4,10.1,5,73.5,0.708,100,4.17,,,16,16,8.6,1.3,1026.2,50.1,,,,1990-04-28T06:17:53,1990-04-28T20:36:11,obs
"47.4814,7.730519",1990-04-29,18.8,3,10.2,1.8,58.4,0,0,0,,,22.3,22.3,12.5,1.8,1025.4,3.7,,,,1990-04-29T06:16:12,1990-04-29T20:37:34,obs
"47.4814,7.730519",1990-04-30,20.4,6.4,13,4.2,57.4,0,0,0,,,24.1,24.1,13,3,1025.9,24,,,,1990-04-30T06:14:33,1990-04-30T20:38:57,obs
"47.4814,7.730519",1990-05-01,24.4,9.2,16,6.1,55.4,0,0,0,,,19.8,19.8,10.9,2.5,1026.6,2.1,,,,1990-05-01T06:12:55,1990-05-01T20:40:20,obs
"47.4814,7.730519",1990-05-02,24.9,11.2,17.4,7.1,52.3,0,0,0,,,19.1,19.1,11.2,3.6,1027.8,20,,,,1990-05-02T06:11:18,1990-05-02T20:41:42,obs
"47.4814,7.730519",1990-05-03,23.6,8.6,16.4,6.4,54,0,0,0,,,21.1,21.1,12.7,6.2,1026,5,,,,1990-05-03T06:09:43,1990-05-03T20:43:05,obs
"47.4814,7.730519",1990-05-04,24.1,6.9,15.8,4.7,49.4,0,0,0,,,20.5,20.5,9.7,1.3,1022.6,1.3,,,,1990-05-04T06:08:09,1990-05-04T20:44:26,obs
"47.4814,7.730519",1990-05-05,24.8,7.9,16.9,7,53.9,0,0,0,,,11.4,11.4,5,1.3,1019.5,16.4,,,,1990-05-05T06:06:36,1990-05-05T20:45:48,obs
"47.4814,7.730519",1990-05-06,22.4,9.7,16.3,8,59.6,0.129,100,4.17,,,18.4,18.4,8.2,2.3,1018.8,43.5,,,,1990-05-06T06:05:05,1990-05-06T20:47:09,obs
"47.4814,7.730519",1990-05-07,18.7,9.5,13.9,9.2,73.5,0.354,100,4.17,,,14.5,14.5,7.3,1.8,1017.8,68,,,,1990-05-07T06:03:35,1990-05-07T20:48:30,obs
"47.4814,7.730519",1990-05-08,19.4,10.2,14.5,10.3,77.8,4.909,100,8.33,,,9.9,9.9,5.5,1.8,1017.9,56.6,,,,1990-05-08T06:02:07,1990-05-08T20:49:50,obs
"47.4814,7.730519",1990-05-09,20.8,9.9,14.7,9.9,74.6,0.775,100,8.33,,,14.8,14.8,6.8,2.3,1017.4,42.2,,,,1990-05-09T06:00:40,1990-05-09T20:51:10,obs
"47.4814,7.730519",1990-05-10,20.4,9.1,14.6,9.9,75.2,4.91,100,8.33,,,17.1,17.1,7.9,1.3,1016.3,49.8,,,,1990-05-10T05:59:15,1990-05-10T20:52:29,obs
"47.4814,7.730519",1990-05-11,18.1,10.7,13.9,9.5,76.5,1.967,100,12.5,,,14.8,14.8,8.3,0.6,1014.1,73.9,,,,1990-05-11T05:57:52,1990-05-11T20:53:48,obs
"47.4814,7.730519",1990-05-12,19.6,6.8,12.7,7.1,71.2,0,0,0,,,15.8,15.8,6.6,0.6,1012.3,28.2,,,,1990-05-12T05:56:31,1990-05-12T20:55:06,obs
