name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",1990-01-26,12.3,2.9,6.3,3.3,81.9,4.613,100,41.67,,,32.9,32.9,22.5,12.8,1007.3,95.7,,,,1990-01-26T07:11:33,1990-01-26T17:06:03,obs
"40.73040,-73.99809",1990-01-27,7,0.2,3.4,-4.3,57.4,0,0,0,,,27.6,27.6,18.3,9.7,1025.2,42.1,,,,1990-01-27T07:10:45,1990-01-27T17:07:16,obs
"40.73040,-73.99809",1990-01-28,12.7,1.8,6.1,-4.1,52,0,0,0,,,27.8,27.8,17,10.6,1024.2,77.8,,,,1990-01-28T07:09:55,1990-01-28T17:08:30,obs
"40.73040,-73.99809",1990-01-29,5.8,2.2,4.1,-1.4,70.2,12.324,100,33.33,,,28,28,21.5,13.3,1018.4,100,,,,1990-01-29T07:09:03,1990-01-29T17:09:44,obs
"40.73040,-73.99809",1990-01-30,6.2,2.7,4.5,-0.3,72.7,9.098,100,29.17,,,35.4,35.4,23.7,6.7,1009.7,87.1,,,,1990-01-30T07:08:09,1990-01-30T17:10:58,obs
"40.73040,-73.99809",1990-01-31,9.9,-0.3,4.3,-0.9,70.9,0,0,0,,,14.3,14.3,9.6,4.4,1024.9,21.6,,,,1990-01-31T07:07:14,1990-01-31T17:12:13,obs
"40.73040,-73.99809",1990-02-01,10.8,0.7,6.7,1.4,70.8,0,0,0,,,21.7,21.7,12.7,1.2,1023.2,58.5,,,,1990-02-01T07:06:17,1990-02-01T17:13:27,obs
"40.73040,-73.99809",1990-02-02,11.1,4.5,9,5.1,77.5,0.791,100,20.83,,,19.6,19.6,12.6,2.6,1014.7,100,,,,1990-02-02T07:05:18,1990-02-02T17:14:41,obs
"40.73040,-73.99809",1990-02-03,3.7,-0.8,1.1,-0.5,89.1,0.911,100,37.5,,,22.3,22.3,18.7,15.9,1024.4,100,,,,1990-02-03T07:04:18,1990-02-03T17:15:56,obs
"40.73040,-73.99809",1990-02-04,4.2,0.7,2.6,1.3,91.3,4.75,100,75,,,24.8,24.8,20.4,15,1010.6,99.8,,,,1990-02-04T07:03:15,1990-02-04T17:17:10,obs
"40.73040,-73.99809",1990-02-05,1.7,-4.5,-0.9,-6.9,64.4,0,0,0,,,27.4,27.4,17.4,2.2,1022.1,49.4,,,,1990-02-05T07:02:12,1990-02-05T17:18:24,obs
"40.73040,-73.99809",1990-02-06,12,-0.5,5.2,-2.5,59.6,0,0,0,,,26.5,26.5,17.8,9.5,1020.4,30.2,,,,1990-02-06T07:01:06,1990-02-06T17:19:39,obs
"40.73040,-73.99809",1990-02-07,10.8,3.4,6.9,1.8,70.5,0,0,0,,,20.5,20.5,12.1,6.9,1017.8,61.2,,,,1990-02-07T06:59:59,1990-02-07T17:20:53,obs
"40.73040,-73.99809",1990-02-08,12.2,2,7.2,1.2,66.6,0,0,0,,,20.8,20.8,11.3,1.2,1022.2,5,,,,1990-02-08T06:58:51,1990-02-08T17:22:07,obs
"40.73040,-73.99809",1990-02-09,15.7,5,10.3,5.3,72.1,0,0,0,,,25.1,25.1,14.9,5.6,1014.1,70.7,,,,1990-02-09T06:57:41,1990-02-09T17:23:21,obs
"40.73040,-73.99809",1990-02-10,14.3,2.3,8.8,5.1,79.4,9.022,100,50,,,29.8,29.8,20,10.7,1002.4,85.6,,,,1990-02-10T06:56:30,1990-02-10T17:24:35,obs
"40.73040,-73.99809",1990-02-11,8.2,0.7,4.4,-8.3,39.7,0,0,0,,,21.4,21.4,16.2,11.8,1011.9,38.1,,,,1990-02-11T06:55:17,1990-02-11T17:25:48,obs
"40.73040,-73.99809",1990-02-12,6.6,0.6,3.5,-5.4,53.1,0.096,100,8.33,,,26.1,26.1,16.4,7.5,1017.2,56.7,,,,1990-02-12T06:54:03,1990-02-12T17:27:01,obs
"40.73040,-73.99809",1990-02-13,10,-1.3,5.1,-2.2,59.4,0,0,0,,,29.3,29.3,17,2.9,1020.5,67.8,,,,1990-02-13T06:52:48,1990-02-13T17:28:15,obs
"40.73040,-73.99809",1990-02-14,14,6.2,10.1,2.1,57.7,0.065,100,4.17,,,23.9,23.9,17.4,8.3,1018.5,97.6,,,,1990-02-14T06:51:32,1990-02-14T17:29:27,obs
"40.73040,-73.99809",1990-02-15,5,1.5,3,0.8,86.1,1.345,100,50,,,27.1,27.1,21.1,15.8,1023.8,100,,,,1990-02-15T06:50:14,1990-02-15T17:30:40,obs
"40.73040,-73.99809",1990-02-16,8.4,2.5,5,4.5,96.6,1.085,100,20.83,,,19.4,19.4,11.4,1.2,1010.7,99.1,,,,1990-02-16T06:48:55,1990-02-16T17:31:53,obs
"40.73040,-73.99809",1990-02-17,14.5,-3.9,5.3,-5.9,45.5,0,0,0,,,39.6,39.6,31.3,19.6,1020.2,21.7,,,,1990-02-17T06:47:34,1990-02-17T17:33:05,obs
"40.73040,-73.99809",1990-02-18,2.2,-6.8,-1.7,-9.8,55,0,0,0,,,26.7,26.7,16.9,6.6,1035.5,37,,,,1990-02-18T06:46:13,1990-02-18T17:34:16,obs
"40.73040,-73.99809",1990-02-19,12.9,1.5,6.2,-3.6,54.4,0,0,0,,,34.2,34.2,21.9,13,1016,69.2,,,,1990-02-19T06:44:51,1990-02-19T17:35:28,obs
"40.73040,-73.99809",1990-02-20,1.6,-2.3,-0.6,-15.1,33.4,0,0,0,,,38,38,28.3,12.7,1029,4.5,,,,1990-02-20T06:43:27,1990-02-20T17:36:39,obs
"40.73040,-73.99809",1990-02-21,9.3,-4.7,2.2,-10.9,38,0,0,0,,,23.7,23.7,15.4,3.9,1035,4,,,,1990-02-21T06:42:03,1990-02-21T17:37:50,obs
"40.73040,-73.99809",1990-02-22,15.5,2,8.7,4.3,75,2.17,100,16.67,,,26.6,26.6,19.7,13.9,1020.2,75.9,,,,1990-02-22T06:40:37,1990-02-22T17:39:01,obs
"40.73040,-73.99809",1990-02-23,18.3,10.8,15.1,11.9,81.9,2.363,100,41.67,,,28.4,28.4,21.1,5.9,1001,100,,,,1990-02-23T06:39:11,1990-02-23T17:40:11,obs
"40.73040,-73.99809",1990-02-24,10.3,-0.8,1.9,-2.3,74.5,3.92,100,33.33,2,,27,27,19.3,10.6,1003.1,96.3,,,,1990-02-24T06:37:43,1990-02-24T17:41:21,obs
"40.73040,-73.99809",1990-02-25,0.2,-11.1,-4.8,-11,63,3.847,100,29.17,4.4,,47.8,47.8,35.8,13.8,1021.9,74.1,,,,1990-02-25T06:36:15,1990-02-25T17:42:31,obs
"40.73040,-73.99809",1990-02-26,-4.6,-13.2,-8.8,-18.3,47,0,0,0,4.4,,29.9,29.9,17.3,5.9,1043.9,0.1,,,,1990-02-26T06:34:46,1990-02-26T17:43:40,obs
"40.73040,-73.99809",1990-02-27,1.3,-5.8,-1.7,-8.8,59.2,0.062,100,8.33,,,28.8,28.8,19.2,7,1034.1,66.6,,,,1990-02-27T06:33:16,1990-02-27T17:44:49,obs
"40.73040,-73.99809",1990-02-28,2.5,-2.7,0.7,-9.4,49.3,0,0,0,,,30.4,30.4,22.9,13.7,1028.2,29.5,,,,1990-02-28T06:31:45,1990-02-28T17:45:58,obs
"40.73040,-73.99809",1990-03-01,4.5,-4.6,0,-11.4,42.7,0,0,0,,,23.1,23.1,20.4,15.1,1028.8,24.1,,,,1990-03-01T06:30:14,1990-03-01T17:47:07,obs
"40.73040,-73.99809",1990-03-02,10.2,-0.4,5,-3.3,56,0,0,0,,,27,27,20.4,15.4,1016.6,53.4,,,,1990-03-02T06:28:41,1990-03-02T17:48:15,obs
"40.73040,-73.99809",1990-03-03,10.8,3.6,6.8,0.9,68.5,0,0,0,,,21.7,21.7,11.6,2.6,1009.5,85.7,,,,1990-03-03T06:27:09,1990-03-03T17:49:23,obs
"40.73040,-73.99809",1990-03-04,3.9,-4.4,-0.9,-13.8,37.7,0,0,0,,,30,30,23.9,11.6,1019.8,9.8,,,,1990-03-04T06:25:35,1990-03-04T17:50:30,obs
"40.73040,-73.99809",1990-03-05,1.7,-4.3,-0.9,-9.3,53.6,0,0,0,,,18.2,18.2,13.9,8.8,1031.3,67.7,,,,1990-03-05T06:24:01,1990-03-05T17:51:38,obs
"40.73040,-73.99809",1990-03-06,0.7,-4.6,-1.5,-5.7,76.2,6.429,100,62.5,9,,30.2,30.2,23.1,15.1,1033.4,79.2,,,,1990-03-06T06:22:26,1990-03-06T17:52:45,obs
"40.73040,-73.99809",1990-03-07,0.5,-10.4,-4.8,-16.8,39.7,0,0,0,7.7,,30.8,30.8,17.9,6.1,1043.5,0,,,,1990-03-07T06:20:51,1990-03-07T17:53:52,obs
"40.73040,-73.99809",1990-03-08,7.2,-5,0.4,-10.7,45.4,0,0,0,3.9,,19.2,19.2,11.3,3.6,1036.7,18.5,,,,1990-03-08T06:19:15,1990-03-08T17:54:58,obs
"40.73040,-73.99809",1990-03-09,8.2,-0.8,4.2,-4.5,53.9,0.065,100,4.17,1,,13.2,13.2,9.6,3,1024.1,63.8,,,,1990-03-09T06:17:39,1990-03-09T17:56:04,obs
"40.73040,-73.99809",1990-03-10,11.1,4.4,6.7,2.8,76.7,0.14,100,12.5,,,16.7,16.7,10.7,3.8,1024.8,97.9,,,,1990-03-10T06:16:02,1990-03-10T17:57:10,obs
"40.73040,-73.99809",1990-03-11,18,6.9,11.4,7.5,78,0.531,100,20.83,,,14.9,14.9,9.8,2.4,1022.5,97.1,,,,1990-03-11T06:14:25,1990-03-11T17:58:16,obs
"40.73040,-73.99809",1990-03-12,11.6,7,9.8,5.4,74.8,0,0,0,,,22.5,22.5,13.9,4.1,1020.5,85.4,,,,1990-03-12T06:12:48,1990-03-12T17:59:21,obs
"40.73040,-73.99809",1990-03-13,28.4,5,16.7,8.5,62.8,0,0,0,,,30.2,30.2,12.5,2.4,1016.6,49.1,,,,1990-03-13T06:11:10,1990-03-13T18:00:27,obs
"40.73040,-73.99809",1990-03-14,15.9,6.7,11.4,7.2,76.1,0,0,0,,,23,23,16,6.4,1020.3,64,,,,1990-03-14T06:09:32,1990-03-14T18:01:32,obs
"40.73040,-73.99809",1990-03-15,22.5,5.3,12.9,8.2,75.8,0,0,0,,,20.7,20.7,12.5,2.5,1020,76.5,,,,1990-03-15T06:07:54,1990-03-15T18:02:37,obs
"40.73040,-73.99809",1990-03-16,24.4,12,18.1,12.8,72.7,0,0,0,,,25.4,25.4,15.3,4.3,1017.5,64.9,,,,1990-03-16T06:06:15,1990-03-16T18:03:41,obs
"40.73040,-73.99809",1990-03-17,21.3,12.7,16.8,13.7,82.7,8.99,100,33.33,,,32.2,32.2,21.5,13.6,1007.8,99.1,,,,1990-03-17T06:04:36,1990-03-17T18:04:46,obs
"40.73040,-73.99809",1990-03-18,14.5,8.8,11.3,1.9,58.5,8.591,100,33.33,,,34.9,34.9,21.1,5.3,1011.4,60.9,,,,1990-03-18T06:02:57,1990-03-18T18:05:50,obs
"40.73040,-73.99809",1990-03-19,11.6,4.8,8.8,-1.4,50.8,0.426,100,8.33,,,29.1,29.1,17.2,4.5,1023.4,81.2,,,,1990-03-19T06:01:18,1990-03-19T18:06:54,obs
"40.73040,-73.99809",1990-03-20,9,4.1,6.9,5.3,89.7,15.781,100,70.83,,,26.6,26.6,19.7,13.1,1012.6,100,,,,1990-03-20T05:59:38,1990-03-20T18:07:58,obs
"40.73040,-73.99809",1990-03-21,11.4,3.2,7.1,-3.2,50.6,0.378,100,16.67,,,38.4,38.4,28.2,6.3,1016.2,41.3,,,,1990-03-21T05:57:59,1990-03-21T18:09:02,obs
"40.73040,-73.99809",1990-03-22,13.7,3.6,9.1,-0.1,53.8,0,0,0,,,33.2,33.2,19.6,2.2,1025.2,44.2,,,,1990-03-22T05:56:19,1990-03-22T18:10:06,obs
"40.73040,-73.99809",1990-03-23,19,2.9,10.9,0.8,52.4,0,0,0,,,39.4,39.4,25.8,11.8,1017.9,47.3,,,,1990-03-23T05:54:40,1990-03-23T18:11:09,obs
"40.73040,-73.99809",1990-03-24,2.6,0.7,1.9,-8.5,46.2,0,0,0,,,25.6,25.6,14.7,7.1,1029.8,90.4,,,,1990-03-24T05:53:00,1990-03-24T18:12:13,obs
"40.73040,-73.99809",1990-03-25,8.1,1.9,5,-4,52.8,0,0,0,,,22,22,13.3,5.7,1025.9,59.5,,,,1990-03-25T05:51:21,1990-03-25T18:13:16,obs
"40.73040,-73.99809",1990-03-26,11.8,1.2,6,-5.2,46.6,0,0,0,,,35.7,35.7,23.6,12.2,1022.7,14.8,,,,1990-03-26T05:49:41,1990-03-26T18:14:19,obs
"40.73040,-73.99809",1990-03-27,5.1,-2.8,1,-11.5,38.9,0,0,0,,,29.8,29.8,19.4,9.6,1029.4,2.9,,,,1990-03-27T05:48:02,1990-03-27T18:15:23,obs
"40.73040,-73.99809",1990-03-28,10.5,-1.7,5.2,-9.5,35.1,0,0,0,,,29.4,29.4,14.5,3.2,1030.7,33.2,,,,1990-03-28T05:46:22,1990-03-28T18:16:26,obs
"40.73040,-73.99809",1990-03-29,8.8,2.1,5.7,-6.2,43.1,0.161,100,4.17,,,24.4,24.4,18.6,12.9,1034.6,82.7,,,,1990-03-29T05:44:43,1990-03-29T18:17:29,obs
"40.73040,-73.99809",1990-03-30,4.3,2.1,3.2,2.1,91.9,10.822,100,87.5,,,32.8,32.8,23.6,18.6,1028.4,100,,,,1990-03-30T05:43:04,1990-03-30T18:18:32,obs
"40.73040,-73.99809",1990-03-31,8.6,3.3,5.6,3.4,86.3,0.43,100,8.33,,,18.5,18.5,11.3,6.9,1018.4,100,,,,1990-03-31T05:41:25,1990-03-31T18:19:35,obs
"40.73040,-73.99809",1990-04-01,7.1,5.5,6.2,4.4,88,0.13,100,8.33,,,13.7,13.7,10.5,6.5,1016.5,100,,,,1990-04-01T06:39:47,1990-04-01T19:20:37,obs
"40.73040,-73.99809",1990-04-02,9.5,6.2,7.7,6.7,92.9,0.127,100,8.33,,,20.3,20.3,14.4,10.4,1013.2,100,,,,1990-04-02T06:38:08,1990-04-02T19:21:40,obs
"40.73040,-73.99809",1990-04-03,7.7,5.5,6.5,5.5,93.6,20.765,100,79.17,,,32.9,32.9,24.9,14,1002.8,100,,,,1990-04-03T06:36:30,1990-04-03T19:22:43,obs
"40.73040,-73.99809",1990-04-04,8.1,5.1,6.4,2.3,75.7,0.096,100,8.33,,,32.1,32.1,23.5,17,992.7,99.4,,,,1990-04-04T06:34:53,1990-04-04T19:23:46,obs
"40.73040,-73.99809",1990-04-05,13.7,5.5,9.2,-1.7,48.1,0,0,0,,,32.3,32.3,22.5,8.2,1003.4,50.4,,,,1990-04-05T06:33:15,1990-04-05T19:24:49,obs
"40.73040,-73.99809",1990-04-06,10.8,6.1,9.3,-0.6,50.6,0.719,100,8.33,,,29.4,29.4,16.4,7.2,1012.9,99.1,,,,1990-04-06T06:31:38,1990-04-06T19:25:52,obs
"40.73040,-73.99809",1990-04-07,8.8,0.3,4.6,-1.6,68.4,5.035,100,45.83,1,,25.4,25.4,18.7,8.5,1014.6,71.8,,,,1990-04-07T06:30:02,1990-04-07T19:26:54,obs
"40.73040,-73.99809",1990-04-08,8.9,1.9,5.4,-7.4,39.9,0,0,0,,,31.9,31.9,21.9,11.1,1023.6,31.1,,,,1990-04-08T06:28:26,1990-04-08T19:27:57,obs
"40.73040,-73.99809",1990-04-09,14.9,2.7,9.4,-3.9,40.2,0,0,0,,,27.7,27.7,16.7,6.2,1029.5,18.2,,,,1990-04-09T06:26:50,1990-04-09T19:29:00,obs
"40.73040,-73.99809",1990-04-10,18.8,8.9,13.1,6.2,63.8,1.312,100,16.67,,,30.8,30.8,22.1,13.5,1017.1,95.3,,,,1990-04-10T06:25:15,1990-04-10T19:30:03,obs
"40.73040,-73.99809",1990-04-11,16.1,5.7,12.1,4.3,60.1,3.902,100,20.83,,,37.8,37.8,29.7,24.5,1004.5,67.1,,,,1990-04-11T06:23:40,1990-04-11T19:31:05,obs
"40.73040,-73.99809",1990-04-12,9.3,2.5,6,-6.5,42.5,0,0,0,,,27.2,27.2,18,8.9,1018.3,43.7,,,,1990-04-12T06:22:06,1990-04-12T19:32:08,obs
"40.73040,-73.99809",1990-04-13,10.4,0.7,5.4,-6.5,43,0,0,0,,,27.2,27.2,16.6,7,1030.6,1.5,,,,1990-04-13T06:20:33,1990-04-13T19:33:11,obs
"40.73040,-73.99809",1990-04-14,11,2.9,7.6,1.5,66,0,0,0,,,31.7,31.7,19.3,3.3,1028.2,48.9,,,,1990-04-14T06:19:00,1990-04-14T19:34:14,obs
"40.73040,-73.99809",1990-04-15,16.3,8.5,11.8,9.6,87.1,30.377,100,54.17,,,22.5,22.5,13.2,5.6,1015.1,81.5,,,,1990-04-15T06:17:28,1990-04-15T19:35:17,obs
"40.73040,-73.99809",1990-04-16,19,9.7,13.6,4.4,57.4,0,0,0,,,25,25,14.7,6.2,1014.6,19,,,,1990-04-16T06:15:56,1990-04-16T19:36:20,obs
"40.73040,-73.99809",1990-04-17,18.2,6.7,11.2,5.3,67.8,3.329,100,29.17,,,30.1,30.1,21.1,10.2,1011.7,76.9,,,,1990-04-17T06:14:25,1990-04-17T19:37:22,obs
"40.73040,-73.99809",1990-04-18,11.1,3,7.1,-5.8,41.3,0,0,0,,,34.6,34.6,24.4,13.3,1026.6,4.4,,,,1990-04-18T06:12:55,1990-04-18T19:38:25,obs
"40.73040,-73.99809",1990-04-19,14.6,3.8,9.3,-2.6,44.3,0,0,0,,,32.9,32.9,15.7,1.6,1036.5,12.9,,,,1990-04-19T06:11:26,1990-04-19T19:39:28,obs
"40.73040,-73.99809",1990-04-20,17.2,7.3,12.5,5.5,62.8,0,0,0,,,29.5,29.5,20.5,12.2,1030.4,84.8,,,,1990-04-20T06:09:58,1990-04-20T19:40:31,obs
"40.73040,-73.99809",1990-04-21,15.8,11.3,13.4,11.2,86.7,3.845,100,50,,,22,22,11.3,2.9,1017.2,89.4,,,,1990-04-21T06:08:30,1990-04-21T19:41:34,obs
"40.73040,-73.99809",1990-04-22,21.4,9.4,14.4,6.5,61.8,0,0,0,,,20.8,20.8,14.6,8.1,1017.6,7.1,,,,1990-04-22T06:07:03,1990-04-22T19:42:37,obs
"40.73040,-73.99809",1990-04-23,25.9,13,18.9,4.9,42.9,0,0,0,,,24.2,24.2,14.4,3.8,1015.6,19.2,,,,1990-04-23T06:05:37,1990-04-23T19:43:40,obs
"40.73040,-73.99809",1990-04-24,16.4,9.7,12.7,5.6,62.7,0,0,0,,,22,22,16.6,10.2,1021.9,66.1,,,,1990-04-24T06:04:12,1990-04-24T19:44:42,obs
"40.73040,-73.99809",1990-04-25,17.2,9.4,12,8.4,79.2,2.102,100,16.67,,,15.9,15.9,11.7,1.9,1018.8,75.5,,,,1990-04-25T06:02:49,1990-04-25T19:45:45,obs
"40.73040,-73.99809",1990-04-26,21.6,9.9,15.1,10.1,74.2,0,0,0,,,18.5,18.5,11.1,5.7,1013.9,15.9,,,,1990-04-26T06:01:26,1990-04-26T19:46:48,obs
"40.73040,-73.99809",1990-04-27,30.7,10,20.3,11.3,62.5,0,0,0,,,22.7,22.7,11.2,2.3,1014.2,28.3,,,,1990-04-27T06:00:04,1990-04-27T19:47:51,obs
"40.73040,-73.99809",1990-04-28,30.4,17.4,24.1,13.8,54,0,0,0,,,27,27,12.5,0.8,1013.1,19.4,,,,1990-04-28T05:58:43,1990-04-28T19:48:53,obs
"40.73040,-73.99809",1990-04-29,20.5,10.5,12.9,10.2,84.2,13.449,100,29.17,,,31.5,31.5,25.1,5.9,1019.7,88.6,,,,1990-04-29T05:57:23,1990-04-29T19:49:56,obs
"40.73040,-73.99809",1990-04-30,13.1,10.2,11.7,10.8,93.8,6.15,100,37.5,,,25.4,25.4,17.8,10.3,1017.4,99.8,,,,1990-04-30T05:56:05,1990-04-30T19:50:58,obs
"40.73040,-73.99809",1990-05-01,26.1,12.8,18.8,11.2,65,0,0,0,,,22.5,22.5,14.9,7.7,1011.4,81.8,,,,1990-05-01T05:54:47,1990-05-01T19:52:01,obs
"40.73040,-73.99809",1990-05-02,19.7,14.2,16.6,0.9,35.6,0,0,0,,,29,29,20.5,11.3,1018,88.7,,,,1990-05-02T05:53:31,1990-05-02T19:53:03,obs
"40.73040,-73.99809",1990-05-03,20,8.7,14.7,-0.4,36.3,0,0,0,,,24.1,24.1,15.5,7.2,1027.5,80.9,,,,1990-05-03T05:52:16,1990-05-03T19:54:05,obs
"40.73040,-73.99809",1990-05-04,14.9,9.4,12.6,6.8,69.1,2.888,100,25,,,19.6,19.6,14.1,5.9,1023.6,100,,,,1990-05-04T05:51:02,1990-05-04T19:55:07,obs
"40.73040,-73.99809",1990-05-05,19.6,9.8,12.6,9.9,84.9,11.828,100,25,,,22.5,22.5,14.9,4.8,1003.5,94.6,,,,1990-05-05T05:49:50,1990-05-05T19:56:08,obs
"40.73040,-73.99809",1990-05-06,17.8,7.8,12.5,4.7,62.8,1.061,100,20.83,,,23.5,23.5,16.8,5.2,1006.9,79.3,,,,1990-05-06T05:48:38,1990-05-06T19:57:10,obs
"40.73040,-73.99809",1990-05-07,19.8,10.1,15,3.6,49,0,0,0,,,29.7,29.7,15.8,5.2,1011.5,63.7,,,,1990-05-07T05:47:29,1990-05-07T19:58:11,obs
"40.73040,-73.99809",1990-05-08,20.1,10.4,15.4,8.4,64.2,0,0,0,,,24.9,24.9,13.9,3.3,1016.1,19.8,,,,1990-05-08T05:46:20,1990-05-08T19:59:12,obs
"40.73040,-73.99809",1990-05-09,26.4,10.5,18.4,11.1,65.7,0,0,0,,,23.2,23.2,13.5,5.7,1015.8,76.3,,,,1990-05-09T05:45:13,1990-05-09T20:00:12,obs
"40.73040,-73.99809",1990-05-10,19.4,13.9,16.6,14.7,89.3,25.637,100,75,,,31.1,31.1,22.3,13.3,1005.8,100,,,,1990-05-10T05:44:08,1990-05-10T20:01:13,obs
"40.73040,-73.99809",1990-05-11,15,10.2,12.7,3.1,54.1,0.327,100,4.17,,,44.4,44.4,29.8,12.3,1008.7,39.5,,,,1990-05-11T05:43:03,1990-05-11T20:02:13,obs
