name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2000-02-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-02T07:02:58,2000-02-02T17:54:45,
"28.39416667,131.2286111",2000-02-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-03T07:02:24,2000-02-03T17:55:33,
"28.39416667,131.2286111",2000-02-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-04T07:01:50,2000-02-04T17:56:22,
"28.39416667,131.2286111",2000-02-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-05T07:01:14,2000-02-05T17:57:10,
"28.39416667,131.2286111",2000-02-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-06T07:00:37,2000-02-06T17:57:57,
"28.39416667,131.2286111",2000-02-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-07T06:59:58,2000-02-07T17:58:45,
"28.39416667,131.2286111",2000-02-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-08T06:59:18,2000-02-08T17:59:32,
"28.39416667,131.2286111",2000-02-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-09T06:58:37,2000-02-09T18:00:19,
"28.39416667,131.2286111",2000-02-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-10T06:57:55,2000-02-10T18:01:05,
"28.39416667,131.2286111",2000-02-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-11T06:57:11,2000-02-11T18:01:51,
"28.39416667,131.2286111",2000-02-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-12T06:56:26,2000-02-12T18:02:37,
"28.39416667,131.2286111",2000-02-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-13T06:55:40,2000-02-13T18:03:22,
"28.39416667,131.2286111",2000-02-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-14T06:54:53,2000-02-14T18:04:07,
"28.39416667,131.2286111",2000-02-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-15T06:54:05,2000-02-15T18:04:51,
"28.39416667,131.2286111",2000-02-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-16T06:53:15,2000-02-16T18:05:35,
"28.39416667,131.2286111",2000-02-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-17T06:52:25,2000-02-17T18:06:19,
"28.39416667,131.2286111",2000-02-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-18T06:51:34,2000-02-18T18:07:02,
"28.39416667,131.2286111",2000-02-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-19T06:50:41,2000-02-19T18:07:45,
"28.39416667,131.2286111",2000-02-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-20T06:49:48,2000-02-20T18:08:27,
"28.39416667,131.2286111",2000-02-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-21T06:48:54,2000-02-21T18:09:09,
"28.39416667,131.2286111",2000-02-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-22T06:47:58,2000-02-22T18:09:51,
"28.39416667,131.2286111",2000-02-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-23T06:47:02,2000-02-23T18:10:32,
"28.39416667,131.2286111",2000-02-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-24T06:46:05,2000-02-24T18:11:13,
"28.39416667,131.2286111",2000-02-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-25T06:45:07,2000-02-25T18:11:53,
"28.39416667,131.2286111",2000-02-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-26T06:44:09,2000-02-26T18:12:33,
"28.39416667,131.2286111",2000-02-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-27T06:43:09,2000-02-27T18:13:12,
"28.39416667,131.2286111",2000-02-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-28T06:42:09,2000-02-28T18:13:52,
"28.39416667,131.2286111",2000-02-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-29T06:41:08,2000-02-29T18:14:31,
"28.39416667,131.2286111",2000-03-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-01T06:40:07,2000-03-01T18:15:09,
"28.39416667,131.2286111",2000-03-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-02T06:39:05,2000-03-02T18:15:47,
"28.39416667,131.2286111",2000-03-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-03T06:38:02,2000-03-03T18:16:25,
"28.39416667,131.2286111",2000-03-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-04T06:36:59,2000-03-04T18:17:02,
"28.39416667,131.2286111",2000-03-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-05T06:35:55,2000-03-05T18:17:39,
"28.39416667,131.2286111",2000-03-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-06T06:34:50,2000-03-06T18:18:16,
"28.39416667,131.2286111",2000-03-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-07T06:33:45,2000-03-07T18:18:53,
"28.39416667,131.2286111",2000-03-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-08T06:32:40,2000-03-08T18:19:29,
"28.39416667,131.2286111",2000-03-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-09T06:31:34,2000-03-09T18:20:05,
"28.39416667,131.2286111",2000-03-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-10T06:30:27,2000-03-10T18:20:40,
"28.39416667,131.2286111",2000-03-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-11T06:29:21,2000-03-11T18:21:16,
"28.39416667,131.2286111",2000-03-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-12T06:28:13,2000-03-12T18:21:51,
"28.39416667,131.2286111",2000-03-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-13T06:27:06,2000-03-13T18:22:26,
"28.39416667,131.2286111",2000-03-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-14T06:25:58,2000-03-14T18:23:00,
"28.39416667,131.2286111",2000-03-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-15T06:24:50,2000-03-15T18:23:35,
"28.39416667,131.2286111",2000-03-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-16T06:23:42,2000-03-16T18:24:09,
"28.39416667,131.2286111",2000-03-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-17T06:22:33,2000-03-17T18:24:43,
"28.39416667,131.2286111",2000-03-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-18T06:21:25,2000-03-18T18:25:17,
"28.39416667,131.2286111",2000-03-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-19T06:20:16,2000-03-19T18:25:50,
"28.39416667,131.2286111",2000-03-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-20T06:19:07,2000-03-20T18:26:24,
"28.39416667,131.2286111",2000-03-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-21T06:17:58,2000-03-21T18:26:57,
"28.39416667,131.2286111",2000-03-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-22T06:16:49,2000-03-22T18:27:31,
"28.39416667,131.2286111",2000-03-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-23T06:15:39,2000-03-23T18:28:04,
"28.39416667,131.2286111",2000-03-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-24T06:14:30,2000-03-24T18:28:37,
"28.39416667,131.2286111",2000-03-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-25T06:13:21,2000-03-25T18:29:10,
"28.39416667,131.2286111",2000-03-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-26T06:12:12,2000-03-26T18:29:43,
"28.39416667,131.2286111",2000-03-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-27T06:11:03,2000-03-27T18:30:16,
"28.39416667,131.2286111",2000-03-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-28T06:09:54,2000-03-28T18:30:49,
"28.39416667,131.2286111",2000-03-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-29T06:08:45,2000-03-29T18:31:21,
"28.39416667,131.2286111",2000-03-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-30T06:07:36,2000-03-30T18:31:54,
"28.39416667,131.2286111",2000-03-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-31T06:06:27,2000-03-31T18:32:27,
"28.39416667,131.2286111",2000-04-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-01T06:05:19,2000-04-01T18:33:00,
"28.39416667,131.2286111",2000-04-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-02T06:04:10,2000-04-02T18:33:32,
"28.39416667,131.2286111",2000-04-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-03T06:03:02,2000-04-03T18:34:05,
"28.39416667,131.2286111",2000-04-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-04T06:01:55,2000-04-04T18:34:38,
"28.39416667,131.2286111",2000-04-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-05T06:00:47,2000-04-05T18:35:11,
"28.39416667,131.2286111",2000-04-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-06T05:59:40,2000-04-06T18:35:44,
"28.39416667,131.2286111",2000-04-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-07T05:58:33,2000-04-07T18:36:17,
"28.39416667,131.2286111",2000-04-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-08T05:57:27,2000-04-08T18:36:50,
"28.39416667,131.2286111",2000-04-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-09T05:56:21,2000-04-09T18:37:23,
"28.39416667,131.2286111",2000-04-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-10T05:55:15,2000-04-10T18:37:56,
"28.39416667,131.2286111",2000-04-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-11T05:54:10,2000-04-11T18:38:29,
"28.39416667,131.2286111",2000-04-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-12T05:53:06,2000-04-12T18:39:03,
"28.39416667,131.2286111",2000-04-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-13T05:52:02,2000-04-13T18:39:36,
"28.39416667,131.2286111",2000-04-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-14T05:50:58,2000-04-14T18:40:10,
"28.39416667,131.2286111",2000-04-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-15T05:49:55,2000-04-15T18:40:43,
"28.39416667,131.2286111",2000-04-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-16T05:48:53,2000-04-16T18:41:17,
"28.39416667,131.2286111",2000-04-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-17T05:47:51,2000-04-17T18:41:51,
"28.39416667,131.2286111",2000-04-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-18T05:46:50,2000-04-18T18:42:25,
"28.39416667,131.2286111",2000-04-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-19T05:45:49,2000-04-19T18:42:59,
"28.39416667,131.2286111",2000-04-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-20T05:44:50,2000-04-20T18:43:34,
"28.39416667,131.2286111",2000-04-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-21T05:43:50,2000-04-21T18:44:08,
"28.39416667,131.2286111",2000-04-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-22T05:42:52,2000-04-22T18:44:43,
"28.39416667,131.2286111",2000-04-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-23T05:41:54,2000-04-23T18:45:17,
"28.39416667,131.2286111",2000-04-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-24T05:40:58,2000-04-24T18:45:52,
"28.39416667,131.2286111",2000-04-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-25T05:40:02,2000-04-25T18:46:27,
"28.39416667,131.2286111",2000-04-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-26T05:39:07,2000-04-26T18:47:02,
"28.39416667,131.2286111",2000-04-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-27T05:38:12,2000-04-27T18:47:37,
"28.39416667,131.2286111",2000-04-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-28T05:37:19,2000-04-28T18:48:13,
"28.39416667,131.2286111",2000-04-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-29T05:36:26,2000-04-29T18:48:48,
"28.39416667,131.2286111",2000-04-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-30T05:35:35,2000-04-30T18:49:23,
"28.39416667,131.2286111",2000-05-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-01T05:34:44,2000-05-01T18:49:59,
"28.39416667,131.2286111",2000-05-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-02T05:33:54,2000-05-02T18:50:35,
"28.39416667,131.2286111",2000-05-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-03T05:33:06,2000-05-03T18:51:11,
"28.39416667,131.2286111",2000-05-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-04T05:32:18,2000-05-04T18:51:46,
"28.39416667,131.2286111",2000-05-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-05T05:31:32,2000-05-05T18:52:22,
"28.39416667,131.2286111",2000-05-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-06T05:30:46,2000-05-06T18:52:58,
"28.39416667,131.2286111",2000-05-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-07T05:30:01,2000-05-07T18:53:34,
"28.39416667,131.2286111",2000-05-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-08T05:29:18,2000-05-08T18:54:10,
"28.39416667,131.2286111",2000-05-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-09T05:28:36,2000-05-09T18:54:46,
"28.39416667,131.2286111",2000-05-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-10T05:27:55,2000-05-10T18:55:22,
"28.39416667,131.2286111",2000-05-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-11T05:27:15,2000-05-11T18:55:58,
"28.39416667,131.2286111",2000-05-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-12T05:26:36,2000-05-12T18:56:34,
"28.39416667,131.2286111",2000-05-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-13T05:25:58,2000-05-13T18:57:10,
"28.39416667,131.2286111",2000-05-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-14T05:25:22,2000-05-14T18:57:46,
"28.39416667,131.2286111",2000-05-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-15T05:24:47,2000-05-15T18:58:22,
"28.39416667,131.2286111",2000-05-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-16T05:24:13,2000-05-16T18:58:57,
"28.39416667,131.2286111",2000-05-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-17T05:23:40,2000-05-17T18:59:33,
"28.39416667,131.2286111",2000-05-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-18T05:23:09,2000-05-18T19:00:08,
"28.39416667,131.2286111",2000-05-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-19T05:22:39,2000-05-19T19:00:43,
"28.39416667,131.2286111",2000-05-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-20T05:22:10,2000-05-20T19:01:18,
"28.39416667,131.2286111",2000-05-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-21T05:21:42,2000-05-21T19:01:53,
"28.39416667,131.2286111",2000-05-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-22T05:21:16,2000-05-22T19:02:27,
"28.39416667,131.2286111",2000-05-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-23T05:20:51,2000-05-23T19:03:01,
"28.39416667,131.2286111",2000-05-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-24T05:20:27,2000-05-24T19:03:35,
"28.39416667,131.2286111",2000-05-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-25T05:20:05,2000-05-25T19:04:09,
"28.39416667,131.2286111",2000-05-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-26T05:19:44,2000-05-26T19:04:42,
"28.39416667,131.2286111",2000-05-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-27T05:19:24,2000-05-27T19:05:15,
"28.39416667,131.2286111",2000-05-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-28T05:19:06,2000-05-28T19:05:47,
"28.39416667,131.2286111",2000-05-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-29T05:18:49,2000-05-29T19:06:19,
"28.39416667,131.2286111",2000-05-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-30T05:18:34,2000-05-30T19:06:50,
"28.39416667,131.2286111",2000-05-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-31T05:18:19,2000-05-31T19:07:21,
"28.39416667,131.2286111",2000-06-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-01T05:18:06,2000-06-01T19:07:51,
"28.39416667,131.2286111",2000-06-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-02T05:17:55,2000-06-02T19:08:21,
"28.39416667,131.2286111",2000-06-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-03T05:17:45,2000-06-03T19:08:50,
"28.39416667,131.2286111",2000-06-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-04T05:17:36,2000-06-04T19:09:19,
"28.39416667,131.2286111",2000-06-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-05T05:17:28,2000-06-05T19:09:47,
"28.39416667,131.2286111",2000-06-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-06T05:17:22,2000-06-06T19:10:14,
"28.39416667,131.2286111",2000-06-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-07T05:17:17,2000-06-07T19:10:40,
"28.39416667,131.2286111",2000-06-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-08T05:17:14,2000-06-08T19:11:06,
"28.39416667,131.2286111",2000-06-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-09T05:17:11,2000-06-09T19:11:31,
"28.39416667,131.2286111",2000-06-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-10T05:17:11,2000-06-10T19:11:55,
"28.39416667,131.2286111",2000-06-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-11T05:17:11,2000-06-11T19:12:18,
"28.39416667,131.2286111",2000-06-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-12T05:17:12,2000-06-12T19:12:41,
"28.39416667,131.2286111",2000-06-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-13T05:17:15,2000-06-13T19:13:02,
"28.39416667,131.2286111",2000-06-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-14T05:17:19,2000-06-14T19:13:23,
"28.39416667,131.2286111",2000-06-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-15T05:17:25,2000-06-15T19:13:42,
"28.39416667,131.2286111",2000-06-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-16T05:17:31,2000-06-16T19:14:01,
"28.39416667,131.2286111",2000-06-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-17T05:17:39,2000-06-17T19:14:18,
"28.39416667,131.2286111",2000-06-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-18T05:17:48,2000-06-18T19:14:35,
"28.39416667,131.2286111",2000-06-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-19T05:17:58,2000-06-19T19:14:50,
"28.39416667,131.2286111",2000-06-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-20T05:18:09,2000-06-20T19:15:04,
"28.39416667,131.2286111",2000-06-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-21T05:18:21,2000-06-21T19:15:18,
"28.39416667,131.2286111",2000-06-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-22T05:18:34,2000-06-22T19:15:30,
"28.39416667,131.2286111",2000-06-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-23T05:18:49,2000-06-23T19:15:41,
"28.39416667,131.2286111",2000-06-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-24T05:19:04,2000-06-24T19:15:50,
"28.39416667,131.2286111",2000-06-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-25T05:19:21,2000-06-25T19:15:59,
"28.39416667,131.2286111",2000-06-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-26T05:19:38,2000-06-26T19:16:06,
"28.39416667,131.2286111",2000-06-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-27T05:19:56,2000-06-27T19:16:12,
"28.39416667,131.2286111",2000-06-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-28T05:20:16,2000-06-28T19:16:17,
"28.39416667,131.2286111",2000-06-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-29T05:20:36,2000-06-29T19:16:20,
"28.39416667,131.2286111",2000-06-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-30T05:20:57,2000-06-30T19:16:23,
"28.39416667,131.2286111",2000-07-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-01T05:21:19,2000-07-01T19:16:23,
"28.39416667,131.2286111",2000-07-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-02T05:21:41,2000-07-02T19:16:23,
"28.39416667,131.2286111",2000-07-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-03T05:22:05,2000-07-03T19:16:21,
"28.39416667,131.2286111",2000-07-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-04T05:22:29,2000-07-04T19:16:18,
"28.39416667,131.2286111",2000-07-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-05T05:22:54,2000-07-05T19:16:14,
"28.39416667,131.2286111",2000-07-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-06T05:23:19,2000-07-06T19:16:08,
"28.39416667,131.2286111",2000-07-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-07T05:23:46,2000-07-07T19:16:01,
"28.39416667,131.2286111",2000-07-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-08T05:24:12,2000-07-08T19:15:52,
"28.39416667,131.2286111",2000-07-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-09T05:24:40,2000-07-09T19:15:42,
