name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2000-02-09,2.9,-1.7,0.2,-3.9,74.9,2.154,100,8.33,,,36.9,36.9,16.9,8,1000.6,86.6,,,,2000-02-09T06:37:25,2000-02-09T17:04:16,obs
"39.7175,140.9033333",2000-02-10,1.8,-3.1,-0.4,-7.4,60,1.38,100,8.33,,,24.4,24.4,13.2,5.6,1010.7,76.3,,,,2000-02-10T06:36:18,2000-02-10T17:05:28,obs
"39.7175,140.9033333",2000-02-11,3.4,-1.1,1.1,-5.2,63.2,1.4,100,8.33,,,20,20,11.9,5,1009.4,85,,,,2000-02-11T06:35:09,2000-02-11T17:06:39,obs
"39.7175,140.9033333",2000-02-12,1,-0.9,0,-5.1,70.1,1.372,100,8.33,,,17.3,17.3,11.9,6.3,1009.4,85.5,,,,2000-02-12T06:33:59,2000-02-12T17:07:50,obs
"39.7175,140.9033333",2000-02-13,1.2,-3.6,-1.5,-9.4,55.2,0.769,100,8.33,,,22.5,22.5,12.8,1.1,1013.7,67.9,,,,2000-02-13T06:32:48,2000-02-13T17:09:00,obs
"39.7175,140.9033333",2000-02-14,2.9,-4.4,-0.8,-4.5,77.2,10.58,100,8.33,,,20.5,20.5,10.7,2.4,1006.2,87.6,,,,2000-02-14T06:31:36,2000-02-14T17:10:11,obs
"39.7175,140.9033333",2000-02-15,0,-7.7,-2.4,-5.8,78.6,4.476,100,8.33,,,23,23,13.7,4.9,995.8,83.3,,,,2000-02-15T06:30:22,2000-02-15T17:11:21,obs
"39.7175,140.9033333",2000-02-16,-1.7,-7.5,-4.9,-11.4,62,1.38,100,8.33,,,27.2,27.2,12.8,4.2,1000.4,67.9,,,,2000-02-16T06:29:07,2000-02-16T17:12:31,obs
"39.7175,140.9033333",2000-02-17,0.9,-7.6,-3.6,-9.1,67.1,1.375,100,8.33,,,16.6,16.6,9.6,4.3,1010.2,68.2,,,,2000-02-17T06:27:51,2000-02-17T17:13:40,obs
"39.7175,140.9033333",2000-02-18,1.2,-6.9,-2.6,-7.4,70.5,2.154,100,8.33,,,20,20,10.1,3,1012,69.6,,,,2000-02-18T06:26:33,2000-02-18T17:14:50,obs
"39.7175,140.9033333",2000-02-19,2.8,-6.5,-1.3,-6.8,67.3,0.118,100,8.33,,,17.1,17.1,9.3,2.9,1016,71.7,,,,2000-02-19T06:25:15,2000-02-19T17:15:59,obs
"39.7175,140.9033333",2000-02-20,4.5,-2.3,0.8,-3.2,75.9,2.164,100,8.33,,,16.4,16.4,6.9,1.1,1003.1,93,,,,2000-02-20T06:23:55,2000-02-20T17:17:07,obs
"39.7175,140.9033333",2000-02-21,0.9,-3,-1,-7.4,62.3,1.651,100,8.33,,,20.6,20.6,15,5.8,1002.6,78,,,,2000-02-21T06:22:34,2000-02-21T17:18:16,obs
"39.7175,140.9033333",2000-02-22,-2.5,-4.4,-3.1,-5.7,82.8,13.873,100,8.33,,,23,23,13.2,7.6,1008.8,88.8,,,,2000-02-22T06:21:13,2000-02-22T17:19:24,obs
"39.7175,140.9033333",2000-02-23,-0.1,-6.5,-3.4,-8.3,70.2,1.424,100,8.33,,,22.9,22.9,13,6.2,1015.5,61.1,,,,2000-02-23T06:19:50,2000-02-23T17:20:32,obs
"39.7175,140.9033333",2000-02-24,-1.2,-6.5,-3.6,-7,78.2,3.324,100,8.33,,,22.9,22.9,13.1,4.2,1010.3,87.9,,,,2000-02-24T06:18:26,2000-02-24T17:21:39,obs
"39.7175,140.9033333",2000-02-25,-1.2,-8.4,-4.5,-9.8,67.7,1.507,100,8.33,,,29.1,29.1,13.5,4.5,1015,73.2,,,,2000-02-25T06:17:02,2000-02-25T17:22:47,obs
"39.7175,140.9033333",2000-02-26,0.1,-9.2,-4.3,-8.2,74.9,6.169,100,8.33,,,11.1,11.1,6.7,3,1014.8,75.6,,,,2000-02-26T06:15:37,2000-02-26T17:23:54,obs
"39.7175,140.9033333",2000-02-27,4.1,-5.8,-1.1,-5.7,73.1,3.406,100,8.33,,,13.1,13.1,8.2,3.8,1009.2,76.9,,,,2000-02-27T06:14:10,2000-02-27T17:25:00,obs
"39.7175,140.9033333",2000-02-28,0.9,-4.1,-1.1,-4.4,79.8,9.5,100,8.33,,,20.7,20.7,9,2.9,1010.7,84.8,,,,2000-02-28T06:12:43,2000-02-28T17:26:06,obs
"39.7175,140.9033333",2000-02-29,1.2,-5.8,-2.5,-6.7,75,2.631,100,8.33,,,24.3,24.3,10.8,3.9,1015.1,70.5,,,,2000-02-29T06:11:15,2000-02-29T17:27:12,obs
"39.7175,140.9033333",2000-03-01,1.7,-7.3,-1.6,-6.7,69.5,1.625,100,8.33,,,23.2,23.2,11.9,2.4,1022.7,80.1,,,,2000-03-01T06:09:47,2000-03-01T17:28:18,obs
"39.7175,140.9033333",2000-03-02,3.7,0,2.2,0,85.5,1.843,100,8.33,,,16.4,16.4,11.3,2.5,1018.2,82.9,,,,2000-03-02T06:08:18,2000-03-02T17:29:23,obs
"39.7175,140.9033333",2000-03-03,8.2,-3.2,1.9,-3.9,68,0,0,0,,,17.4,17.4,8.4,2.2,1023.2,45.8,,,,2000-03-03T06:06:48,2000-03-03T17:30:28,obs
"39.7175,140.9033333",2000-03-04,8.1,-3.5,2,-1.5,78.9,0.827,100,4.17,,,13.2,13.2,6.7,2.9,1012.2,86.7,,,,2000-03-04T06:05:17,2000-03-04T17:31:33,obs
"39.7175,140.9033333",2000-03-05,6.9,-2.1,4,-5.5,51.6,0.896,100,8.33,,,32.2,32.2,17.3,3.8,1009.9,57.7,,,,2000-03-05T06:03:46,2000-03-05T17:32:38,obs
"39.7175,140.9033333",2000-03-06,5.8,-4.5,0.8,-7.2,57.7,0,0,0,,,19,19,8.3,2.5,1012.3,48.9,,,,2000-03-06T06:02:14,2000-03-06T17:33:42,obs
"39.7175,140.9033333",2000-03-07,2.6,-2.1,0.2,-2.7,81.9,5.767,100,8.33,,,26.6,26.6,15.7,6.7,1005.2,91.6,,,,2000-03-07T06:00:42,2000-03-07T17:34:46,obs
"39.7175,140.9033333",2000-03-08,0.1,-3.2,-1.9,-5.9,74.8,3.435,100,8.33,,,24.9,24.9,16.8,10.6,1005.5,84.2,,,,2000-03-08T05:59:09,2000-03-08T17:35:49,obs
"39.7175,140.9033333",2000-03-09,-1.3,-6.2,-3.6,-8.5,69.1,2.886,100,8.33,,,40.7,40.7,16.9,7.4,1010.7,85.4,,,,2000-03-09T05:57:35,2000-03-09T17:36:53,obs
"39.7175,140.9033333",2000-03-10,-0.5,-8,-3.5,-8.6,68.6,1.507,100,8.33,,,25.4,25.4,13.4,7.3,1018.7,84.6,,,,2000-03-10T05:56:02,2000-03-10T17:37:56,obs
"39.7175,140.9033333",2000-03-11,6.6,-2.1,1.5,-3.1,73.4,3.837,100,8.33,,,23.6,23.6,12.1,4.2,1012.2,74.3,,,,2000-03-11T05:54:28,2000-03-11T17:38:59,obs
"39.7175,140.9033333",2000-03-12,5,-2.4,0.9,-7.2,57.7,0,0,0,,,22.5,22.5,11.3,3.4,1007.4,54,,,,2000-03-12T05:52:53,2000-03-12T17:40:01,obs
"39.7175,140.9033333",2000-03-13,1.9,-4.4,-1.5,-7.2,65.7,4.229,100,8.33,,,33.9,33.9,18.2,6.5,1009,77.1,,,,2000-03-13T05:51:18,2000-03-13T17:41:04,obs
"39.7175,140.9033333",2000-03-14,2.1,-6.1,-1.1,-8.3,59.1,0.749,100,8.33,,,26.6,26.6,14.6,3.8,1015,61.6,,,,2000-03-14T05:49:43,2000-03-14T17:42:06,obs
"39.7175,140.9033333",2000-03-15,3.9,-1.7,1,-6,60.4,1.4,100,8.33,,,21.4,21.4,12.3,5.1,1018.5,84.3,,,,2000-03-15T05:48:07,2000-03-15T17:43:08,obs
"39.7175,140.9033333",2000-03-16,2,-0.7,0.2,-2.6,82.3,20.199,100,4.17,,,20.7,20.7,10.2,2.5,1001.8,94.5,,,,2000-03-16T05:46:32,2000-03-16T17:44:10,obs
"39.7175,140.9033333",2000-03-17,5.1,-1.6,0.9,-2.9,76.8,1.327,100,8.33,,,35.5,35.5,17.7,4.7,1005.4,79.3,,,,2000-03-17T05:44:56,2000-03-17T17:45:11,obs
"39.7175,140.9033333",2000-03-18,6.9,-4.5,1.2,-2,80.3,5.525,100,8.33,,,22.8,22.8,11.3,3.6,1015.8,75.1,,,,2000-03-18T05:43:19,2000-03-18T17:46:13,obs
"39.7175,140.9033333",2000-03-19,11.5,1.2,6.7,2.6,77.3,8.562,100,8.33,,,27.7,27.7,14.1,7.7,1007.7,85.4,,,,2000-03-19T05:41:43,2000-03-19T17:47:14,obs
"39.7175,140.9033333",2000-03-20,5,0.1,2.2,-2.1,74.7,2.886,100,8.33,,,29,29,20.7,11.3,1010,65.4,,,,2000-03-20T05:40:07,2000-03-20T17:48:15,obs
"39.7175,140.9033333",2000-03-21,5.6,-2.9,1.5,-4.9,63.9,0.769,100,8.33,,,19.1,19.1,10.5,3,1016.5,77.5,,,,2000-03-21T05:38:30,2000-03-21T17:49:16,obs
"39.7175,140.9033333",2000-03-22,3.7,-1.7,0.6,-3,77.9,1.445,100,8.33,,,31.7,31.7,12.4,4.2,1017.9,78.2,,,,2000-03-22T05:36:53,2000-03-22T17:50:17,obs
"39.7175,140.9033333",2000-03-23,6.3,-3.6,1.6,-3,73,0.749,100,8.33,,,27.7,27.7,14.2,2,1017.6,86.3,,,,2000-03-23T05:35:17,2000-03-23T17:51:18,obs
"39.7175,140.9033333",2000-03-24,6.9,0.6,4.4,1.3,82.1,21.954,100,8.33,,,45.2,45.2,15.3,2.7,994.7,88.4,,,,2000-03-24T05:33:40,2000-03-24T17:52:18,obs
"39.7175,140.9033333",2000-03-25,2.2,-1,0.6,-3.4,74.9,2.353,100,8.33,,,32.2,32.2,21.9,12.3,1001.3,86.3,,,,2000-03-25T05:32:03,2000-03-25T17:53:19,obs
"39.7175,140.9033333",2000-03-26,2.2,-1.8,-0.4,-8.2,57.1,1.2,100,8.33,,,34,34,20.6,7.8,1004.8,86.9,,,,2000-03-26T05:30:27,2000-03-26T17:54:19,obs
"39.7175,140.9033333",2000-03-27,5,-1.5,1.3,-7.3,53.5,1.4,100,8.33,,,25.1,25.1,14.9,5.4,1015.6,70.4,,,,2000-03-27T05:28:50,2000-03-27T17:55:20,obs
"39.7175,140.9033333",2000-03-28,11.1,-2.4,4.3,-1.6,66.9,0.631,100,4.17,,,18,18,9.3,3.1,1015.8,91.9,,,,2000-03-28T05:27:14,2000-03-28T17:56:20,obs
"39.7175,140.9033333",2000-03-29,11.1,6,9.1,6.1,82.2,38.216,100,8.33,,,34,34,17.3,7.3,994.7,92,,,,2000-03-29T05:25:38,2000-03-29T17:57:20,obs
"39.7175,140.9033333",2000-03-30,6.8,4.2,5.3,-0.3,68.3,4.474,100,8.33,,,31.2,31.2,20.8,9.7,1003.1,83.1,,,,2000-03-30T05:24:01,2000-03-30T17:58:20,obs
"39.7175,140.9033333",2000-03-31,12,2.7,7.5,1.2,65.8,1.429,100,8.33,,,26,26,15,6,1004.9,85.3,,,,2000-03-31T05:22:25,2000-03-31T17:59:20,obs
"39.7175,140.9033333",2000-04-01,8.1,0.8,4.4,-2.2,65,2.52,100,8.33,,,40.4,40.4,24.5,7.2,1007.5,81.1,,,,2000-04-01T05:20:50,2000-04-01T18:00:20,obs
"39.7175,140.9033333",2000-04-02,7.3,0,3.4,-4.9,58,2.504,100,8.33,,,28.1,28.1,18,4.2,1019.9,56.1,,,,2000-04-02T05:19:14,2000-04-02T18:01:20,obs
"39.7175,140.9033333",2000-04-03,10.6,-2.3,4.2,-6.6,47.8,0,0,0,,,13.7,13.7,8.6,2.5,1021.9,28.3,,,,2000-04-03T05:17:39,2000-04-03T18:02:20,obs
"39.7175,140.9033333",2000-04-04,14.7,-2.8,6.1,-4.5,51.2,0,0,0,,,27.8,27.8,13.2,2.5,1021.7,36.5,,,,2000-04-04T05:16:04,2000-04-04T18:03:20,obs
"39.7175,140.9033333",2000-04-05,9.9,5.1,7.9,5,82.7,15.128,100,4.17,,,22.3,22.3,8.8,0.5,1008.8,89.1,,,,2000-04-05T05:14:30,2000-04-05T18:04:20,obs
"39.7175,140.9033333",2000-04-06,10,2.5,7,-1.4,57.1,2.886,100,8.33,,,34.1,34.1,20.4,5.4,1013.4,78.6,,,,2000-04-06T05:12:56,2000-04-06T18:05:20,obs
"39.7175,140.9033333",2000-04-07,14.7,-0.8,7.5,1.2,66.4,0,0,0,,,31.7,31.7,17.1,3.1,1016.1,63.7,,,,2000-04-07T05:11:22,2000-04-07T18:06:20,obs
"39.7175,140.9033333",2000-04-08,9.7,4.4,7.3,1,66,1.798,100,8.33,,,32.3,32.3,16.6,2.4,1015.8,77.2,,,,2000-04-08T05:09:49,2000-04-08T18:07:20,obs
"39.7175,140.9033333",2000-04-09,14.7,-0.7,7.3,-1.2,57.7,0,0,0,,,22.7,22.7,11.8,2.7,1022.7,38.3,,,,2000-04-09T05:08:16,2000-04-09T18:08:20,obs
"39.7175,140.9033333",2000-04-10,14.7,4.4,10.1,5.3,72.7,8.528,100,4.17,,,30.1,30.1,16.9,5,1009.7,89.8,,,,2000-04-10T05:06:44,2000-04-10T18:09:20,obs
"39.7175,140.9033333",2000-04-11,11.3,0.5,4.6,0.6,77.1,46.365,100,8.33,,,26.2,26.2,19,8.9,1000.8,85.4,,,,2000-04-11T05:05:12,2000-04-11T18:10:20,obs
"39.7175,140.9033333",2000-04-12,11,1.2,5.5,-0.5,69.5,3.455,100,8.33,,,33.1,33.1,18.9,2.9,999.7,66.2,,,,2000-04-12T05:03:41,2000-04-12T18:11:20,obs
"39.7175,140.9033333",2000-04-13,15.8,0,8.6,1.7,65.4,0.069,100,4.17,,,25.9,25.9,10.7,2.7,1007,50.8,,,,2000-04-13T05:02:10,2000-04-13T18:12:20,obs
"39.7175,140.9033333",2000-04-14,10.9,5.1,8.2,5.8,85.3,5.874,100,4.17,,,16,16,9.7,4.9,1005.4,85.4,,,,2000-04-14T05:00:40,2000-04-14T18:13:20,obs
"39.7175,140.9033333",2000-04-15,10.9,3.9,7.5,1.1,66,0.069,100,4.17,,,16.6,16.6,10.6,4.2,1009.8,93.9,,,,2000-04-15T04:59:11,2000-04-15T18:14:20,obs
"39.7175,140.9033333",2000-04-16,9.7,1.5,5.9,-0.5,65.3,0.896,100,8.33,,,24.7,24.7,13.2,3,1005.6,73.3,,,,2000-04-16T04:57:42,2000-04-16T18:15:20,obs
"39.7175,140.9033333",2000-04-17,8.4,2.4,5.6,0,68.3,1.86,100,8.33,,,22.8,22.8,13.4,3.8,1012.6,76.2,,,,2000-04-17T04:56:14,2000-04-17T18:16:20,obs
"39.7175,140.9033333",2000-04-18,12.1,1.8,7.4,0.6,65.2,1.102,100,8.33,,,25.2,25.2,12,5.4,1016.3,66.2,,,,2000-04-18T04:54:47,2000-04-18T18:17:21,obs
"39.7175,140.9033333",2000-04-19,16.6,5.8,10.8,1,57.6,0.902,100,4.17,,,23.9,23.9,13.4,5.4,1015.1,50.9,,,,2000-04-19T04:53:20,2000-04-19T18:18:21,obs
"39.7175,140.9033333",2000-04-20,10,6.3,7.7,3.4,74.4,1.671,100,8.33,,,23.9,23.9,14.1,9.2,1017.4,93.1,,,,2000-04-20T04:51:54,2000-04-20T18:19:21,obs
"39.7175,140.9033333",2000-04-21,14.9,6.6,11,8.1,82.7,1.146,100,4.17,,,25.9,25.9,13,3.8,1012.3,92.3,,,,2000-04-21T04:50:30,2000-04-21T18:20:21,obs
"39.7175,140.9033333",2000-04-22,12,10.9,11.5,9,85,37.142,100,4.17,,,19.9,19.9,11.2,6,999.6,91.4,,,,2000-04-22T04:49:06,2000-04-22T18:21:21,obs
"39.7175,140.9033333",2000-04-23,11.5,6.4,9.4,4.7,73.5,3.049,100,8.33,,,27,27,14.2,6.7,998.8,80.1,,,,2000-04-23T04:47:43,2000-04-23T18:22:21,obs
"39.7175,140.9033333",2000-04-24,11.4,5.5,8.2,5,81,9.704,100,4.17,,,19.6,19.6,13.3,7.2,1003.9,86.2,,,,2000-04-24T04:46:20,2000-04-24T18:23:21,obs
"39.7175,140.9033333",2000-04-25,13.2,6.5,9.5,4.8,74.1,6.473,100,8.33,,,24.4,24.4,12.5,3.8,1007.3,71.1,,,,2000-04-25T04:44:59,2000-04-25T18:24:22,obs
"39.7175,140.9033333",2000-04-26,18.7,2.7,10.5,2.5,61.5,0,0,0,,,23.8,23.8,11.3,3.3,1008.9,86,,,,2000-04-26T04:43:39,2000-04-26T18:25:22,obs
"39.7175,140.9033333",2000-04-27,12.6,6.9,9.3,8.1,92.5,26.93,100,8.33,,,18.7,18.7,12.3,6.7,999.3,93.4,,,,2000-04-27T04:42:20,2000-04-27T18:26:22,obs
"39.7175,140.9033333",2000-04-28,11.5,6,8.5,5.5,81.7,3.424,100,8.33,,,28,28,16.9,7.9,999.6,92,,,,2000-04-28T04:41:02,2000-04-28T18:27:22,obs
"39.7175,140.9033333",2000-04-29,11.9,6.8,9.2,3.4,67.6,1.396,100,8.33,,,28,28,18,7.6,1012.1,80.9,,,,2000-04-29T04:39:44,2000-04-29T18:28:22,obs
"39.7175,140.9033333",2000-04-30,18.6,6.3,12.7,5.3,63.6,0,0,0,,,19.5,19.5,9.4,2.5,1013.7,87.5,,,,2000-04-30T04:38:28,2000-04-30T18:29:21,obs
"39.7175,140.9033333",2000-05-01,17.8,8.6,12.3,7.6,73.8,4.496,100,8.33,,,21.2,21.2,7.7,2,1010.3,69.3,,,,2000-05-01T04:37:14,2000-05-01T18:30:21,obs
"39.7175,140.9033333",2000-05-02,19.5,6.6,13.8,9.3,76.2,0.499,100,4.17,,,22.9,22.9,12.4,1.3,1010.1,74.2,,,,2000-05-02T04:36:00,2000-05-02T18:31:21,obs
"39.7175,140.9033333",2000-05-03,13.3,10.7,11.7,10,89.6,71.722,100,8.33,,,12.5,12.5,7.7,3.4,1010.2,90,,,,2000-05-03T04:34:48,2000-05-03T18:32:20,obs
"39.7175,140.9033333",2000-05-04,14.2,7.8,10.6,7.7,83.1,1.277,100,8.33,,,24.4,24.4,13.2,0.7,1011.3,90.4,,,,2000-05-04T04:33:36,2000-05-04T18:33:19,obs
"39.7175,140.9033333",2000-05-05,16.2,8.4,11.9,6.5,70.6,0.7,100,4.17,,,24,24,14.5,1.8,1017.3,75.3,,,,2000-05-05T04:32:26,2000-05-05T18:34:19,obs
"39.7175,140.9033333",2000-05-06,15.1,6.6,11.2,6.8,74.8,0,0,0,,,20.4,20.4,12.4,2.9,1017.7,93.1,,,,2000-05-06T04:31:18,2000-05-06T18:35:18,obs
"39.7175,140.9033333",2000-05-07,19.8,10,14.5,10.2,75.9,0.631,100,4.17,,,18.1,18.1,10.8,4.7,1017.5,91.8,,,,2000-05-07T04:30:10,2000-05-07T18:36:16,obs
