name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2000-01-15,-14.9,-23.9,-20.4,-26.4,60.3,,0,0,,,18.4,18.4,10.7,5.4,1031.6,6.5,,,,2000-01-15T07:18:50,2000-01-15T16:28:28,obs
"44.863602,-71.049316",2000-01-16,-3.9,-20.9,-11.2,-14.4,78,,0,0,,,31.3,31.3,18.6,5.4,1012.6,93.3,,,,2000-01-16T07:18:17,2000-01-16T16:29:44,obs
"44.863602,-71.049316",2000-01-17,-16.9,-26.9,-22.7,-28.1,61.9,,0,0,,,33.5,33.5,18.9,9.4,1021.1,84.2,,,,2000-01-17T07:17:42,2000-01-17T16:31:00,obs
"44.863602,-71.049316",2000-01-18,-15.9,-32.9,-25,-29.3,68.2,,0,0,,,13,13,8.4,5.4,1016.4,2.3,,,,2000-01-18T07:17:04,2000-01-18T16:32:18,obs
"44.863602,-71.049316",2000-01-19,-11.9,-32.9,-24.2,-28.2,70.4,,0,0,,,9.4,9.4,8.1,5.4,1009.5,0,,,,2000-01-19T07:16:24,2000-01-19T16:33:37,obs
"44.863602,-71.049316",2000-01-20,-10.9,-28.9,-20,-23.8,72.8,,0,0,,,0,0,,214748364.7,1005.3,41.7,,,,2000-01-20T07:15:42,2000-01-20T16:34:56,obs
"44.863602,-71.049316",2000-01-21,-11.9,-21.9,-16.3,-20.3,71.7,,0,0,,,33.5,33.5,17.6,5.4,996.9,99.6,,,,2000-01-21T07:14:57,2000-01-21T16:36:17,obs
"44.863602,-71.049316",2000-01-22,-18.9,-23.9,-21.9,-28.1,57.5,,0,0,,,29.5,29.5,21.4,13,1007.3,59.2,,,,2000-01-22T07:14:10,2000-01-22T16:37:38,obs
"44.863602,-71.049316",2000-01-23,-8.9,-29.9,-18,-25.9,52.7,,0,0,,,16.6,16.6,10.8,5.4,1020.5,40,,,,2000-01-23T07:13:21,2000-01-23T16:38:59,obs
"44.863602,-71.049316",2000-01-24,-1.9,-11.9,-7.8,-12.6,68.7,,0,0,,,14.8,14.8,7.4,5.4,1017.2,78.3,,,,2000-01-24T07:12:30,2000-01-24T16:40:22,obs
"44.863602,-71.049316",2000-01-25,-5.9,-12.9,-9.2,-11.1,86.4,,0,0,,,16.6,16.6,10.1,5.4,1006.9,81.9,,,,2000-01-25T07:11:36,2000-01-25T16:41:45,obs
"44.863602,-71.049316",2000-01-26,-5.9,-11.9,-7.8,-10.1,83.8,,0,0,,,18.4,18.4,11.5,5.4,998.4,100,,,,2000-01-26T07:10:41,2000-01-26T16:43:08,obs
"44.863602,-71.049316",2000-01-27,-12.9,-18.9,-16.6,-20.7,70.7,,0,0,,,24.1,24.1,13.7,5.4,1009.7,97,,,,2000-01-27T07:09:43,2000-01-27T16:44:32,obs
"44.863602,-71.049316",2000-01-28,-17.9,-19.9,-18.4,-23.4,65.5,,0,0,,,24.1,24.1,16.4,5.4,1017.8,99.6,,,,2000-01-28T07:08:44,2000-01-28T16:45:56,obs
"44.863602,-71.049316",2000-01-29,-6.9,-24.9,-15.5,-20.9,66.1,,0,0,,,13,13,10,5.4,1029.2,25,,,,2000-01-29T07:07:42,2000-01-29T16:47:21,obs
"44.863602,-71.049316",2000-01-30,2.1,-26.9,-13.6,-18.8,69.5,,0,0,,,7.6,7.6,6.1,5.4,1024.8,10.8,,,,2000-01-30T07:06:38,2000-01-30T16:48:46,obs
"44.863602,-71.049316",2000-01-31,-0.9,-9.9,-3.4,-5.7,84.5,,0,0,,,24.1,24.1,12.2,5.4,1001.6,99.5,,,,2000-01-31T07:05:33,2000-01-31T16:50:11,obs
"44.863602,-71.049316",2000-02-01,-0.9,-8.9,-4,-8.5,71.1,,0,0,,,22.3,22.3,13.8,7.6,1000,97.5,,,,2000-02-01T07:04:25,2000-02-01T16:51:36,obs
"44.863602,-71.049316",2000-02-02,-8.9,-16.9,-14.4,-19.5,65.7,,0,0,,,24.1,24.1,18.9,13,1007,92.2,,,,2000-02-02T07:03:16,2000-02-02T16:53:02,obs
"44.863602,-71.049316",2000-02-03,-7.9,-18.9,-14.4,-20.2,64.2,,0,0,,,16.6,16.6,12.3,5.4,1010.7,29.2,,,,2000-02-03T07:02:05,2000-02-03T16:54:28,obs
"44.863602,-71.049316",2000-02-04,-3.9,-27.9,-17.8,-23.4,66.4,,0,0,,,11.2,11.2,9.4,7.6,1010,0,,,,2000-02-04T07:00:52,2000-02-04T16:55:54,obs
"44.863602,-71.049316",2000-02-05,-3.9,-28.9,-15.4,-20,70.6,,0,0,,,22.3,22.3,12.4,5.4,1006.7,40.4,,,,2000-02-05T06:59:38,2000-02-05T16:57:19,obs
"44.863602,-71.049316",2000-02-06,-6.9,-22.9,-12.9,-18.9,62.2,,0,0,,,33.5,33.5,17.5,5.4,1012.1,42.2,,,,2000-02-06T06:58:22,2000-02-06T16:58:45,obs
"44.863602,-71.049316",2000-02-07,-1.9,-21.9,-9,-15.6,59.6,,0,0,,,27.7,27.7,16.9,9.4,1009.4,59.1,,,,2000-02-07T06:57:04,2000-02-07T17:00:11,obs
"44.863602,-71.049316",2000-02-08,-6.9,-27.9,-18.1,-24.8,59.4,,0,0,,,13,13,9.7,5.4,1026.3,0,,,,2000-02-08T06:55:44,2000-02-08T17:01:37,obs
"44.863602,-71.049316",2000-02-09,1.1,-23.9,-6.2,-13.4,59.5,,0,0,,,29.5,29.5,17,9.4,1012.2,50,,,,2000-02-09T06:54:23,2000-02-09T17:03:03,obs
"44.863602,-71.049316",2000-02-10,1.1,-8.9,-3.4,-9.6,63.5,,0,0,,,27.7,27.7,13.8,5.4,1016.5,71.8,,,,2000-02-10T06:53:01,2000-02-10T17:04:29,obs
"44.863602,-71.049316",2000-02-11,0.1,-8.9,-4,-5.9,87.1,,0,0,,,16.6,16.6,10.8,5.4,1006.3,100,,,,2000-02-11T06:51:37,2000-02-11T17:05:55,obs
"44.863602,-71.049316",2000-02-12,-7.9,-24.9,-15.5,-20.1,70.1,,0,0,,,13,13,9.6,5.4,1021.2,6.5,,,,2000-02-12T06:50:11,2000-02-12T17:07:20,obs
"44.863602,-71.049316",2000-02-13,-2.9,-28.9,-16.1,-21.4,67.7,,0,0,,,7.6,7.6,6.5,5.4,1021.8,42.6,,,,2000-02-13T06:48:45,2000-02-13T17:08:46,obs
"44.863602,-71.049316",2000-02-14,-1.9,-6.9,-4.2,-5.4,91.9,,0,0,,,11.2,11.2,7.9,5.4,1007,100,,,,2000-02-14T06:47:16,2000-02-14T17:10:11,obs
"44.863602,-71.049316",2000-02-15,-2.9,-14.9,-6.3,-10.1,75.7,,0,0,,,31.3,31.3,14.8,7.6,1011.9,64.3,,,,2000-02-15T06:45:47,2000-02-15T17:11:36,obs
"44.863602,-71.049316",2000-02-16,-1.9,-17.9,-7.4,-9.1,88.3,,0,0,,,25.9,25.9,14,5.4,1012.2,85.7,,,,2000-02-16T06:44:16,2000-02-16T17:13:01,obs
"44.863602,-71.049316",2000-02-17,-3.9,-27.9,-14.7,-21.5,57.9,,0,0,,,25.9,25.9,16.8,7.6,1026.2,40.9,,,,2000-02-17T06:42:44,2000-02-17T17:14:25,obs
"44.863602,-71.049316",2000-02-18,-8.9,-28.9,-18.1,-21.8,74.8,,0,0,,,5.4,5.4,5.4,5.4,1029,77,,,,2000-02-18T06:41:11,2000-02-18T17:15:50,obs
"44.863602,-71.049316",2000-02-19,-2.9,-10.9,-6.9,-8.8,86.4,,0,0,,,7.6,7.6,6.5,5.4,1015.4,100,,,,2000-02-19T06:39:37,2000-02-19T17:17:14,obs
"44.863602,-71.049316",2000-02-20,-2.9,-7,-4.3,-8.4,73.9,,0,0,51,,22.3,22.3,13.1,5.4,1014.4,98,,,,2000-02-20T06:38:01,2000-02-20T17:18:38,obs
"44.863602,-71.049316",2000-02-21,-3.9,-19.9,-7.9,-12.2,71.8,,0,0,,,16.6,16.6,10,5.4,1023.7,85.5,,,,2000-02-21T06:36:25,2000-02-21T17:20:01,obs
"44.863602,-71.049316",2000-02-22,3.1,-11.9,-2.8,-7.5,72.2,,0,0,,,13,13,9.8,5.4,1030.7,34.7,,,,2000-02-22T06:34:47,2000-02-22T17:21:24,obs
"44.863602,-71.049316",2000-02-23,9.1,-7.9,-0.9,-4.9,77.5,,0,0,,,18.4,18.4,8.9,5.4,1025.5,52.2,,,,2000-02-23T06:33:09,2000-02-23T17:22:47,obs
"44.863602,-71.049316",2000-02-24,8.1,-0.9,3.4,-0.5,77.5,,0,0,,,11.2,11.2,7.1,5.4,1023.7,80,,,,2000-02-24T06:31:29,2000-02-24T17:24:10,obs
"44.863602,-71.049316",2000-02-25,1.1,0.1,0.9,-5.4,65.2,,0,0,,,16.6,16.6,11.4,5.4,1029.5,97.9,,,,2000-02-25T06:29:49,2000-02-25T17:25:33,obs
"44.863602,-71.049316",2000-02-26,3.1,-1.9,0.8,-3.6,74,,0,0,,,22.3,22.3,15,5.4,1031.7,87.1,,,,2000-02-26T06:28:08,2000-02-26T17:26:55,obs
"44.863602,-71.049316",2000-02-27,17.1,-3.9,5,0.9,78.2,,0,0,,,33.5,33.5,17.3,9.4,1019.8,38.2,,,,2000-02-27T06:26:25,2000-02-27T17:28:17,obs
"44.863602,-71.049316",2000-02-28,10.1,1.1,3.8,2,88.5,,0,0,,,18.4,18.4,11.6,5.4,1009.9,99.1,,,,2000-02-28T06:24:42,2000-02-28T17:29:38,obs
"44.863602,-71.049316",2000-02-29,1.1,-6.9,-2.3,-6.2,75.3,,0,0,,,24.1,24.1,15.8,5.4,1018,74.8,,,,2000-02-29T06:22:59,2000-02-29T17:31:00,obs
"44.863602,-71.049316",2000-03-01,7.1,-10.9,-2.1,-6.6,74.1,,0,0,,,11.2,11.2,8.8,5.4,1014.1,21.3,,,,2000-03-01T06:21:14,2000-03-01T17:32:21,obs
"44.863602,-71.049316",2000-03-02,3.1,0.1,1.2,-0.8,86.8,,0,0,,,14.8,14.8,9.5,5.4,1001.1,100,,,,2000-03-02T06:19:29,2000-03-02T17:33:41,obs
"44.863602,-71.049316",2000-03-03,-0.9,-3.9,-2,-5,79.8,,0,0,,,22.3,22.3,14.4,5.4,1001.6,100,,,,2000-03-03T06:17:43,2000-03-03T17:35:02,obs
"44.863602,-71.049316",2000-03-04,3.1,-4.9,-1.2,-7.5,63.6,,0,0,,,22.3,22.3,14.9,5.4,1003.2,69.1,,,,2000-03-04T06:15:57,2000-03-04T17:36:22,obs
"44.863602,-71.049316",2000-03-05,1.1,-2.9,-0.4,-5.3,69.9,,0,0,,,18.4,18.4,11.8,5.4,1003.7,100,,,,2000-03-05T06:14:10,2000-03-05T17:37:42,obs
"44.863602,-71.049316",2000-03-06,2.1,-6.9,-1.9,-8.7,60.8,,0,0,,,27.7,27.7,15.4,5.4,1015,30,,,,2000-03-06T06:12:22,2000-03-06T17:39:01,obs
"44.863602,-71.049316",2000-03-07,8.1,-9.9,-1,-6.5,70.2,,0,0,,,13,13,8.7,5.4,1016.6,55.8,,,,2000-03-07T06:10:34,2000-03-07T17:40:21,obs
"44.863602,-71.049316",2000-03-08,10.1,-5.9,1.4,-3.7,72.1,,0,0,,,11.2,11.2,9.8,7.6,1014.4,15,,,,2000-03-08T06:08:45,2000-03-08T17:41:40,obs
"44.863602,-71.049316",2000-03-09,13.1,-1.9,4.6,-1.7,62.9,,0,0,,,14.8,14.8,8.6,5.4,1003.1,54.3,,,,2000-03-09T06:06:56,2000-03-09T17:42:59,obs
"44.863602,-71.049316",2000-03-10,2.1,-6.9,-2.3,-13.2,41.5,,0,0,,,22.3,22.3,15.7,7.6,1016.1,60,,,,2000-03-10T06:05:06,2000-03-10T17:44:17,obs
"44.863602,-71.049316",2000-03-11,-1.9,-3.9,-3.3,-9.3,65.8,,0,0,,,25.9,25.9,16.9,9.4,1023.5,100,,,,2000-03-11T06:03:16,2000-03-11T17:45:36,obs
"44.863602,-71.049316",2000-03-12,1.1,-2.9,-1.4,-2.9,89.7,,0,0,,,22.3,22.3,11.1,5.4,1005.8,100,,,,2000-03-12T06:01:26,2000-03-12T17:46:54,obs
"44.863602,-71.049316",2000-03-13,-2.9,-16.9,-7.3,-15.1,56.3,,0,0,,,20.5,20.5,14.5,11.2,1019.2,4.2,,,,2000-03-13T05:59:35,2000-03-13T17:48:12,obs
"44.863602,-71.049316",2000-03-14,2.1,-17.9,-7.4,-9.9,83,,0,0,,,9.4,9.4,6.9,5.4,1022,79.2,,,,2000-03-14T05:57:45,2000-03-14T17:49:30,obs
"44.863602,-71.049316",2000-03-15,8.1,-5.9,2.2,-2,76.9,,0,0,,,18.4,18.4,13.1,5.4,1018.9,47,,,,2000-03-15T05:55:53,2000-03-15T17:50:47,obs
"44.863602,-71.049316",2000-03-16,12.1,-2.9,1.9,-1.1,82.6,,0,0,,,25.9,25.9,12.5,7.6,1014.9,83.6,,,,2000-03-16T05:54:02,2000-03-16T17:52:04,obs
"44.863602,-71.049316",2000-03-17,-2.9,-11.9,-5.6,-10.8,68.7,,0,0,,,33.5,33.5,18.5,7.6,1018,51.6,,,,2000-03-17T05:52:10,2000-03-17T17:53:22,obs
"44.863602,-71.049316",2000-03-18,1.1,-21.9,-9.2,-17.6,56.4,,0,0,,,9.4,9.4,6.7,5.4,1035.2,2.2,,,,2000-03-18T05:50:18,2000-03-18T17:54:39,obs
"44.863602,-71.049316",2000-03-19,4.1,-16.9,-5.4,-13.9,58.4,,0,0,,,22.3,22.3,14.8,5.4,1034.4,0,,,,2000-03-19T05:48:26,2000-03-19T17:55:55,obs
"44.863602,-71.049316",2000-03-20,8.1,-11.9,-2.1,-10.3,60.4,,0,0,,,14.8,14.8,9.6,5.4,1032.8,0,,,,2000-03-20T05:46:34,2000-03-20T17:57:12,obs
"44.863602,-71.049316",2000-03-21,9.1,-8.9,0,-8.6,60.1,,0,0,,,16.6,16.6,13,7.6,1034,0,,,,2000-03-21T05:44:42,2000-03-21T17:58:29,obs
"44.863602,-71.049316",2000-03-22,12.1,-5.9,2.9,-5.1,62.3,,0,0,,,22.3,22.3,13.2,5.4,1031.5,9.2,,,,2000-03-22T05:42:50,2000-03-22T17:59:45,obs
"44.863602,-71.049316",2000-03-23,13.1,-6.9,3.3,-3.2,66.9,,0,0,,,20.5,20.5,14.8,7.6,1024.5,9.6,,,,2000-03-23T05:40:58,2000-03-23T18:01:01,obs
"44.863602,-71.049316",2000-03-24,11.1,-3.9,3,-4.7,63.4,,0,0,,,22.3,22.3,15.1,5.4,1021.2,0,,,,2000-03-24T05:39:05,2000-03-24T18:02:17,obs
"44.863602,-71.049316",2000-03-25,11.1,-6.9,2,-3.9,70.3,,0,0,,,16.6,16.6,13.5,5.4,1012,31.3,,,,2000-03-25T05:37:13,2000-03-25T18:03:34,obs
"44.863602,-71.049316",2000-03-26,11.1,-0.9,4.5,-0.8,71.7,,0,0,,,29.5,29.5,13.7,7.6,1001.3,88.3,,,,2000-03-26T05:35:21,2000-03-26T18:04:49,obs
"44.863602,-71.049316",2000-03-27,12.1,-2.9,5.4,-3.3,57.4,,0,0,,,27.7,27.7,13.9,5.4,1003.3,20,,,,2000-03-27T05:33:29,2000-03-27T18:06:05,obs
"44.863602,-71.049316",2000-03-28,10.1,3.1,6.8,3.4,79.6,,0,0,,,29.5,29.5,17.7,9.4,992.4,83.3,,,,2000-03-28T05:31:37,2000-03-28T18:07:21,obs
"44.863602,-71.049316",2000-03-29,9.1,-0.9,3.4,-0.5,77.3,,0,0,,,20.5,20.5,11.8,5.4,996,92.1,,,,2000-03-29T05:29:45,2000-03-29T18:08:37,obs
"44.863602,-71.049316",2000-03-30,5.1,0.1,2.6,-1.6,74.9,,0,0,,,18.4,18.4,11.5,5.4,1008.2,99.2,,,,2000-03-30T05:27:54,2000-03-30T18:09:53,obs
"44.863602,-71.049316",2000-03-31,3.1,-1.9,1.3,-2.6,77.3,,0,0,,,22.3,22.3,13.6,7.6,1015.1,99.6,,,,2000-03-31T05:26:03,2000-03-31T18:11:08,obs
"44.863602,-71.049316",2000-04-01,12.1,-1.9,4.7,-3.3,60.5,,0,0,,,22.3,22.3,14.9,7.6,1017.7,43.8,,,,2000-04-01T05:24:11,2000-04-01T18:12:24,obs
"44.863602,-71.049316",2000-04-02,12.1,-2.9,3.9,0.6,81.8,,0,0,,,14.8,14.8,9.7,5.4,1015,61.3,,,,2000-04-02T06:22:21,2000-04-02T19:13:39,obs
"44.863602,-71.049316",2000-04-03,7.1,2.1,4.5,4,96.5,,0,0,,,9.4,9.4,7.3,5.4,1014,99.6,,,,2000-04-03T06:20:30,2000-04-03T19:14:55,obs
"44.863602,-71.049316",2000-04-04,10.1,3.1,6.1,5.3,94.3,,0,0,,,9.4,9.4,7,5.4,997.8,98.3,,,,2000-04-04T06:18:40,2000-04-04T19:16:10,obs
"44.863602,-71.049316",2000-04-05,8.1,-1.9,2.1,-2.3,72.9,,0,0,,,31.3,31.3,16.7,5.4,996.7,97.8,,,,2000-04-05T06:16:50,2000-04-05T19:17:26,obs
"44.863602,-71.049316",2000-04-06,4.1,-1.9,0.7,-3.6,74,,0,0,,,22.3,22.3,13.4,5.4,1001.7,85.7,,,,2000-04-06T06:15:01,2000-04-06T19:18:41,obs
"44.863602,-71.049316",2000-04-07,6.1,-0.9,3.1,-1.1,75.3,,0,0,,,14.8,14.8,10.2,5.4,1011.8,84,,,,2000-04-07T06:13:12,2000-04-07T19:19:57,obs
"44.863602,-71.049316",2000-04-08,17.1,1.1,8.2,4,76.2,,0,0,,,29.5,29.5,19.7,5.4,1005.9,57,,,,2000-04-08T06:11:24,2000-04-08T19:21:12,obs
"44.863602,-71.049316",2000-04-09,15.1,-3.9,5,2.7,85.8,,0,0,,,37.1,37.1,18.4,11.2,991.5,96.1,,,,2000-04-09T06:09:36,2000-04-09T19:22:27,obs
"44.863602,-71.049316",2000-04-10,3.1,-2.9,-0.4,-7.4,61.3,,0,0,,,37.1,37.1,19.9,5.4,1006.8,65,,,,2000-04-10T06:07:49,2000-04-10T19:23:43,obs
"44.863602,-71.049316",2000-04-11,6.1,-6.9,0.2,-5.2,69.4,,0,0,,,11.2,11.2,8.2,5.4,1024.3,70.4,,,,2000-04-11T06:06:02,2000-04-11T19:24:58,obs
"44.863602,-71.049316",2000-04-12,1.1,-2.9,-0.6,-4.6,76.1,,0,0,,,33.5,33.5,18.1,7.6,1018.8,81.3,,,,2000-04-12T06:04:16,2000-04-12T19:26:13,obs
"44.863602,-71.049316",2000-04-13,4.1,-5.9,-1.2,-12.1,45.2,,0,0,,,22.3,22.3,13.5,5.4,1028.3,4.6,,,,2000-04-13T06:02:30,2000-04-13T19:27:29,obs
"44.863602,-71.049316",2000-04-14,13.1,-8.9,3.8,-6.8,54.5,,0,0,,,27.7,27.7,20.1,13,1024.1,9.6,,,,2000-04-14T06:00:45,2000-04-14T19:28:44,obs
"44.863602,-71.049316",2000-04-15,23.1,1.1,13.9,3.8,53.1,,0,0,,,27.7,27.7,15.9,5.4,1015.8,10.8,,,,2000-04-15T05:59:01,2000-04-15T19:29:59,obs
"44.863602,-71.049316",2000-04-16,14.1,1.1,6.5,3,79.1,,0,0,,,27.7,27.7,17.1,9.4,1014.9,50.4,,,,2000-04-16T05:57:18,2000-04-16T19:31:15,obs
"44.863602,-71.049316",2000-04-17,8.1,-2.9,2.6,-9.7,43.8,,0,0,,,13,13,10,7.6,1023.1,29.6,,,,2000-04-17T05:55:35,2000-04-17T19:32:30,obs
"44.863602,-71.049316",2000-04-18,11.1,0.1,5,-8.1,40.3,,0,0,,,24.1,24.1,15.9,5.4,1023.9,71.1,,,,2000-04-18T05:53:53,2000-04-18T19:33:45,obs
"44.863602,-71.049316",2000-04-19,9.1,2.1,5,-0.4,68.6,,0,0,,,16.6,16.6,9.6,5.4,1020.7,100,,,,2000-04-19T05:52:12,2000-04-19T19:35:01,obs
"44.863602,-71.049316",2000-04-20,14.1,4.1,8.2,2.5,70.9,,0,0,,,20.5,20.5,10.3,5.4,1017.8,83.9,,,,2000-04-20T05:50:32,2000-04-20T19:36:16,obs
"44.863602,-71.049316",2000-04-21,7.1,0.1,3.8,1,83.4,,0,0,,,20.5,20.5,8.6,5.4,1015.7,98.3,,,,2000-04-21T05:48:52,2000-04-21T19:37:31,obs
"44.863602,-71.049316",2000-04-22,3.1,0.1,1.9,0.7,92.3,,0,0,,,11.2,11.2,7.1,5.4,1010.1,100,,,,2000-04-22T05:47:14,2000-04-22T19:38:46,obs
"44.863602,-71.049316",2000-04-23,6.1,2.1,3.7,2.6,92.8,,0,0,,,22.3,22.3,10.5,5.4,1004.1,100,,,,2000-04-23T05:45:37,2000-04-23T19:40:01,obs
"44.863602,-71.049316",2000-04-24,4.1,1.1,2.4,0,84.7,,0,0,,,22.3,22.3,14.8,5.4,1006.1,96.8,,,,2000-04-24T05:44:00,2000-04-24T19:41:16,obs
"44.863602,-71.049316",2000-04-25,9.1,-5.9,2.9,-4.7,63.3,,0,0,,,20.5,20.5,13.5,7.6,1016.3,22.1,,,,2000-04-25T05:42:25,2000-04-25T19:42:31,obs
"44.863602,-71.049316",2000-04-26,9.1,-2.9,3.7,-4.4,58.1,,0,0,,,18.4,18.4,13.4,5.4,1018.3,64.2,,,,2000-04-26T05:40:50,2000-04-26T19:43:46,obs
"44.863602,-71.049316",2000-04-27,6.1,0.1,2.8,-0.3,81.2,,0,0,,,16.6,16.6,10.7,5.4,1014.7,100,,,,2000-04-27T05:39:17,2000-04-27T19:45:00,obs
"44.863602,-71.049316",2000-04-28,7.1,-1.9,2.8,-0.2,82,,0,0,,,16.6,16.6,9.6,5.4,1012.2,78.3,,,,2000-04-28T05:37:45,2000-04-28T19:46:15,obs
"44.863602,-71.049316",2000-04-29,19.1,-5.9,7.6,-1.2,60.6,,0,0,,,20.5,20.5,11.8,7.6,1012.9,30.9,,,,2000-04-29T05:36:14,2000-04-29T19:47:29,obs
"44.863602,-71.049316",2000-04-30,9.1,-2.9,5.4,-4.9,51.7,,0,0,,,33.5,33.5,20.5,9.4,1013.9,36.5,,,,2000-04-30T05:34:45,2000-04-30T19:48:43,obs
"44.863602,-71.049316",2000-05-01,14.1,-6.9,4.3,-4.3,63.1,,0,0,,,14.8,14.8,10.9,5.4,1013.4,35,,,,2000-05-01T05:33:16,2000-05-01T19:49:57,obs
"44.863602,-71.049316",2000-05-02,11.1,-0.9,7,0.3,68,,0,0,,,31.3,31.3,18.7,9.4,1012.2,58.3,,,,2000-05-02T05:31:49,2000-05-02T19:51:11,obs
"44.863602,-71.049316",2000-05-03,17.1,-4.9,6.2,-4.2,56.2,,0,0,,,13,13,10.8,7.6,1024.8,0,,,,2000-05-03T05:30:23,2000-05-03T19:52:24,obs
"44.863602,-71.049316",2000-05-04,23.1,-2.9,12.1,2.3,57.9,,0,0,,,22.3,22.3,16.1,5.4,1021.1,24.2,,,,2000-05-04T05:28:59,2000-05-04T19:53:37,obs
"44.863602,-71.049316",2000-05-05,21.1,11.1,16.4,10.5,70.5,,0,0,,,18.4,18.4,14.1,5.4,1015.3,68.8,,,,2000-05-05T05:27:36,2000-05-05T19:54:50,obs
"44.863602,-71.049316",2000-05-06,19.1,3.1,11.4,7.4,80.1,,0,0,,,5.4,5.4,5.4,5.4,1016.9,57.9,,,,2000-05-06T05:26:14,2000-05-06T19:56:03,obs
"44.863602,-71.049316",2000-05-07,28.1,6.1,16.5,12.3,78.5,,0,0,,,20.5,20.5,11.6,5.4,1010.1,43.5,,,,2000-05-07T05:24:54,2000-05-07T19:57:15,obs
"44.863602,-71.049316",2000-05-08,22.1,14.1,17.9,13.3,76.6,,0,0,,,22.3,22.3,10.4,5.4,1010.1,85,,,,2000-05-08T05:23:35,2000-05-08T19:58:27,obs
"44.863602,-71.049316",2000-05-09,18.1,8.1,13.5,12.9,96.1,,0,0,,,16.6,16.6,9.3,5.4,1004.7,99.6,,,,2000-05-09T05:22:18,2000-05-09T19:59:38,obs
"44.863602,-71.049316",2000-05-10,7.1,4.1,6.1,3.9,86.4,,0,0,,,35.3,35.3,14.9,5.4,1012.1,100,,,,2000-05-10T05:21:02,2000-05-10T20:00:49,obs
"44.863602,-71.049316",2000-05-11,9.1,4.1,6.4,5.2,92.7,,0,0,,,14.8,14.8,9.8,5.4,1007.6,97.4,,,,2000-05-11T05:19:48,2000-05-11T20:01:59,obs
