name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2000-02-07,8.7,3.8,6.3,0.9,69.4,0.04,100,4.17,0,,14.8,14.8,8.9,1.3,1023.3,93.5,,,,2000-02-07T07:41:45,2000-02-07T17:30:52,obs
"47.763636,9.533178",2000-02-08,10.2,5.1,8,3.9,76,1.672,100,20.83,0,,27.7,27.7,16.2,6.4,1015.9,91,,,,2000-02-08T07:40:16,2000-02-08T17:32:28,obs
"47.763636,9.533178",2000-02-09,10.6,-0.3,3.2,0.3,81.9,8.694,100,25,6,,38.9,38.9,15.4,2.9,1022,83.9,,,,2000-02-09T07:38:46,2000-02-09T17:34:03,obs
"47.763636,9.533178",2000-02-10,9,-0.6,3.7,-2.9,64.9,0.069,100,8.33,9.5,,18.4,18.4,7.4,1.8,1026.1,33,,,,2000-02-10T07:37:14,2000-02-10T17:35:38,obs
"47.763636,9.533178",2000-02-11,8.2,0.1,3.1,-0.2,83.7,6.932,100,16.67,4.5,,14.8,14.8,6.7,1.8,1026.5,96.9,,,,2000-02-11T07:35:41,2000-02-11T17:37:14,obs
"47.763636,9.533178",2000-02-12,2.6,-0.8,1,-0.3,91.4,0,0,0,2.5,,13,13,4.2,0.5,1026.1,93.2,,,,2000-02-12T07:34:06,2000-02-12T17:38:49,obs
"47.763636,9.533178",2000-02-13,4.1,0.9,2.8,0.5,84.6,10.09,100,25,0,,20.5,20.5,9.8,3.6,1022,100,,,,2000-02-13T07:32:30,2000-02-13T17:40:24,obs
"47.763636,9.533178",2000-02-14,6.6,2.6,4.3,2.9,90.6,6.662,100,20.83,0,,11.2,11.2,5.7,2.2,1023.6,91.8,,,,2000-02-14T07:30:52,2000-02-14T17:42:00,obs
"47.763636,9.533178",2000-02-15,7.2,3.4,5.1,3,86.3,7.492,100,25,0,,18.4,18.4,10.3,3.6,1018.9,93.5,,,,2000-02-15T07:29:13,2000-02-15T17:43:34,obs
"47.763636,9.533178",2000-02-16,6,-0.6,3.2,0,80.1,4.75,100,12.5,0,,31.3,31.3,11.9,2.4,1007.1,89.1,,,,2000-02-16T07:27:33,2000-02-16T17:45:09,obs
"47.763636,9.533178",2000-02-17,0.7,-2.6,-0.9,-4,79.3,0.715,100,16.67,1.5,,19.3,19.3,10.1,4.1,1006.5,94.7,,,,2000-02-17T07:25:51,2000-02-17T17:46:44,obs
"47.763636,9.533178",2000-02-18,5.2,-2.1,0.9,-2.4,79.1,1.549,100,16.67,1,,24.1,24.1,10.4,2.8,1010.1,91.3,,,,2000-02-18T07:24:09,2000-02-18T17:48:18,obs
"47.763636,9.533178",2000-02-19,5.7,0.1,3.6,1,83.5,1.133,100,16.67,0,,22.3,22.3,14.1,5.8,1008.3,90.5,,,,2000-02-19T07:22:25,2000-02-19T17:49:52,obs
"47.763636,9.533178",2000-02-20,1.3,-2.8,-0.4,-1.3,93.2,14.499,100,29.17,13.5,,16.6,16.6,8.2,1.8,1021.8,97.8,,,,2000-02-20T07:20:40,2000-02-20T17:51:26,obs
"47.763636,9.533178",2000-02-21,1.2,-5.8,-3.2,-6.1,80.9,0.964,100,8.33,14,,5.4,5.4,3.3,1.2,1029.1,47.1,,,,2000-02-21T07:18:53,2000-02-21T17:53:00,obs
"47.763636,9.533178",2000-02-22,3,-5.4,-2.4,-6.6,73.5,0,0,0,7.6,,7.6,7.6,2.7,0.9,1024.9,53.8,,,,2000-02-22T07:17:06,2000-02-22T17:54:33,obs
"47.763636,9.533178",2000-02-23,4,-3.9,-0.7,-5.7,69.4,0,0,0,7.5,,14.8,14.8,4.3,1.1,1026.9,77.4,,,,2000-02-23T07:15:18,2000-02-23T17:56:06,obs
"47.763636,9.533178",2000-02-24,5.2,-2.6,1.8,-3.3,69.7,1.156,100,12.5,6,,18.4,18.4,8.3,1.8,,83.9,,,,2000-02-24T07:13:29,2000-02-24T17:57:39,obs
"47.763636,9.533178",2000-02-25,9.6,3.2,6.3,3.1,80.4,6.165,100,16.67,5,,21.4,21.4,10.4,0.6,1026.1,95.6,,,,2000-02-25T07:11:38,2000-02-25T17:59:12,obs
"47.763636,9.533178",2000-02-26,7.3,2.2,4.7,3.4,91.6,3.082,100,12.5,0,,13,13,4,0.5,1029.9,88.7,,,,2000-02-26T07:09:47,2000-02-26T18:00:44,obs
"47.763636,9.533178",2000-02-27,11.1,3.4,6.4,1.5,72.7,0,0,0,0,,9.4,9.4,3.6,0.5,1028.6,13,,,,2000-02-27T07:07:55,2000-02-27T18:02:16,obs
"47.763636,9.533178",2000-02-28,15.9,3.5,9.7,-3.4,40.9,0,0,0,0,,25.5,25.5,9.2,0.9,1019.6,17.8,,,,2000-02-28T07:06:02,2000-02-28T18:03:48,obs
"47.763636,9.533178",2000-02-29,9.4,4.9,7,2.6,75.4,0.593,100,8.33,0,,10.1,10.1,5.4,1.8,1016.4,92,,,,2000-02-29T07:04:09,2000-02-29T18:05:19,obs
"47.763636,9.533178",2000-03-01,6.7,0.4,4.6,2.1,84.6,9.293,100,25,0,,13,13,6.3,3.6,1003.9,96,,,,2000-03-01T07:02:14,2000-03-01T18:06:50,obs
"47.763636,9.533178",2000-03-02,2.7,-0.8,0.8,-2,82.3,3.332,100,20.83,1.5,,14.8,14.8,7.8,3.6,1024.3,89.6,,,,2000-03-02T07:00:19,2000-03-02T18:08:21,obs
"47.763636,9.533178",2000-03-03,8,0.4,3.8,-2.6,63.2,0.04,100,4.17,0,,24.1,24.1,12.6,4.2,1016.9,82,,,,2000-03-03T06:58:24,2000-03-03T18:09:52,obs
"47.763636,9.533178",2000-03-04,5.3,-0.6,2.7,-0.9,78,4.431,100,20.83,0,,18.4,18.4,10.5,4.9,1018.5,88.9,,,,2000-03-04T06:56:27,2000-03-04T18:11:22,obs
"47.763636,9.533178",2000-03-05,3.3,-3.8,-0.1,-6.9,61.3,0.029,100,4.17,0,,14.8,14.8,6.7,1.8,1033.2,67,,,,2000-03-05T06:54:30,2000-03-05T18:12:52,obs
"47.763636,9.533178",2000-03-06,7.2,-2.6,1.9,-4.9,61.9,0,0,0,0,,14.8,14.8,3.6,0.7,1029.4,11,,,,2000-03-06T06:52:33,2000-03-06T18:14:22,obs
"47.763636,9.533178",2000-03-07,13.1,1.3,6.6,-1,59.5,0,0,0,0,,13.9,13.9,6.5,2.4,1027,21.1,,,,2000-03-07T06:50:35,2000-03-07T18:15:52,obs
"47.763636,9.533178",2000-03-08,10.8,4.8,7.3,1.8,68.6,7.355,100,12.5,0,,22.3,22.3,10.8,6.1,1029.4,94.6,,,,2000-03-08T06:48:36,2000-03-08T18:17:21,obs
"47.763636,9.533178",2000-03-09,16,7.8,11,5,68.1,5.674,100,16.67,0,,25.7,25.7,13.9,4.2,1024.9,89.1,,,,2000-03-09T06:46:37,2000-03-09T18:18:50,obs
"47.763636,9.533178",2000-03-10,11.1,6.4,8.8,5.4,79.6,1.286,100,12.5,0,,24.1,24.1,9.5,4.6,1026.8,96.7,,,,2000-03-10T06:44:37,2000-03-10T18:20:19,obs
"47.763636,9.533178",2000-03-11,15.3,4.7,9.2,4.3,72.5,0.04,100,4.17,0,,25.9,25.9,9.9,2.9,1017.8,86,,,,2000-03-11T06:42:37,2000-03-11T18:21:47,obs
"47.763636,9.533178",2000-03-12,11.3,2.4,6.6,2,73.3,0,0,0,0,,18.4,18.4,5,1.2,1022.3,39.3,,,,2000-03-12T06:40:37,2000-03-12T18:23:15,obs
"47.763636,9.533178",2000-03-13,10.9,1.1,5.6,2.2,79.4,0,0,0,0,,11.2,11.2,4.4,1.2,1023.8,1.9,,,,2000-03-13T06:38:36,2000-03-13T18:24:44,obs
"47.763636,9.533178",2000-03-14,10.2,4.7,7.4,4.1,80.1,2.994,100,20.83,0,,20.5,20.5,8.9,2.4,1022.2,94.4,,,,2000-03-14T06:36:35,2000-03-14T18:26:11,obs
"47.763636,9.533178",2000-03-15,7.4,0.6,3,-0.6,78.7,19.956,100,20.83,0.5,,25.9,25.9,7.6,2.5,1027.7,91.7,,,,2000-03-15T06:34:34,2000-03-15T18:27:39,obs
"47.763636,9.533178",2000-03-16,2.9,0.3,1.5,0,90.1,15.072,100,25,1,,14.8,14.8,8.5,4.9,1028.2,96.3,,,,2000-03-16T06:32:33,2000-03-16T18:29:07,obs
"47.763636,9.533178",2000-03-17,5.5,2.2,3.7,2.8,93.7,28.833,100,25,0,,16.6,16.6,9.1,3.3,1025.7,98.4,,,,2000-03-17T06:30:31,2000-03-17T18:30:34,obs
"47.763636,9.533178",2000-03-18,5.1,2.1,3.8,2.8,93.8,46.647,100,33.33,0,,11.2,11.2,5.1,1.1,1023,99.2,,,,2000-03-18T06:28:29,2000-03-18T18:32:01,obs
"47.763636,9.533178",2000-03-19,5.1,1.2,3.4,2.5,93.4,1.788,100,16.67,0,,9.4,9.4,4.7,1.3,1026.8,95.6,,,,2000-03-19T06:26:27,2000-03-19T18:33:28,obs
"47.763636,9.533178",2000-03-20,8.5,-1.8,2.6,-2.6,70.3,0,0,0,0,,14.8,14.8,6.9,1.8,1024.6,47.7,,,,2000-03-20T06:24:25,2000-03-20T18:34:55,obs
"47.763636,9.533178",2000-03-21,11.4,-0.8,4.8,0.3,73.7,0,0,0,0,,8.4,8.4,3.1,0.7,1020.7,37.6,,,,2000-03-21T06:22:23,2000-03-21T18:36:21,obs
"47.763636,9.533178",2000-03-22,15.1,2.5,8.6,0.9,60.2,0,0,0,0,,14.8,14.8,5.1,1.6,1018.6,2.3,,,,2000-03-22T06:20:21,2000-03-22T18:37:48,obs
"47.763636,9.533178",2000-03-23,14.8,4.7,10.5,1.3,53.3,0,0,0,0,,14.8,14.8,3.8,0.9,1015.6,83.3,,,,2000-03-23T06:18:18,2000-03-23T18:39:14,obs
"47.763636,9.533178",2000-03-24,13.9,6.7,10.3,4,66.1,1.922,100,12.5,0,,20.5,20.5,8.8,2.4,1012.3,91.3,,,,2000-03-24T06:16:16,2000-03-24T18:40:41,obs
"47.763636,9.533178",2000-03-25,13.3,5.4,9.1,3.9,71.2,0.031,100,4.17,0,,12,12,5.1,1.8,1015.6,82.4,,,,2000-03-25T06:14:14,2000-03-25T18:42:07,obs
"47.763636,9.533178",2000-03-26,8.2,1.7,4.9,2.9,87.3,12.64,100,25,0,,12.2,12.2,6.8,1.8,1012.6,100,,,,2000-03-26T07:12:12,2000-03-26T19:43:33,obs
"47.763636,9.533178",2000-03-27,3.7,0.7,2.5,1.6,93.5,11.061,100,25,0,,13,13,5.3,0.9,1005.8,99.1,,,,2000-03-27T07:10:09,2000-03-27T19:44:59,obs
"47.763636,9.533178",2000-03-28,7,0.4,3,1.3,89.1,9.372,100,16.67,3,,13,13,6.4,1.2,1008.4,94.5,,,,2000-03-28T07:08:07,2000-03-28T19:46:25,obs
"47.763636,9.533178",2000-03-29,5.7,1.7,3.2,2,91.7,5.007,100,12.5,0,,14.8,14.8,5.7,1.6,1002.2,92.5,,,,2000-03-29T07:06:06,2000-03-29T19:47:51,obs
"47.763636,9.533178",2000-03-30,5,1.1,3,-0.3,78.9,0.624,100,12.5,0,,22.3,22.3,14.4,6.4,1009.1,94.2,,,,2000-03-30T07:04:04,2000-03-30T19:49:16,obs
"47.763636,9.533178",2000-03-31,11.4,1.7,6.2,-1.6,59.1,0.281,100,4.17,0,,14,14,7.3,2.6,1007.8,65.5,,,,2000-03-31T07:02:03,2000-03-31T19:50:42,obs
"47.763636,9.533178",2000-04-01,9,2.4,5,1.2,77.6,2.914,100,12.5,,,14.8,14.8,6.1,0.6,1005.7,89.1,,,,2000-04-01T07:00:02,2000-04-01T19:52:08,obs
"47.763636,9.533178",2000-04-02,14.2,0.6,6.9,-1.2,59.1,0.281,100,4.17,,,29.5,29.5,8.5,0.9,1003.4,48.9,,,,2000-04-02T06:58:01,2000-04-02T19:53:33,obs
"47.763636,9.533178",2000-04-03,17.2,10.2,13.2,-0.5,38.9,0,0,0,,,31.3,31.3,21.3,10,990.2,88.2,,,,2000-04-03T06:56:00,2000-04-03T19:54:59,obs
"47.763636,9.533178",2000-04-04,18.5,6.7,11.9,0.9,48.7,0,0,0,,,27.7,27.7,10.3,2.7,992.6,70.5,,,,2000-04-04T06:54:00,2000-04-04T19:56:24,obs
"47.763636,9.533178",2000-04-05,11.1,4.9,7.2,4.5,83.7,6.138,100,12.5,,,14.8,14.8,7.3,1.8,1002.9,99,,,,2000-04-05T06:52:00,2000-04-05T19:57:50,obs
"47.763636,9.533178",2000-04-06,5.7,0.2,2.5,0.5,87.5,11.452,100,20.83,,,16.6,16.6,8.5,3.6,1020.5,99.2,,,,2000-04-06T06:50:01,2000-04-06T19:59:15,obs
"47.763636,9.533178",2000-04-07,10,-3.3,3.1,-2.8,67.4,0,0,0,,,13,13,6.1,1.8,1027.4,48,,,,2000-04-07T06:48:02,2000-04-07T20:00:41,obs
"47.763636,9.533178",2000-04-08,15.1,0.2,6.5,-0.7,62.3,0,0,0,,,13,13,4.4,0.7,1022.4,23.5,,,,2000-04-08T06:46:03,2000-04-08T20:02:06,obs
"47.763636,9.533178",2000-04-09,15,2,7.5,0.1,61.7,0,0,0,,,13,13,5.5,1.1,1008.8,80.1,,,,2000-04-09T06:44:05,2000-04-09T20:03:32,obs
"47.763636,9.533178",2000-04-10,13.5,3.7,9,1.8,62.4,0,0,0,,,18.4,18.4,6.6,1.2,1004.6,72.4,,,,2000-04-10T06:42:08,2000-04-10T20:04:57,obs
"47.763636,9.533178",2000-04-11,10,6.4,8,4.2,77.4,3.033,100,12.5,,,16.6,16.6,6.1,0.5,1000.3,89.7,,,,2000-04-11T06:40:11,2000-04-11T20:06:23,obs
"47.763636,9.533178",2000-04-12,7.3,0.7,5.1,2.1,81.5,10.942,100,12.5,,,14.8,14.8,6.6,1.1,,91.6,,,,2000-04-12T06:38:14,2000-04-12T20:07:48,obs
"47.763636,9.533178",2000-04-13,9.2,2.7,6,3,81.1,2.92,100,16.67,,,24.1,24.1,5.2,1.6,1001.8,90,,,,2000-04-13T06:36:19,2000-04-13T20:09:13,obs
"47.763636,9.533178",2000-04-14,16.7,4.2,9.8,3.4,68.3,0.031,100,4.17,,,25.9,25.9,7.2,0.9,1000.5,73.6,,,,2000-04-14T06:34:24,2000-04-14T20:10:39,obs
"47.763636,9.533178",2000-04-15,13.2,5.4,9.8,1.8,59.6,0.213,100,8.33,,,22.8,22.8,13.2,5.2,1000.6,87.5,,,,2000-04-15T06:32:29,2000-04-15T20:12:04,obs
"47.763636,9.533178",2000-04-16,15.4,3.6,9.7,0.3,55,0,0,0,,,29.5,29.5,10.9,1.8,1001,72.3,,,,2000-04-16T06:30:36,2000-04-16T20:13:29,obs
"47.763636,9.533178",2000-04-17,15.2,4.4,9.1,3.7,73.2,12.606,100,16.67,,,31.3,31.3,12.3,2.9,1005.6,94.9,,,,2000-04-17T06:28:43,2000-04-17T20:14:55,obs
"47.763636,9.533178",2000-04-18,8.4,4.6,6.2,4.3,87.6,1.533,100,12.5,,,16.6,16.6,6,0.9,1011.2,100,,,,2000-04-18T06:26:51,2000-04-18T20:16:20,obs
"47.763636,9.533178",2000-04-19,12.9,5.2,9.2,4.7,74.4,0.04,100,4.17,,,11.2,11.2,5.3,0.7,1011.3,94.2,,,,2000-04-19T06:25:00,2000-04-19T20:17:45,obs
"47.763636,9.533178",2000-04-20,17.5,4.6,10.5,4.5,67.6,0,0,0,,,9,9,3.8,0.6,1014.2,5.2,,,,2000-04-20T06:23:10,2000-04-20T20:19:10,obs
"47.763636,9.533178",2000-04-21,21,10,15.4,7.1,58.8,0,0,0,,,11.9,11.9,5.1,0.9,1016.7,51.3,,,,2000-04-21T06:21:20,2000-04-21T20:20:35,obs
"47.763636,9.533178",2000-04-22,24.8,10.4,17.2,5.7,49.5,0,0,0,,,24.1,24.1,8.7,0.9,1013.1,30.9,,,,2000-04-22T06:19:32,2000-04-22T20:22:00,obs
"47.763636,9.533178",2000-04-23,18.8,12.4,16.5,6.2,52.1,0,0,0,,,25.9,25.9,9.3,2,1010.1,83.8,,,,2000-04-23T06:17:44,2000-04-23T20:23:25,obs
"47.763636,9.533178",2000-04-24,12.1,3.4,7.8,6,88.5,11.541,100,20.83,,,18.4,18.4,8.5,1.7,1013.7,98.9,,,,2000-04-24T06:15:58,2000-04-24T20:24:50,obs
"47.763636,9.533178",2000-04-25,16.5,3.9,10.4,6.2,76.5,0,0,0,,,7.6,7.6,4.2,0.9,1012.3,35.4,,,,2000-04-25T06:14:12,2000-04-25T20:26:15,obs
"47.763636,9.533178",2000-04-26,21.1,7.6,14.3,7.2,64.2,0,0,0,,,18.4,18.4,5.2,0.5,1010.8,42.8,,,,2000-04-26T06:12:28,2000-04-26T20:27:39,obs
"47.763636,9.533178",2000-04-27,22,11.4,16.2,5.9,53.1,0,0,0,,,31.3,31.3,8.1,1.1,1008.3,96.2,,,,2000-04-27T06:10:45,2000-04-27T20:29:03,obs
"47.763636,9.533178",2000-04-28,23.6,13.8,19.2,4.4,39.1,0,0,0,,,31.3,31.3,14.8,3.6,,88.1,,,,2000-04-28T06:09:03,2000-04-28T20:30:28,obs
"47.763636,9.533178",2000-04-29,17.1,8.7,12.2,9,81,0.281,100,4.17,,,11.2,11.2,5.9,1.8,1012.9,84.3,,,,2000-04-29T06:07:22,2000-04-29T20:31:52,obs
"47.763636,9.533178",2000-04-30,18.7,9.4,13.9,10.5,80.3,0,0,0,,,11.2,11.2,4.4,1.3,,68.6,,,,2000-04-30T06:05:43,2000-04-30T20:33:15,obs
"47.763636,9.533178",2000-05-01,19.8,11.2,14.7,11.8,83.9,0.281,100,4.17,,,9.4,9.4,4.4,0.5,1016.6,65,,,,2000-05-01T06:04:04,2000-05-01T20:34:39,obs
"47.763636,9.533178",2000-05-02,20.4,10.6,15.1,11.9,82.3,0.692,100,12.5,,,13,13,4.1,0.5,1015.2,62.5,,,,2000-05-02T06:02:27,2000-05-02T20:36:02,obs
"47.763636,9.533178",2000-05-03,20.5,12.1,15.8,10.7,72.6,0.26,100,8.33,,,14.8,14.8,5.6,0.7,1016,59.5,,,,2000-05-03T06:00:52,2000-05-03T20:37:25,obs
"47.763636,9.533178",2000-05-04,20.8,11.7,15.6,10.4,72,0.853,100,12.5,,,20.5,20.5,8.4,0.9,1017.1,71.9,,,,2000-05-04T05:59:18,2000-05-04T20:38:48,obs
"47.763636,9.533178",2000-05-05,22,8.4,15.4,9.4,69,0.461,100,8.33,,,22.3,22.3,5.7,1.8,1013.9,52.4,,,,2000-05-05T05:57:45,2000-05-05T20:40:10,obs
"47.763636,9.533178",2000-05-06,21.2,9.9,15.5,9.4,69.6,2.461,100,4.17,,,21,21,7.7,1.8,1012.5,71.7,,,,2000-05-06T05:56:14,2000-05-06T20:41:32,obs
"47.763636,9.533178",2000-05-07,24.1,12.6,17.7,8.6,56,0,0,0,,,16.6,16.6,6.1,1.5,1014.3,71.9,,,,2000-05-07T05:54:44,2000-05-07T20:42:53,obs
"47.763636,9.533178",2000-05-08,20.7,10.6,16.1,9.5,66.1,5.386,100,4.17,,,13,13,6,0.9,1016.5,65.7,,,,2000-05-08T05:53:16,2000-05-08T20:44:14,obs
"47.763636,9.533178",2000-05-09,24.5,10.9,17.1,8.8,62,0.04,100,4.17,,,12.9,12.9,4.4,0.5,1017.4,19.6,,,,2000-05-09T05:51:49,2000-05-09T20:45:35,obs
"47.763636,9.533178",2000-05-10,26.1,15.2,20.5,9.3,49.5,0,0,0,,,18.4,18.4,8.4,1.9,1014.4,51.3,,,,2000-05-10T05:50:24,2000-05-10T20:46:55,obs
