name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2000-02-21,3.3,-3.9,-1.3,-4.4,81.1,0.035,100,4.17,0.2,,8,8,3.8,0.6,,58,,,,2000-02-21T07:23:18,2000-02-21T17:58:06,obs
"47.548594,8.342442",2000-02-22,4.7,-2.8,0.2,-5.3,68,0,0,0,0,,7.9,7.9,4.6,0.6,,41.3,,,,2000-02-22T07:21:32,2000-02-22T17:59:39,obs
"47.548594,8.342442",2000-02-23,5.8,-3.5,0.6,-3.9,73.7,0,0,0,0,,12.1,12.1,4.1,0.6,,61.5,,,,2000-02-23T07:19:44,2000-02-23T18:01:11,obs
"47.548594,8.342442",2000-02-24,4,-2.1,1.5,-1.7,79.7,1.482,100,4.17,0,,14.1,14.1,6.9,3.5,,70.9,,,,2000-02-24T07:17:56,2000-02-24T18:02:43,obs
"47.548594,8.342442",2000-02-25,9.7,3.4,6.6,2.9,77.8,0.342,100,4.17,0,,25.9,25.9,14.8,3.8,,92.9,,,,2000-02-25T07:16:06,2000-02-25T18:04:15,obs
"47.548594,8.342442",2000-02-26,7.5,4.3,5.7,4.2,90.5,2.38,100,8.33,0,,9.4,9.4,4.1,0.6,,95.9,,,,2000-02-26T07:14:16,2000-02-26T18:05:47,obs
"47.548594,8.342442",2000-02-27,12.6,2.3,6.1,3.3,83.9,0,0,0,0,,7.4,7.4,3.2,0.6,,37.9,,,,2000-02-27T07:12:25,2000-02-27T18:07:18,obs
"47.548594,8.342442",2000-02-28,16,0.4,8.6,-0.1,57.9,0,0,0,0,,25.3,25.3,10.2,0.6,,27.9,,,,2000-02-28T07:10:33,2000-02-28T18:08:49,obs
"47.548594,8.342442",2000-02-29,11.2,5.7,7.4,4.9,84.8,13.858,100,12.5,0,,21,21,11.2,4.2,,100,,,,2000-02-29T07:08:40,2000-02-29T18:10:20,obs
"47.548594,8.342442",2000-03-01,7.9,2.1,5.3,3,85.1,10.858,100,16.67,0,,27.1,27.1,15.9,3,,94.3,,,,2000-03-01T07:06:46,2000-03-01T18:11:50,obs
"47.548594,8.342442",2000-03-02,5.4,0.9,2.9,-2.3,70.3,1.604,100,8.33,0,,19.7,19.7,10.8,4.4,,78.3,,,,2000-03-02T07:04:52,2000-03-02T18:13:20,obs
"47.548594,8.342442",2000-03-03,9.8,1.7,5.7,-2.1,57.7,0,0,0,0,,32.7,32.7,22.2,9.3,,61.6,,,,2000-03-03T07:02:57,2000-03-03T18:14:50,obs
"47.548594,8.342442",2000-03-04,8,0.5,4.4,-1.6,66.6,11.005,100,12.5,0,,35.3,35.3,20.6,7.6,,71.2,,,,2000-03-04T07:01:01,2000-03-04T18:16:19,obs
"47.548594,8.342442",2000-03-05,4.5,-3,0.7,-7.8,55,0,0,0,0,,12.3,12.3,4.5,1.2,,21.1,,,,2000-03-05T06:59:05,2000-03-05T18:17:49,obs
"47.548594,8.342442",2000-03-06,9.5,-2.8,2.3,-4.9,61.6,0,0,0,0,,8,8,3.7,0.6,,17,,,,2000-03-06T06:57:08,2000-03-06T18:19:18,obs
"47.548594,8.342442",2000-03-07,12.2,-0.2,4.9,-1.3,65.7,0,0,0,0,,13,13,8,4.2,,8.7,,,,2000-03-07T06:55:11,2000-03-07T18:20:46,obs
"47.548594,8.342442",2000-03-08,11.6,1.9,7.1,1.5,68.8,0.238,100,4.17,0,,18.4,18.4,10.6,3,,77,,,,2000-03-08T06:53:13,2000-03-08T18:22:15,obs
"47.548594,8.342442",2000-03-09,17,9,12.6,5.2,62.2,1.018,100,4.17,0,,27.1,27.1,16.1,9.3,,86.2,,,,2000-03-09T06:51:15,2000-03-09T18:23:43,obs
"47.548594,8.342442",2000-03-10,12.5,7.5,10.1,5.3,72.5,0,0,0,0,,19.7,19.7,11.8,5.4,,91.3,,,,2000-03-10T06:49:16,2000-03-10T18:25:11,obs
"47.548594,8.342442",2000-03-11,15.9,4.3,9.3,4.1,71.8,0,0,0,0,,22.8,22.8,14.3,4.2,,42.8,,,,2000-03-11T06:47:17,2000-03-11T18:26:39,obs
"47.548594,8.342442",2000-03-12,12.4,4.6,8.2,1.7,64.6,0,0,0,0,,19.2,19.2,10.1,1.8,,62.5,,,,2000-03-12T06:45:17,2000-03-12T18:28:06,obs
"47.548594,8.342442",2000-03-13,13.5,-0.4,6.6,0.7,68.3,0,0,0,0,,12.4,12.4,5,0.6,,16.2,,,,2000-03-13T06:43:17,2000-03-13T18:29:34,obs
"47.548594,8.342442",2000-03-14,11.8,5.6,8.5,4.6,76.6,1.118,100,12.5,0,,24.8,24.8,8.8,1.2,,94.6,,,,2000-03-14T06:41:17,2000-03-14T18:31:01,obs
"47.548594,8.342442",2000-03-15,8.7,0.8,5.2,-1.2,65.3,8.067,100,8.33,0,,21.4,21.4,10.5,1.9,,76.3,,,,2000-03-15T06:39:17,2000-03-15T18:32:28,obs
"47.548594,8.342442",2000-03-16,4.9,-0.3,3.1,-0.2,79.2,0.362,100,8.33,0,,13.6,13.6,8.2,5.4,,92.5,,,,2000-03-16T06:37:16,2000-03-16T18:33:54,obs
"47.548594,8.342442",2000-03-17,7.7,3.4,5.4,3.9,89.9,3.169,100,8.33,0,,12.4,12.4,6.3,1.9,,100,,,,2000-03-17T06:35:15,2000-03-17T18:35:21,obs
"47.548594,8.342442",2000-03-18,6.7,4.9,5.8,4.2,89.6,6.548,100,12.5,0,,7.6,7.6,3.6,0.6,,100,,,,2000-03-18T06:33:14,2000-03-18T18:36:47,obs
"47.548594,8.342442",2000-03-19,7.2,4.3,5.4,3.1,85.3,1.621,100,8.33,0,,18.5,18.5,8.7,0.6,,93.8,,,,2000-03-19T06:31:13,2000-03-19T18:38:13,obs
"47.548594,8.342442",2000-03-20,9,0.3,4.4,-3.1,59.7,0.196,100,4.17,0,,25.7,25.7,15.8,6.9,,44.7,,,,2000-03-20T06:29:12,2000-03-20T18:39:39,obs
"47.548594,8.342442",2000-03-21,12.5,0.2,6,-0.7,64.1,0,0,0,0,,10.6,10.6,5.8,0.6,,40.7,,,,2000-03-21T06:27:10,2000-03-21T18:41:05,obs
"47.548594,8.342442",2000-03-22,16.7,0.3,8.2,-0.2,61.9,0,0,0,0,,8.5,8.5,3.3,0.6,,5,,,,2000-03-22T06:25:09,2000-03-22T18:42:31,obs
"47.548594,8.342442",2000-03-23,15.4,2.2,8.9,2.1,64.3,0,0,0,0,,7.9,7.9,4,1.2,,61.6,,,,2000-03-23T06:23:07,2000-03-23T18:43:56,obs
"47.548594,8.342442",2000-03-24,12.8,6.8,9,5.1,76.8,0.1,100,4.17,0,,22.3,22.3,8.1,1.8,,94.2,,,,2000-03-24T06:21:06,2000-03-24T18:45:22,obs
"47.548594,8.342442",2000-03-25,14.8,4.1,9.7,4,71.7,2.067,100,4.17,0,,16,16,4.8,0.6,,58.8,,,,2000-03-25T06:19:04,2000-03-25T18:46:47,obs
"47.548594,8.342442",2000-03-26,8.6,4.1,6,4,86.7,13.274,100,16.67,0,,17.8,17.8,10.5,5,,98.9,,,,2000-03-26T07:17:03,2000-03-26T19:48:13,obs
"47.548594,8.342442",2000-03-27,7.5,2.9,4.3,1.9,85.5,0.904,100,12.5,0,,14.8,14.8,8,1.2,,96.7,,,,2000-03-27T07:15:01,2000-03-27T19:49:38,obs
"47.548594,8.342442",2000-03-28,8.3,1,4.4,1.2,81,5.448,100,12.5,0.2,,20.9,20.9,10.9,1.8,,89.7,,,,2000-03-28T07:13:00,2000-03-28T19:51:03,obs
"47.548594,8.342442",2000-03-29,5.4,3.1,4.5,1.6,82,1.036,100,4.17,0,,19.2,19.2,11.9,6.8,,100,,,,2000-03-29T07:10:59,2000-03-29T19:52:28,obs
"47.548594,8.342442",2000-03-30,6.4,3.2,4.1,0.3,76.4,1.238,100,8.33,0,,25.4,25.4,19.9,11.3,,100,,,,2000-03-30T07:08:58,2000-03-30T19:53:53,obs
"47.548594,8.342442",2000-03-31,12,2.5,7,-1,60.1,0,0,0,0,,13.6,13.6,6.6,1.2,,79.1,,,,2000-03-31T07:06:58,2000-03-31T19:55:18,obs
"47.548594,8.342442",2000-04-01,8.8,2.9,5.9,2.3,78.3,3.345,100,8.33,,,21.7,21.7,7.1,0.6,,72.6,,,,2000-04-01T07:04:57,2000-04-01T19:56:43,obs
"47.548594,8.342442",2000-04-02,14.5,-0.9,6.2,0.6,71.8,0,0,0,,,15.3,15.3,6.4,1.8,,43,,,,2000-04-02T07:02:57,2000-04-02T19:58:08,obs
"47.548594,8.342442",2000-04-03,19.6,4.9,11.5,1.2,52,0,0,0,,,15.4,15.4,6.6,2.4,,70.4,,,,2000-04-03T07:00:58,2000-04-03T19:59:32,obs
"47.548594,8.342442",2000-04-04,17.6,5.3,11.3,1.9,57.3,0,0,0,,,19.1,19.1,8.3,2.4,,54.6,,,,2000-04-04T06:58:58,2000-04-04T20:00:57,obs
"47.548594,8.342442",2000-04-05,10,6.3,8.3,5.3,82.1,4.07,100,8.33,,,18.5,18.5,8.9,1.8,,97.5,,,,2000-04-05T06:56:59,2000-04-05T20:02:22,obs
"47.548594,8.342442",2000-04-06,6,2.7,3.8,0.5,79.7,6.722,100,8.33,,,18.5,18.5,12.4,5.6,,93.8,,,,2000-04-06T06:55:01,2000-04-06T20:03:47,obs
"47.548594,8.342442",2000-04-07,11,-0.6,4.8,-4.1,54,0,0,0,,,25.7,25.7,13.9,5.4,,17.4,,,,2000-04-07T06:53:02,2000-04-07T20:05:11,obs
"47.548594,8.342442",2000-04-08,14.4,-0.3,7,-1.7,58,0,0,0,,,18.5,18.5,10.2,4.4,,13.2,,,,2000-04-08T06:51:05,2000-04-08T20:06:36,obs
"47.548594,8.342442",2000-04-09,15.4,0.6,8.3,0.1,59.3,0,0,0,,,17.3,17.3,9.3,3,,65.6,,,,2000-04-09T06:49:07,2000-04-09T20:08:01,obs
"47.548594,8.342442",2000-04-10,15.9,5.9,10.2,1.7,57.6,0,0,0,0,,11.8,11.8,8.4,5.4,,80,,,,2000-04-10T06:47:11,2000-04-10T20:09:25,obs
"47.548594,8.342442",2000-04-11,10.4,7.2,8.3,5.3,82,7.457,100,12.5,,,13,13,7,1.2,,93.8,,,,2000-04-11T06:45:15,2000-04-11T20:10:50,obs
"47.548594,8.342442",2000-04-12,9.9,3.4,7.1,2.3,73.3,7.446,100,12.5,,,30.8,30.8,16.7,0.6,,85.9,,,,2000-04-12T06:43:19,2000-04-12T20:12:14,obs
"47.548594,8.342442",2000-04-13,10,4.3,7,3.6,79.3,2.213,100,8.33,,,18.1,18.1,9.2,3,,94.2,,,,2000-04-13T06:41:24,2000-04-13T20:13:39,obs
"47.548594,8.342442",2000-04-14,17.6,5.2,10.5,4.7,71.1,0.627,100,4.17,,,12.9,12.9,5.4,0.6,,72.8,,,,2000-04-14T06:39:30,2000-04-14T20:15:04,obs
"47.548594,8.342442",2000-04-15,11.1,5.8,8.2,3.5,72.6,0,0,0,,,20.3,20.3,10.1,1.2,,73.7,,,,2000-04-15T06:37:36,2000-04-15T20:16:28,obs
"47.548594,8.342442",2000-04-16,16.4,1.3,9,2.2,65.8,0,0,0,,,14.1,14.1,6.6,0.6,,62.9,,,,2000-04-16T06:35:44,2000-04-16T20:17:53,obs
"47.548594,8.342442",2000-04-17,9.7,6.8,8.5,4.4,75.5,0,0,0,,,17.2,17.2,9.1,1.9,,90.4,,,,2000-04-17T06:33:52,2000-04-17T20:19:17,obs
"47.548594,8.342442",2000-04-18,10.4,6,7.7,4.7,81.7,1.625,100,8.33,,,14.1,14.1,7.1,1.2,,98.4,,,,2000-04-18T06:32:00,2000-04-18T20:20:42,obs
"47.548594,8.342442",2000-04-19,15.2,3.8,9.9,4.7,72.5,0.1,100,4.17,,,12.3,12.3,4.4,0.6,,79.1,,,,2000-04-19T06:30:10,2000-04-19T20:22:06,obs
"47.548594,8.342442",2000-04-20,18.8,4.1,10.9,4.7,68.9,0,0,0,,,11.7,11.7,4.9,0.6,,15.1,,,,2000-04-20T06:28:20,2000-04-20T20:23:30,obs
"47.548594,8.342442",2000-04-21,22.6,7.5,15.1,6.2,60.2,0,0,0,,,11.1,11.1,4.2,0.6,,59,,,,2000-04-21T06:26:32,2000-04-21T20:24:55,obs
"47.548594,8.342442",2000-04-22,25.8,8.5,16.3,6.5,57.5,0,0,0,,,16.6,16.6,6.2,1.2,,26.7,,,,2000-04-22T06:24:44,2000-04-22T20:26:19,obs
"47.548594,8.342442",2000-04-23,21,10.5,15.3,6.9,58.6,0,0,0,,,21.1,21.1,8.4,0.6,,80.7,,,,2000-04-23T06:22:57,2000-04-23T20:27:43,obs
"47.548594,8.342442",2000-04-24,11.8,6.1,8.7,6,83.3,7.484,100,12.5,,,18.5,18.5,10,0.6,,91.4,,,,2000-04-24T06:21:12,2000-04-24T20:29:07,obs
"47.548594,8.342442",2000-04-25,18.5,5.3,10.9,6.2,76.1,0,0,0,,,9.9,9.9,4.6,1.2,,15.7,,,,2000-04-25T06:19:27,2000-04-25T20:30:31,obs
"47.548594,8.342442",2000-04-26,23.5,5.9,14.7,7.6,66.9,0,0,0,,,9.2,9.2,3.8,0.6,,36.7,,,,2000-04-26T06:17:44,2000-04-26T20:31:55,obs
"47.548594,8.342442",2000-04-27,20.7,10.3,15,8.5,66.5,0,0,0,,,13,13,6.9,1.2,,80,,,,2000-04-27T06:16:01,2000-04-27T20:33:18,obs
"47.548594,8.342442",2000-04-28,22.7,11.4,15.3,8.8,66.8,0,0,0,,,21.1,21.1,8.9,1.2,,83.3,,,,2000-04-28T06:14:20,2000-04-28T20:34:42,obs
"47.548594,8.342442",2000-04-29,15,10.2,12,7.9,76,0,0,0,,,13,13,8,4.4,,91.7,,,,2000-04-29T06:12:40,2000-04-29T20:36:05,obs
"47.548594,8.342442",2000-04-30,20.1,9.8,14.6,9.6,73.1,0,0,0,,,11.7,11.7,5.5,0.6,,57,,,,2000-04-30T06:11:01,2000-04-30T20:37:28,obs
"47.548594,8.342442",2000-05-01,21.8,11,16.2,11.4,75.3,0,0,0,,,13,13,8.2,4.2,,51.7,,,,2000-05-01T06:09:24,2000-05-01T20:38:51,obs
"47.548594,8.342442",2000-05-02,21.5,12.7,16.2,11.3,74.6,0,0,0,,,12.7,12.7,7.6,2.4,,61.7,,,,2000-05-02T06:07:47,2000-05-02T20:40:13,obs
"47.548594,8.342442",2000-05-03,23.1,11.1,16.5,10.7,70.6,0,0,0,,,21,21,6.6,1.2,,52.1,,,,2000-05-03T06:06:13,2000-05-03T20:41:35,obs
"47.548594,8.342442",2000-05-04,22.5,11.2,16.5,10,68.3,0,0,0,,,10.3,10.3,5.3,1.2,,51.3,,,,2000-05-04T06:04:39,2000-05-04T20:42:57,obs
"47.548594,8.342442",2000-05-05,22.8,12.5,16.3,10.2,69.6,4.49,100,4.17,,,19.7,19.7,6.3,1.8,,61.7,,,,2000-05-05T06:03:07,2000-05-05T20:44:19,obs
"47.548594,8.342442",2000-05-06,22,9.6,15.1,10.9,78.4,0.173,100,4.17,,,11.5,11.5,4.1,1.2,,59,,,,2000-05-06T06:01:37,2000-05-06T20:45:40,obs
"47.548594,8.342442",2000-05-07,22.5,10.5,13.5,10.2,82.9,0,0,0,,,8.7,8.7,2.9,0.6,,66.5,,,,2000-05-07T06:00:08,2000-05-07T20:47:01,obs
"47.548594,8.342442",2000-05-08,23.2,11.8,15.5,11.3,78,12.468,100,4.17,,,17.1,17.1,5.7,0.6,,71.6,,,,2000-05-08T05:58:40,2000-05-08T20:48:21,obs
"47.548594,8.342442",2000-05-09,25,10.4,16.6,10.4,72.6,0.69,100,8.33,,,11.2,11.2,5.7,1.2,,31.8,,,,2000-05-09T05:57:14,2000-05-09T20:49:41,obs
"47.548594,8.342442",2000-05-10,26.3,10.9,18.8,10.4,61,0,0,0,,,9.9,9.9,5,1.2,,33.5,,,,2000-05-10T05:55:50,2000-05-10T20:51:00,obs
"47.548594,8.342442",2000-05-11,26.7,13.3,19.9,11,59.5,0,0,0,,,11.1,11.1,5.3,0.6,,53.7,,,,2000-05-11T05:54:27,2000-05-11T20:52:19,obs
"47.548594,8.342442",2000-05-12,18.8,13.7,15.7,12.3,80.4,0.69,100,8.33,,,22.9,22.9,8.6,1.9,,91.3,,,,2000-05-12T05:53:07,2000-05-12T20:53:37,obs
"47.548594,8.342442",2000-05-13,20.2,13,15.8,12.7,83,2.794,100,4.17,,,11.7,11.7,4.4,0.6,,85,,,,2000-05-13T05:51:48,2000-05-13T20:54:54,obs
"47.548594,8.342442",2000-05-14,23,11.2,17,10.8,70.6,0,0,0,,,17.9,17.9,9.9,1.8,,21,,,,2000-05-14T05:50:30,2000-05-14T20:56:11,obs
"47.548594,8.342442",2000-05-15,25.9,9.6,18.1,9.6,60.4,0,0,0,,,8,8,3.7,0.6,,16.3,,,,2000-05-15T05:49:15,2000-05-15T20:57:27,obs
"47.548594,8.342442",2000-05-16,27.3,12.4,20.2,11.1,59.4,0,0,0,,,14.6,14.6,5.6,0.6,,42.3,,,,2000-05-16T05:48:01,2000-05-16T20:58:42,obs
