name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2000-02-26,4.1,-5.8,-1.3,-8.6,59.9,0.216,100,4.17,32.5,,8.1,8.1,5.5,3,,21.4,,,,2000-02-26T07:06:08,2000-02-26T17:59:42,obs
"46.736853,10.115375",2000-02-27,5.8,-7.1,-2.1,-10.7,54.8,0,0,0,30.9,,7.6,7.6,5,2.6,,8.3,,,,2000-02-27T07:04:20,2000-02-27T18:01:10,obs
"46.736853,10.115375",2000-02-28,4.8,-6.1,-1,-10.1,50.7,0,0,0,16.4,,21.2,21.2,11.6,4.4,,10,,,,2000-02-28T07:02:31,2000-02-28T18:02:38,obs
"46.736853,10.115375",2000-02-29,6.7,-2.4,0.2,-4.7,69.9,0.207,100,4.17,26.7,,19.5,19.5,13.1,8.5,,76.8,,,,2000-02-29T07:00:41,2000-02-29T18:04:06,obs
"46.736853,10.115375",2000-03-01,0.3,-3.8,-0.8,-3.6,81.8,3.019,100,16.67,32.8,,18.1,18.1,12.6,5.4,,95,,,,2000-03-01T06:58:50,2000-03-01T18:05:34,obs
"46.736853,10.115375",2000-03-02,-3.3,-7.9,-5.3,-11.7,61.2,0.653,100,8.33,33.4,,20.6,20.6,14,6.6,,58,,,,2000-03-02T06:56:59,2000-03-02T18:07:01,obs
"46.736853,10.115375",2000-03-03,2.3,-7.6,-3,-10,60.3,0,0,0,33,,17.2,17.2,9.7,5.4,,39.9,,,,2000-03-03T06:55:07,2000-03-03T18:08:28,obs
"46.736853,10.115375",2000-03-04,0.1,-5.9,-2.3,-8.1,65.3,0.702,100,12.5,30.6,,19.7,19.7,12.7,5.2,,49.1,,,,2000-03-04T06:53:14,2000-03-04T18:09:54,obs
"46.736853,10.115375",2000-03-05,-2,-10.8,-6.3,-16.1,47.2,0,0,0,34.3,,20.5,20.5,13.9,6.8,,21.2,,,,2000-03-05T06:51:21,2000-03-05T18:11:21,obs
"46.736853,10.115375",2000-03-06,3.3,-9.2,-3.8,-11.7,56.4,0,0,0,54.5,,15.5,15.5,7.9,2.7,,12.7,,,,2000-03-06T06:49:27,2000-03-06T18:12:47,obs
"46.736853,10.115375",2000-03-07,6.1,-7.8,-2.6,-10.4,57.7,0,0,0,27.5,,12.4,12.4,5.8,3.2,,12.8,,,,2000-03-07T06:47:33,2000-03-07T18:14:13,obs
"46.736853,10.115375",2000-03-08,6.1,-6,0.2,-5.6,66.2,0.175,100,4.17,27.8,,14.2,14.2,7.3,2.1,,58.4,,,,2000-03-08T06:45:38,2000-03-08T18:15:38,obs
"46.736853,10.115375",2000-03-09,8.9,1.6,4.9,-0.5,70.7,4.231,100,12.5,24,,21,21,12.3,6.1,,77.7,,,,2000-03-09T06:43:42,2000-03-09T18:17:03,obs
"46.736853,10.115375",2000-03-10,5.8,0.1,3.7,-2.4,64.8,0.433,100,16.67,21,,24.2,24.2,15.2,8,,61.5,,,,2000-03-10T06:41:46,2000-03-10T18:18:29,obs
"46.736853,10.115375",2000-03-11,17,-1.6,4.1,-3.4,61.4,0.012,100,4.17,26.5,,25.6,25.6,12,4.6,,37.3,,,,2000-03-11T06:39:50,2000-03-11T18:19:53,obs
"46.736853,10.115375",2000-03-12,8,-2.2,2.6,-6.8,52,0,0,0,18.2,,16.9,16.9,8,3.1,,36.7,,,,2000-03-12T06:37:53,2000-03-12T18:21:18,obs
"46.736853,10.115375",2000-03-13,7,-4.1,0.3,-6.9,61.1,0,0,0,15.9,,12.2,12.2,5,2.2,,1.7,,,,2000-03-13T06:35:56,2000-03-13T18:22:42,obs
"46.736853,10.115375",2000-03-14,5.1,-3,0.8,-3.6,73.4,0.12,100,12.5,93.7,,10.9,10.9,5.8,1,,64.4,,,,2000-03-14T06:33:59,2000-03-14T18:24:06,obs
"46.736853,10.115375",2000-03-15,2.2,-6,-1.2,-6.9,66.3,2.193,100,16.67,48.4,,26.3,26.3,16.7,5.8,,63.4,,,,2000-03-15T06:32:02,2000-03-15T18:25:30,obs
"46.736853,10.115375",2000-03-16,-0.9,-6.4,-2.7,-6.2,77.3,4.16,100,25,33.3,,18.6,18.6,14.2,10.6,,73.8,,,,2000-03-16T06:30:04,2000-03-16T18:26:54,obs
"46.736853,10.115375",2000-03-17,3.9,-2.5,0.3,-4.6,70.4,4.344,100,29.17,20.1,,22.6,22.6,16.1,6.5,,83.7,,,,2000-03-17T06:28:06,2000-03-17T18:28:18,obs
"46.736853,10.115375",2000-03-18,2.9,-1.1,0.7,-5.1,65.5,1.583,100,25,17.3,,21.8,21.8,15.6,9.6,,83.2,,,,2000-03-18T06:26:08,2000-03-18T18:29:41,obs
"46.736853,10.115375",2000-03-19,3.1,-3.4,-0.4,-6.3,65.3,0,0,0,9.9,,17.4,17.4,11.7,4.1,,67.6,,,,2000-03-19T06:24:09,2000-03-19T18:31:05,obs
"46.736853,10.115375",2000-03-20,4,-5.8,-1.6,-8.7,59.3,0,0,0,43.2,,15.3,15.3,10.4,5.3,,26.5,,,,2000-03-20T06:22:11,2000-03-20T18:32:28,obs
"46.736853,10.115375",2000-03-21,7.6,-4.9,0.2,-6.9,61.5,0,0,0,51.4,,10.8,10.8,6,2.2,,15.1,,,,2000-03-21T06:20:12,2000-03-21T18:33:51,obs
"46.736853,10.115375",2000-03-22,8.2,-3.8,1.3,-7,55.9,0,0,0,93.1,,12,12,6.1,3,,1.4,,,,2000-03-22T06:18:14,2000-03-22T18:35:13,obs
"46.736853,10.115375",2000-03-23,9.2,-3,2.3,-5.6,57.7,0,0,0,46.9,,11.8,11.8,7.2,4.5,,45.1,,,,2000-03-23T06:16:15,2000-03-23T18:36:36,obs
"46.736853,10.115375",2000-03-24,5.7,0.7,3,-2.2,68.9,0.014,100,4.17,44.4,,14.4,14.4,10.1,4.3,,74.9,,,,2000-03-24T06:14:17,2000-03-24T18:37:59,obs
"46.736853,10.115375",2000-03-25,6.9,-2,2.2,-2.3,73.7,0.053,100,8.33,41.8,,15.7,15.7,6.3,2,,58.6,,,,2000-03-25T06:12:18,2000-03-25T18:39:21,obs
"46.736853,10.115375",2000-03-26,1.5,-2.9,0,-2,86.8,2.369,100,16.67,2.7,,15.2,15.2,7.9,2.9,,91.6,,,,2000-03-26T07:10:19,2000-03-26T19:40:44,obs
"46.736853,10.115375",2000-03-27,-0.9,-4,-2.7,-5.1,83.9,9.244,100,16.67,4.1,,10.9,10.9,7.6,2.2,,99.2,,,,2000-03-27T07:08:21,2000-03-27T19:42:06,obs
"46.736853,10.115375",2000-03-28,1.2,-5.3,-2.5,-5.9,78.9,0.225,100,8.33,3.7,,13.9,13.9,6.9,1.7,,89.5,,,,2000-03-28T07:06:23,2000-03-28T19:43:28,obs
"46.736853,10.115375",2000-03-29,0.5,-3.6,-1.3,-3,88,6.487,100,16.67,6,,15.4,15.4,11.1,4.1,,99.8,,,,2000-03-29T07:04:25,2000-03-29T19:44:50,obs
"46.736853,10.115375",2000-03-30,0.9,-5.5,-2.5,-6,77.9,1.323,100,4.17,12.3,,15.8,15.8,8.2,4,,93.1,,,,2000-03-30T07:02:27,2000-03-30T19:46:12,obs
"46.736853,10.115375",2000-03-31,11.3,-7.6,-1.2,-7.9,63.7,0,0,0,8.7,,13.8,13.8,7.6,4,,53.5,,,,2000-03-31T07:00:29,2000-03-31T19:47:34,obs
"46.736853,10.115375",2000-04-01,3.4,-2.7,-0.4,-4.9,73.4,0.724,100,16.67,8.8,,13.7,13.7,7.4,2.7,,78,,,,2000-04-01T06:58:32,2000-04-01T19:48:56,obs
"46.736853,10.115375",2000-04-02,8.2,-6.7,-0.7,-7.3,62.1,0,0,0,6.6,,22,22,10.9,3.7,,63.4,,,,2000-04-02T06:56:34,2000-04-02T19:50:18,obs
"46.736853,10.115375",2000-04-03,4.3,0.1,2,-2.1,74.5,1.805,100,12.5,5.9,,16.9,16.9,12.6,8.4,,94.8,,,,2000-04-03T06:54:37,2000-04-03T19:51:40,obs
"46.736853,10.115375",2000-04-04,4.3,-1.2,1.9,-2.6,72.7,1.126,100,12.5,5.6,,16.3,16.3,11.4,4.8,,91.2,,,,2000-04-04T06:52:41,2000-04-04T19:53:02,obs
"46.736853,10.115375",2000-04-05,5,-3,0.8,-3.4,74.6,0,0,0,4.8,,14,14,7.2,1.5,,83.3,,,,2000-04-05T06:50:45,2000-04-05T19:54:24,obs
"46.736853,10.115375",2000-04-06,4,-2.6,1,-4.3,68.4,0.168,100,8.33,3.8,,18.9,18.9,11.5,4.3,,68.5,,,,2000-04-06T06:48:49,2000-04-06T19:55:45,obs
"46.736853,10.115375",2000-04-07,5.1,-6.2,-1,-11,48.3,0,0,0,2.4,,17.3,17.3,11.4,6,,14.2,,,,2000-04-07T06:46:54,2000-04-07T19:57:07,obs
"46.736853,10.115375",2000-04-08,8.7,-5.8,-0.4,-10.4,50.9,0,0,0,1,,9.1,9.1,6.2,3.6,,1.8,,,,2000-04-08T06:44:59,2000-04-08T19:58:29,obs
"46.736853,10.115375",2000-04-09,9.4,-2.9,1.1,-5.9,60.4,0,0,0,0,,17.8,17.8,10,2,,67.2,,,,2000-04-09T06:43:05,2000-04-09T19:59:51,obs
"46.736853,10.115375",2000-04-10,4.7,-2.2,1.2,-4.1,68.1,0,0,0,0.5,,14.4,14.4,9.1,4.2,,89.4,,,,2000-04-10T06:41:11,2000-04-10T20:01:12,obs
"46.736853,10.115375",2000-04-11,5.6,-1.2,2,-2.8,71.3,0.021,100,4.17,0,,17.1,17.1,10.7,6.2,,86.9,,,,2000-04-11T06:39:18,2000-04-11T20:02:34,obs
"46.736853,10.115375",2000-04-12,1.7,-1.8,0.5,-2,83.4,5.192,100,25,3,,17,17,12.4,5.5,,87.6,,,,2000-04-12T06:37:25,2000-04-12T20:03:56,obs
"46.736853,10.115375",2000-04-13,3.8,-1.3,0.9,-1.7,83,4.63,100,20.83,6,,16.1,16.1,9.3,4.3,,94,,,,2000-04-13T06:35:33,2000-04-13T20:05:18,obs
"46.736853,10.115375",2000-04-14,5.6,0.8,2.7,-1,77.4,5.224,100,16.67,7,,19.4,19.4,11.1,4.4,,74.8,,,,2000-04-14T06:33:42,2000-04-14T20:06:39,obs
"46.736853,10.115375",2000-04-15,4.9,-0.9,2.7,-0.3,80.8,5.758,100,25,2.5,,16.9,16.9,10.7,6.8,,90.8,,,,2000-04-15T06:31:51,2000-04-15T20:08:01,obs
"46.736853,10.115375",2000-04-16,5.3,-2.9,0.7,-4.2,70.4,1.59,100,12.5,4,,21.4,21.4,12.5,6.2,,72.5,,,,2000-04-16T06:30:01,2000-04-16T20:09:23,obs
"46.736853,10.115375",2000-04-17,4.4,1,2.7,0.5,85.8,10.583,100,33.33,2.5,,16.7,16.7,9.8,0.7,,96,,,,2000-04-17T06:28:12,2000-04-17T20:10:44,obs
"46.736853,10.115375",2000-04-18,3.3,-1.5,0.9,-1.1,86.4,13.22,100,25,19.5,,18.4,18.4,10,1.7,,98.5,,,,2000-04-18T06:26:23,2000-04-18T20:12:06,obs
"46.736853,10.115375",2000-04-19,6.7,0.4,2.9,-0.9,77.7,0.784,100,25,12,,12.1,12.1,6.7,1.9,,96.3,,,,2000-04-19T06:24:36,2000-04-19T20:13:27,obs
"46.736853,10.115375",2000-04-20,12,0.2,5,-0.4,70,0,0,0,6.5,,9.8,9.8,5.7,3.2,,32.7,,,,2000-04-20T06:22:49,2000-04-20T20:14:49,obs
"46.736853,10.115375",2000-04-21,22.6,0.9,8,-1.6,55.9,0,0,0,0,,11.4,11.4,6,3.1,,17.2,,,,2000-04-21T06:21:04,2000-04-21T20:16:10,obs
"46.736853,10.115375",2000-04-22,22.5,2.4,8.8,-0.4,55.3,0,0,0,0,,19.3,19.3,10.5,4.4,,22.3,,,,2000-04-22T06:19:19,2000-04-22T20:17:31,obs
"46.736853,10.115375",2000-04-23,14.8,3.3,8.8,-0.4,54.4,0,0,0,0,,19.4,19.4,11.4,5.1,,54.1,,,,2000-04-23T06:17:35,2000-04-23T20:18:53,obs
"46.736853,10.115375",2000-04-24,7.6,0.8,4.5,0.7,77.3,8.921,100,20.83,0,,16,16,10.8,6.1,,74.6,,,,2000-04-24T06:15:52,2000-04-24T20:20:14,obs
"46.736853,10.115375",2000-04-25,12.8,-0.1,5.9,-1.3,63,0,0,0,0,,15,15,7.4,3.4,,17.2,,,,2000-04-25T06:14:10,2000-04-25T20:21:35,obs
"46.736853,10.115375",2000-04-26,14.9,1.9,7.9,-0.6,56.3,0,0,0,0,,15.7,15.7,8.4,2.8,,35,,,,2000-04-26T06:12:29,2000-04-26T20:22:56,obs
"46.736853,10.115375",2000-04-27,13.7,4.3,8.2,0.1,57,0,0,0,0,,23,23,11.2,3.9,,84.5,,,,2000-04-27T06:10:50,2000-04-27T20:24:17,obs
"46.736853,10.115375",2000-04-28,9.6,4.3,7,2,71.1,0.735,100,16.67,0,,22.4,22.4,12.5,6.4,,84.6,,,,2000-04-28T06:09:11,2000-04-28T20:25:37,obs
"46.736853,10.115375",2000-04-29,9.5,4.5,6.4,3.4,81.5,2.912,100,12.5,0,,17.1,17.1,10.6,7.2,,92.6,,,,2000-04-29T06:07:34,2000-04-29T20:26:58,obs
"46.736853,10.115375",2000-04-30,12.4,2.4,7.2,2.8,75.2,0,0,0,0,,15.1,15.1,6.1,1.9,,66.6,,,,2000-04-30T06:05:58,2000-04-30T20:28:18,obs
"46.736853,10.115375",2000-05-01,14.5,4.2,8.6,3.3,70.9,0.421,100,16.67,,,11.5,11.5,4.3,0.3,,73.6,,,,2000-05-01T06:04:23,2000-05-01T20:29:38,obs
"46.736853,10.115375",2000-05-02,12.4,3,7.7,3.6,76.4,0.358,100,12.5,,,11.3,11.3,5.1,2.1,,74.2,,,,2000-05-02T06:02:50,2000-05-02T20:30:58,obs
"46.736853,10.115375",2000-05-03,16.4,4.1,8.9,3.2,69.8,0.114,100,12.5,,,17.8,17.8,7.5,1.8,,58.1,,,,2000-05-03T06:01:18,2000-05-03T20:32:17,obs
"46.736853,10.115375",2000-05-04,13.2,3.9,8.1,3.4,74.2,0.056,100,4.17,,,13.4,13.4,5.2,0.7,,80,,,,2000-05-04T05:59:47,2000-05-04T20:33:36,obs
"46.736853,10.115375",2000-05-05,14.2,2.9,7.7,3.4,76.2,1.011,100,8.33,,,23.9,23.9,7.4,0.7,,75,,,,2000-05-05T05:58:18,2000-05-05T20:34:55,obs
"46.736853,10.115375",2000-05-06,10.3,4.6,6.9,3.6,79.5,3.883,100,16.67,,,13.3,13.3,7,2.4,,86.5,,,,2000-05-06T05:56:50,2000-05-06T20:36:14,obs
"46.736853,10.115375",2000-05-07,12.6,3.9,6.7,2.7,76.1,3.061,100,12.5,,,17.7,17.7,9.6,5.1,,79.5,,,,2000-05-07T05:55:24,2000-05-07T20:37:32,obs
"46.736853,10.115375",2000-05-08,11.5,4.8,8.1,4.6,78.9,1.209,100,12.5,,,18.4,18.4,7.1,2.4,,89.6,,,,2000-05-08T05:53:59,2000-05-08T20:38:49,obs
"46.736853,10.115375",2000-05-09,17.8,3.2,9.8,3.2,66.1,0.193,100,4.17,,,20.1,20.1,8.5,2.9,,46.6,,,,2000-05-09T05:52:36,2000-05-09T20:40:06,obs
"46.736853,10.115375",2000-05-10,18.3,7.7,12,5.9,67.6,0.021,100,4.17,,,20.6,20.6,11.2,4.9,,58.4,,,,2000-05-10T05:51:14,2000-05-10T20:41:23,obs
"46.736853,10.115375",2000-05-11,16.6,8.4,11.4,5.1,66.7,0.5,100,8.33,,,16,16,8.7,3.9,,73.9,,,,2000-05-11T05:49:54,2000-05-11T20:42:39,obs
