name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2000-01-30,-2.9,-12.7,-9.3,-13.3,73.9,0,0,0,18,,19.3,19.3,10.2,2.8,1024.1,42.3,,,,2000-01-30T07:36:39,2000-01-30T17:15:42,obs
"45.4856,-93.164223",2000-01-31,-1.9,-12.7,-7.1,-10.5,77.9,0,0,0,18,,22.3,22.3,16.1,9.3,1015.1,33.7,,,,2000-01-31T07:35:32,2000-01-31T17:17:09,obs
"45.4856,-93.164223",2000-02-01,-2.9,-12,-6,-10.2,72.3,0,0,0,18,,22.3,22.3,14,3.7,1025.8,49.4,,,,2000-02-01T07:34:22,2000-02-01T17:18:36,obs
"45.4856,-93.164223",2000-02-02,2,-11.8,-4.8,-7.3,83,0,0,0,18,,31.7,31.7,18.1,8.2,1012.6,67.7,,,,2000-02-02T07:33:11,2000-02-02T17:20:04,obs
"45.4856,-93.164223",2000-02-03,2.6,-5,-2.5,-6.7,73.4,0,0,0,16.5,,35.3,35.3,26.8,20.2,1010.6,94.6,,,,2000-02-03T07:31:58,2000-02-03T17:21:31,obs
"45.4856,-93.164223",2000-02-04,-2.3,-12.2,-4.7,-8.3,76.5,0,0,0,18,,22.4,22.4,16.7,7.4,1026,67.5,,,,2000-02-04T07:30:43,2000-02-04T17:22:59,obs
"45.4856,-93.164223",2000-02-05,-0.3,-14.1,-6.8,-11.1,72.7,0,0,0,18,,16.6,16.6,9.5,2.6,1024,32.3,,,,2000-02-05T07:29:27,2000-02-05T17:24:27,obs
"45.4856,-93.164223",2000-02-06,1.8,-9.6,-4.1,-6.7,82.2,0,0,0,16.5,,18.5,18.5,8.8,2.8,1020.6,52.2,,,,2000-02-06T07:28:09,2000-02-06T17:25:55,obs
"45.4856,-93.164223",2000-02-07,-3.6,-12,-6.9,-10.7,75.5,0,0,0,15,,14.8,14.8,9.5,3.9,1027.4,5.8,,,,2000-02-07T07:26:49,2000-02-07T17:27:23,obs
"45.4856,-93.164223",2000-02-08,4,-13.7,-4.6,-7.7,79.5,0,0,0,15,,29.8,29.8,15.2,3.9,1016.6,33.1,,,,2000-02-08T07:25:27,2000-02-08T17:28:51,obs
"45.4856,-93.164223",2000-02-09,1.8,-1.6,0.5,-3.2,76.2,0.871,100,16.67,15,,18.5,18.5,11.4,5.4,1013.6,81.6,,,,2000-02-09T07:24:04,2000-02-09T17:30:18,obs
"45.4856,-93.164223",2000-02-10,-2.2,-13.1,-6.3,-9.5,78.3,0.774,100,12.5,14,,25,25,18.7,11.2,1015.5,82.1,,,,2000-02-10T07:22:40,2000-02-10T17:31:46,obs
"45.4856,-93.164223",2000-02-11,-10.2,-21.9,-15.4,-21.9,58.7,0,0,0,15,,15.1,15.1,7.6,2.6,1025.5,9.5,,,,2000-02-11T07:21:14,2000-02-11T17:33:14,obs
"45.4856,-93.164223",2000-02-12,-7.4,-19,-11.5,-14.3,79.3,0.145,100,4.17,17.7,,18.7,18.7,10.3,3.9,1017.7,99.6,,,,2000-02-12T07:19:46,2000-02-12T17:34:41,obs
"45.4856,-93.164223",2000-02-13,-5.5,-14.1,-9.7,-13.7,73.7,0,0,0,20,,20.5,20.5,14.5,9.4,1016,55.7,,,,2000-02-13T07:18:17,2000-02-13T17:36:09,obs
"45.4856,-93.164223",2000-02-14,-4.1,-11.9,-8.8,-12,77.8,0,0,0,20,,16.8,16.8,9.6,2.8,1014.5,79.6,,,,2000-02-14T07:16:47,2000-02-14T17:37:36,obs
"45.4856,-93.164223",2000-02-15,-3,-10.2,-6.2,-8.4,84.9,0.774,100,8.33,20,,24.2,24.2,17.2,3.9,1011,84.3,,,,2000-02-15T07:15:15,2000-02-15T17:39:03,obs
"45.4856,-93.164223",2000-02-16,-8.5,-15.7,-12.5,-18.3,63.6,0,0,0,20,,14.2,14.2,8.4,2.8,1029.2,55.7,,,,2000-02-16T07:13:43,2000-02-16T17:40:30,obs
"45.4856,-93.164223",2000-02-17,-5.1,-11.9,-8.2,-10.7,82.3,0.725,100,20.83,22,,18.7,18.7,11.7,3.9,1025.7,100,,,,2000-02-17T07:12:09,2000-02-17T17:41:56,obs
"45.4856,-93.164223",2000-02-18,-2.3,-8.3,-5.1,-8.2,79.5,0,0,0,23,,15.7,15.7,11.7,5.8,1022.9,94.4,,,,2000-02-18T07:10:33,2000-02-18T17:43:23,obs
"45.4856,-93.164223",2000-02-19,-3.2,-11.8,-7.1,-10.5,77.1,0,0,0,20,,23.4,23.4,17.4,7.3,1021.9,67.8,,,,2000-02-19T07:08:57,2000-02-19T17:44:49,obs
"45.4856,-93.164223",2000-02-20,1.8,-14.9,-6.7,-10.4,76.7,0,0,0,20,,16.8,16.8,9.1,3.9,1023,16.1,,,,2000-02-20T07:07:19,2000-02-20T17:46:15,obs
"45.4856,-93.164223",2000-02-21,5.1,-8.4,-0.6,-3.8,79.7,0,0,0,17.5,,17.7,17.7,11.6,3.9,1015,35.8,,,,2000-02-21T07:05:41,2000-02-21T17:47:40,obs
"45.4856,-93.164223",2000-02-22,5.4,-2.3,1.6,-0.4,86.8,0,0,0,11.5,,9.4,9.4,5.9,2.6,1011.4,55,,,,2000-02-22T07:04:01,2000-02-22T17:49:06,obs
"45.4856,-93.164223",2000-02-23,7.2,0.4,3.8,3.5,98,7.427,100,37.5,4.3,,20.5,20.5,12.5,2.8,1012.3,91.3,,,,2000-02-23T07:02:20,2000-02-23T17:50:31,obs
"45.4856,-93.164223",2000-02-24,5.4,4.2,4.8,4.5,97.6,1.084,100,8.33,,,16.6,16.6,11,5.4,1011.6,100,,,,2000-02-24T07:00:39,2000-02-24T17:51:56,obs
"45.4856,-93.164223",2000-02-25,11.5,4.8,8.1,4.5,79.2,7.858,100,33.33,,,27.2,27.2,20.6,13,1003.6,97.3,,,,2000-02-25T06:58:56,2000-02-25T17:53:20,obs
"45.4856,-93.164223",2000-02-26,10.6,3.1,5.7,2.4,79.3,0.155,100,4.17,,,32.6,32.6,26.2,18.6,999.4,86.1,,,,2000-02-26T06:57:13,2000-02-26T17:54:44,obs
"45.4856,-93.164223",2000-02-27,8,-0.7,3.4,-2.9,65.2,0,0,0,,,29.8,29.8,19.6,2.8,1016,16.6,,,,2000-02-27T06:55:29,2000-02-27T17:56:08,obs
"45.4856,-93.164223",2000-02-28,11.7,-2.2,5.5,-0.8,65.5,0,0,0,,,38.1,38.1,23.9,3.9,1014.7,31,,,,2000-02-28T06:53:44,2000-02-28T17:57:32,obs
"45.4856,-93.164223",2000-02-29,14.6,3.1,8.7,0,56.1,0,0,0,,,28.6,28.6,20.8,8.6,1006.7,51.4,,,,2000-02-29T06:51:58,2000-02-29T17:58:55,obs
"45.4856,-93.164223",2000-03-01,7.3,-1,3.1,-4.7,57.3,0,0,0,,,35.3,35.3,25.2,14.8,1017.9,59.2,,,,2000-03-01T06:50:11,2000-03-01T18:00:18,obs
"45.4856,-93.164223",2000-03-02,6.2,-5.8,-0.1,-7.1,62.3,0,0,0,,,12,12,6.6,2.6,1025.7,20,,,,2000-03-02T06:48:24,2000-03-02T18:01:41,obs
"45.4856,-93.164223",2000-03-03,13.2,-3.3,4.6,-2.1,64.6,0,0,0,,,25,25,12,2.6,1016.5,17.6,,,,2000-03-03T06:46:36,2000-03-03T18:03:04,obs
"45.4856,-93.164223",2000-03-04,15,0.8,7.4,0.7,65.2,0,0,0,,,12.5,12.5,6.4,2.6,1011.3,22.8,,,,2000-03-04T06:44:47,2000-03-04T18:04:26,obs
"45.4856,-93.164223",2000-03-05,20.6,2.6,10.9,2.8,60.1,0,0,0,,,21.4,21.4,13,2.8,1010.1,4.3,,,,2000-03-05T06:42:58,2000-03-05T18:05:48,obs
"45.4856,-93.164223",2000-03-06,19.7,6.4,12.9,4.7,58.5,0.145,100,4.17,,,38.8,38.8,21,10.2,1009.5,31,,,,2000-03-06T06:41:08,2000-03-06T18:07:09,obs
"45.4856,-93.164223",2000-03-07,21.7,4.9,14.4,7,63.5,0,0,0,,,18.7,18.7,9.6,2.6,1009.1,27,,,,2000-03-07T06:39:18,2000-03-07T18:08:31,obs
"45.4856,-93.164223",2000-03-08,18.7,4,13.5,8.9,74.8,18.385,100,41.67,,,40.2,40.2,16.9,8.4,1000.9,94.1,,,,2000-03-08T06:37:27,2000-03-08T18:09:52,obs
"45.4856,-93.164223",2000-03-09,2,-5.6,-3.1,-9.7,62.4,5.618,100,16.67,3,,37,37,25.9,16.6,1016.2,76,,,,2000-03-09T06:35:36,2000-03-09T18:11:13,obs
"45.4856,-93.164223",2000-03-10,0.1,-7.2,-4,-11,59.1,0,0,0,3,,18.5,18.5,10,3.9,1024.4,56.9,,,,2000-03-10T06:33:44,2000-03-10T18:12:34,obs
"45.4856,-93.164223",2000-03-11,4.5,-7,-1.4,-7.6,64.9,0,0,0,,,20.5,20.5,9.6,2.8,1022.6,36.1,,,,2000-03-11T06:31:52,2000-03-11T18:13:54,obs
"45.4856,-93.164223",2000-03-12,-1.4,-5.4,-3.3,-9.9,61.3,0,0,0,,,14.8,14.8,9.7,2.8,1023.4,66.4,,,,2000-03-12T06:30:00,2000-03-12T18:15:14,obs
"45.4856,-93.164223",2000-03-13,3.8,-6,-1.5,-4.9,78.7,0,0,0,,,24.1,24.1,11.9,2.6,1019.2,69.1,,,,2000-03-13T06:28:07,2000-03-13T18:16:34,obs
"45.4856,-93.164223",2000-03-14,8.2,-4.3,1.7,-3.3,72.3,0,0,0,,,18.7,18.7,9,2.6,1014.7,45.9,,,,2000-03-14T06:26:14,2000-03-14T18:17:54,obs
"45.4856,-93.164223",2000-03-15,1.2,-7.2,-1.3,-8.6,60.1,0,0,0,,,31.7,31.7,20.4,8,1016.3,60.9,,,,2000-03-15T06:24:21,2000-03-15T18:19:14,obs
"45.4856,-93.164223",2000-03-16,-0.8,-10.8,-5.6,-16,46.1,0,0,0,,,14.8,14.8,10.1,3.9,1028.2,30.2,,,,2000-03-16T06:22:27,2000-03-16T18:20:33,obs
"45.4856,-93.164223",2000-03-17,3.9,-9.6,-2.4,-12.2,49.2,0,0,0,,,31.6,31.6,19.4,3.9,1027.6,31.7,,,,2000-03-17T06:20:34,2000-03-17T18:21:52,obs
"45.4856,-93.164223",2000-03-18,3.4,0.7,1.8,-1.8,77.7,0.31,100,8.33,,,26,26,17.1,9.9,1020.6,98.7,,,,2000-03-18T06:18:40,2000-03-18T18:23:11,obs
"45.4856,-93.164223",2000-03-19,2.5,-0.5,0.9,-1.2,86.3,0,0,0,,,14.8,14.8,9.5,2.8,1017.4,99.6,,,,2000-03-19T06:16:46,2000-03-19T18:24:30,obs
"45.4856,-93.164223",2000-03-20,6.9,0.8,3.9,-0.5,73.6,0,0,0,,,18.7,18.7,11.4,3.9,1016.6,97.3,,,,2000-03-20T06:14:51,2000-03-20T18:25:49,obs
"45.4856,-93.164223",2000-03-21,8.6,3.7,5.9,2.2,77.3,0,0,0,,,13,13,5.9,2.6,1024.3,98.2,,,,2000-03-21T06:12:57,2000-03-21T18:27:08,obs
"45.4856,-93.164223",2000-03-22,12,5.1,8.1,4.1,76.3,0,0,0,,,20.5,20.5,12.1,5.4,1025.9,81.3,,,,2000-03-22T06:11:03,2000-03-22T18:28:26,obs
"45.4856,-93.164223",2000-03-23,16.1,7.8,11.5,7.2,76.4,6.019,100,20.83,,,26,26,15.7,5.8,1021.2,95.9,,,,2000-03-23T06:09:09,2000-03-23T18:29:44,obs
"45.4856,-93.164223",2000-03-24,12.3,7,10.4,6.5,77.7,5.119,100,50,,,27.2,27.2,17.1,9.4,1007.8,87.2,,,,2000-03-24T06:07:14,2000-03-24T18:31:03,obs
"45.4856,-93.164223",2000-03-25,11.7,2.9,7.3,-1.9,55,0,0,0,,,45.1,45.1,29.3,3.9,1012.4,20.3,,,,2000-03-25T06:05:20,2000-03-25T18:32:21,obs
"45.4856,-93.164223",2000-03-26,14.3,0.6,6.4,-0.3,63.3,0.645,100,8.33,,,38.1,38.1,21,2.8,1004.4,43,,,,2000-03-26T06:03:26,2000-03-26T18:33:39,obs
"45.4856,-93.164223",2000-03-27,7.5,-0.9,2.9,-3,66,0.258,100,4.17,,,37.9,37.9,26.7,16.5,998.9,56.6,,,,2000-03-27T06:01:32,2000-03-27T18:34:57,obs
"45.4856,-93.164223",2000-03-28,9.5,-2,3.4,-5.4,54.7,0,0,0,,,26.8,26.8,18.4,9.3,1008.2,18.5,,,,2000-03-28T05:59:38,2000-03-28T18:36:15,obs
"45.4856,-93.164223",2000-03-29,11.7,-3.2,4.4,-3,61.8,0,0,0,,,11.2,11.2,6.2,2.6,1014.9,5.8,,,,2000-03-29T05:57:44,2000-03-29T18:37:32,obs
"45.4856,-93.164223",2000-03-30,16.6,-1.3,7.7,-1.6,56.2,0,0,0,,,14.8,14.8,8.4,2.8,1018.1,33.7,,,,2000-03-30T05:55:50,2000-03-30T18:38:50,obs
"45.4856,-93.164223",2000-03-31,13.9,4.2,8.7,-0.2,54.8,0,0,0,,,26.8,26.8,15.5,2.6,1019.3,55.6,,,,2000-03-31T05:53:57,2000-03-31T18:40:08,obs
"45.4856,-93.164223",2000-04-01,14.1,1.2,7.8,-2.9,53.5,0,0,0,,,19.6,19.6,10.2,2.6,1015.2,49.3,,,,2000-04-01T05:52:04,2000-04-01T18:41:25,obs
"45.4856,-93.164223",2000-04-02,12.6,2.1,6.8,0.7,66.7,0.755,100,16.67,,,29,29,14.4,4.8,1004.9,68.1,,,,2000-04-02T06:50:11,2000-04-02T19:42:43,obs
"45.4856,-93.164223",2000-04-03,5.7,0.1,3.9,-2,66.8,0,0,0,,,37.1,37.1,25.3,6.7,1010.4,87.1,,,,2000-04-03T06:48:19,2000-04-03T19:44:01,obs
"45.4856,-93.164223",2000-04-04,9.7,-3.7,3.1,-8.9,45,0,0,0,,,28.9,28.9,17.1,3.7,1014.6,12.9,,,,2000-04-04T06:46:27,2000-04-04T19:45:18,obs
"45.4856,-93.164223",2000-04-05,17.6,2.6,8.5,-3.4,43.6,0.155,100,4.17,,,57.6,57.6,25.6,12.1,998.5,56.3,,,,2000-04-05T06:44:35,2000-04-05T19:46:36,obs
"45.4856,-93.164223",2000-04-06,8.6,0.4,4.9,-8.6,39.7,0,0,0,,,53,53,26.3,10.2,1008.6,58.9,,,,2000-04-06T06:42:43,2000-04-06T19:47:53,obs
"45.4856,-93.164223",2000-04-07,3.1,-1.7,0.9,-10,45.5,0,0,0,,,30.8,30.8,22.5,9.4,1018.1,66.1,,,,2000-04-07T06:40:53,2000-04-07T19:49:11,obs
"45.4856,-93.164223",2000-04-08,11.7,-4.9,3.8,-7.8,44.7,0,0,0,,,34.4,34.4,18.1,2.8,1020.8,38.5,,,,2000-04-08T06:39:02,2000-04-08T19:50:28,obs
"45.4856,-93.164223",2000-04-09,9.8,0.7,5.7,-6.7,42.6,0,0,0,,,24,24,18.7,10.2,1017.9,28.4,,,,2000-04-09T06:37:12,2000-04-09T19:51:45,obs
"45.4856,-93.164223",2000-04-10,6.2,-1.6,2.6,-8.8,45.3,0.29,100,8.33,,,25.2,25.2,14.9,6.7,1023,78,,,,2000-04-10T06:35:23,2000-04-10T19:53:03,obs
"45.4856,-93.164223",2000-04-11,5.9,-0.9,1.9,-3.6,70,1.565,100,29.17,,,25.9,25.9,15.9,5.4,1026.3,83.6,,,,2000-04-11T06:33:34,2000-04-11T19:54:20,obs
"45.4856,-93.164223",2000-04-12,5.9,-4.5,0.6,-4.9,71.8,2.477,100,16.67,,,24.3,24.3,14.1,3.9,1028.9,61.4,,,,2000-04-12T06:31:46,2000-04-12T19:55:38,obs
"45.4856,-93.164223",2000-04-13,16.9,1.8,9,0.7,57.8,0,0,0,,,26.9,26.9,13.3,5.4,1015,53.3,,,,2000-04-13T06:29:58,2000-04-13T19:56:55,obs
"45.4856,-93.164223",2000-04-14,11.5,1.2,7.5,1.6,66.5,0,0,0,,,29.9,29.9,18.8,7.4,1010.4,76.5,,,,2000-04-14T06:28:11,2000-04-14T19:58:13,obs
"45.4856,-93.164223",2000-04-15,3,-0.3,0.9,-2.6,78,3.616,100,25,,,27.7,27.7,23,16.6,1018,98.6,,,,2000-04-15T06:26:25,2000-04-15T19:59:30,obs
"45.4856,-93.164223",2000-04-16,2.2,-1.4,0.4,-1.7,85.6,3.819,100,50,,,26.8,26.8,20.5,14.3,1020.7,100,,,,2000-04-16T06:24:40,2000-04-16T20:00:47,obs
"45.4856,-93.164223",2000-04-17,4.9,0.1,2.6,0.3,85,0,0,0,,,14.8,14.8,8.3,2.6,1019.5,100,,,,2000-04-17T06:22:55,2000-04-17T20:02:05,obs
"45.4856,-93.164223",2000-04-18,12.7,4.1,7.9,4.4,79.1,0,0,0,,,19.6,19.6,10.8,7.3,1014.7,89.3,,,,2000-04-18T06:21:11,2000-04-18T20:03:22,obs
"45.4856,-93.164223",2000-04-19,9,4.6,7.2,3.7,78.8,8.167,100,16.67,,,33.5,33.5,24.6,10.3,1011.8,94.7,,,,2000-04-19T06:19:28,2000-04-19T20:04:39,obs
"45.4856,-93.164223",2000-04-20,6.9,2.2,4.3,0.9,80,5.421,100,58.33,,,34.3,34.3,25.6,5.8,1013.9,83.6,,,,2000-04-20T06:17:46,2000-04-20T20:05:56,obs
"45.4856,-93.164223",2000-04-21,16.4,-2.7,7.2,-4.6,49.3,0,0,0,,,11.2,11.2,7.2,2.6,1017.9,3.9,,,,2000-04-21T06:16:05,2000-04-21T20:07:14,obs
"45.4856,-93.164223",2000-04-22,25,2.5,15.2,2.8,45.7,0,0,0,,,22.4,22.4,13,3.9,1007.7,19.6,,,,2000-04-22T06:14:24,2000-04-22T20:08:31,obs
"45.4856,-93.164223",2000-04-23,20.6,7.3,14.3,4,53.6,0,0,0,,,29.6,29.6,19.9,13.8,1011.1,14.6,,,,2000-04-23T06:12:45,2000-04-23T20:09:48,obs
"45.4856,-93.164223",2000-04-24,21.1,4.6,14.3,0.8,43.6,0,0,0,,,16.8,16.8,9.8,2.8,1018,2.1,,,,2000-04-24T06:11:07,2000-04-24T20:11:05,obs
"45.4856,-93.164223",2000-04-25,21.7,6.5,14.8,-0.1,38.8,0,0,0,,,15.6,15.6,10.2,3.9,1020,0.6,,,,2000-04-25T06:09:29,2000-04-25T20:12:21,obs
"45.4856,-93.164223",2000-04-26,22.8,6.7,15.7,1.3,41.8,0,0,0,,,20.5,20.5,11.3,2.6,1017.5,36.5,,,,2000-04-26T06:07:53,2000-04-26T20:13:38,obs
"45.4856,-93.164223",2000-04-27,21.2,10.7,15.6,7.3,61.2,0.258,100,4.17,,,26.9,26.9,12.7,2.8,1013.7,75.5,,,,2000-04-27T06:06:18,2000-04-27T20:14:55,obs
"45.4856,-93.164223",2000-04-28,18.1,7.5,13.3,2.6,51.8,0,0,0,,,29.5,29.5,21.7,12.1,1017.9,42.1,,,,2000-04-28T06:04:44,2000-04-28T20:16:11,obs
"45.4856,-93.164223",2000-04-29,17.7,2,9.8,0.9,57.3,0,0,0,,,20.6,20.6,13.2,5.8,1022.4,16.6,,,,2000-04-29T06:03:11,2000-04-29T20:17:27,obs
"45.4856,-93.164223",2000-04-30,21.7,7.2,13.6,6,62.5,1.6,100,20.83,,,24.7,24.7,15.2,5.8,1018.8,58.5,,,,2000-04-30T06:01:40,2000-04-30T20:18:44,obs
"45.4856,-93.164223",2000-05-01,21.7,6.3,14.3,5,60.9,0,0,0,,,35.3,35.3,16.1,3.9,1014.3,11.8,,,,2000-05-01T06:00:09,2000-05-01T20:19:59,obs
"45.4856,-93.164223",2000-05-02,23.6,5.1,15.3,4.6,52.8,0,0,0,,,16.6,16.6,11.6,7.4,1017.1,9,,,,2000-05-02T05:58:40,2000-05-02T20:21:15,obs
"45.4856,-93.164223",2000-05-03,28.6,11,20.8,7.8,45.4,0,0,0,,,38,38,21.4,7.6,1012.3,26.9,,,,2000-05-03T05:57:13,2000-05-03T20:22:30,obs
"45.4856,-93.164223",2000-05-04,30.7,16,23.5,11.7,50.2,0,0,0,,,22.4,22.4,16.1,8.5,1009.6,25.3,,,,2000-05-04T05:55:46,2000-05-04T20:23:45,obs
"45.4856,-93.164223",2000-05-05,32,18.9,25.4,11.7,44.4,0,0,0,,,40.6,40.6,25.1,14.8,1010,10.3,,,,2000-05-05T05:54:21,2000-05-05T20:25:00,obs
"45.4856,-93.164223",2000-05-06,29.5,17.9,24.3,12.8,50.4,0,0,0,,,38.1,38.1,21.8,8.6,1007.7,31.8,,,,2000-05-06T05:52:58,2000-05-06T20:26:15,obs
"45.4856,-93.164223",2000-05-07,26.8,16.8,22.1,14.4,63.5,2.138,100,12.5,,,19.3,19.3,11.1,2.6,1006,61.3,,,,2000-05-07T05:51:36,2000-05-07T20:27:29,obs
"45.4856,-93.164223",2000-05-08,19.7,12.3,16.4,12.8,79.9,18.779,100,16.67,,,25,25,18.7,9.1,1001.3,88.7,,,,2000-05-08T05:50:16,2000-05-08T20:28:42,obs
"45.4856,-93.164223",2000-05-09,18.4,8,13.2,4.5,57.9,0,0,0,,,16.9,16.9,11.8,2.8,1009,39,,,,2000-05-09T05:48:57,2000-05-09T20:29:55,obs
