name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2000-03-11,5.4,-0.5,3,0.3,83,0.229,100,8.33,,,5.4,5.4,3,0.7,1018.9,92.3,,,,2000-03-11T06:46:21,2000-03-11T18:32:23,obs
"37.70739,127.73412",2000-03-12,10,-2.6,2.8,-2,74.2,0.151,100,4.17,4,,19.9,19.9,8.8,2.2,1014.2,55.2,,,,2000-03-12T06:44:51,2000-03-12T18:33:20,obs
"37.70739,127.73412",2000-03-13,11.8,-3.3,3.9,-4.8,59.5,0,0,0,,,11.9,11.9,6.6,0.4,1020.8,30.2,,,,2000-03-13T06:43:22,2000-03-13T18:34:17,obs
"37.70739,127.73412",2000-03-14,13.1,-3.2,4.3,-7,49,0,0,0,,,13.9,13.9,7.2,0.7,1022.8,20,,,,2000-03-14T06:41:52,2000-03-14T18:35:14,obs
"37.70739,127.73412",2000-03-15,13.7,-3,5.3,-6.4,48.4,0.047,100,4.17,,,16.7,16.7,6.4,1.2,1016.8,73,,,,2000-03-15T06:40:22,2000-03-15T18:36:11,obs
"37.70739,127.73412",2000-03-16,9.3,1.2,4.8,0.1,72.9,2.443,100,8.33,,,14.4,14.4,7.6,2.9,1008.6,80.4,,,,2000-03-16T06:38:52,2000-03-16T18:37:07,obs
"37.70739,127.73412",2000-03-17,14.8,-3.2,5.9,-2.9,58.6,0,0,0,,,17.8,17.8,7.4,0.4,1016.6,18.7,,,,2000-03-17T06:37:21,2000-03-17T18:38:03,obs
"37.70739,127.73412",2000-03-18,15.1,2.2,7.9,-2.3,52.7,0.475,100,4.17,,,18.6,18.6,9.4,2.1,1016.7,76.1,,,,2000-03-18T06:35:51,2000-03-18T18:38:59,obs
"37.70739,127.73412",2000-03-19,8.6,1.6,5.8,1.4,74,1.57,100,8.33,,,16.8,16.8,10.1,3,1014.4,81.4,,,,2000-03-19T06:34:20,2000-03-19T18:39:55,obs
"37.70739,127.73412",2000-03-20,14.6,-0.6,5.6,-0.8,68.7,0.079,100,8.33,,,11.3,11.3,6.6,2.9,1021.2,46.6,,,,2000-03-20T06:32:49,2000-03-20T18:40:50,obs
"37.70739,127.73412",2000-03-21,13.8,0.7,6.4,-2.6,56.5,0,0,0,,,8.1,8.1,4.6,0.8,1019.2,67.1,,,,2000-03-21T06:31:18,2000-03-21T18:41:46,obs
"37.70739,127.73412",2000-03-22,18,-0.8,8.8,-1.3,52.8,0,0,0,,,12.3,12.3,7.5,1.4,1022.6,14.8,,,,2000-03-22T06:29:46,2000-03-22T18:42:41,obs
"37.70739,127.73412",2000-03-23,12.2,2.7,7.9,1.8,66.2,0.674,100,8.33,,,19.5,19.5,11.5,5.2,1014.1,93.6,,,,2000-03-23T06:28:15,2000-03-23T18:43:37,obs
"37.70739,127.73412",2000-03-24,9.8,0.4,5.7,-8,38.7,0.123,100,4.17,,,25.1,25.1,15.4,8.5,1013.4,27.1,,,,2000-03-24T06:26:44,2000-03-24T18:44:32,obs
"37.70739,127.73412",2000-03-25,10.1,-2.7,4.8,-6.4,45.2,0.188,100,4.17,,,29.9,29.9,14.5,2.9,1018,37.7,,,,2000-03-25T06:25:13,2000-03-25T18:45:27,obs
"37.70739,127.73412",2000-03-26,14.3,-2.4,5.9,-4.9,50.1,0,0,0,,,16.8,16.8,8.6,3.4,1016.3,31.1,,,,2000-03-26T06:23:42,2000-03-26T18:46:22,obs
"37.70739,127.73412",2000-03-27,20.9,-0.3,11,-1.2,47.9,0,0,0,,,30.1,30.1,12.2,1.9,1010.4,63.2,,,,2000-03-27T06:22:10,2000-03-27T18:47:17,obs
"37.70739,127.73412",2000-03-28,15.7,6.1,11.2,6.9,76.8,3.486,100,8.33,,,32.8,32.8,11.1,4,1001.5,98.8,,,,2000-03-28T06:20:39,2000-03-28T18:48:11,obs
"37.70739,127.73412",2000-03-29,11.6,4.3,7.3,1.7,68.8,1.881,100,4.17,,,19.2,19.2,11.4,4.8,1008.9,87.1,,,,2000-03-29T06:19:09,2000-03-29T18:49:06,obs
"37.70739,127.73412",2000-03-30,16.9,1.5,8.9,-2.5,49.6,0.128,100,8.33,,,20.8,20.8,10.9,3.2,1012.8,43.6,,,,2000-03-30T06:17:38,2000-03-30T18:50:01,obs
"37.70739,127.73412",2000-03-31,18.6,2,9.4,-2.3,48.1,0,0,0,,,20.4,20.4,8.3,0.6,1010.6,51.5,,,,2000-03-31T06:16:07,2000-03-31T18:50:55,obs
"37.70739,127.73412",2000-04-01,16.3,-1.7,7.9,-7.7,36.7,0,0,0,,,16.5,16.5,7.1,0.2,1019.2,45.9,,,,2000-04-01T06:14:37,2000-04-01T18:51:50,obs
"37.70739,127.73412",2000-04-02,14.6,2.8,7.8,-2.8,48.4,0.443,100,4.17,,,9.1,9.1,5.2,0.6,1021.6,70.9,,,,2000-04-02T06:13:07,2000-04-02T18:52:45,obs
"37.70739,127.73412",2000-04-03,21,1.8,10.8,0.8,56.4,0,0,0,,,9.3,9.3,4.2,0.4,1019.9,36.1,,,,2000-04-03T06:11:37,2000-04-03T18:53:39,obs
"37.70739,127.73412",2000-04-04,22.2,3,12.3,1.6,52.7,0,0,0,16,,14.2,14.2,7.5,1.2,1016.1,57.9,,,,2000-04-04T06:10:08,2000-04-04T18:54:34,obs
"37.70739,127.73412",2000-04-05,15.2,4.3,9.8,-3.1,46.2,0.13,100,4.17,,,23.3,23.3,11.2,0.9,1012.2,39.9,,,,2000-04-05T06:08:39,2000-04-05T18:55:28,obs
"37.70739,127.73412",2000-04-06,16.8,-1.6,8.2,-4.7,44.2,0,0,0,,,15.8,15.8,7.4,0.4,1018.1,1.5,,,,2000-04-06T06:07:10,2000-04-06T18:56:23,obs
"37.70739,127.73412",2000-04-07,15.1,0.7,8.5,-6.8,36.8,0,0,0,,,27.8,27.8,15.3,4.6,1016.8,36.4,,,,2000-04-07T06:05:42,2000-04-07T18:57:17,obs
"37.70739,127.73412",2000-04-08,17,-1.4,7.9,-5.8,42,0,0,0,,,14.1,14.1,5.4,1.2,1021.9,4.8,,,,2000-04-08T06:04:14,2000-04-08T18:58:12,obs
"37.70739,127.73412",2000-04-09,17.9,1.9,9.8,-4,41.9,0,0,0,,,14.2,14.2,7.3,2.1,1016.7,69.3,,,,2000-04-09T06:02:47,2000-04-09T18:59:07,obs
"37.70739,127.73412",2000-04-10,11.4,3.1,7.5,-2.5,54.3,3.814,100,8.33,,,24.9,24.9,14.6,2.7,1011.1,60.5,,,,2000-04-10T06:01:20,2000-04-10T19:00:01,obs
"37.70739,127.73412",2000-04-11,18.4,-1.7,8.1,-3.4,45.9,0,0,0,,,25.2,25.2,15,1.3,1012.5,14.4,,,,2000-04-11T05:59:53,2000-04-11T19:00:56,obs
"37.70739,127.73412",2000-04-12,18.9,2.4,11.3,2.1,55.4,0,0,0,,,17.8,17.8,9.9,2.1,1008,54.8,,,,2000-04-12T05:58:27,2000-04-12T19:01:50,obs
"37.70739,127.73412",2000-04-13,22.6,4.5,13,5.1,62.8,0.041,100,4.17,,,19.9,19.9,9.5,0.8,1007.8,59.2,,,,2000-04-13T05:57:02,2000-04-13T19:02:45,obs
"37.70739,127.73412",2000-04-14,20.1,4.5,12.9,-1.2,42.3,0,0,0,,,14.3,14.3,7.5,1.4,1011.6,71.5,,,,2000-04-14T05:55:37,2000-04-14T19:03:40,obs
"37.70739,127.73412",2000-04-15,17.1,5.6,10.2,1.1,53.9,0.174,100,4.17,,,14.4,14.4,6.1,1.4,1010.4,87.4,,,,2000-04-15T05:54:13,2000-04-15T19:04:35,obs
"37.70739,127.73412",2000-04-16,16.1,1.3,10.7,0.1,53.8,0,0,0,,,25.9,25.9,8.9,0.7,1012.5,23.3,,,,2000-04-16T05:52:50,2000-04-16T19:05:30,obs
"37.70739,127.73412",2000-04-17,23.1,2.8,14.4,3.2,50.7,0,0,0,,,15,15,8,0.3,1014.3,62.5,,,,2000-04-17T05:51:27,2000-04-17T19:06:24,obs
"37.70739,127.73412",2000-04-18,20.1,5.1,13.1,5.6,63.8,0.325,100,8.33,,,16.6,16.6,8.3,0.8,1016,75.6,,,,2000-04-18T05:50:05,2000-04-18T19:07:19,obs
"37.70739,127.73412",2000-04-19,16.9,10,13.4,8.7,74.4,2.617,100,8.33,,,15.8,15.8,8.9,1.8,1011.7,82.4,,,,2000-04-19T05:48:44,2000-04-19T19:08:14,obs
"37.70739,127.73412",2000-04-20,24.7,5.1,15.6,7.8,64.5,0,0,0,,,18.4,18.4,8.5,1.8,1012.6,70.1,,,,2000-04-20T05:47:23,2000-04-20T19:09:09,obs
"37.70739,127.73412",2000-04-21,17.7,11.1,14.4,12.1,86.6,1.444,100,4.17,,,15.4,15.4,9.8,3.8,1006.1,96.6,,,,2000-04-21T05:46:04,2000-04-21T19:10:04,obs
"37.70739,127.73412",2000-04-22,13.1,6.6,10.2,6.3,77.2,0.158,100,4.17,,,14.8,14.8,8.3,3.8,1005.8,77.6,,,,2000-04-22T05:44:45,2000-04-22T19:10:59,obs
"37.70739,127.73412",2000-04-23,14.4,4.4,9.9,0.7,55.6,3.632,100,8.33,,,20.4,20.4,8.7,1.8,1005.5,31.4,,,,2000-04-23T05:43:27,2000-04-23T19:11:54,obs
"37.70739,127.73412",2000-04-24,21.8,2.9,13.2,1,47.1,0,0,0,,,20.5,20.5,12.1,1.8,1008.8,36.4,,,,2000-04-24T05:42:10,2000-04-24T19:12:49,obs
"37.70739,127.73412",2000-04-25,21.8,5.3,13.8,2.3,48.3,0.078,100,8.33,,,15.6,15.6,6.8,1.5,1009.3,83.9,,,,2000-04-25T05:40:54,2000-04-25T19:13:44,obs
"37.70739,127.73412",2000-04-26,16.2,9.9,12.8,8.9,77.8,1.215,100,8.33,,,16.9,16.9,6.7,0.7,1001.9,98.1,,,,2000-04-26T05:39:39,2000-04-26T19:14:39,obs
"37.70739,127.73412",2000-04-27,10.9,8.2,9.6,7.3,85.6,3.438,100,8.33,,,10.7,10.7,5.9,2.3,1006.1,94,,,,2000-04-27T05:38:25,2000-04-27T19:15:34,obs
"37.70739,127.73412",2000-04-28,22.1,4.9,12.7,5.4,66.9,0.023,100,4.17,,,16.6,16.6,6.3,1,1013.1,51.3,,,,2000-04-28T05:37:11,2000-04-28T19:16:29,obs
"37.70739,127.73412",2000-04-29,23.1,4.8,13,3,56.9,0,0,0,,,11.5,11.5,3.9,0.5,1018.9,13.6,,,,2000-04-29T05:35:59,2000-04-29T19:17:24,obs
"37.70739,127.73412",2000-04-30,20.3,10.1,14,4.5,54.7,0.514,100,4.17,,,24.1,24.1,8.9,1,1011.8,73.2,,,,2000-04-30T05:34:48,2000-04-30T19:18:19,obs
"37.70739,127.73412",2000-05-01,22.1,7.8,15.9,8.8,64.8,0.934,100,8.33,,,16.6,16.6,8.9,1.1,1005.9,74.8,,,,2000-05-01T05:33:38,2000-05-01T19:19:14,obs
"37.70739,127.73412",2000-05-02,22.1,7.5,15.5,6.4,57.8,0.469,100,4.17,,,9.4,9.4,5.8,2.1,1012.3,51.8,,,,2000-05-02T05:32:30,2000-05-02T19:20:09,obs
"37.70739,127.73412",2000-05-03,27.1,5.5,17,5.7,53.8,0,0,0,,,16.6,16.6,7.8,0.4,1013.5,11.6,,,,2000-05-03T05:31:22,2000-05-03T19:21:03,obs
"37.70739,127.73412",2000-05-04,27.1,8,18.2,5.9,49.8,0.499,100,4.17,,,11.6,11.6,4.7,0.6,1014.2,32.1,,,,2000-05-04T05:30:16,2000-05-04T19:21:58,obs
"37.70739,127.73412",2000-05-05,22.6,8,15.2,8.8,67.7,1.703,100,4.17,,,14.2,14.2,5.4,0.2,1013.2,77.1,,,,2000-05-05T05:29:11,2000-05-05T19:22:52,obs
"37.70739,127.73412",2000-05-06,19.7,11.3,15.1,9.2,70.2,7.133,100,8.33,,,18.5,18.5,9.8,2.3,1014.1,64.2,,,,2000-05-06T05:28:07,2000-05-06T19:23:46,obs
"37.70739,127.73412",2000-05-07,21.8,7.3,13.9,5.1,58.9,0,0,0,,,17.9,17.9,9.3,1.7,1015.7,24.3,,,,2000-05-07T05:27:04,2000-05-07T19:24:40,obs
"37.70739,127.73412",2000-05-08,26.7,6.4,16,5.9,56.5,0,0,0,,,16.1,16.1,7.2,0.8,1016.8,21.7,,,,2000-05-08T05:26:03,2000-05-08T19:25:34,obs
