name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2000-02-20,4.3,-0.7,1.8,-5.5,59.3,0,0,0,,,22.6,22.6,15,5.7,1024.1,71.8,,,,2000-02-20T06:54:31,2000-02-20T17:49:07,obs
"39.756115,-76.935974",2000-02-21,6.2,-1.9,1.5,-4.9,64.3,0,0,0,,,13.1,13.1,7.8,0.4,1030.4,41,,,,2000-02-21T06:53:09,2000-02-21T17:50:16,obs
"39.756115,-76.935974",2000-02-22,12,-4.8,3.4,-3.6,63.9,0,0,0,,,13.4,13.4,9.9,0.4,1032.5,2.2,,,,2000-02-22T06:51:47,2000-02-22T17:51:24,obs
"39.756115,-76.935974",2000-02-23,12.2,-0.1,5.4,-0.4,68,0,0,0,,,17.7,17.7,6.4,0.4,1031.1,61.6,,,,2000-02-23T06:50:24,2000-02-23T17:52:32,obs
"39.756115,-76.935974",2000-02-24,21,-0.7,8.5,-0.5,60.5,0,0,0,,,11,11,5.2,0.4,1024.9,20.9,,,,2000-02-24T06:48:59,2000-02-24T17:53:39,obs
"39.756115,-76.935974",2000-02-25,23.2,3.1,12.3,1.4,53.4,0,0,0,,,29.5,29.5,12.5,0.8,1022.2,38.4,,,,2000-02-25T06:47:34,2000-02-25T17:54:46,obs
"39.756115,-76.935974",2000-02-26,7.9,4.2,6.3,5.5,94.5,0,0,0,,,29.5,29.5,15.3,7.6,1028.8,100,,,,2000-02-26T06:46:08,2000-02-26T17:55:53,obs
"39.756115,-76.935974",2000-02-27,14.1,6.1,9.7,8.7,93.6,13,100,12.5,,,24,24,10.3,0.7,1020.8,91.8,,,,2000-02-27T06:44:41,2000-02-27T17:57:00,obs
"39.756115,-76.935974",2000-02-28,11.2,3.2,8.3,-1,55.5,6.9,100,20.83,,,37,37,21.7,9.4,1019,31.4,,,,2000-02-28T06:43:14,2000-02-28T17:58:06,obs
"39.756115,-76.935974",2000-02-29,14.2,-2.7,4.8,-5.4,54.2,0,0,0,,,16.6,16.6,8.9,0.4,1023.7,1.7,,,,2000-02-29T06:41:45,2000-02-29T17:59:12,obs
"39.756115,-76.935974",2000-03-01,14.1,-1.9,5.7,-0.4,68.5,0,0,0,,,14.5,14.5,6.7,0.4,1014.4,43.6,,,,2000-03-01T06:40:16,2000-03-01T18:00:17,obs
"39.756115,-76.935974",2000-03-02,9.2,3.2,6.2,-3.1,51.7,0,0,0,,,45.4,45.4,25.6,1,1011.4,94.9,,,,2000-03-02T06:38:46,2000-03-02T18:01:23,obs
"39.756115,-76.935974",2000-03-03,11.1,1.1,4.6,-7.8,43.6,0,0,0,,,31.2,31.2,18.3,7.8,1012.8,34,,,,2000-03-03T06:37:16,2000-03-03T18:02:28,obs
"39.756115,-76.935974",2000-03-04,13,-3.8,4.2,-5.7,51.7,0,0,0,,,18.4,18.4,8.3,0.5,1010.7,9.1,,,,2000-03-04T06:35:45,2000-03-04T18:03:32,obs
"39.756115,-76.935974",2000-03-05,17.1,-0.6,9.3,-4.9,39.8,0,0,0,,,30.1,30.1,16.4,0.5,1010.3,3.1,,,,2000-03-05T06:34:13,2000-03-05T18:04:37,obs
"39.756115,-76.935974",2000-03-06,13.1,-2.8,4.9,-3.6,59.1,0,0,0,,,22.3,22.3,11.4,0.4,1021.1,0.1,,,,2000-03-06T06:32:41,2000-03-06T18:05:41,obs
"39.756115,-76.935974",2000-03-07,21,-2.9,9.5,-1.3,53,0,0,0,,,20.6,20.6,11.6,0.4,1021.2,17.4,,,,2000-03-07T06:31:08,2000-03-07T18:06:45,obs
"39.756115,-76.935974",2000-03-08,28,10.4,19.2,8,50.5,0,0,0,,,23.6,23.6,12.8,0.4,1013.5,6.1,,,,2000-03-08T06:29:35,2000-03-08T18:07:48,obs
"39.756115,-76.935974",2000-03-09,25.1,4.3,15.4,8,66.6,0,0,0,,,22.1,22.1,14.3,0.4,1007.4,23.5,,,,2000-03-09T06:28:01,2000-03-09T18:08:51,obs
"39.756115,-76.935974",2000-03-10,17.3,6.5,12.6,4.7,59.4,0,0,0,,,27.1,27.1,9.6,0.5,1015.9,35.7,,,,2000-03-10T06:26:27,2000-03-10T18:09:55,obs
"39.756115,-76.935974",2000-03-11,11.1,6.1,7.7,6.6,93.3,5.9,100,16.67,,,22.7,22.7,14.1,5.6,1014.1,95.2,,,,2000-03-11T06:24:53,2000-03-11T18:10:57,obs
"39.756115,-76.935974",2000-03-12,7.2,-0.7,4.5,0,74.5,3.3,100,16.67,,,34,34,18.6,0.5,1009.7,80.3,,,,2000-03-12T06:23:18,2000-03-12T18:12:00,obs
"39.756115,-76.935974",2000-03-13,8.1,-3.8,3.3,-6.1,51.7,0,0,0,,,14.8,14.8,9.7,0.7,1025.4,23.5,,,,2000-03-13T06:21:43,2000-03-13T18:13:02,obs
"39.756115,-76.935974",2000-03-14,14,-1.1,7.3,-1.7,55.2,0,0,0,,,22.1,22.1,11.2,5.7,1024.2,22.2,,,,2000-03-14T06:20:07,2000-03-14T18:14:05,obs
"39.756115,-76.935974",2000-03-15,21,-1.4,10.6,0.7,55.9,0,0,0,,,26.2,26.2,10.5,0.4,1021.8,19.6,,,,2000-03-15T06:18:31,2000-03-15T18:15:07,obs
"39.756115,-76.935974",2000-03-16,19.2,11.3,14.8,6,58.9,11.7,100,25,,,23.6,23.6,14.4,5,1016.1,50,,,,2000-03-16T06:16:55,2000-03-16T18:16:08,obs
"39.756115,-76.935974",2000-03-17,11.4,-2.9,4.1,-2.1,67.4,2.9,100,16.67,,,30.9,30.9,21.4,0.8,1017.2,67.1,,,,2000-03-17T06:15:19,2000-03-17T18:17:10,obs
"39.756115,-76.935974",2000-03-18,5,-6.9,-0.6,-11.9,43.8,0,0,0,,,21.5,21.5,11.9,1.2,1035,2.7,,,,2000-03-18T06:13:43,2000-03-18T18:18:11,obs
"39.756115,-76.935974",2000-03-19,7.1,-1.8,3.1,-1.5,72.9,0,0,0,,,18.4,18.4,13,7.9,1031.5,93.2,,,,2000-03-19T06:12:06,2000-03-19T18:19:13,obs
"39.756115,-76.935974",2000-03-20,8.1,2.1,4.9,0.6,74.6,1,100,4.17,,,24.5,24.5,16.7,10.1,1028.1,72.8,,,,2000-03-20T06:10:30,2000-03-20T18:20:14,obs
"39.756115,-76.935974",2000-03-21,5.1,3.1,3.7,3.3,97.4,43.9,100,79.17,,,26,26,17.9,11.2,1026.2,100,,,,2000-03-21T06:08:53,2000-03-21T18:21:15,obs
"39.756115,-76.935974",2000-03-22,9,1.6,5.5,4.2,91.3,9.4,100,25,,,18.7,18.7,10.9,0.5,1027.3,83.4,,,,2000-03-22T06:07:16,2000-03-22T18:22:16,obs
"39.756115,-76.935974",2000-03-23,15.1,2.2,7.8,5.2,85.7,0,0,0,,,18.1,18.1,8.2,0.4,1026.7,64.1,,,,2000-03-23T06:05:39,2000-03-23T18:23:17,obs
"39.756115,-76.935974",2000-03-24,19,2.2,10.9,5.4,72.5,0,0,0,,,11.3,11.3,6.1,0.5,1022.1,0.4,,,,2000-03-24T06:04:02,2000-03-24T18:24:17,obs
"39.756115,-76.935974",2000-03-25,23,5.4,14,8.4,70.6,0.3,100,4.17,,,20,20,11,0.4,1012.7,13.6,,,,2000-03-25T06:02:26,2000-03-25T18:25:18,obs
"39.756115,-76.935974",2000-03-26,17.1,3.2,12.7,-0.3,43.7,0,0,0,,,36.5,36.5,18.6,0.4,1008,5.6,,,,2000-03-26T06:00:49,2000-03-26T18:26:18,obs
"39.756115,-76.935974",2000-03-27,19,-0.8,9.2,4.4,76.7,19.8,100,29.17,,,25.8,25.8,13.2,0.5,1000.8,42.5,,,,2000-03-27T05:59:12,2000-03-27T18:27:19,obs
"39.756115,-76.935974",2000-03-28,14.1,6.2,9.3,3.9,71.9,10.5,100,29.17,,,25.9,25.9,15.1,0.8,992.8,71.4,,,,2000-03-28T05:57:36,2000-03-28T18:28:19,obs
"39.756115,-76.935974",2000-03-29,11.3,1.4,7.7,1.2,64.3,0,0,0,,,39.6,39.6,21.1,0.4,1006.8,71.8,,,,2000-03-29T05:56:00,2000-03-29T18:29:19,obs
"39.756115,-76.935974",2000-03-30,14.2,-1.7,7.1,-0.4,63.7,0,0,0,,,18.5,18.5,8.4,0.4,1013.6,14.2,,,,2000-03-30T05:54:24,2000-03-30T18:30:19,obs
"39.756115,-76.935974",2000-03-31,14.1,-2.8,5.6,-2.2,62.7,0,0,0,,,18.2,18.2,8.2,0.4,1019.3,0.6,,,,2000-03-31T05:52:48,2000-03-31T18:31:20,obs
"39.756115,-76.935974",2000-04-01,19.1,-1.7,9.3,0,57.8,0,0,0,,,14.6,14.6,7.1,0.4,1022.2,1.7,,,,2000-04-01T05:51:12,2000-04-01T18:32:20,obs
"39.756115,-76.935974",2000-04-02,19.1,9.2,13.9,7.8,67.9,0.9,100,12.5,,,27.8,27.8,12.1,0.4,1016.6,48.8,,,,2000-04-02T06:49:37,2000-04-02T19:33:20,obs
"39.756115,-76.935974",2000-04-03,23.1,13.2,17.7,14.4,82.4,3.6,100,4.17,,,15,15,9.5,0.7,1010.6,58,,,,2000-04-03T06:48:02,2000-04-03T19:34:20,obs
"39.756115,-76.935974",2000-04-04,19.1,5.2,13.8,9.8,78.2,5.4,100,20.83,,,32.8,32.8,19.5,7.6,1000.7,81.3,,,,2000-04-04T06:46:27,2000-04-04T19:35:20,obs
"39.756115,-76.935974",2000-04-05,11.1,1.1,5.2,-3.4,55.7,0,0,0,,,33.6,33.6,19.7,0.4,1010,40.3,,,,2000-04-05T06:44:52,2000-04-05T19:36:20,obs
"39.756115,-76.935974",2000-04-06,24.1,3.2,14,0.6,43,0,0,0,,,34.7,34.7,18.1,0.4,1005.5,26.1,,,,2000-04-06T06:43:18,2000-04-06T19:37:20,obs
"39.756115,-76.935974",2000-04-07,20.2,4.4,12.3,4,59.4,0,0,0,,,24.1,24.1,10.2,0.4,1012.8,15.8,,,,2000-04-07T06:41:45,2000-04-07T19:38:20,obs
"39.756115,-76.935974",2000-04-08,24,4.1,13.6,8.3,73.1,25.1,100,29.17,,,32.7,32.7,15.4,0.4,1002.6,41,,,,2000-04-08T06:40:12,2000-04-08T19:39:20,obs
"39.756115,-76.935974",2000-04-09,9.2,-0.8,4,-2.6,66.1,3.9,100,20.83,,,42.5,42.5,30,15.7,1008.2,59.3,,,,2000-04-09T06:38:39,2000-04-09T19:40:20,obs
"39.756115,-76.935974",2000-04-10,17.2,0.4,9,-1.8,52.2,0,0,0,,,30.7,30.7,16.6,0.9,1020.2,36.2,,,,2000-04-10T06:37:07,2000-04-10T19:41:20,obs
"39.756115,-76.935974",2000-04-11,12.9,8.1,10,3.2,64.4,0,0,0,,,25.9,25.9,14.4,0.4,1023.2,95.7,,,,2000-04-11T06:35:36,2000-04-11T19:42:20,obs
"39.756115,-76.935974",2000-04-12,12.1,3.4,9.1,3,68.6,1.1,100,8.33,,,31.3,31.3,16.1,0.5,1024.4,74.6,,,,2000-04-12T06:34:05,2000-04-12T19:43:21,obs
"39.756115,-76.935974",2000-04-13,10,-2.7,4.7,-4.8,54.8,0,0,0,,,16.2,16.2,9,0.4,1032.4,32.5,,,,2000-04-13T06:32:34,2000-04-13T19:44:21,obs
"39.756115,-76.935974",2000-04-14,16,-0.8,8.4,2.6,70,0,0,0,,,16.1,16.1,8,0.8,1028.1,53.9,,,,2000-04-14T06:31:04,2000-04-14T19:45:21,obs
"39.756115,-76.935974",2000-04-15,16.9,6.4,11.9,10.6,92.2,3.5,100,45.83,,,10.8,10.8,2.3,0.4,1020.6,86.8,,,,2000-04-15T06:29:35,2000-04-15T19:46:21,obs
"39.756115,-76.935974",2000-04-16,26.7,13.2,18.5,14.9,82.2,1.1,100,12.5,,,14.1,14.1,8,0.4,1014.4,63.4,,,,2000-04-16T06:28:07,2000-04-16T19:47:21,obs
"39.756115,-76.935974",2000-04-17,18,6.2,10.6,9.5,93.1,30.7,100,50,,,29,29,17.3,0.5,1016.6,91.8,,,,2000-04-17T06:26:39,2000-04-17T19:48:21,obs
"39.756115,-76.935974",2000-04-18,8,4.2,5.6,4.7,94.1,21.5,100,70.83,,,22.7,22.7,15.4,8.1,1016.1,100,,,,2000-04-18T06:25:12,2000-04-18T19:49:22,obs
"39.756115,-76.935974",2000-04-19,19,7.1,11.8,7.4,75.3,0,0,0,,,18.2,18.2,10.5,7.8,1016.9,85.5,,,,2000-04-19T06:23:46,2000-04-19T19:50:22,obs
"39.756115,-76.935974",2000-04-20,19.1,7,13.9,10,78.9,0,0,0,,,34.2,34.2,13,0.4,1015.7,55.8,,,,2000-04-20T06:22:21,2000-04-20T19:51:22,obs
"39.756115,-76.935974",2000-04-21,13.9,9.2,11.5,10.3,92.7,17.5,100,41.67,,,22,22,13.1,0.9,1004.8,99.6,,,,2000-04-21T06:20:57,2000-04-21T19:52:22,obs
"39.756115,-76.935974",2000-04-22,11.2,8.1,9.2,8.1,92.9,1.6,100,12.5,,,18.4,18.4,11.1,5.8,1003.1,99.9,,,,2000-04-22T06:19:33,2000-04-22T19:53:23,obs
"39.756115,-76.935974",2000-04-23,11.2,6.2,8.8,4.6,75.4,0,0,0,,,25.1,25.1,14.7,7.9,1007.4,99,,,,2000-04-23T06:18:10,2000-04-23T19:54:23,obs
"39.756115,-76.935974",2000-04-24,19,3.3,12.1,4.6,63.7,0,0,0,,,16.8,16.8,8.2,0.4,1011.1,10.6,,,,2000-04-24T06:16:49,2000-04-24T19:55:23,obs
"39.756115,-76.935974",2000-04-25,13.7,4.3,10.9,4,63.3,16.8,100,37.5,,,26.2,26.2,13.2,0.4,1011.6,27.4,,,,2000-04-25T06:15:28,2000-04-25T19:56:23,obs
"39.756115,-76.935974",2000-04-26,12.1,2.1,8.3,4.7,79.9,0,0,0,,,14.8,14.8,3.6,0.4,1015.4,89.4,,,,2000-04-26T06:14:08,2000-04-26T19:57:24,obs
"39.756115,-76.935974",2000-04-27,9.1,6.1,7.9,6.1,89.1,0.3,100,4.17,,,16.6,16.6,11.1,5.6,1015.6,99.9,,,,2000-04-27T06:12:50,2000-04-27T19:58:24,obs
"39.756115,-76.935974",2000-04-28,16,7.2,11.2,6.7,76.8,0,0,0,,,16.1,16.1,5.2,0.4,1013.4,88.7,,,,2000-04-28T06:11:32,2000-04-28T19:59:24,obs
"39.756115,-76.935974",2000-04-29,20.1,2.5,11.6,4.5,67.7,0,0,0,,,19.9,19.9,5.6,0.4,1013.8,24.3,,,,2000-04-29T06:10:15,2000-04-29T20:00:24,obs
"39.756115,-76.935974",2000-04-30,19.2,5.4,12.7,1.4,52.2,0,0,0,,,25.9,25.9,13.3,0.5,1018.2,5.4,,,,2000-04-30T06:09:00,2000-04-30T20:01:23,obs
"39.756115,-76.935974",2000-05-01,23,2.2,13.1,5.2,62.9,0,0,0,,,16.6,16.6,9.1,0.4,1016.2,23.4,,,,2000-05-01T06:07:46,2000-05-01T20:02:23,obs
"39.756115,-76.935974",2000-05-02,19.2,7.4,15,9.2,71.6,0.8,100,4.17,,,25.8,25.8,10.9,0.4,1014.7,53.6,,,,2000-05-02T06:06:33,2000-05-02T20:03:23,obs
"39.756115,-76.935974",2000-05-03,22.1,3.4,13.8,5.8,63.4,0,0,0,,,15.4,15.4,7.4,0.4,1024.6,1.8,,,,2000-05-03T06:05:21,2000-05-03T20:04:22,obs
"39.756115,-76.935974",2000-05-04,24,10.9,17.6,10.9,66,0,0,0,,,13.5,13.5,9.2,5,1024.1,18.6,,,,2000-05-04T06:04:10,2000-05-04T20:05:22,obs
"39.756115,-76.935974",2000-05-05,29.1,12.3,21.3,15.6,72.5,0,0,0,,,20,20,10,0.4,1020.2,22.3,,,,2000-05-05T06:03:01,2000-05-05T20:06:21,obs
"39.756115,-76.935974",2000-05-06,30.1,14.4,23.1,17,71.2,0,0,0,,,16.1,16.1,7.3,0.4,1018.6,11.2,,,,2000-05-06T06:01:53,2000-05-06T20:07:20,obs
"39.756115,-76.935974",2000-05-07,31.2,14.3,24.7,15.7,61.3,0,0,0,,,16.7,16.7,8.8,0.4,1015.6,7.2,,,,2000-05-07T06:00:47,2000-05-07T20:08:18,obs
"39.756115,-76.935974",2000-05-08,31.2,16.4,25.2,17,62.9,0,0,0,,,20.5,20.5,8.8,0.4,1011.5,15.9,,,,2000-05-08T05:59:41,2000-05-08T20:09:17,obs
"39.756115,-76.935974",2000-05-09,31.1,16.3,25.6,17.4,61.7,0,0,0,,,21.8,21.8,10.5,0.5,1007.1,2.5,,,,2000-05-09T05:58:37,2000-05-09T20:10:15,obs
"39.756115,-76.935974",2000-05-10,29.2,13.2,21.3,16.8,76.7,3.5,100,20.83,,,33.2,33.2,12.2,0.5,1005.2,52.4,,,,2000-05-10T05:57:35,2000-05-10T20:11:13,obs
