name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2000-01-21,1.1,-8.3,-3.4,-16.3,37.9,0,0,0,,,14.5,14.5,8.8,2.3,1037.4,14.9,,,,2000-01-21T07:32:36,2000-01-21T17:37:34,obs
"36.22023,129.03203",2000-01-22,4.8,-7.4,-0.7,-10.4,49.3,0.744,100,4.17,,,8.9,8.9,5.4,0.9,1031.7,83.9,,,,2000-01-22T07:32:08,2000-01-22T17:38:36,obs
"36.22023,129.03203",2000-01-23,8.6,0.1,3.4,1,84.7,2.671,100,8.33,0,,16.8,16.8,7.1,1.8,1023,86.1,,,,2000-01-23T07:31:39,2000-01-23T17:39:39,obs
"36.22023,129.03203",2000-01-24,6.9,0.3,3.4,-4.9,57,0,0,0,,,23.2,23.2,13.9,6.3,1025.6,67.5,,,,2000-01-24T07:31:07,2000-01-24T17:40:42,obs
"36.22023,129.03203",2000-01-25,2.8,-2.6,-0.1,-10.5,46.5,0,0,0,,,21.3,21.3,15.6,11.2,1026.2,77.1,,,,2000-01-25T07:30:34,2000-01-25T17:41:45,obs
"36.22023,129.03203",2000-01-26,0.1,-7.2,-3.2,-17.8,32.8,0,0,0,,,31.3,31.3,18,8.3,1026.3,14,,,,2000-01-26T07:29:59,2000-01-26T17:42:49,obs
"36.22023,129.03203",2000-01-27,3.7,-7.6,-2.4,-13.2,44.2,0,0,0,,,20.5,20.5,13.7,7.6,1029.5,23.3,,,,2000-01-27T07:29:23,2000-01-27T17:43:52,obs
"36.22023,129.03203",2000-01-28,7.1,-6.9,1.4,-15.7,29.8,0,0,0,,,20.5,20.5,11.8,6.3,1031.2,1.2,,,,2000-01-28T07:28:44,2000-01-28T17:44:56,obs
"36.22023,129.03203",2000-01-29,6,-4.4,0.8,-10.3,44.1,0,0,0,,,20.9,20.9,10.8,4.5,1030.7,56,,,,2000-01-29T07:28:04,2000-01-29T17:46:00,obs
"36.22023,129.03203",2000-01-30,3.4,-4.9,-0.1,-8.8,54.7,0.178,100,4.17,,,31.9,31.9,17.3,3.2,1029.9,50.4,,,,2000-01-30T07:27:22,2000-01-30T17:47:04,obs
"36.22023,129.03203",2000-01-31,0.6,-8.9,-3.4,-16.8,37.3,0,0,0,,,27.7,27.7,14.4,8.2,1034.5,6.2,,,,2000-01-31T07:26:39,2000-01-31T17:48:08,obs
"36.22023,129.03203",2000-02-01,3.1,-7.8,-2.3,-17.9,32.2,0,0,0,,,20.5,20.5,13.6,6.6,1029.9,43.6,,,,2000-02-01T07:25:54,2000-02-01T17:49:12,obs
"36.22023,129.03203",2000-02-02,4.3,-6.2,-0.7,-12.8,41.3,0,0,0,,,28.4,28.4,15.6,8.2,1028.7,38.2,,,,2000-02-02T07:25:07,2000-02-02T17:50:16,obs
"36.22023,129.03203",2000-02-03,5.2,-3.4,0,-10.5,46.7,0,0,0,,,21.9,21.9,13.8,6.7,1026.1,42.5,,,,2000-02-03T07:24:18,2000-02-03T17:51:20,obs
"36.22023,129.03203",2000-02-04,6.8,-3.2,0.9,-8.8,50.5,0.074,100,4.17,,,18.4,18.4,9.3,2.7,1029.1,20.9,,,,2000-02-04T07:23:28,2000-02-04T17:52:24,obs
"36.22023,129.03203",2000-02-05,8.8,-4.9,2.3,-5.2,60.3,0,0,0,,,9.7,9.7,5.2,3.2,1025.5,56.2,,,,2000-02-05T07:22:37,2000-02-05T17:53:27,obs
"36.22023,129.03203",2000-02-06,7.1,0.8,4.2,-4.2,55.6,0.34,100,4.17,,,25.9,25.9,14.4,4,1017.8,74,,,,2000-02-06T07:21:44,2000-02-06T17:54:31,obs
"36.22023,129.03203",2000-02-07,4.6,-1.5,1.4,-6.3,57.2,0,0,0,,,25.9,25.9,12.8,5.8,1014.6,70.5,,,,2000-02-07T07:20:50,2000-02-07T17:55:34,obs
"36.22023,129.03203",2000-02-08,0.2,-5.9,-3,-15.8,38,0.312,100,8.33,,,41.3,41.3,28.1,15.2,1012.4,42.9,,,,2000-02-08T07:19:54,2000-02-08T17:56:37,obs
"36.22023,129.03203",2000-02-09,4.1,-7.1,-0.9,-15.5,34.2,0,0,0,,,24.1,24.1,16.1,9,1019.4,7,,,,2000-02-09T07:18:56,2000-02-09T17:57:40,obs
"36.22023,129.03203",2000-02-10,6.9,-7.9,0.2,-15.5,31.9,0,0,0,,,27.7,27.7,13.2,1.8,1019.1,29.5,,,,2000-02-10T07:17:58,2000-02-10T17:58:43,obs
"36.22023,129.03203",2000-02-11,8.3,-2.9,2.8,-7.2,48.7,0,0,0,,,30.2,30.2,14,3.6,1018.4,32.9,,,,2000-02-11T07:16:58,2000-02-11T17:59:45,obs
"36.22023,129.03203",2000-02-12,9.7,-0.9,3.8,-7.4,45.9,0,0,0,,,25.9,25.9,15.7,3.6,1017.9,30,,,,2000-02-12T07:15:56,2000-02-12T18:00:47,obs
"36.22023,129.03203",2000-02-13,10.1,-0.9,4.4,-4.1,55.3,0,0,0,,,13,13,7.8,3.6,1018.1,48.8,,,,2000-02-13T07:14:54,2000-02-13T18:01:49,obs
"36.22023,129.03203",2000-02-14,10.1,-2.9,3.9,-8.1,42.8,0,0,0,,,35.3,35.3,15.6,2.8,1012.5,55.2,,,,2000-02-14T07:13:50,2000-02-14T18:02:51,obs
"36.22023,129.03203",2000-02-15,1,-4.9,-2.2,-17.5,31.1,0,0,0,,,41.7,41.7,27.1,14.8,1016,23.1,,,,2000-02-15T07:12:45,2000-02-15T18:03:52,obs
"36.22023,129.03203",2000-02-16,2.2,-6.7,-2.5,-16.6,34.1,0,0,0,,,32.3,32.3,20.8,11.2,1019.1,21.5,,,,2000-02-16T07:11:39,2000-02-16T18:04:53,obs
"36.22023,129.03203",2000-02-17,3.8,-4.6,-0.3,-16.9,29.6,0,0,0,,,31.8,31.8,19.1,7.4,1022.8,11.7,,,,2000-02-17T07:10:31,2000-02-17T18:05:54,obs
"36.22023,129.03203",2000-02-18,6.1,-4.4,1.5,-16.4,28.7,0,0,0,,,19.1,19.1,11.2,3.7,1023.9,49.4,,,,2000-02-18T07:09:23,2000-02-18T18:06:55,obs
"36.22023,129.03203",2000-02-19,8.9,-2.9,3.1,-8.9,42,0,0,0,,,13,13,6.3,1.8,1016.8,82.8,,,,2000-02-19T07:08:13,2000-02-19T18:07:55,obs
"36.22023,129.03203",2000-02-20,8.6,0.5,3.7,-11.4,33,0,0,0,,,24.1,24.1,13.2,3.2,1012.6,44.8,,,,2000-02-20T07:07:02,2000-02-20T18:08:54,obs
"36.22023,129.03203",2000-02-21,6,-3.1,2.3,-16.3,26.3,0,0,0,,,27.7,27.7,17.4,10.2,1018.1,0,,,,2000-02-21T07:05:51,2000-02-21T18:09:54,obs
"36.22023,129.03203",2000-02-22,6,-2.9,1.3,-14.9,31.6,0,0,0,,,11.9,11.9,8.8,4.5,,46.8,,,,2000-02-22T07:04:38,2000-02-22T18:10:53,obs
"36.22023,129.03203",2000-02-23,9.1,-1.9,3.3,-12.9,30.3,0,0,0,,,25.1,25.1,11.4,3.3,1021.9,56.9,,,,2000-02-23T07:03:24,2000-02-23T18:11:52,obs
"36.22023,129.03203",2000-02-24,4.3,-2.5,1.2,-16.3,27.4,0,0,0,,,20.5,20.5,12.6,3.6,1024.2,21.5,,,,2000-02-24T07:02:10,2000-02-24T18:12:50,obs
"36.22023,129.03203",2000-02-25,5.3,-5.3,0.5,-16.7,28.9,0,0,0,,,18.4,18.4,10.2,4.9,1023.3,55.5,,,,2000-02-25T07:00:54,2000-02-25T18:13:48,obs
"36.22023,129.03203",2000-02-26,7.3,-1.7,2,-12.3,34.8,0,0,0,,,29.1,29.1,13.5,1.8,1017.3,57.3,,,,2000-02-26T06:59:38,2000-02-26T18:14:46,obs
"36.22023,129.03203",2000-02-27,8.5,-0.9,3.6,-12.2,32.8,0.178,100,4.17,,,22.7,22.7,14.5,6.4,1020.9,34.4,,,,2000-02-27T06:58:21,2000-02-27T18:15:43,obs
"36.22023,129.03203",2000-02-28,5.1,-1.9,2.4,-12.5,35.3,0.178,100,4.17,,,31.3,31.3,17.9,5.4,1024,29.5,,,,2000-02-28T06:57:03,2000-02-28T18:16:40,obs
"36.22023,129.03203",2000-02-29,7.6,-5.6,2.4,-17.5,23,0,0,0,,,18.4,18.4,13,7.1,1028.1,1.1,,,,2000-02-29T06:55:44,2000-02-29T18:17:37,obs
"36.22023,129.03203",2000-03-01,12.1,-1.4,5.3,-11.1,31.1,0,0,0,,,24.6,24.6,14,7.1,1026.9,3.8,,,,2000-03-01T06:54:25,2000-03-01T18:18:33,obs
"36.22023,129.03203",2000-03-02,14.5,2.5,8,-4.9,41.3,0.178,100,4.17,,,24.1,24.1,11.3,4.9,1025.5,6.9,,,,2000-03-02T06:53:05,2000-03-02T18:19:30,obs
"36.22023,129.03203",2000-03-03,17.1,-1.9,9,-4.9,42.1,0.074,100,4.17,,,19.7,19.7,8.8,3.6,1022.1,62.3,,,,2000-03-03T06:51:44,2000-03-03T18:20:25,obs
"36.22023,129.03203",2000-03-04,13.3,6.1,9.7,2.1,61.2,42.579,100,8.33,,,21.9,21.9,9.8,1.8,1015,87,,,,2000-03-04T06:50:23,2000-03-04T18:21:21,obs
"36.22023,129.03203",2000-03-05,12.8,0.1,7,-1.2,58,11.023,100,4.17,,,18.2,18.2,8.7,1.8,1015.7,31.9,,,,2000-03-05T06:49:01,2000-03-05T18:22:16,obs
"36.22023,129.03203",2000-03-06,14.9,1.1,5.3,-4.3,58.6,0,0,0,,,21.9,21.9,9,2.8,1014.4,15.5,,,,2000-03-06T06:47:38,2000-03-06T18:23:11,obs
"36.22023,129.03203",2000-03-07,6.9,-1.7,3,-19.3,18.4,0,0,0,,,32.8,32.8,22.4,10.6,1017.7,15,,,,2000-03-07T06:46:15,2000-03-07T18:24:05,obs
"36.22023,129.03203",2000-03-08,7.6,-3.6,2.3,-12.5,33.9,0.178,100,4.17,,,35.1,35.1,18.2,7.6,1019.6,26.8,,,,2000-03-08T06:44:51,2000-03-08T18:25:00,obs
"36.22023,129.03203",2000-03-09,8,-2.9,3.1,-14.6,27.3,0,0,0,,,35.3,35.3,17.5,3.6,1025.2,21,,,,2000-03-09T06:43:27,2000-03-09T18:25:54,obs
"36.22023,129.03203",2000-03-10,11.6,-1,5.7,-10.2,33.7,0,0,0,,,20.5,20.5,11.7,6.9,1026,47.5,,,,2000-03-10T06:42:03,2000-03-10T18:26:48,obs
"36.22023,129.03203",2000-03-11,12.4,4.6,8.3,-3.8,43,0,0,0,,,22.3,22.3,9.7,0.9,1017.5,94.4,,,,2000-03-11T06:40:38,2000-03-11T18:27:41,obs
"36.22023,129.03203",2000-03-12,12.5,3.1,7.8,-3.9,46.2,0,0,0,,,24.1,24.1,12.8,4.9,1013.9,34.8,,,,2000-03-12T06:39:13,2000-03-12T18:28:34,obs
"36.22023,129.03203",2000-03-13,14.1,3.9,8.2,-9.4,28.7,0,0,0,,,27.5,27.5,13.5,4.5,1019.6,24,,,,2000-03-13T06:37:47,2000-03-13T18:29:27,obs
"36.22023,129.03203",2000-03-14,14.8,3.3,8.3,-10.4,28,0,0,0,,,21.8,21.8,11.2,4,1022.4,40.3,,,,2000-03-14T06:36:21,2000-03-14T18:30:20,obs
"36.22023,129.03203",2000-03-15,15.5,-1.4,8.5,-3.6,48.2,1.845,100,4.17,,,17.4,17.4,9.1,2.2,1015.1,63,,,,2000-03-15T06:34:55,2000-03-15T18:31:13,obs
"36.22023,129.03203",2000-03-16,10.1,3.3,6.2,0.9,70.7,15.595,100,4.17,,,29.5,29.5,16.4,7.6,1006.9,76.9,,,,2000-03-16T06:33:29,2000-03-16T18:32:05,obs
"36.22023,129.03203",2000-03-17,13.9,1.1,7.3,-3.4,49.3,19.868,100,8.33,,,19.3,19.3,9.5,4,1017.7,16.5,,,,2000-03-17T06:32:02,2000-03-17T18:32:58,obs
"36.22023,129.03203",2000-03-18,17.7,3.2,10,-3,43.3,0,0,0,,,17,17,10.4,1.9,1018.6,36.4,,,,2000-03-18T06:30:35,2000-03-18T18:33:50,obs
"36.22023,129.03203",2000-03-19,14.6,5.3,9.3,0.3,54.6,0.203,100,8.33,,,33,33,17.7,4,1013.9,67.7,,,,2000-03-19T06:29:08,2000-03-19T18:34:42,obs
"36.22023,129.03203",2000-03-20,12.7,2.1,6.8,-1.5,57.1,0,0,0,,,16.1,16.1,9.5,4.8,1021.7,35.5,,,,2000-03-20T06:27:41,2000-03-20T18:35:34,obs
"36.22023,129.03203",2000-03-21,13.8,3.1,8.3,0,58.2,0,0,0,,,24.1,24.1,9.6,0.4,1019,80.9,,,,2000-03-21T06:26:14,2000-03-21T18:36:25,obs
"36.22023,129.03203",2000-03-22,10.9,5.3,7.7,-0.3,57.4,0,0,0,,,24.1,24.1,13,5.9,1025.4,60.6,,,,2000-03-22T06:24:46,2000-03-22T18:37:17,obs
"36.22023,129.03203",2000-03-23,10.2,2.6,6.6,0.6,66.9,3.432,100,8.33,,,24.1,24.1,10.3,2.7,1014.8,83.2,,,,2000-03-23T06:23:19,2000-03-23T18:38:08,obs
"36.22023,129.03203",2000-03-24,11.2,3.8,7.1,-11.3,27.7,0.647,100,4.17,,,46.4,46.4,28.2,14.5,1012.6,30.1,,,,2000-03-24T06:21:51,2000-03-24T18:38:59,obs
"36.22023,129.03203",2000-03-25,13.3,1.8,7.2,-9.9,29.8,0.161,100,4.17,,,37.1,37.1,22.1,10.9,1018,21.3,,,,2000-03-25T06:20:24,2000-03-25T18:39:50,obs
"36.22023,129.03203",2000-03-26,16.8,3.5,9.4,-7.4,31.9,0,0,0,,,27.7,27.7,14.6,1.8,1016.6,18.6,,,,2000-03-26T06:18:57,2000-03-26T18:40:42,obs
"36.22023,129.03203",2000-03-27,20.2,3.3,12.2,-2.4,41.1,0,0,0,,,24.5,24.5,12.2,2.8,1012.8,55.6,,,,2000-03-27T06:17:29,2000-03-27T18:41:33,obs
"36.22023,129.03203",2000-03-28,15,7.1,11.2,6.6,74.3,3.781,100,8.33,,,27.7,27.7,10.8,3.7,1002.7,95.6,,,,2000-03-28T06:16:02,2000-03-28T18:42:24,obs
"36.22023,129.03203",2000-03-29,12.2,5.6,8.3,0.4,58.5,0.268,100,4.17,,,26.2,26.2,18.6,10.8,1008.9,66,,,,2000-03-29T06:14:35,2000-03-29T18:43:14,obs
"36.22023,129.03203",2000-03-30,17.4,3.9,10.3,-4,40.2,0.268,100,4.17,,,22.6,22.6,14.1,8.6,1012.4,25.1,,,,2000-03-30T06:13:08,2000-03-30T18:44:05,obs
"36.22023,129.03203",2000-03-31,17.7,4.6,11.2,-2.6,39.2,0.178,100,4.17,,,27.7,27.7,12.9,4.5,1010,43.4,,,,2000-03-31T06:11:42,2000-03-31T18:44:56,obs
"36.22023,129.03203",2000-04-01,17.5,4.1,11.1,-6,32.9,0.178,100,4.17,,,19.1,19.1,10.3,3.6,1019,44,,,,2000-04-01T06:10:15,2000-04-01T18:45:47,obs
"36.22023,129.03203",2000-04-02,15.2,6.3,10.7,-0.5,47.6,0.356,100,8.33,,,23,23,11,3.2,1021.5,69.2,,,,2000-04-02T06:08:49,2000-04-02T18:46:38,obs
"36.22023,129.03203",2000-04-03,17.3,5.3,11,4.6,67.3,0.356,100,8.33,,,22.8,22.8,8.6,1.3,1020.5,38.7,,,,2000-04-03T06:07:23,2000-04-03T18:47:28,obs
"36.22023,129.03203",2000-04-04,16.2,5.8,11.5,4.1,62.9,0.074,100,4.17,,,11.3,11.3,5.8,3.2,1017.3,80.5,,,,2000-04-04T06:05:58,2000-04-04T18:48:19,obs
"36.22023,129.03203",2000-04-05,16.8,8.6,12.9,-1.3,40.1,0.01,100,4.17,,,27.8,27.8,15.9,5.2,1011.2,54.8,,,,2000-04-05T06:04:32,2000-04-05T18:49:10,obs
"36.22023,129.03203",2000-04-06,15.4,2.1,9.7,-6,33.8,0.161,100,4.17,,,20.8,20.8,10.9,1.8,1018.6,15.6,,,,2000-04-06T06:03:07,2000-04-06T18:50:01,obs
"36.22023,129.03203",2000-04-07,20.1,6.3,12.8,-7.8,24.7,0.497,100,4.17,,,30.5,30.5,18.9,5.7,1015.7,22.7,,,,2000-04-07T06:01:43,2000-04-07T18:50:51,obs
"36.22023,129.03203",2000-04-08,15.6,5,10.2,-8.7,27.6,0.106,100,4.17,,,17.3,17.3,10.8,4.5,1022.9,12.5,,,,2000-04-08T06:00:19,2000-04-08T18:51:42,obs
"36.22023,129.03203",2000-04-09,19.3,4.1,12.2,0.3,48.6,0.225,100,4.17,,,15,15,8.2,3.2,1017.7,73.8,,,,2000-04-09T05:58:55,2000-04-09T18:52:33,obs
"36.22023,129.03203",2000-04-10,14.8,5.3,11.4,-0.4,50.1,3.357,100,8.33,,,51.3,51.3,23.4,4,1008.4,61.9,,,,2000-04-10T05:57:32,2000-04-10T18:53:24,obs
"36.22023,129.03203",2000-04-11,18.4,1.1,10.2,-8.3,28,0.212,100,4.17,,,41.1,41.1,24.1,5.4,1011.5,15.8,,,,2000-04-11T05:56:09,2000-04-11T18:54:15,obs
"36.22023,129.03203",2000-04-12,21.1,8.1,14.3,-4.5,28.5,0,0,0,,,25.9,25.9,17,3.6,1006.6,54.6,,,,2000-04-12T05:54:47,2000-04-12T18:55:06,obs
"36.22023,129.03203",2000-04-13,26.1,5.1,17.2,0.7,36.2,0,0,0,,,27.7,27.7,13.5,3.6,1006.8,38.9,,,,2000-04-13T05:53:25,2000-04-13T18:55:57,obs
"36.22023,129.03203",2000-04-14,19.1,11.1,14.8,2.2,43.7,0,0,0,,,16.2,16.2,10.7,3.2,1011.3,79.9,,,,2000-04-14T05:52:04,2000-04-14T18:56:48,obs
"36.22023,129.03203",2000-04-15,13.7,8.5,11,6,71.2,6.262,100,8.33,,,16.5,16.5,7.7,1.8,1011.4,96.8,,,,2000-04-15T05:50:44,2000-04-15T18:57:39,obs
"36.22023,129.03203",2000-04-16,16,7.7,11.7,3.4,60.1,2.909,100,8.33,,,18.4,18.4,8.9,3.1,,53.9,,,,2000-04-16T05:49:24,2000-04-16T18:58:30,obs
"36.22023,129.03203",2000-04-17,21.1,3.1,12.9,1.8,50.9,0.296,100,4.17,,,19.4,19.4,10,3.6,1012.9,23.1,,,,2000-04-17T05:48:05,2000-04-17T18:59:21,obs
"36.22023,129.03203",2000-04-18,20.6,8.8,12.8,3.8,58.7,0.296,100,4.17,,,19.3,19.3,11.8,3.1,1010.6,65.2,,,,2000-04-18T05:46:47,2000-04-18T19:00:12,obs
"36.22023,129.03203",2000-04-19,14.9,11.3,12.9,9.6,81.9,35.55,100,8.33,,,10.2,10.2,7.6,4.4,1013.5,97.4,,,,2000-04-19T05:45:29,2000-04-19T19:01:03,obs
"36.22023,129.03203",2000-04-20,15.8,10.9,12.9,8.5,75.1,0.435,100,4.17,,,15.1,15.1,11.4,7.2,,73,,,,2000-04-20T05:44:13,2000-04-20T19:01:55,obs
"36.22023,129.03203",2000-04-21,18.1,11.1,14.3,9.3,73.1,2.23,100,4.17,,,15.8,15.8,9.4,4.7,,70.9,,,,2000-04-21T05:42:57,2000-04-21T19:02:46,obs
"36.22023,129.03203",2000-04-22,20.9,11.7,16,4.6,51,0,0,0,,,22.3,22.3,12.7,5.2,,50.5,,,,2000-04-22T05:41:41,2000-04-22T19:03:37,obs
"36.22023,129.03203",2000-04-23,18.6,9.3,13.7,-5.5,26.7,0,0,0,,,24.1,24.1,18.6,12.7,,8.9,,,,2000-04-23T05:40:27,2000-04-23T19:04:29,obs
"36.22023,129.03203",2000-04-24,20.9,8.2,15.5,-2.7,29.9,0,0,0,,,25.4,25.4,16.7,5.4,1002.2,45.1,,,,2000-04-24T05:39:14,2000-04-24T19:05:20,obs
"36.22023,129.03203",2000-04-25,22.3,11.6,16.7,-1.5,29.4,0.253,100,4.17,,,22.3,22.3,9.3,1.8,1009.9,92.1,,,,2000-04-25T05:38:01,2000-04-25T19:06:12,obs
"36.22023,129.03203",2000-04-26,17.1,11,13.3,9.2,78,2.043,100,8.33,,,15.2,15.2,7.9,1.9,1002.1,88.4,,,,2000-04-26T05:36:49,2000-04-26T19:07:03,obs
"36.22023,129.03203",2000-04-27,12.1,8.6,10.4,6.1,75,1.277,100,8.33,,,17.3,17.3,10.4,5.2,1006.1,82.3,,,,2000-04-27T05:35:39,2000-04-27T19:07:55,obs
"36.22023,129.03203",2000-04-28,16.5,7.9,11.1,5.7,71.8,0.371,100,8.33,,,18.9,18.9,8.2,2.3,1012.8,68,,,,2000-04-28T05:34:29,2000-04-28T19:08:46,obs
"36.22023,129.03203",2000-04-29,22.9,8.1,15.7,3.9,51.1,0.635,100,8.33,,,15.9,15.9,9.4,5.5,,8.1,,,,2000-04-29T05:33:21,2000-04-29T19:09:38,obs
"36.22023,129.03203",2000-04-30,18.9,13.1,15.6,6.8,56.3,1.704,100,8.33,,,14.6,14.6,9.6,5.6,,57.4,,,,2000-04-30T05:32:13,2000-04-30T19:10:29,obs
"36.22023,129.03203",2000-05-01,25,10.3,17.4,7.2,55.9,0.265,100,8.33,,,23.6,23.6,12.7,5.8,,4.3,,,,2000-05-01T05:31:07,2000-05-01T19:11:21,obs
"36.22023,129.03203",2000-05-02,16.9,11.8,14.2,6.7,61.8,0.127,100,4.17,,,12.5,12.5,9.4,5,,44.3,,,,2000-05-02T05:30:01,2000-05-02T19:12:12,obs
"36.22023,129.03203",2000-05-03,23.8,9.3,16.5,6.3,56.5,0,0,0,,,12.9,12.9,9,5.1,,15.3,,,,2000-05-03T05:28:57,2000-05-03T19:13:03,obs
"36.22023,129.03203",2000-05-04,24.6,12.7,18.8,6.9,48.4,0.296,100,4.17,,,13.3,13.3,8.3,4,,4.9,,,,2000-05-04T05:27:54,2000-05-04T19:13:54,obs
"36.22023,129.03203",2000-05-05,29.6,10.5,19.4,6.5,48.3,0,0,0,,,20.5,20.5,11.1,2.7,1012,55.1,,,,2000-05-05T05:26:52,2000-05-05T19:14:46,obs
"36.22023,129.03203",2000-05-06,19.1,12.1,15.8,7.8,60,0.649,100,8.33,,,24.1,24.1,11.2,3.5,1014.2,84.6,,,,2000-05-06T05:25:51,2000-05-06T19:15:37,obs
"36.22023,129.03203",2000-05-07,24.6,8.6,16.9,3.3,46.5,0,0,0,,,18.4,18.4,10.5,4,1015.2,21.3,,,,2000-05-07T05:24:52,2000-05-07T19:16:27,obs
"36.22023,129.03203",2000-05-08,28.6,12.2,20.6,-0.8,25.6,0,0,0,,,21.4,21.4,12.9,1.3,1014.8,26.1,,,,2000-05-08T05:23:54,2000-05-08T19:17:18,obs
"36.22023,129.03203",2000-05-09,20.7,9.1,15.6,7.6,60.5,0,0,0,,,21.9,21.9,12.6,5.4,1015.4,65,,,,2000-05-09T05:22:57,2000-05-09T19:18:09,obs
"36.22023,129.03203",2000-05-10,15.7,12.1,13.8,10.6,81.3,3.289,100,8.33,,,18.4,18.4,9.6,1.9,1009.7,96.7,,,,2000-05-10T05:22:02,2000-05-10T19:18:59,obs
"36.22023,129.03203",2000-05-11,18.6,10,14.7,8.1,65.9,1.228,100,4.17,,,18.7,18.7,9.1,2.7,1006.8,66.3,,,,2000-05-11T05:21:07,2000-05-11T19:19:49,obs
