name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2000-01-16,8.4,4,6.6,1.4,70.7,2.957,100,4.17,,,11,11,6.5,2.2,,77.3,,,,2000-01-16T07:05:53,2000-01-16T17:11:05,obs
"34.689434,135.269272",2000-01-17,11.8,6.8,9.1,4,72.1,1.257,100,4.17,,,15.8,15.8,6.6,2,,75.6,,,,2000-01-17T07:05:37,2000-01-17T17:12:03,obs
"34.689434,135.269272",2000-01-18,10.8,4.8,7.7,-1.4,53,0.011,100,4.17,,,29.9,29.9,14.8,5.5,,39,,,,2000-01-18T07:05:19,2000-01-18T17:13:01,obs
"34.689434,135.269272",2000-01-19,10.9,2.5,6.2,-0.7,61.9,0.701,100,4.17,,,20.1,20.1,9.7,3.7,,41.6,,,,2000-01-19T07:05:00,2000-01-19T17:14:00,obs
"34.689434,135.269272",2000-01-20,6.1,-0.4,2.9,-7.5,47.1,1.354,100,8.33,,,34.1,34.1,21.6,11.9,,31.3,,,,2000-01-20T07:04:39,2000-01-20T17:14:59,obs
"34.689434,135.269272",2000-01-21,3.8,-1,1.3,-5,63.1,1.392,100,8.33,,,21.2,21.2,12.9,3.8,,71.9,,,,2000-01-21T07:04:15,2000-01-21T17:15:59,obs
"34.689434,135.269272",2000-01-22,5.3,0.6,3.2,-4.5,57.5,0.664,100,4.17,,,12.1,12.1,6.7,3.8,1031.4,90.1,,,,2000-01-22T07:03:50,2000-01-22T17:16:58,obs
"34.689434,135.269272",2000-01-23,6.9,2.8,5.1,3.3,88.6,18.01,100,8.33,,,17.6,17.6,7.6,0.5,1022,99,,,,2000-01-23T07:03:24,2000-01-23T17:17:58,obs
"34.689434,135.269272",2000-01-24,11.3,7,9,6.6,85.5,1.238,100,8.33,,,12.6,12.6,6.9,2,,87.7,,,,2000-01-24T07:02:55,2000-01-24T17:18:59,obs
"34.689434,135.269272",2000-01-25,9.3,3.3,5.5,-1,62.9,1.396,100,8.33,,,29.8,29.8,13.3,5.6,,94.2,,,,2000-01-25T07:02:25,2000-01-25T17:19:59,obs
"34.689434,135.269272",2000-01-26,5.2,0.8,3.1,-3.1,65.3,1.376,100,8.33,,,17.6,17.6,9.4,3.7,,78.5,,,,2000-01-26T07:01:53,2000-01-26T17:21:00,obs
"34.689434,135.269272",2000-01-27,3.7,1,2.1,-6.2,55.3,1.435,100,8.33,,,33.4,33.4,17.3,4.1,,48.5,,,,2000-01-27T07:01:19,2000-01-27T17:22:01,obs
"34.689434,135.269272",2000-01-28,7.2,-0.4,2.9,-4.8,57.9,1.304,100,8.33,,,15.7,15.7,7.9,3.6,,50.1,,,,2000-01-28T07:00:44,2000-01-28T17:23:01,obs
"34.689434,135.269272",2000-01-29,9.3,1.4,4.9,-2,62,0,0,0,,,12.7,12.7,7.6,3.6,1031.2,32.1,,,,2000-01-29T07:00:07,2000-01-29T17:24:02,obs
"34.689434,135.269272",2000-01-30,8,3.6,6,1.2,71.5,1.203,100,8.33,,,17.8,17.8,8.9,1.9,,93.9,,,,2000-01-30T06:59:28,2000-01-30T17:25:03,obs
"34.689434,135.269272",2000-01-31,8.4,2.3,4.6,-3.4,56.6,0.703,100,8.33,,,26.4,26.4,15.8,7.8,,37,,,,2000-01-31T06:58:47,2000-01-31T17:26:04,obs
"34.689434,135.269272",2000-02-01,5.5,2,3.7,-4,57.5,0.663,100,8.33,,,14.2,14.2,8.3,5.3,,79.6,,,,2000-02-01T06:58:05,2000-02-01T17:27:05,obs
"34.689434,135.269272",2000-02-02,9.6,3.1,6,-2.3,55.6,0.67,100,8.33,,,19.8,19.8,10,2,,80.7,,,,2000-02-02T06:57:22,2000-02-02T17:28:05,obs
"34.689434,135.269272",2000-02-03,9.2,3.5,6.3,-1.9,56.3,0.005,100,4.17,,,16.2,16.2,9.5,1.9,,77.4,,,,2000-02-03T06:56:37,2000-02-03T17:29:06,obs
"34.689434,135.269272",2000-02-04,8.3,3.7,5.4,-3,55.5,1.396,100,8.33,,,22,22,12.9,3.7,,52.1,,,,2000-02-04T06:55:50,2000-02-04T17:30:07,obs
"34.689434,135.269272",2000-02-05,8.8,2.8,5.9,-2.9,53.6,0,0,0,,,16.6,16.6,9,2.4,1027.1,51.7,,,,2000-02-05T06:55:02,2000-02-05T17:31:07,obs
"34.689434,135.269272",2000-02-06,8.2,5.6,6.7,3.1,79.1,15.42,100,8.33,,,19.8,19.8,10,2.2,,97.3,,,,2000-02-06T06:54:12,2000-02-06T17:32:07,obs
"34.689434,135.269272",2000-02-07,9.1,5.5,6.8,1.2,68.3,0.661,100,8.33,,,14.3,14.3,7.6,3.7,,79.7,,,,2000-02-07T06:53:21,2000-02-07T17:33:07,obs
"34.689434,135.269272",2000-02-08,6.3,-0.7,3.5,-4.3,59.4,2.862,100,8.33,,,46.6,46.6,23.2,3.8,,61.6,,,,2000-02-08T06:52:29,2000-02-08T17:34:07,obs
"34.689434,135.269272",2000-02-09,5.6,0.1,2.4,-2.8,69,1.295,100,8.33,,,25.2,25.2,15.7,5.6,1012.9,54.7,,,,2000-02-09T06:51:35,2000-02-09T17:35:06,obs
"34.689434,135.269272",2000-02-10,7.6,1.3,4.2,-2.3,63.7,0.047,100,8.33,,,15.7,15.7,9.4,3.8,,61.7,,,,2000-02-10T06:50:40,2000-02-10T17:36:05,obs
"34.689434,135.269272",2000-02-11,10.9,2.5,6.6,0.5,66.1,0.688,100,4.17,,,30.3,30.3,11.5,2,,62.8,,,,2000-02-11T06:49:43,2000-02-11T17:37:04,obs
"34.689434,135.269272",2000-02-12,10.6,3.8,7.5,-0.3,58.1,0,0,0,,,20,20,10.5,3.7,1015.2,27,,,,2000-02-12T06:48:45,2000-02-12T17:38:03,obs
"34.689434,135.269272",2000-02-13,11,5.2,7.5,0.4,61.4,0.046,100,8.33,,,21,21,11.3,5.5,,58.2,,,,2000-02-13T06:47:46,2000-02-13T17:39:02,obs
"34.689434,135.269272",2000-02-14,10.8,5.5,7.8,-0.3,57,0.52,100,4.17,,,19.9,19.9,7.4,3.5,1005.1,88.7,,,,2000-02-14T06:46:46,2000-02-14T17:40:00,obs
"34.689434,135.269272",2000-02-15,7.6,0.4,4.2,-5.5,50.8,1.672,100,8.33,,,33.2,33.2,24.1,14.6,1005.1,41.4,,,,2000-02-15T06:45:45,2000-02-15T17:40:57,obs
"34.689434,135.269272",2000-02-16,5.3,-0.3,1.9,-7.7,50.3,0.016,100,8.33,,,36.1,36.1,22.5,5.9,,31.9,,,,2000-02-16T06:44:42,2000-02-16T17:41:55,obs
"34.689434,135.269272",2000-02-17,6.6,-0.1,3.1,-6.7,49.1,0.047,100,8.33,,,27.4,27.4,17.7,9.5,,38.3,,,,2000-02-17T06:43:38,2000-02-17T17:42:52,obs
"34.689434,135.269272",2000-02-18,6.6,0.6,3.5,-5.4,52.9,1.34,100,8.33,,,25.3,25.3,15,9.4,1019.3,62.9,,,,2000-02-18T06:42:33,2000-02-18T17:43:49,obs
"34.689434,135.269272",2000-02-19,6.1,2.5,4.1,-2.8,61.9,0.713,100,8.33,,,19.4,19.4,9.7,3.8,,98.5,,,,2000-02-19T06:41:27,2000-02-19T17:44:45,obs
"34.689434,135.269272",2000-02-20,9.3,4,5.9,1.5,74.2,7.989,100,8.33,,,16.3,16.3,8.4,2.2,,94.2,,,,2000-02-20T06:40:20,2000-02-20T17:45:41,obs
"34.689434,135.269272",2000-02-21,6.1,2.5,4.1,-3.6,57.7,1.328,100,8.33,,,38.9,38.9,12.6,2,1014.6,66.6,,,,2000-02-21T06:39:12,2000-02-21T17:46:37,obs
"34.689434,135.269272",2000-02-22,6.1,1.2,3.8,-3.2,61.1,0.699,100,8.33,,,17.6,17.6,10.8,3.7,,59.2,,,,2000-02-22T06:38:03,2000-02-22T17:47:32,obs
"34.689434,135.269272",2000-02-23,7.3,1.6,4.4,-2.6,60.9,0.011,100,4.17,,,16.2,16.2,8.8,2.1,,67.1,,,,2000-02-23T06:36:53,2000-02-23T17:48:28,obs
"34.689434,135.269272",2000-02-24,9.3,1.3,5.2,-2.7,57.7,0.711,100,8.33,,,25.2,25.2,16.7,9.3,,69.3,,,,2000-02-24T06:35:42,2000-02-24T17:49:22,obs
"34.689434,135.269272",2000-02-25,5.8,-0.3,2.3,-6.5,53,0.661,100,8.33,,,16.1,16.1,10.7,5.3,,59.8,,,,2000-02-25T06:34:31,2000-02-25T17:50:17,obs
"34.689434,135.269272",2000-02-26,4.3,1.4,2.7,-3.6,64.6,0.699,100,4.17,,,20,20,8.7,0.4,1015.9,86.6,,,,2000-02-26T06:33:18,2000-02-26T17:51:11,obs
"34.689434,135.269272",2000-02-27,7.8,1.9,4.3,-3.6,57.3,0.706,100,8.33,,,32.6,32.6,17.2,4,,40.7,,,,2000-02-27T06:32:05,2000-02-27T17:52:04,obs
"34.689434,135.269272",2000-02-28,9.5,1.7,4.9,-4.1,52.7,0.694,100,4.17,,,35.3,35.3,17.7,7.8,,60.8,,,,2000-02-28T06:30:51,2000-02-28T17:52:57,obs
"34.689434,135.269272",2000-02-29,5.8,-0.4,2.5,-6.5,51.9,1.316,100,8.33,,,17.9,17.9,9.3,3.9,,42,,,,2000-02-29T06:29:36,2000-02-29T17:53:50,obs
"34.689434,135.269272",2000-03-01,8.5,1.5,5.3,-4.3,50.7,0.005,100,4.17,,,19.8,19.8,10.2,5.4,,14.3,,,,2000-03-01T06:28:20,2000-03-01T17:54:43,obs
"34.689434,135.269272",2000-03-02,12.3,2.4,7.3,-1.4,54.5,0,0,0,,,17.8,17.8,9.6,2,,32.9,,,,2000-03-02T06:27:04,2000-03-02T17:55:35,obs
"34.689434,135.269272",2000-03-03,15.2,4.3,9.7,-0.3,52.6,0,0,0,,,10.8,10.8,7.4,2.1,,55.8,,,,2000-03-03T06:25:47,2000-03-03T17:56:27,obs
"34.689434,135.269272",2000-03-04,11,8,10.1,7.6,85.9,27.419,100,8.33,,,19.6,19.6,8.4,2,,100,,,,2000-03-04T06:24:29,2000-03-04T17:57:19,obs
"34.689434,135.269272",2000-03-05,13.1,8,10.9,4.8,67.2,1.153,100,4.17,,,29.7,29.7,11.3,2,,82.3,,,,2000-03-05T06:23:11,2000-03-05T17:58:10,obs
"34.689434,135.269272",2000-03-06,12.9,6,9.2,2.2,62.5,0,0,0,,,16.4,16.4,7.6,2.3,,63.1,,,,2000-03-06T06:21:52,2000-03-06T17:59:02,obs
"34.689434,135.269272",2000-03-07,12.6,5.3,9.5,-0.6,51.3,0.047,100,8.33,,,28.2,28.2,16.8,5.8,,52.5,,,,2000-03-07T06:20:33,2000-03-07T17:59:52,obs
"34.689434,135.269272",2000-03-08,9.3,2.4,5.1,-6,45.5,0.658,100,8.33,,,36.5,36.5,17.7,4.1,1012.2,27.2,,,,2000-03-08T06:19:13,2000-03-08T18:00:43,obs
"34.689434,135.269272",2000-03-09,8.1,1.2,5,-6.5,44.7,1.382,100,8.33,,,30.5,30.5,14.7,4.1,1018,52.4,,,,2000-03-09T06:17:53,2000-03-09T18:01:33,obs
"34.689434,135.269272",2000-03-10,7.6,3.1,5.4,-3.6,52.7,1.304,100,8.33,,,15.9,15.9,10.3,5.5,,60.4,,,,2000-03-10T06:16:32,2000-03-10T18:02:23,obs
"34.689434,135.269272",2000-03-11,7.7,3.6,5.1,-0.3,69.3,7.89,100,4.17,,,10.7,10.7,5.5,1.9,,99.9,,,,2000-03-11T06:15:11,2000-03-11T18:03:13,obs
"34.689434,135.269272",2000-03-12,11,3.4,7.4,3.1,75.1,3.909,100,8.33,,,21.4,21.4,9.9,1.9,,71.2,,,,2000-03-12T06:13:50,2000-03-12T18:04:02,obs
"34.689434,135.269272",2000-03-13,13.6,4.8,8.3,0.6,59.9,0.011,100,4.17,,,28.8,28.8,15.3,5.3,1015.9,29.6,,,,2000-03-13T06:12:28,2000-03-13T18:04:51,obs
"34.689434,135.269272",2000-03-14,11.5,2.6,7,-1.4,56,0.688,100,4.17,,,24.5,24.5,11.4,5.3,,24.5,,,,2000-03-14T06:11:06,2000-03-14T18:05:41,obs
"34.689434,135.269272",2000-03-15,12.9,4.3,8.7,-3.1,46.8,0,0,0,,,14.1,14.1,9,2.1,,40.1,,,,2000-03-15T06:09:43,2000-03-15T18:06:29,obs
"34.689434,135.269272",2000-03-16,14.3,7.4,10.6,5.1,70.4,14.85,100,8.33,,,30.4,30.4,19.4,7.6,1004.4,89.9,,,,2000-03-16T06:08:21,2000-03-16T18:07:18,obs
"34.689434,135.269272",2000-03-17,10.9,5.4,7.6,-2.5,50.4,0.667,100,8.33,,,28.6,28.6,15.3,5.4,,35.9,,,,2000-03-17T06:06:58,2000-03-17T18:08:06,obs
"34.689434,135.269272",2000-03-18,13.3,3.5,8,-1.1,53.3,0,0,0,,,12.5,12.5,8,3.6,,25.8,,,,2000-03-18T06:05:35,2000-03-18T18:08:55,obs
"34.689434,135.269272",2000-03-19,12.5,9.1,10.3,5.3,72.6,9.393,100,8.33,,,10.8,10.8,5.9,1.9,,99.9,,,,2000-03-19T06:04:12,2000-03-19T18:09:43,obs
"34.689434,135.269272",2000-03-20,9.8,5.8,7.6,-1.3,55,1.38,100,8.33,,,20.3,20.3,11.4,5.7,,46.1,,,,2000-03-20T06:02:48,2000-03-20T18:10:31,obs
"34.689434,135.269272",2000-03-21,11.2,3.8,7.4,-0.6,57,0,0,0,,,15.7,15.7,8.4,2,,77.2,,,,2000-03-21T06:01:25,2000-03-21T18:11:19,obs
"34.689434,135.269272",2000-03-22,12.7,6.1,9.3,-2.5,44.7,0.005,100,4.17,,,17.9,17.9,11.1,3.8,,25.7,,,,2000-03-22T06:00:01,2000-03-22T18:12:06,obs
"34.689434,135.269272",2000-03-23,14.3,4.5,10,1.9,58.4,4.918,100,4.17,,,21.6,21.6,9.5,5.4,,69.8,,,,2000-03-23T05:58:38,2000-03-23T18:12:54,obs
"34.689434,135.269272",2000-03-24,12.1,8.3,10.5,0.2,52.3,19.981,100,8.33,,,45.1,45.1,23.7,9.6,,49.7,,,,2000-03-24T05:57:14,2000-03-24T18:13:41,obs
"34.689434,135.269272",2000-03-25,10.8,5.1,7.6,-2.8,49.3,1.363,100,8.33,,,29,29,16.2,7.3,1013.5,52.5,,,,2000-03-25T05:55:51,2000-03-25T18:14:29,obs
"34.689434,135.269272",2000-03-26,12.8,5.7,8.4,-1.6,52.1,1.208,100,8.33,,,35.7,35.7,18.7,2.4,,45.3,,,,2000-03-26T05:54:27,2000-03-26T18:15:16,obs
"34.689434,135.269272",2000-03-27,15.1,4.5,9.8,1.2,56.2,0,0,0,,,16.3,16.3,8,5.3,1018.3,10.9,,,,2000-03-27T05:53:04,2000-03-27T18:16:03,obs
"34.689434,135.269272",2000-03-28,15.6,10.7,13,6.6,66.3,9.903,100,8.33,,,32.5,32.5,12.9,4.1,,94.2,,,,2000-03-28T05:51:40,2000-03-28T18:16:50,obs
"34.689434,135.269272",2000-03-29,12.3,9.2,10.7,4.7,66.3,1.372,100,8.33,,,37.9,37.9,20.4,7.7,,89.4,,,,2000-03-29T05:50:17,2000-03-29T18:17:37,obs
"34.689434,135.269272",2000-03-30,14.5,8.4,11,4.4,64.2,0.053,100,4.17,,,17.9,17.9,9.6,3.8,,85.3,,,,2000-03-30T05:48:54,2000-03-30T18:18:24,obs
"34.689434,135.269272",2000-03-31,12.4,8,10.3,4.5,68,1.037,100,4.17,,,21.2,21.2,9.1,3.5,,74.1,,,,2000-03-31T05:47:31,2000-03-31T18:19:11,obs
"34.689434,135.269272",2000-04-01,15.1,8.6,11.5,-2.3,41,0.666,100,4.17,,,38.6,38.6,16.1,5.6,,30.2,,,,2000-04-01T05:46:08,2000-04-01T18:19:58,obs
"34.689434,135.269272",2000-04-02,14.8,6.8,11.1,-2.3,40.1,0,0,0,,,12.7,12.7,7.1,3.7,,85.8,,,,2000-04-02T05:44:46,2000-04-02T18:20:45,obs
"34.689434,135.269272",2000-04-03,18.7,10.3,14.1,-0.1,38.9,0.006,100,4.17,,,24.6,24.6,6.8,2,,92.8,,,,2000-04-03T05:43:24,2000-04-03T18:21:32,obs
"34.689434,135.269272",2000-04-04,17.7,11.8,14.6,5.2,54.3,0.041,100,4.17,,,23.2,23.2,11.4,3.8,,93.9,,,,2000-04-04T05:42:02,2000-04-04T18:22:19,obs
"34.689434,135.269272",2000-04-05,14.8,11.5,13.5,10.4,81.7,1.119,100,8.33,,,29.2,29.2,14.2,2.2,1006.5,94.5,,,,2000-04-05T05:40:40,2000-04-05T18:23:06,obs
"34.689434,135.269272",2000-04-06,16.1,10.1,12.6,-0.8,41.1,0.006,100,4.17,,,28.4,28.4,12.5,5.7,,32.7,,,,2000-04-06T05:39:19,2000-04-06T18:23:53,obs
"34.689434,135.269272",2000-04-07,18.4,9.4,14.1,2.6,47.3,0,0,0,,,17.9,17.9,9.7,3.6,,84.4,,,,2000-04-07T05:37:58,2000-04-07T18:24:40,obs
"34.689434,135.269272",2000-04-08,16.7,10.7,14.3,0.1,40.3,0,0,0,,,23.1,23.1,14.1,9.2,,69.3,,,,2000-04-08T05:36:38,2000-04-08T18:25:27,obs
"34.689434,135.269272",2000-04-09,19.4,8,13.7,2.9,49.6,0,0,0,,,17.8,17.8,9,1.9,,68.3,,,,2000-04-09T05:35:18,2000-04-09T18:26:14,obs
"34.689434,135.269272",2000-04-10,17.3,11.6,15.8,11,73.5,17.613,100,8.33,,,20.2,20.2,11.1,3.7,,95.9,,,,2000-04-10T05:33:59,2000-04-10T18:27:02,obs
"34.689434,135.269272",2000-04-11,14,7.6,10.9,0.2,48.1,0.723,100,8.33,,,30.7,30.7,15.5,5.8,,49.4,,,,2000-04-11T05:32:40,2000-04-11T18:27:49,obs
"34.689434,135.269272",2000-04-12,17.5,10.3,13.9,3.3,50.2,0,0,0,,,26.6,26.6,13.2,3.9,,45.8,,,,2000-04-12T05:31:21,2000-04-12T18:28:36,obs
"34.689434,135.269272",2000-04-13,18.9,10.4,15.3,5.2,52,0,0,0,,,20,20,10.1,1.9,,9,,,,2000-04-13T05:30:03,2000-04-13T18:29:23,obs
"34.689434,135.269272",2000-04-14,23.1,13.1,17.9,8.2,54.7,0,0,0,,,25.2,25.2,10.6,3.6,,45.1,,,,2000-04-14T05:28:46,2000-04-14T18:30:11,obs
"34.689434,135.269272",2000-04-15,16.1,10.3,12.7,7.1,70.7,10.484,100,8.33,,,26.3,26.3,9.7,2.5,,100,,,,2000-04-15T05:27:29,2000-04-15T18:30:58,obs
"34.689434,135.269272",2000-04-16,13.4,9.1,11,0.9,50.5,1.364,100,8.33,,,17.5,17.5,8.5,3.9,,56.6,,,,2000-04-16T05:26:13,2000-04-16T18:31:45,obs
"34.689434,135.269272",2000-04-17,15.2,6.8,11.4,2.6,55.5,0.687,100,4.17,,,14.9,14.9,9.3,2.1,,38.9,,,,2000-04-17T05:24:58,2000-04-17T18:32:33,obs
"34.689434,135.269272",2000-04-18,20.6,10.6,15.4,5.2,53.3,0,0,0,,,20.2,20.2,9.2,2,,34.2,,,,2000-04-18T05:23:43,2000-04-18T18:33:21,obs
"34.689434,135.269272",2000-04-19,19.5,14,16.7,10,64.8,3.926,100,8.33,,,18.3,18.3,9.5,3.7,,97.2,,,,2000-04-19T05:22:29,2000-04-19T18:34:08,obs
"34.689434,135.269272",2000-04-20,18.2,13.9,16,12.2,78.9,13.312,100,8.33,,,26.6,26.6,7.6,1.9,,85.6,,,,2000-04-20T05:21:16,2000-04-20T18:34:56,obs
"34.689434,135.269272",2000-04-21,20.3,13.7,16.2,12.1,77.2,12.823,100,4.17,,,23.3,23.3,8.9,0.6,1010.4,98.3,,,,2000-04-21T05:20:03,2000-04-21T18:35:44,obs
"34.689434,135.269272",2000-04-22,20.3,12.8,16.4,10.3,68.9,0.775,100,4.17,,,23.3,23.3,12.5,5.5,,50.7,,,,2000-04-22T05:18:52,2000-04-22T18:36:31,obs
"34.689434,135.269272",2000-04-23,18.3,14.4,16.7,2.3,40.9,0.647,100,4.17,,,28.7,28.7,17.7,7.6,,39.1,,,,2000-04-23T05:17:41,2000-04-23T18:37:19,obs
"34.689434,135.269272",2000-04-24,18.2,11.8,15.2,2.6,43.3,0,0,0,,,34.4,34.4,17.8,3.7,,27.5,,,,2000-04-24T05:16:31,2000-04-24T18:38:07,obs
"34.689434,135.269272",2000-04-25,19.2,11.2,15.5,3.3,45.1,0.031,100,4.17,,,18,18,9.3,1.9,,73.9,,,,2000-04-25T05:15:22,2000-04-25T18:38:55,obs
"34.689434,135.269272",2000-04-26,17.3,13.5,14.8,10.5,76.2,9.009,100,8.33,,,21.4,21.4,13,4.1,,99.9,,,,2000-04-26T05:14:14,2000-04-26T18:39:43,obs
"34.689434,135.269272",2000-04-27,19.7,13.2,15.9,9.9,69.1,0.768,100,8.33,,,27.1,27.1,14.3,3.7,,67.3,,,,2000-04-27T05:13:07,2000-04-27T18:40:31,obs
"34.689434,135.269272",2000-04-28,16.1,10.7,12.9,4.8,58.2,0.699,100,8.33,,,19.9,19.9,13,7.8,,64.5,,,,2000-04-28T05:12:00,2000-04-28T18:41:19,obs
"34.689434,135.269272",2000-04-29,19.3,9.3,14.1,5.7,58.1,0,0,0,,,16.1,16.1,9.6,2,,13.3,,,,2000-04-29T05:10:55,2000-04-29T18:42:07,obs
"34.689434,135.269272",2000-04-30,19.9,10.4,16,7.8,59.4,0.693,100,4.17,,,17.9,17.9,7.7,2.1,1015.9,82.4,,,,2000-04-30T05:09:51,2000-04-30T18:42:55,obs
"34.689434,135.269272",2000-05-01,21.4,15.1,17.5,11.9,70.6,0.515,100,4.17,,,14.6,14.6,8.1,2.1,,65.6,,,,2000-05-01T05:08:48,2000-05-01T18:43:43,obs
"34.689434,135.269272",2000-05-02,22,15.6,18,13.1,73.7,4.889,100,4.17,,,24,24,10.6,3.6,,84,,,,2000-05-02T05:07:46,2000-05-02T18:44:31,obs
"34.689434,135.269272",2000-05-03,19.4,14,16.3,7.3,56.1,0.042,100,4.17,,,16.1,16.1,9.6,3.7,,65.1,,,,2000-05-03T05:06:45,2000-05-03T18:45:19,obs
"34.689434,135.269272",2000-05-04,21.9,12.4,17,7,53.3,0,0,0,,,18.1,18.1,8.3,1.9,,19,,,,2000-05-04T05:05:45,2000-05-04T18:46:07,obs
"34.689434,135.269272",2000-05-05,24.9,14.6,19.3,7.7,48.8,0,0,0,,,12.9,12.9,7.5,2,1015.2,21.7,,,,2000-05-05T05:04:47,2000-05-05T18:46:55,obs
"34.689434,135.269272",2000-05-06,23.8,17.7,21,12.1,57.2,0,0,0,,,20.5,20.5,11.5,5.4,,39,,,,2000-05-06T05:03:49,2000-05-06T18:47:43,obs
"34.689434,135.269272",2000-05-07,21.2,17.5,19.6,13.3,67.3,3.975,100,4.17,,,23,23,10,3.9,,96.5,,,,2000-05-07T05:02:53,2000-05-07T18:48:31,obs
"34.689434,135.269272",2000-05-08,23.3,16.6,19.7,14.8,73.8,0.653,100,4.17,,,18,18,8.2,1.8,,32.4,,,,2000-05-08T05:01:58,2000-05-08T18:49:18,obs
"34.689434,135.269272",2000-05-09,27.6,15.7,21.1,12.8,62.7,0,0,0,,,22.8,22.8,7.7,1.8,,28.9,,,,2000-05-09T05:01:04,2000-05-09T18:50:06,obs
"34.689434,135.269272",2000-05-10,24.8,18.5,21.4,13.2,59.9,0,0,0,,,22.8,22.8,12.2,3.7,,72.7,,,,2000-05-10T05:00:12,2000-05-10T18:50:53,obs
"34.689434,135.269272",2000-05-11,25.8,18.5,21.6,13.2,60.1,3.83,100,4.17,,,21.5,21.5,13.1,5.7,,74.7,,,,2000-05-11T04:59:21,2000-05-11T18:51:40,obs
"34.689434,135.269272",2000-05-12,23.6,16.6,19.9,14,69.7,2.05,100,8.33,,,15.9,15.9,9.8,3.6,1005.4,88.8,,,,2000-05-12T04:58:31,2000-05-12T18:52:27,obs
"34.689434,135.269272",2000-05-13,24.2,17.2,20.3,13.4,65.2,1.766,100,8.33,,,21.3,21.3,8.7,2.2,,95.5,,,,2000-05-13T04:57:42,2000-05-13T18:53:14,obs
"34.689434,135.269272",2000-05-14,24.1,16.5,19.8,13.8,69.3,1.347,100,8.33,,,21.9,21.9,10.6,3.7,,47.8,,,,2000-05-14T04:56:55,2000-05-14T18:54:00,obs
