name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2000-01-17,6.9,2.2,4.4,1.9,84.2,5.6,100,8.33,,,18.4,18.4,10.6,3.5,1015,89.7,,,,2000-01-17T07:02:21,2000-01-17T17:01:45,obs
"36.20444444,136.9655556",2000-01-18,6.9,1,3.7,-0.6,73.9,1.509,100,8.33,,,17.5,17.5,8.9,3.2,1016,78.6,,,,2000-01-18T07:02:01,2000-01-18T17:02:46,obs
"36.20444444,136.9655556",2000-01-19,10.3,-1.2,4,-1.9,68.8,1.961,100,8.33,,,21.5,21.5,10.8,3.2,1012.6,49.7,,,,2000-01-19T07:01:40,2000-01-19T17:03:47,obs
"36.20444444,136.9655556",2000-01-20,3.3,-1.6,1.2,-2.6,75.9,9.84,100,8.33,,,26.4,26.4,19.2,12,1015.2,92.1,,,,2000-01-20T07:01:16,2000-01-20T17:04:48,obs
"36.20444444,136.9655556",2000-01-21,-1.5,-3.3,-2.4,-5.6,78.7,7.003,100,8.33,,,21.4,21.4,14.7,6.8,1027.6,90.5,,,,2000-01-21T07:00:50,2000-01-21T17:05:50,obs
"36.20444444,136.9655556",2000-01-22,2.1,-3.9,-1.3,-5,77,0.826,100,8.33,,,7.2,7.2,5,2,1032.3,86.1,,,,2000-01-22T07:00:23,2000-01-22T17:06:53,obs
"36.20444444,136.9655556",2000-01-23,8.7,-2.1,1.5,0,89.4,4.669,100,8.33,,,16.6,16.6,5.8,3.6,1022.4,96.6,,,,2000-01-23T06:59:53,2000-01-23T17:07:56,obs
"36.20444444,136.9655556",2000-01-24,6.9,2.1,4.3,2.9,90.6,5.005,100,8.33,,,13.2,13.2,7,1.7,1020.8,96.2,,,,2000-01-24T06:59:22,2000-01-24T17:08:59,obs
"36.20444444,136.9655556",2000-01-25,1.5,-3.1,-0.7,-4.5,76.2,3.298,100,8.33,,,17.8,17.8,14.1,9.1,1022.2,95.4,,,,2000-01-25T06:58:49,2000-01-25T17:10:02,obs
"36.20444444,136.9655556",2000-01-26,0.3,-4.6,-2.5,-6.4,75.8,2.103,100,8.33,,,11.3,11.3,7.9,5.6,1020.8,88.8,,,,2000-01-26T06:58:14,2000-01-26T17:11:05,obs
"36.20444444,136.9655556",2000-01-27,0.9,-5.5,-3.2,-6.4,79.4,5.327,100,8.33,,,12.5,12.5,6.6,3.4,1022.8,89.1,,,,2000-01-27T06:57:37,2000-01-27T17:12:09,obs
"36.20444444,136.9655556",2000-01-28,3.9,-5.9,-1.5,-5.5,75.5,1.35,100,8.33,,,12.1,12.1,6.8,4.2,1029.2,82,,,,2000-01-28T06:56:59,2000-01-28T17:13:13,obs
"36.20444444,136.9655556",2000-01-29,7.5,-5.8,0.1,-5.3,70.1,0.161,100,4.17,,,6.5,6.5,5.1,3.1,1031,51.4,,,,2000-01-29T06:56:19,2000-01-29T17:14:17,obs
"36.20444444,136.9655556",2000-01-30,5.2,-1.2,2.6,-1.1,76.9,3.316,100,8.33,,,21,21,11.6,5.4,1024.3,87.7,,,,2000-01-30T06:55:37,2000-01-30T17:15:20,obs
"36.20444444,136.9655556",2000-01-31,1.9,-1.5,0.2,-3.2,78.7,5.192,100,8.33,,,21.4,21.4,13,6.7,1025.3,90.8,,,,2000-01-31T06:54:54,2000-01-31T17:16:24,obs
"36.20444444,136.9655556",2000-02-01,2.2,-2.9,-0.7,-4.3,77.8,1.576,100,8.33,,,12.6,12.6,7.6,4.4,1027.5,89.1,,,,2000-02-01T06:54:09,2000-02-01T17:17:28,obs
"36.20444444,136.9655556",2000-02-02,5.8,-2.7,1.1,-2.6,77.2,2.731,100,8.33,,,14.9,14.9,7.5,4.3,1024.2,77.3,,,,2000-02-02T06:53:22,2000-02-02T17:18:32,obs
"36.20444444,136.9655556",2000-02-03,6.5,-0.7,2.1,-1.7,76.7,0.616,100,8.33,,,11,11,7,3.6,1022.3,84.3,,,,2000-02-03T06:52:34,2000-02-03T17:19:36,obs
"36.20444444,136.9655556",2000-02-04,3.4,-0.7,1.4,-2,78.8,7.462,100,8.33,,,16.2,16.2,10.4,4.9,1022.9,91.3,,,,2000-02-04T06:51:44,2000-02-04T17:20:40,obs
"36.20444444,136.9655556",2000-02-05,6.9,-3.5,1.1,-4.1,70.2,0.206,100,4.17,,,9.5,9.5,6.3,3.4,1026.2,61.2,,,,2000-02-05T06:50:52,2000-02-05T17:21:43,obs
"36.20444444,136.9655556",2000-02-06,4.7,-1.2,2.4,0.4,86.4,5.785,100,8.33,,,13.2,13.2,5.9,2.9,1014,95.7,,,,2000-02-06T06:50:00,2000-02-06T17:22:47,obs
"36.20444444,136.9655556",2000-02-07,4.9,0.2,3,-1.2,74.8,2.462,100,8.33,,,14.3,14.3,10.6,4.2,1011.2,81.3,,,,2000-02-07T06:49:05,2000-02-07T17:23:50,obs
"36.20444444,136.9655556",2000-02-08,2.9,-1.8,0.3,-2.9,79.3,8.588,100,8.33,,,30.6,30.6,17.1,5.2,999.4,93.9,,,,2000-02-08T06:48:09,2000-02-08T17:24:53,obs
"36.20444444,136.9655556",2000-02-09,0.5,-3.2,-1.1,-4,80.3,13.764,100,8.33,,,26.1,26.1,15.7,4.4,1010.9,90.1,,,,2000-02-09T06:47:12,2000-02-09T17:25:56,obs
"36.20444444,136.9655556",2000-02-10,3.9,-4.1,-0.8,-5,75.6,2.448,100,8.33,,,9.6,9.6,6.6,4.1,1017.3,66.4,,,,2000-02-10T06:46:14,2000-02-10T17:26:59,obs
"36.20444444,136.9655556",2000-02-11,4.1,-4.6,-0.5,-3.1,82.8,4.515,100,8.33,,,11.9,11.9,8.7,6.3,1014.5,87.9,,,,2000-02-11T06:45:14,2000-02-11T17:28:01,obs
"36.20444444,136.9655556",2000-02-12,9.1,0,3.4,0,80.2,2.289,100,8.33,,,18.5,18.5,8,4.6,1015.2,89.1,,,,2000-02-12T06:44:12,2000-02-12T17:29:03,obs
"36.20444444,136.9655556",2000-02-13,6,-0.1,2.8,-1.7,73.8,1.945,100,8.33,,,14.2,14.2,8.5,3.6,1016.6,69.9,,,,2000-02-13T06:43:10,2000-02-13T17:30:05,obs
"36.20444444,136.9655556",2000-02-14,9.9,-0.9,3.5,-1.8,70.9,2.478,100,4.17,,,21.2,21.2,9.6,3.4,1008.7,94.5,,,,2000-02-14T06:42:06,2000-02-14T17:31:07,obs
"36.20444444,136.9655556",2000-02-15,3.2,-3.2,-0.4,-2.6,85,15.505,100,8.33,,,20.4,20.4,12.2,4.7,1003.2,91.4,,,,2000-02-15T06:41:01,2000-02-15T17:32:08,obs
"36.20444444,136.9655556",2000-02-16,-1.9,-3.4,-2.9,-4.8,86.4,14.805,100,8.33,,,17.7,17.7,11,5.6,1009.9,92.3,,,,2000-02-16T06:39:55,2000-02-16T17:33:09,obs
"36.20444444,136.9655556",2000-02-17,0.1,-5.3,-2.3,-4.5,85.9,9.026,100,8.33,,,8.4,8.4,6.2,2.7,1016.5,92.8,,,,2000-02-17T06:38:47,2000-02-17T17:34:10,obs
"36.20444444,136.9655556",2000-02-18,0.2,-2.7,-1.2,-3.2,86.7,9.511,100,8.33,,,18.4,18.4,9,5.5,1019.8,92.5,,,,2000-02-18T06:37:39,2000-02-18T17:35:10,obs
"36.20444444,136.9655556",2000-02-19,3.1,-4.6,-0.7,-4.3,77.6,1.095,100,8.33,,,8.9,8.9,5,2.9,1018.3,92.5,,,,2000-02-19T06:36:29,2000-02-19T17:36:10,obs
"36.20444444,136.9655556",2000-02-20,4.1,-0.4,1.3,-0.6,87.6,6.39,100,8.33,,,11.6,11.6,6.8,2.4,1007.8,93.7,,,,2000-02-20T06:35:19,2000-02-20T17:37:10,obs
"36.20444444,136.9655556",2000-02-21,2.1,-2.4,-0.6,-4.6,75.3,2.285,100,8.33,,,35.3,35.3,12.5,6.6,1012.3,90.1,,,,2000-02-21T06:34:07,2000-02-21T17:38:10,obs
"36.20444444,136.9655556",2000-02-22,0.7,-3.2,-1.4,-4.4,80.3,4.787,100,8.33,,,14.3,14.3,8.7,6,1018.6,90.2,,,,2000-02-22T06:32:54,2000-02-22T17:39:09,obs
"36.20444444,136.9655556",2000-02-23,3.7,-3.5,-0.2,-5,72.4,1.865,100,8.33,,,12.4,12.4,7.2,3.7,1019.4,86.4,,,,2000-02-23T06:31:41,2000-02-23T17:40:07,obs
"36.20444444,136.9655556",2000-02-24,1.6,-3.3,-0.7,-3.1,84.5,9.883,100,8.33,,,25.5,25.5,11,3.5,1017,92,,,,2000-02-24T06:30:26,2000-02-24T17:41:06,obs
"36.20444444,136.9655556",2000-02-25,0.6,-5.3,-2.6,-7.4,70.3,1.437,100,8.33,,,12.3,12.3,9,5.2,1022,84.2,,,,2000-02-25T06:29:11,2000-02-25T17:42:04,obs
"36.20444444,136.9655556",2000-02-26,2.7,-6.6,-2.3,-6.9,72.4,1.74,100,4.17,,,14.1,14.1,6.8,4,1014.7,93.4,,,,2000-02-26T06:27:55,2000-02-26T17:43:01,obs
"36.20444444,136.9655556",2000-02-27,2.2,-1.5,0.3,-2.1,84.4,9.392,100,8.33,,,17.2,17.2,11.3,7.8,1014.8,90.4,,,,2000-02-27T06:26:38,2000-02-27T17:43:59,obs
"36.20444444,136.9655556",2000-02-28,2.5,-3.4,-0.9,-3.5,82.5,6.455,100,8.33,,,23.2,23.2,14.5,4.7,1016.8,86.9,,,,2000-02-28T06:25:20,2000-02-28T17:44:56,obs
"36.20444444,136.9655556",2000-02-29,0.5,-4.2,-2.4,-6.1,76.8,3.107,100,8.33,,,13.6,13.6,9.8,4,1024.4,90.5,,,,2000-02-29T06:24:01,2000-02-29T17:45:53,obs
"36.20444444,136.9655556",2000-03-01,4.2,-6,-1.1,-5.7,73.4,2.312,100,8.33,,,12.9,12.9,6.5,1.4,1027.4,55.1,,,,2000-03-01T06:22:42,2000-03-01T17:46:49,obs
"36.20444444,136.9655556",2000-03-02,8.9,-5.7,1.7,-4.1,67.7,0.161,100,4.17,,,16.4,16.4,8.5,5.5,1024,51.6,,,,2000-03-02T06:21:22,2000-03-02T17:47:45,obs
"36.20444444,136.9655556",2000-03-03,11.7,-1.1,4,-1.5,70.9,0.401,100,4.17,,,9,9,6.6,3.9,1024.3,71.2,,,,2000-03-03T06:20:01,2000-03-03T17:48:41,obs
"36.20444444,136.9655556",2000-03-04,6.4,1.8,4.7,2.5,86,18.421,100,8.33,,,8.8,8.8,6.6,4.4,1013.8,94.5,,,,2000-03-04T06:18:40,2000-03-04T17:49:36,obs
"36.20444444,136.9655556",2000-03-05,8.5,1.6,4.8,1.3,79.7,3.775,100,4.17,,,22.4,22.4,9.8,4.2,1012.8,57.3,,,,2000-03-05T06:17:18,2000-03-05T17:50:31,obs
"36.20444444,136.9655556",2000-03-06,11.4,-0.4,4.9,-3.2,61.9,0.132,100,4.17,,,13,13,6.8,3.5,1012.3,43.8,,,,2000-03-06T06:15:55,2000-03-06T17:51:26,obs
"36.20444444,136.9655556",2000-03-07,6.5,0.5,3.3,-1.4,71.7,2.62,100,8.33,,,18.8,18.8,12.7,7.9,1011.8,81.4,,,,2000-03-07T06:14:32,2000-03-07T17:52:21,obs
"36.20444444,136.9655556",2000-03-08,1.3,-1.9,-0.3,-2.8,83.9,9.057,100,8.33,,,22.9,22.9,10.6,5.6,1013.1,91.1,,,,2000-03-08T06:13:09,2000-03-08T17:53:15,obs
"36.20444444,136.9655556",2000-03-09,1,-2.3,-0.9,-3.4,83.6,10.923,100,8.33,,,16.9,16.9,11.4,6.7,1018.6,92.8,,,,2000-03-09T06:11:45,2000-03-09T17:54:09,obs
"36.20444444,136.9655556",2000-03-10,3.1,-4.6,-0.7,-6,69.4,4.184,100,8.33,,,13.5,13.5,7.2,4,1025.3,58,,,,2000-03-10T06:10:20,2000-03-10T17:55:03,obs
"36.20444444,136.9655556",2000-03-11,7.2,-3.6,1.5,-5.9,59.8,0.062,100,4.17,,,10.9,10.9,7.9,6,1017.5,91.8,,,,2000-03-11T06:08:55,2000-03-11T17:55:56,obs
"36.20444444,136.9655556",2000-03-12,8.7,1,4.3,-0.9,71.6,1.253,100,8.33,,,18.7,18.7,8.4,3,1010.3,64.3,,,,2000-03-12T06:07:30,2000-03-12T17:56:49,obs
"36.20444444,136.9655556",2000-03-13,6.9,-0.4,2.2,-2.5,72.1,1.645,100,8.33,,,22.3,22.3,10.9,3.7,1016.9,73.3,,,,2000-03-13T06:06:05,2000-03-13T17:57:42,obs
"36.20444444,136.9655556",2000-03-14,5.6,-4.3,1.2,-4.9,65.1,1.294,100,8.33,,,13.8,13.8,7.9,3.9,1020.8,51.8,,,,2000-03-14T06:04:39,2000-03-14T17:58:35,obs
"36.20444444,136.9655556",2000-03-15,9.1,-2.9,3,-5.3,60.2,0.638,100,4.17,,,9.6,9.6,6.3,4.3,1020.6,70.4,,,,2000-03-15T06:03:13,2000-03-15T17:59:28,obs
"36.20444444,136.9655556",2000-03-16,8.1,3,5.3,2.6,83.3,19.343,100,8.33,,,38.9,38.9,10.8,4.4,1000.6,94.9,,,,2000-03-16T06:01:46,2000-03-16T18:00:20,obs
"36.20444444,136.9655556",2000-03-17,4.6,-0.9,2.8,-0.5,79,9.569,100,8.33,,,16.3,16.3,12.1,5.2,1012.9,84.4,,,,2000-03-17T06:00:20,2000-03-17T18:01:13,obs
"36.20444444,136.9655556",2000-03-18,12.7,-2.3,3.9,-3,63.6,0,0,0,,,13.4,13.4,8.8,4.6,1020.1,22.2,,,,2000-03-18T05:58:53,2000-03-18T18:02:05,obs
"36.20444444,136.9655556",2000-03-19,12.7,3.1,6.4,1.1,70.5,4.568,100,4.17,,,22.7,22.7,10.3,5.5,1011.9,94.2,,,,2000-03-19T05:57:26,2000-03-19T18:02:57,obs
"36.20444444,136.9655556",2000-03-20,6.4,1.2,4.2,-1.7,66.9,4.671,100,8.33,,,21.9,21.9,15.3,9.7,1017,87.5,,,,2000-03-20T05:55:59,2000-03-20T18:03:48,obs
"36.20444444,136.9655556",2000-03-21,9.7,-2.3,3.7,-4.5,58.6,0.401,100,4.17,,,14.6,14.6,6.9,3.5,1018.7,73.5,,,,2000-03-21T05:54:31,2000-03-21T18:04:40,obs
"36.20444444,136.9655556",2000-03-22,7.2,0.2,4.1,-2.3,65.1,1.854,100,8.33,,,18.8,18.8,11.2,5.1,1023,60.6,,,,2000-03-22T05:53:04,2000-03-22T18:05:31,obs
"36.20444444,136.9655556",2000-03-23,14.8,-1.8,6.1,0,69,7.211,100,4.17,,,27.3,27.3,12.7,4,1014.4,81.3,,,,2000-03-23T05:51:37,2000-03-23T18:06:23,obs
"36.20444444,136.9655556",2000-03-24,7.4,2.1,5,2.5,84.5,36.847,100,8.33,,,25.3,25.3,12.9,6.3,1005.3,92.8,,,,2000-03-24T05:50:09,2000-03-24T18:07:14,obs
"36.20444444,136.9655556",2000-03-25,5.5,0,2.1,-0.7,82.1,12.28,100,8.33,,,20.1,20.1,12.9,7.1,1012.4,89.2,,,,2000-03-25T05:48:42,2000-03-25T18:08:05,obs
"36.20444444,136.9655556",2000-03-26,3.2,-0.7,0.6,-1.7,85.2,12.893,100,8.33,,,20.2,20.2,11,6.4,1014.5,88,,,,2000-03-26T05:47:15,2000-03-26T18:08:56,obs
"36.20444444,136.9655556",2000-03-27,12.6,-2.4,4.4,-1.7,67.8,0.456,100,4.17,,,9.6,9.6,6.4,4.3,1017.2,37,,,,2000-03-27T05:45:48,2000-03-27T18:09:47,obs
"36.20444444,136.9655556",2000-03-28,13,4,8.6,3.3,70.3,6.347,100,8.33,,,16.5,16.5,10.6,5.4,1008.4,93.1,,,,2000-03-28T05:44:21,2000-03-28T18:10:38,obs
"36.20444444,136.9655556",2000-03-29,9.9,4.3,7.6,4.8,82.7,18.489,100,8.33,,,20,20,15.1,8.1,1002.7,92,,,,2000-03-29T05:42:54,2000-03-29T18:11:29,obs
"36.20444444,136.9655556",2000-03-30,10.3,2.9,6.3,1.5,73.4,3.635,100,8.33,,,12.9,12.9,8.5,4.5,1011.1,58.7,,,,2000-03-30T05:41:27,2000-03-30T18:12:20,obs
"36.20444444,136.9655556",2000-03-31,15.7,2.4,8.5,1.3,63.8,0,0,0,,,23.5,23.5,12.6,4.8,1009,86.6,,,,2000-03-31T05:40:00,2000-03-31T18:13:10,obs
"36.20444444,136.9655556",2000-04-01,11.3,2.4,6.9,-3.4,54.4,2.635,100,8.33,,,20.6,20.6,11.7,4.8,1017.1,48.1,,,,2000-04-01T05:38:34,2000-04-01T18:14:01,obs
"36.20444444,136.9655556",2000-04-02,11.8,-0.1,5.9,-2.8,57.8,0,0,0,,,15,15,8.2,3.2,1022.9,69.5,,,,2000-04-02T05:37:07,2000-04-02T18:14:52,obs
"36.20444444,136.9655556",2000-04-03,15.1,3,7.8,-0.1,60.7,0,0,0,,,17.5,17.5,8.8,5.3,1019.7,69.3,,,,2000-04-03T05:35:42,2000-04-03T18:15:43,obs
"36.20444444,136.9655556",2000-04-04,15.2,1,8.9,2.1,65.6,0,0,0,,,14.5,14.5,8.2,3.8,1018.7,83.9,,,,2000-04-04T05:34:16,2000-04-04T18:16:33,obs
"36.20444444,136.9655556",2000-04-05,11.4,7.4,9.7,8.1,90.3,12.693,100,8.33,,,11.2,11.2,6.8,2.9,1009,96.1,,,,2000-04-05T05:32:51,2000-04-05T18:17:24,obs
"36.20444444,136.9655556",2000-04-06,11.5,3,8,0.3,61.2,1.425,100,4.17,,,16.7,16.7,10.7,4.1,1017.8,39.4,,,,2000-04-06T05:31:26,2000-04-06T18:18:15,obs
"36.20444444,136.9655556",2000-04-07,19.1,0.7,10.4,1.1,57.4,0,0,0,,,25.4,25.4,12.7,4,1016.1,62.4,,,,2000-04-07T05:30:01,2000-04-07T18:19:05,obs
"36.20444444,136.9655556",2000-04-08,13,4,9.2,0.7,58.5,0.991,100,4.17,,,16.9,16.9,10.8,3.1,1021,50.4,,,,2000-04-08T05:28:37,2000-04-08T18:19:56,obs
"36.20444444,136.9655556",2000-04-09,17.1,1.2,9.8,3.2,66.2,0,0,0,,,19.8,19.8,10.1,3.6,1020.8,48.9,,,,2000-04-09T05:27:14,2000-04-09T18:20:47,obs
"36.20444444,136.9655556",2000-04-10,17.5,7.9,13.2,7.7,70.4,22.303,100,8.33,,,24.5,24.5,15,7.4,1007.4,87.7,,,,2000-04-10T05:25:50,2000-04-10T18:21:38,obs
"36.20444444,136.9655556",2000-04-11,10.1,3.5,6.5,-1,59.4,3.74,100,8.33,,,23.6,23.6,13.6,5.3,1008.9,75.8,,,,2000-04-11T05:24:28,2000-04-11T18:22:29,obs
"36.20444444,136.9655556",2000-04-12,17.2,4.4,10.3,0.2,52.2,0,0,0,,,22.5,22.5,13.9,5.6,1006.1,45.3,,,,2000-04-12T05:23:06,2000-04-12T18:23:20,obs
"36.20444444,136.9655556",2000-04-13,18.9,4.9,11.8,1.7,53.3,0,0,0,,,21.4,21.4,9.9,4.4,1007.9,44.1,,,,2000-04-13T05:21:44,2000-04-13T18:24:10,obs
"36.20444444,136.9655556",2000-04-14,17.2,8.3,12.6,4.7,59.5,0.643,100,4.17,,,24.8,24.8,12,3.8,1009.1,96.3,,,,2000-04-14T05:20:23,2000-04-14T18:25:01,obs
"36.20444444,136.9655556",2000-04-15,9.7,5,7.6,5.1,84.3,10.684,100,8.33,,,18.4,18.4,10.7,6.3,1008.9,97.1,,,,2000-04-15T05:19:03,2000-04-15T18:25:52,obs
"36.20444444,136.9655556",2000-04-16,10.3,3.1,6.7,1.7,71.3,2.832,100,8.33,,,20.2,20.2,12.1,4.3,1010.4,71,,,,2000-04-16T05:17:43,2000-04-16T18:26:44,obs
"36.20444444,136.9655556",2000-04-17,13.8,0.5,7.5,-0.5,61.8,0,0,0,,,14.7,14.7,7.1,3.2,1015.3,46.8,,,,2000-04-17T05:16:24,2000-04-17T18:27:35,obs
"36.20444444,136.9655556",2000-04-18,17.7,3.3,10.9,2,58.1,0,0,0,,,19.7,19.7,9,4.5,1017.9,75.4,,,,2000-04-18T05:15:06,2000-04-18T18:28:26,obs
"36.20444444,136.9655556",2000-04-19,15.6,9.7,11.9,6.4,69.9,2.659,100,8.33,,,10.5,10.5,7.7,5.3,1014.5,97.5,,,,2000-04-19T05:13:48,2000-04-19T18:29:17,obs
"36.20444444,136.9655556",2000-04-20,17.9,9.7,12.7,8.9,78.9,8.594,100,8.33,,,10.3,10.3,7.9,5.6,1009,87.9,,,,2000-04-20T05:12:32,2000-04-20T18:30:08,obs
"36.20444444,136.9655556",2000-04-21,18.7,8.8,13.1,9.8,81.9,16.677,100,4.17,,,14.6,14.6,6.4,2.2,1007.8,95,,,,2000-04-21T05:11:16,2000-04-21T18:31:00,obs
"36.20444444,136.9655556",2000-04-22,18.6,10.3,14.2,8.8,72.8,12.476,100,4.17,,,25,25,11.9,5,1004.6,86.2,,,,2000-04-22T05:10:00,2000-04-22T18:31:51,obs
"36.20444444,136.9655556",2000-04-23,14.9,7.1,12.4,2.9,55,2.812,100,8.33,,,26.3,26.3,16.6,6.5,1003.6,62.4,,,,2000-04-23T05:08:46,2000-04-23T18:32:42,obs
"36.20444444,136.9655556",2000-04-24,12.9,5.4,9.2,3.9,70.1,2.639,100,4.17,,,22.4,22.4,11.6,5,1007.7,65.7,,,,2000-04-24T05:07:33,2000-04-24T18:33:34,obs
"36.20444444,136.9655556",2000-04-25,19.2,4.9,11.9,1.9,54.5,0,0,0,,,20.8,20.8,10.2,3.9,1010.8,54.5,,,,2000-04-25T05:06:20,2000-04-25T18:34:25,obs
"36.20444444,136.9655556",2000-04-26,12.7,10.2,11.6,7.7,77.2,5.504,100,8.33,,,12.7,12.7,6.7,3.5,1004.7,97.7,,,,2000-04-26T05:05:08,2000-04-26T18:35:17,obs
"36.20444444,136.9655556",2000-04-27,16.7,9.3,12.6,8.5,77.4,2.306,100,8.33,,,25.1,25.1,12.4,2.4,1000.7,94.5,,,,2000-04-27T05:03:58,2000-04-27T18:36:08,obs
"36.20444444,136.9655556",2000-04-28,10.5,6.8,8.6,5.1,79.5,5.8,100,8.33,,,16.1,16.1,12.1,4.8,1010.4,91.9,,,,2000-04-28T05:02:48,2000-04-28T18:37:00,obs
"36.20444444,136.9655556",2000-04-29,16.8,6.5,11.1,4.9,68.3,0.439,100,4.17,,,16.4,16.4,8.5,3.4,1017,41.4,,,,2000-04-29T05:01:40,2000-04-29T18:37:51,obs
"36.20444444,136.9655556",2000-04-30,17.4,5,11.8,4.8,64.5,0.67,100,4.17,,,13.3,13.3,7.8,3.6,1013.5,73.7,,,,2000-04-30T05:00:32,2000-04-30T18:38:42,obs
"36.20444444,136.9655556",2000-05-01,19,10.3,14,9.9,77.7,2.53,100,8.33,,,11.2,11.2,6.5,1.8,1009.6,63,,,,2000-05-01T04:59:26,2000-05-01T18:39:34,obs
"36.20444444,136.9655556",2000-05-02,21.6,8.3,14,9.2,76,11.237,100,4.17,,,24.1,24.1,11.1,3.1,1008.8,66.2,,,,2000-05-02T04:58:20,2000-05-02T18:40:25,obs
"36.20444444,136.9655556",2000-05-03,16.4,9.8,12.5,7.5,73.3,1.363,100,8.33,,,19.4,19.4,10.7,4.8,1012.1,82.8,,,,2000-05-03T04:57:16,2000-05-03T18:41:16,obs
"36.20444444,136.9655556",2000-05-04,18.1,8.4,12.8,6.7,68.6,0.303,100,8.33,,,17,17,9.4,4,1014.3,46.6,,,,2000-05-04T04:56:13,2000-05-04T18:42:07,obs
"36.20444444,136.9655556",2000-05-05,21.1,6.3,14,6.3,64.2,0,0,0,,,16.8,16.8,7.3,2.8,1016.3,25.7,,,,2000-05-05T04:55:11,2000-05-05T18:42:59,obs
"36.20444444,136.9655556",2000-05-06,23.7,10,16.9,10.2,66.8,0,0,0,,,18.7,18.7,9.2,3.1,1014.9,83.5,,,,2000-05-06T04:54:11,2000-05-06T18:43:49,obs
