name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2000-01-14,0.1,-4,-2.6,-8.5,63.8,0,0,0,0,,17,17,7.8,1,,0,,,,2000-01-14T08:10:17,2000-01-14T17:04:22,obs
"46.841619,7.921556",2000-01-15,-0.3,-4.9,-2.6,-7.9,67.3,0,0,0,0,,23.9,23.9,13,6.3,,47.5,,,,2000-01-15T08:09:42,2000-01-15T17:05:41,obs
"46.841619,7.921556",2000-01-16,-4.2,-6.2,-5,-7.5,82.6,0,0,0,0,,32.1,32.1,17.4,6.3,,98.8,,,,2000-01-16T08:09:06,2000-01-16T17:07:01,obs
"46.841619,7.921556",2000-01-17,0.8,-5,-2.4,-7.9,66.3,0,0,0,0,,22.7,22.7,10.1,1.8,,66.3,,,,2000-01-17T08:08:26,2000-01-17T17:08:22,obs
"46.841619,7.921556",2000-01-18,0.7,-3.1,-0.7,-2.5,87.5,0,0,0,0,,14.4,14.4,8.7,3.1,,92.5,,,,2000-01-18T08:07:44,2000-01-18T17:09:45,obs
"46.841619,7.921556",2000-01-19,-0.6,-4,-2.6,-5.2,82.5,0.515,100,8.33,0,,14.3,14.3,7.1,3,,64.3,,,,2000-01-19T08:07:00,2000-01-19T17:11:08,obs
"46.841619,7.921556",2000-01-20,-3,-7.4,-5.3,-8.3,79.1,0,0,0,0,,9.7,9.7,4.8,1.1,,51.4,,,,2000-01-20T08:06:13,2000-01-20T17:12:32,obs
"46.841619,7.921556",2000-01-21,-2.2,-5.8,-3.9,-6.6,81,0,0,0,0,,9.9,9.9,5.9,3,,98.6,,,,2000-01-21T08:05:24,2000-01-21T17:13:58,obs
"46.841619,7.921556",2000-01-22,-1.7,-3.8,-2.8,-4.7,86.3,1.9,100,4.17,0,,16.4,16.4,9.7,3.2,,98.8,,,,2000-01-22T08:04:32,2000-01-22T17:15:24,obs
"46.841619,7.921556",2000-01-23,-2.4,-5.1,-3,-4.4,89.8,4.918,100,12.5,6,,8.9,8.9,5.8,3.1,,100,,,,2000-01-23T08:03:38,2000-01-23T17:16:51,obs
"46.841619,7.921556",2000-01-24,-3.1,-9.8,-6.6,-9,83.7,0.604,100,8.33,10,,11.8,11.8,7.3,1.6,,67.5,,,,2000-01-24T08:02:42,2000-01-24T17:18:18,obs
"46.841619,7.921556",2000-01-25,-7.7,-11.8,-9.7,-13.9,72.3,0,0,0,8.5,,9.6,9.6,6,1.5,,60,,,,2000-01-25T08:01:43,2000-01-25T17:19:47,obs
"46.841619,7.921556",2000-01-26,-4.5,-8.7,-7.1,-12.4,66.4,0,0,0,8,,8.2,8.2,4.1,1.1,,71.4,,,,2000-01-26T08:00:43,2000-01-26T17:21:16,obs
"46.841619,7.921556",2000-01-27,-3.1,-8.6,-6,-12.3,61.5,0.052,100,4.17,8,,20.2,20.2,14.3,6.1,,98,,,,2000-01-27T07:59:40,2000-01-27T17:22:45,obs
"46.841619,7.921556",2000-01-28,-0.9,-6.5,-3.9,-7.7,74.9,0,0,0,8,,24.6,24.6,16.8,10.8,,88.8,,,,2000-01-28T07:58:35,2000-01-28T17:24:15,obs
"46.841619,7.921556",2000-01-29,2.7,-4.8,-0.5,-3.2,82,1.304,100,4.17,6,,43.1,43.1,27.9,19.6,,87.5,,,,2000-01-29T07:57:28,2000-01-29T17:25:46,obs
"46.841619,7.921556",2000-01-30,4.1,2.2,2.9,2.1,95.1,31.801,100,16.67,,,41.1,41.1,33.6,20.5,,97.5,,,,2000-01-30T07:56:19,2000-01-30T17:27:16,obs
"46.841619,7.921556",2000-01-31,6.4,0.8,2.9,1.2,89.4,0.389,100,4.17,0,,26.6,26.6,14.9,3.7,,20,,,,2000-01-31T07:55:08,2000-01-31T17:28:48,obs
"46.841619,7.921556",2000-02-01,8,1.9,4,-2.1,65.8,0,0,0,0,,21.1,21.1,12.8,6.1,,63.3,,,,2000-02-01T07:53:55,2000-02-01T17:30:19,obs
"46.841619,7.921556",2000-02-02,3.6,1.7,2.4,-0.1,83.9,6.214,100,8.33,0,,17.2,17.2,12.7,5.9,,100,,,,2000-02-02T07:52:40,2000-02-02T17:31:51,obs
"46.841619,7.921556",2000-02-03,2.6,-1,1.1,-0.4,89.7,6.24,100,4.17,0,,9.7,9.7,5.9,1.9,,67.5,,,,2000-02-03T07:51:23,2000-02-03T17:33:23,obs
"46.841619,7.921556",2000-02-04,4.9,-2.3,0.7,-6,62.5,0,0,0,0,,19.6,19.6,9.7,2.9,,21.7,,,,2000-02-04T07:50:04,2000-02-04T17:34:55,obs
"46.841619,7.921556",2000-02-05,7.8,1.2,4,-4.7,53.4,0,0,0,0,,18.4,18.4,9.8,1.1,,25,,,,2000-02-05T07:48:44,2000-02-05T17:36:27,obs
"46.841619,7.921556",2000-02-06,8.1,1.7,4,-2.8,61.2,0,0,0,0,,19,19,13.2,5.1,,23.8,,,,2000-02-06T07:47:22,2000-02-06T17:37:59,obs
"46.841619,7.921556",2000-02-07,5.1,1.3,2.7,-0.8,78,0.007,100,4.17,0,,29.1,29.1,17.3,7.8,,83.8,,,,2000-02-07T07:45:58,2000-02-07T17:39:31,obs
"46.841619,7.921556",2000-02-08,5.4,2.2,4,2.6,90.6,9.422,100,12.5,0,,31.8,31.8,24,20.2,,100,,,,2000-02-08T07:44:33,2000-02-08T17:41:04,obs
"46.841619,7.921556",2000-02-09,4.8,-0.5,1.1,-2.9,75,16.846,100,12.5,0,,29.7,29.7,18.1,7.9,,85,,,,2000-02-09T07:43:06,2000-02-09T17:42:36,obs
"46.841619,7.921556",2000-02-10,6.3,-2.5,1.5,-6,60.2,0.059,100,8.33,0,,22.3,22.3,14.1,7,,37.5,,,,2000-02-10T07:41:37,2000-02-10T17:44:08,obs
"46.841619,7.921556",2000-02-11,3,-1.2,0.3,-1.7,87.6,9.397,100,12.5,0,,21.3,21.3,9.9,3.5,,100,,,,2000-02-11T07:40:07,2000-02-11T17:45:41,obs
"46.841619,7.921556",2000-02-12,0.1,-1.6,-0.8,-2.4,88.9,0.041,100,4.17,0,,11.9,11.9,7.2,2.4,,91.3,,,,2000-02-12T07:38:35,2000-02-12T17:47:13,obs
"46.841619,7.921556",2000-02-13,1,-1.1,0.1,-1.1,91.7,9.255,100,12.5,0,,15.6,15.6,11.1,6.3,,97.5,,,,2000-02-13T07:37:02,2000-02-13T17:48:45,obs
"46.841619,7.921556",2000-02-14,4.5,0.4,1.7,0.5,91.9,2.333,100,8.33,0,,17.4,17.4,7.8,2,,80,,,,2000-02-14T07:35:28,2000-02-14T17:50:16,obs
"46.841619,7.921556",2000-02-15,3.9,0.6,2.1,1,92.6,7.655,100,12.5,0,,25.2,25.2,19.7,12.2,,91.3,,,,2000-02-15T07:33:52,2000-02-15T17:51:48,obs
"46.841619,7.921556",2000-02-16,2.7,-2.8,0.5,-1.9,84,8.781,100,16.67,0,,33.2,33.2,19.7,11.1,,95,,,,2000-02-16T07:32:15,2000-02-16T17:53:20,obs
"46.841619,7.921556",2000-02-17,-1.4,-4.3,-3.2,-5.8,82.6,3.012,100,8.33,3,,20.4,20.4,12.3,6.2,,91.3,,,,2000-02-17T07:30:37,2000-02-17T17:54:51,obs
"46.841619,7.921556",2000-02-18,2,-4.6,-1.9,-3.7,87.7,2.53,100,8.33,2.5,,27.3,27.3,19.2,6.6,,92.5,,,,2000-02-18T07:28:57,2000-02-18T17:56:22,obs
"46.841619,7.921556",2000-02-19,2.6,-1.9,0.8,-0.6,90.7,8.385,100,16.67,0,,20.4,20.4,14.6,7.1,,97.5,,,,2000-02-19T07:27:17,2000-02-19T17:57:53,obs
"46.841619,7.921556",2000-02-20,-0.3,-4,-2.4,-4.5,85.7,3.444,100,12.5,0,,15.7,15.7,8,2.8,,95,,,,2000-02-20T07:25:35,2000-02-20T17:59:23,obs
"46.841619,7.921556",2000-02-21,-2,-5.7,-4.6,-7.7,79,0.041,100,4.17,0,,9.3,9.3,6.3,2.4,,37.5,,,,2000-02-21T07:23:52,2000-02-21T18:00:54,obs
"46.841619,7.921556",2000-02-22,0.7,-5.3,-2.6,-7.4,69.8,0,0,0,0,,8.5,8.5,5,1.1,,22.5,,,,2000-02-22T07:22:08,2000-02-22T18:02:24,obs
"46.841619,7.921556",2000-02-23,1.5,-5.1,-2.3,-6.4,74.1,0.052,100,4.17,0,,8.3,8.3,4.6,2.6,,35.7,,,,2000-02-23T07:20:23,2000-02-23T18:03:54,obs
"46.841619,7.921556",2000-02-24,2,-3.7,-0.7,-4.9,73.4,0.007,100,4.17,0,,22.9,22.9,13,1.9,,71.3,,,,2000-02-24T07:18:37,2000-02-24T18:05:23,obs
"46.841619,7.921556",2000-02-25,4.7,0.1,2.2,0.6,89.3,0,0,0,,,26.9,26.9,20.3,10.4,,75.7,,,,2000-02-25T07:16:50,2000-02-25T18:06:52,obs
"46.841619,7.921556",2000-02-26,5.5,1.7,3.4,1.2,86.4,0.515,100,4.17,0,,13.1,13.1,6.9,1.8,,95,,,,2000-02-26T07:15:02,2000-02-26T18:08:21,obs
"46.841619,7.921556",2000-02-27,9.8,0.8,4.1,-1.3,69.6,0,0,0,0,,19.1,19.1,9.1,4.9,,20,,,,2000-02-27T07:13:13,2000-02-27T18:09:50,obs
"46.841619,7.921556",2000-02-28,11.4,1.7,5.6,-4.5,49.2,0,0,0,0,,20.3,20.3,12.9,6.2,,50,,,,2000-02-28T07:11:24,2000-02-28T18:11:18,obs
"46.841619,7.921556",2000-02-29,4.8,1.1,3.6,1.2,84.6,4.416,100,12.5,0,,24.1,24.1,13.6,4.5,,100,,,,2000-02-29T07:09:34,2000-02-29T18:12:47,obs
"46.841619,7.921556",2000-03-01,3.6,-0.9,1.9,0.5,90.5,20.401,100,16.67,0,,23.3,23.3,15.5,6.1,,93.8,,,,2000-03-01T07:07:43,2000-03-01T18:14:14,obs
"46.841619,7.921556",2000-03-02,0.9,-4.4,-1.6,-4.6,80.4,3.992,100,12.5,0,,25.6,25.6,11.1,3.4,,76.3,,,,2000-03-02T07:05:51,2000-03-02T18:15:42,obs
"46.841619,7.921556",2000-03-03,2.9,-3.4,-0.3,-3.6,78.6,0,0,0,0,,27.2,27.2,19.9,13.1,,76.3,,,,2000-03-03T07:03:58,2000-03-03T18:17:09,obs
"46.841619,7.921556",2000-03-04,2.2,-2.8,0.3,-3.1,78.9,13.192,100,12.5,0,,31.7,31.7,16.1,7.8,,62.5,,,,2000-03-04T07:02:05,2000-03-04T18:18:36,obs
"46.841619,7.921556",2000-03-05,0.7,-5.6,-2.8,-9.1,63,0,0,0,0,,14.4,14.4,7,1.8,,7.5,,,,2000-03-05T07:00:12,2000-03-05T18:20:03,obs
"46.841619,7.921556",2000-03-06,6.3,-4,0.8,-7.6,54.4,0,0,0,0,,17,17,9.3,2.4,,5,,,,2000-03-06T06:58:17,2000-03-06T18:21:29,obs
"46.841619,7.921556",2000-03-07,7.7,-1.3,2.4,-3.2,67.8,0,0,0,0,,17.6,17.6,12.2,6.9,,5,,,,2000-03-07T06:56:23,2000-03-07T18:22:56,obs
"46.841619,7.921556",2000-03-08,7.5,-0.5,3.6,-1,73.1,0.193,100,8.33,0,,23.5,23.5,14.8,4.8,,75,,,,2000-03-08T06:54:27,2000-03-08T18:24:21,obs
"46.841619,7.921556",2000-03-09,11.7,4.3,7.1,3.1,76.7,6.393,100,8.33,0,,26.6,26.6,19.1,11.3,,73.8,,,,2000-03-09T06:52:32,2000-03-09T18:25:47,obs
"46.841619,7.921556",2000-03-10,8.9,3.6,6.1,2.9,80.3,0.111,100,8.33,0,,14.7,14.7,10.4,3.5,,77.5,,,,2000-03-10T06:50:35,2000-03-10T18:27:13,obs
"46.841619,7.921556",2000-03-11,13.8,2.6,7.2,1.2,68,0,0,0,0,,23.8,23.8,17.5,11.8,,25,,,,2000-03-11T06:48:39,2000-03-11T18:28:38,obs
"46.841619,7.921556",2000-03-12,8.9,2.6,5.2,1.5,77.4,0,0,0,0,,11.4,11.4,7.7,3.9,,58.8,,,,2000-03-12T06:46:42,2000-03-12T18:30:03,obs
"46.841619,7.921556",2000-03-13,10.7,1.5,5.4,1.2,75.8,0,0,0,0,,9.8,9.8,5.9,2.6,,7.1,,,,2000-03-13T06:44:44,2000-03-13T18:31:27,obs
"46.841619,7.921556",2000-03-14,8.3,3.3,5.5,2.3,80.3,2.744,100,12.5,0,,23.6,23.6,12.1,3.9,,97.5,,,,2000-03-14T06:42:47,2000-03-14T18:32:52,obs
"46.841619,7.921556",2000-03-15,5.2,-2.1,1,-1.4,84.5,16.32,100,12.5,0,,22.3,22.3,10.5,5.8,,65,,,,2000-03-15T06:40:49,2000-03-15T18:34:16,obs
"46.841619,7.921556",2000-03-16,1.3,-2.9,0,-2.1,86.1,0.518,100,4.17,0,,13.1,13.1,7.4,1.5,,83.8,,,,2000-03-16T06:38:51,2000-03-16T18:35:41,obs
"46.841619,7.921556",2000-03-17,3.2,0.9,1.9,0.8,92.5,0.415,100,8.33,0,,6.5,6.5,4.8,2.1,,100,,,,2000-03-17T06:36:52,2000-03-17T18:37:04,obs
"46.841619,7.921556",2000-03-18,3.4,1.6,2.3,1.2,92.4,3.255,100,8.33,0,,9.2,9.2,5.2,2.8,,100,,,,2000-03-18T06:34:54,2000-03-18T18:38:28,obs
"46.841619,7.921556",2000-03-19,4.5,1.1,2.4,0.1,84.9,0.585,100,4.17,0,,11.8,11.8,5.6,2.6,,93.8,,,,2000-03-19T06:32:55,2000-03-19T18:39:52,obs
"46.841619,7.921556",2000-03-20,4.7,-2.4,0.8,-3.4,74.2,0.525,100,8.33,0,,13.3,13.3,8.1,4,,37.5,,,,2000-03-20T06:30:56,2000-03-20T18:41:15,obs
"46.841619,7.921556",2000-03-21,8.3,-0.8,3.1,-1.6,71.9,0,0,0,0,,8.4,8.4,4.7,1.2,,23.8,,,,2000-03-21T06:28:57,2000-03-21T18:42:39,obs
"46.841619,7.921556",2000-03-22,11.5,1.1,6.2,-1.8,57.9,0,0,0,0,,12.8,12.8,7,0.7,,3.8,,,,2000-03-22T06:26:58,2000-03-22T18:44:02,obs
"46.841619,7.921556",2000-03-23,10.2,3.4,7,-0.7,58.1,0,0,0,0,,16.1,16.1,6.1,1.9,,55,,,,2000-03-23T06:24:59,2000-03-23T18:45:25,obs
"46.841619,7.921556",2000-03-24,8.5,3.7,6.1,2,75.8,0.919,100,12.5,0,,25.1,25.1,9.1,1.1,,75,,,,2000-03-24T06:23:00,2000-03-24T18:46:48,obs
"46.841619,7.921556",2000-03-25,9.7,2.2,5.8,1.8,76.8,0.259,100,4.17,0,,14.4,14.4,7.3,1.8,,75.7,,,,2000-03-25T06:21:01,2000-03-25T18:48:11,obs
"46.841619,7.921556",2000-03-26,4.8,1.1,2.5,0.8,88.4,12.372,100,16.67,0,,20,20,10.3,3.4,,98.8,,,,2000-03-26T07:19:02,2000-03-26T19:49:34,obs
"46.841619,7.921556",2000-03-27,2,-0.6,0.5,-1.9,84.4,1.737,100,12.5,0,,11.9,11.9,6.9,2.2,,80,,,,2000-03-27T07:17:04,2000-03-27T19:50:56,obs
"46.841619,7.921556",2000-03-28,3.4,-0.9,0.9,-1.3,85.2,2.041,100,8.33,0,,13.2,13.2,6.8,2,,90,,,,2000-03-28T07:15:05,2000-03-28T19:52:19,obs
"46.841619,7.921556",2000-03-29,2.5,0.1,1.2,-0.7,87.2,0.048,100,8.33,0,,18,18,8.5,3.4,,100,,,,2000-03-29T07:13:07,2000-03-29T19:53:41,obs
"46.841619,7.921556",2000-03-30,3.1,-0.7,1.1,-3.4,72.8,1.155,100,12.5,0,,29.3,29.3,22.3,17.1,,91.3,,,,2000-03-30T07:11:08,2000-03-30T19:55:04,obs
"46.841619,7.921556",2000-03-31,7.3,-1.2,3,-5,57.2,0,0,0,0,,25,25,10.7,3.6,,66.3,,,,2000-03-31T07:09:10,2000-03-31T19:56:26,obs
"46.841619,7.921556",2000-04-01,4.6,0.7,2.2,-0.9,80.6,4.697,100,12.5,,,15.2,15.2,8.2,4.4,,72.5,,,,2000-04-01T07:07:12,2000-04-01T19:57:48,obs
"46.841619,7.921556",2000-04-02,10.1,-0.2,4.4,-3.5,58.6,0,0,0,0,,16.4,16.4,7.5,0.1,,54.3,,,,2000-04-02T07:05:15,2000-04-02T19:59:11,obs
"46.841619,7.921556",2000-04-03,13.3,5.1,9.2,-1.9,46.2,0.007,100,4.17,,,17.9,17.9,12.5,5.5,,93.8,,,,2000-04-03T07:03:18,2000-04-03T20:00:33,obs
"46.841619,7.921556",2000-04-04,11.3,3.1,7.1,-0.8,58.2,0,0,0,,,15.4,15.4,9.3,4.2,,57.1,,,,2000-04-04T07:01:21,2000-04-04T20:01:55,obs
"46.841619,7.921556",2000-04-05,8.7,3.1,4.2,1.9,85.4,2.633,100,12.5,,,16.4,16.4,10.5,4.5,,98.8,,,,2000-04-05T06:59:24,2000-04-05T20:03:17,obs
"46.841619,7.921556",2000-04-06,2.9,-0.8,1,-0.5,90,4.126,100,12.5,,,11.3,11.3,7.9,4.3,,100,,,,2000-04-06T06:57:28,2000-04-06T20:04:40,obs
"46.841619,7.921556",2000-04-07,5.7,-2.2,1,-3.3,74.2,0,0,0,,,16.8,16.8,10.7,4,,7.8,,,,2000-04-07T06:55:32,2000-04-07T20:06:02,obs
"46.841619,7.921556",2000-04-08,10.6,-0.1,4.5,-3.1,59.7,0,0,0,,,14.9,14.9,8,1.1,,5,,,,2000-04-08T06:53:37,2000-04-08T20:07:24,obs
"46.841619,7.921556",2000-04-09,9.4,2.7,5.9,-2.2,56.5,0,0,0,,,17.5,17.5,7.7,2.9,,66.7,,,,2000-04-09T06:51:42,2000-04-09T20:08:46,obs
"46.841619,7.921556",2000-04-10,9.4,2.7,6.3,-1.6,57.1,0,0,0,,,11.8,11.8,6.9,2,,93.8,,,,2000-04-10T06:49:48,2000-04-10T20:10:08,obs
"46.841619,7.921556",2000-04-11,5.9,3.7,4.6,2.7,87.7,5.018,100,16.67,,,23.2,23.2,11.8,5.6,,100,,,,2000-04-11T06:47:55,2000-04-11T20:11:30,obs
"46.841619,7.921556",2000-04-12,4.5,0.2,2.9,0.3,83.5,8.855,100,12.5,,,28.8,28.8,17.1,8.5,,95,,,,2000-04-12T06:46:02,2000-04-12T20:12:52,obs
"46.841619,7.921556",2000-04-13,8,1.7,4,1.2,82.3,3.206,100,16.67,,,30.4,30.4,15.7,8.1,,93.8,,,,2000-04-13T06:44:09,2000-04-13T20:14:14,obs
"46.841619,7.921556",2000-04-14,12.5,3.4,7.4,2,69.5,0.1,100,4.17,,,19.8,19.8,8.8,2.2,,50,,,,2000-04-14T06:42:18,2000-04-14T20:15:36,obs
"46.841619,7.921556",2000-04-15,8.1,2.5,5.5,0.9,73.3,1.556,100,4.17,,,31.7,31.7,13.3,2.6,,86.3,,,,2000-04-15T06:40:27,2000-04-15T20:16:58,obs
"46.841619,7.921556",2000-04-16,11.2,1.5,6,-1.7,59,0.037,100,4.17,,,18.3,18.3,9.1,2,,70,,,,2000-04-16T06:38:36,2000-04-16T20:18:20,obs
"46.841619,7.921556",2000-04-17,9.2,3.5,5.1,1.4,78.6,0.881,100,8.33,,,21.7,21.7,13.9,7.1,,96.3,,,,2000-04-17T06:36:47,2000-04-17T20:19:42,obs
"46.841619,7.921556",2000-04-18,4.4,2.6,3.5,1.8,89.3,3.707,100,12.5,,,15,15,5.6,0.7,,93.8,,,,2000-04-18T06:34:58,2000-04-18T20:21:04,obs
"46.841619,7.921556",2000-04-19,9.2,2.2,5.7,2.3,79.5,0,0,0,,,16,16,8.5,1.3,,74.3,,,,2000-04-19T06:33:10,2000-04-19T20:22:26,obs
"46.841619,7.921556",2000-04-20,15.1,2.6,8.1,3.5,74.4,0,0,0,,,10.9,10.9,6.7,3.8,,17.5,,,,2000-04-20T06:31:23,2000-04-20T20:23:48,obs
"46.841619,7.921556",2000-04-21,17.6,7.8,12.5,4.4,58.6,0,0,0,,,15,15,9.8,3.5,,70,,,,2000-04-21T06:29:37,2000-04-21T20:25:10,obs
"46.841619,7.921556",2000-04-22,20,8.4,14,3.9,51.9,0,0,0,,,17.7,17.7,10.4,2.4,,34.3,,,,2000-04-22T06:27:52,2000-04-22T20:26:31,obs
"46.841619,7.921556",2000-04-23,15.7,6.5,11.7,4.3,61.6,0.518,100,4.17,,,26.4,26.4,13.7,3.5,,88.8,,,,2000-04-23T06:26:08,2000-04-23T20:27:53,obs
"46.841619,7.921556",2000-04-24,6.8,1.8,4,2.3,89,18.969,100,12.5,,,24,24,10.3,2.9,,71.4,,,,2000-04-24T06:24:24,2000-04-24T20:29:15,obs
"46.841619,7.921556",2000-04-25,15.3,2.5,8.4,4,75.8,0,0,0,,,11,11,6.5,0.3,,3.3,,,,2000-04-25T06:22:42,2000-04-25T20:30:36,obs
"46.841619,7.921556",2000-04-26,18.2,6.9,13.1,3.5,53,0,0,0,,,15.1,15.1,6.5,1.9,,43.3,,,,2000-04-26T06:21:01,2000-04-26T20:31:57,obs
"46.841619,7.921556",2000-04-27,18.9,8.1,13.2,4,55.8,0.007,100,4.17,,,20.3,20.3,10.1,1,,90,,,,2000-04-27T06:19:21,2000-04-27T20:33:18,obs
"46.841619,7.921556",2000-04-28,18,8.5,13.6,4.6,56.2,0.007,100,4.17,,,21.1,21.1,11.7,2.4,,82.5,,,,2000-04-28T06:17:43,2000-04-28T20:34:39,obs
"46.841619,7.921556",2000-04-29,9.6,6.3,7.8,5.7,86.8,0.734,100,12.5,,,11.9,11.9,5.9,1.7,,98.6,,,,2000-04-29T06:16:05,2000-04-29T20:36:00,obs
"46.841619,7.921556",2000-04-30,17.1,6.8,11,7,77.3,0,0,0,,,10.8,10.8,6.2,0.9,,36.3,,,,2000-04-30T06:14:29,2000-04-30T20:37:21,obs
"46.841619,7.921556",2000-05-01,18.8,8.5,12.6,8.8,78.7,0.007,100,4.17,,,14,14,8.9,3.9,,40,,,,2000-05-01T06:12:54,2000-05-01T20:38:41,obs
"46.841619,7.921556",2000-05-02,17.5,7.8,12.2,8.3,78.1,0.014,100,8.33,,,13.5,13.5,6.1,2.8,,43.8,,,,2000-05-02T06:11:20,2000-05-02T20:40:01,obs
"46.841619,7.921556",2000-05-03,16.5,8.7,12.3,7.5,73.1,2.665,100,8.33,,,13.8,13.8,8.6,4,,40,,,,2000-05-03T06:09:47,2000-05-03T20:41:21,obs
"46.841619,7.921556",2000-05-04,18.3,8.8,12.9,7.1,69.2,0.129,100,8.33,,,18.1,18.1,10.2,3.9,,47.1,,,,2000-05-04T06:08:16,2000-05-04T20:42:40,obs
"46.841619,7.921556",2000-05-05,17.3,9.3,12.3,6.6,68.4,3.469,100,12.5,,,14.8,14.8,7.8,1.9,,43.8,,,,2000-05-05T06:06:47,2000-05-05T20:44:00,obs
"46.841619,7.921556",2000-05-06,17.4,10.4,13.1,7,67.3,0,0,0,,,17.4,17.4,4.8,1.8,,47.5,,,,2000-05-06T06:05:18,2000-05-06T20:45:18,obs
"46.841619,7.921556",2000-05-07,16.2,8.6,11.2,5.9,70.2,0,0,0,,,7.5,7.5,4,0.9,,44,,,,2000-05-07T06:03:52,2000-05-07T20:46:37,obs
"46.841619,7.921556",2000-05-08,16.6,9.8,13,7.7,70.4,12.465,100,8.33,,,12.7,12.7,6.6,1.5,,68.8,,,,2000-05-08T06:02:27,2000-05-08T20:47:55,obs
"46.841619,7.921556",2000-05-09,21.7,10.3,15.5,6.6,57,0.048,100,8.33,,,17.1,17.1,6.8,1.1,,42.5,,,,2000-05-09T06:01:03,2000-05-09T20:49:12,obs
"46.841619,7.921556",2000-05-10,22,11.7,16.7,6.8,53.1,0,0,0,,,17.5,17.5,9.6,1.1,,33.8,,,,2000-05-10T05:59:41,2000-05-10T20:50:29,obs
"46.841619,7.921556",2000-05-11,22.4,13.3,17.6,6.9,50.2,0,0,0,,,14.7,14.7,8.5,3.5,,62.5,,,,2000-05-11T05:58:21,2000-05-11T20:51:46,obs
"46.841619,7.921556",2000-05-12,14.4,9.8,12.1,8.6,79.4,10.286,100,16.67,,,25.8,25.8,10.4,2.7,,96.3,,,,2000-05-12T05:57:02,2000-05-12T20:53:02,obs
"46.841619,7.921556",2000-05-13,15.3,9.1,12.3,8.5,77.7,0.104,100,8.33,,,11,11,4.7,1,,65,,,,2000-05-13T05:55:45,2000-05-13T20:54:17,obs
"46.841619,7.921556",2000-05-14,19.8,9,13.9,10.1,79.1,0,0,0,,,14.4,14.4,7.9,2.8,,11.4,,,,2000-05-14T05:54:30,2000-05-14T20:55:31,obs
"46.841619,7.921556",2000-05-15,21.7,11.7,16.4,9.7,66.4,0,0,0,,,12.1,12.1,7.1,1.2,,18.8,,,,2000-05-15T05:53:17,2000-05-15T20:56:45,obs
