name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2000-01-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-15T07:54:24,2000-01-15T16:59:22,
"45.415,145.5855556",2000-01-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-16T07:53:52,2000-01-16T17:00:39,
"45.415,145.5855556",2000-01-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-17T07:53:17,2000-01-17T17:01:56,
"45.415,145.5855556",2000-01-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-18T07:52:39,2000-01-18T17:03:15,
"45.415,145.5855556",2000-01-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-19T07:51:59,2000-01-19T17:04:34,
"45.415,145.5855556",2000-01-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-20T07:51:17,2000-01-20T17:05:54,
"45.415,145.5855556",2000-01-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-21T07:50:32,2000-01-21T17:07:16,
"45.415,145.5855556",2000-01-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-22T07:49:45,2000-01-22T17:08:38,
"45.415,145.5855556",2000-01-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-23T07:48:56,2000-01-23T17:10:00,
"45.415,145.5855556",2000-01-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-24T07:48:05,2000-01-24T17:11:24,
"45.415,145.5855556",2000-01-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-25T07:47:11,2000-01-25T17:12:48,
"45.415,145.5855556",2000-01-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-26T07:46:16,2000-01-26T17:14:12,
"45.415,145.5855556",2000-01-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-27T07:45:18,2000-01-27T17:15:38,
"45.415,145.5855556",2000-01-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-28T07:44:18,2000-01-28T17:17:03,
"45.415,145.5855556",2000-01-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-29T07:43:16,2000-01-29T17:18:29,
"45.415,145.5855556",2000-01-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-30T07:42:12,2000-01-30T17:19:55,
"45.415,145.5855556",2000-01-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-31T07:41:06,2000-01-31T17:21:22,
"45.415,145.5855556",2000-02-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-01T07:39:58,2000-02-01T17:22:49,
"45.415,145.5855556",2000-02-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-02T07:38:48,2000-02-02T17:24:16,
"45.415,145.5855556",2000-02-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-03T07:37:36,2000-02-03T17:25:44,
"45.415,145.5855556",2000-02-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-04T07:36:23,2000-02-04T17:27:11,
"45.415,145.5855556",2000-02-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-05T07:35:08,2000-02-05T17:28:39,
"45.415,145.5855556",2000-02-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-06T07:33:51,2000-02-06T17:30:06,
"45.415,145.5855556",2000-02-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-07T07:32:32,2000-02-07T17:31:34,
"45.415,145.5855556",2000-02-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-08T07:31:12,2000-02-08T17:33:02,
"45.415,145.5855556",2000-02-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-09T07:29:50,2000-02-09T17:34:29,
"45.415,145.5855556",2000-02-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-10T07:28:27,2000-02-10T17:35:57,
"45.415,145.5855556",2000-02-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-11T07:27:02,2000-02-11T17:37:24,
"45.415,145.5855556",2000-02-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-12T07:25:36,2000-02-12T17:38:52,
"45.415,145.5855556",2000-02-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-13T07:24:08,2000-02-13T17:40:19,
"45.415,145.5855556",2000-02-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-14T07:22:39,2000-02-14T17:41:46,
"45.415,145.5855556",2000-02-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-15T07:21:09,2000-02-15T17:43:13,
"45.415,145.5855556",2000-02-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-16T07:19:37,2000-02-16T17:44:40,
"45.415,145.5855556",2000-02-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-17T07:18:04,2000-02-17T17:46:06,
"45.415,145.5855556",2000-02-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-18T07:16:30,2000-02-18T17:47:32,
"45.415,145.5855556",2000-02-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-19T07:14:54,2000-02-19T17:48:59,
"45.415,145.5855556",2000-02-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-20T07:13:18,2000-02-20T17:50:24,
"45.415,145.5855556",2000-02-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-21T07:11:40,2000-02-21T17:51:50,
"45.415,145.5855556",2000-02-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-22T07:10:01,2000-02-22T17:53:15,
"45.415,145.5855556",2000-02-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-23T07:08:21,2000-02-23T17:54:40,
"45.415,145.5855556",2000-02-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-24T07:06:41,2000-02-24T17:56:05,
"45.415,145.5855556",2000-02-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-25T07:04:59,2000-02-25T17:57:29,
"45.415,145.5855556",2000-02-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-26T07:03:16,2000-02-26T17:58:54,
"45.415,145.5855556",2000-02-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-27T07:01:33,2000-02-27T18:00:18,
"45.415,145.5855556",2000-02-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-28T06:59:49,2000-02-28T18:01:41,
"45.415,145.5855556",2000-02-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-29T06:58:04,2000-02-29T18:03:04,
"45.415,145.5855556",2000-03-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-01T06:56:18,2000-03-01T18:04:27,
"45.415,145.5855556",2000-03-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-02T06:54:31,2000-03-02T18:05:50,
"45.415,145.5855556",2000-03-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-03T06:52:44,2000-03-03T18:07:13,
"45.415,145.5855556",2000-03-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-04T06:50:56,2000-03-04T18:08:35,
"45.415,145.5855556",2000-03-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-05T06:49:07,2000-03-05T18:09:57,
"45.415,145.5855556",2000-03-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-06T06:47:18,2000-03-06T18:11:18,
"45.415,145.5855556",2000-03-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-07T06:45:29,2000-03-07T18:12:40,
"45.415,145.5855556",2000-03-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-08T06:43:38,2000-03-08T18:14:01,
"45.415,145.5855556",2000-03-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-09T06:41:48,2000-03-09T18:15:22,
"45.415,145.5855556",2000-03-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-10T06:39:57,2000-03-10T18:16:42,
"45.415,145.5855556",2000-03-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-11T06:38:05,2000-03-11T18:18:03,
"45.415,145.5855556",2000-03-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-12T06:36:13,2000-03-12T18:19:23,
"45.415,145.5855556",2000-03-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-13T06:34:21,2000-03-13T18:20:43,
"45.415,145.5855556",2000-03-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-14T06:32:28,2000-03-14T18:22:02,
"45.415,145.5855556",2000-03-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-15T06:30:35,2000-03-15T18:23:22,
"45.415,145.5855556",2000-03-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-16T06:28:42,2000-03-16T18:24:41,
"45.415,145.5855556",2000-03-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-17T06:26:49,2000-03-17T18:26:00,
"45.415,145.5855556",2000-03-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-18T06:24:55,2000-03-18T18:27:19,
"45.415,145.5855556",2000-03-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-19T06:23:01,2000-03-19T18:28:38,
"45.415,145.5855556",2000-03-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-20T06:21:07,2000-03-20T18:29:56,
"45.415,145.5855556",2000-03-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-21T06:19:13,2000-03-21T18:31:15,
"45.415,145.5855556",2000-03-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-22T06:17:19,2000-03-22T18:32:33,
"45.415,145.5855556",2000-03-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-23T06:15:25,2000-03-23T18:33:51,
"45.415,145.5855556",2000-03-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-24T06:13:31,2000-03-24T18:35:09,
"45.415,145.5855556",2000-03-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-25T06:11:37,2000-03-25T18:36:27,
"45.415,145.5855556",2000-03-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-26T06:09:43,2000-03-26T18:37:45,
"45.415,145.5855556",2000-03-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-27T06:07:49,2000-03-27T18:39:03,
"45.415,145.5855556",2000-03-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-28T06:05:55,2000-03-28T18:40:21,
"45.415,145.5855556",2000-03-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-29T06:04:02,2000-03-29T18:41:38,
"45.415,145.5855556",2000-03-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-30T06:02:08,2000-03-30T18:42:56,
"45.415,145.5855556",2000-03-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-03-31T06:00:15,2000-03-31T18:44:13,
"45.415,145.5855556",2000-04-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-01T05:58:22,2000-04-01T18:45:31,
"45.415,145.5855556",2000-04-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-02T05:56:29,2000-04-02T18:46:48,
"45.415,145.5855556",2000-04-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-03T05:54:37,2000-04-03T18:48:06,
"45.415,145.5855556",2000-04-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-04T05:52:45,2000-04-04T18:49:23,
"45.415,145.5855556",2000-04-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-05T05:50:53,2000-04-05T18:50:40,
"45.415,145.5855556",2000-04-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-06T05:49:02,2000-04-06T18:51:57,
"45.415,145.5855556",2000-04-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-07T05:47:11,2000-04-07T18:53:15,
"45.415,145.5855556",2000-04-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-08T05:45:20,2000-04-08T18:54:32,
"45.415,145.5855556",2000-04-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-09T05:43:30,2000-04-09T18:55:49,
"45.415,145.5855556",2000-04-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-10T05:41:41,2000-04-10T18:57:06,
"45.415,145.5855556",2000-04-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-11T05:39:52,2000-04-11T18:58:23,
"45.415,145.5855556",2000-04-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-12T05:38:03,2000-04-12T18:59:41,
"45.415,145.5855556",2000-04-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-13T05:36:16,2000-04-13T19:00:58,
"45.415,145.5855556",2000-04-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-14T05:34:28,2000-04-14T19:02:15,
"45.415,145.5855556",2000-04-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-15T05:32:42,2000-04-15T19:03:32,
"45.415,145.5855556",2000-04-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-16T05:30:56,2000-04-16T19:04:49,
"45.415,145.5855556",2000-04-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-17T05:29:11,2000-04-17T19:06:06,
"45.415,145.5855556",2000-04-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-18T05:27:27,2000-04-18T19:07:23,
"45.415,145.5855556",2000-04-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-19T05:25:44,2000-04-19T19:08:41,
"45.415,145.5855556",2000-04-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-20T05:24:01,2000-04-20T19:09:58,
"45.415,145.5855556",2000-04-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-21T05:22:20,2000-04-21T19:11:15,
"45.415,145.5855556",2000-04-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-22T05:20:39,2000-04-22T19:12:31,
"45.415,145.5855556",2000-04-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-23T05:18:59,2000-04-23T19:13:48,
"45.415,145.5855556",2000-04-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-24T05:17:20,2000-04-24T19:15:05,
"45.415,145.5855556",2000-04-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-25T05:15:43,2000-04-25T19:16:22,
"45.415,145.5855556",2000-04-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-26T05:14:06,2000-04-26T19:17:38,
"45.415,145.5855556",2000-04-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-27T05:12:30,2000-04-27T19:18:55,
"45.415,145.5855556",2000-04-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-28T05:10:56,2000-04-28T19:20:11,
"45.415,145.5855556",2000-04-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-29T05:09:22,2000-04-29T19:21:27,
"45.415,145.5855556",2000-04-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-04-30T05:07:50,2000-04-30T19:22:43,
"45.415,145.5855556",2000-05-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-01T05:06:19,2000-05-01T19:23:59,
"45.415,145.5855556",2000-05-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-02T05:04:50,2000-05-02T19:25:14,
"45.415,145.5855556",2000-05-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-03T05:03:21,2000-05-03T19:26:30,
"45.415,145.5855556",2000-05-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-04T05:01:54,2000-05-04T19:27:45,
"45.415,145.5855556",2000-05-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-05T05:00:29,2000-05-05T19:29:00,
"45.415,145.5855556",2000-05-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-06T04:59:04,2000-05-06T19:30:14,
"45.415,145.5855556",2000-05-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-07T04:57:42,2000-05-07T19:31:28,
"45.415,145.5855556",2000-05-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-08T04:56:20,2000-05-08T19:32:42,
"45.415,145.5855556",2000-05-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-09T04:55:01,2000-05-09T19:33:55,
"45.415,145.5855556",2000-05-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-10T04:53:43,2000-05-10T19:35:08,
"45.415,145.5855556",2000-05-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-11T04:52:26,2000-05-11T19:36:20,
"45.415,145.5855556",2000-05-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-12T04:51:11,2000-05-12T19:37:32,
"45.415,145.5855556",2000-05-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-13T04:49:58,2000-05-13T19:38:43,
"45.415,145.5855556",2000-05-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-14T04:48:46,2000-05-14T19:39:54,
"45.415,145.5855556",2000-05-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-15T04:47:37,2000-05-15T19:41:04,
"45.415,145.5855556",2000-05-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-16T04:46:29,2000-05-16T19:42:13,
"45.415,145.5855556",2000-05-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-17T04:45:22,2000-05-17T19:43:22,
"45.415,145.5855556",2000-05-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-18T04:44:18,2000-05-18T19:44:30,
"45.415,145.5855556",2000-05-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-19T04:43:16,2000-05-19T19:45:37,
"45.415,145.5855556",2000-05-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-20T04:42:15,2000-05-20T19:46:43,
"45.415,145.5855556",2000-05-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-21T04:41:16,2000-05-21T19:47:48,
"45.415,145.5855556",2000-05-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-22T04:40:20,2000-05-22T19:48:52,
"45.415,145.5855556",2000-05-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-23T04:39:25,2000-05-23T19:49:56,
"45.415,145.5855556",2000-05-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-24T04:38:33,2000-05-24T19:50:58,
"45.415,145.5855556",2000-05-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-25T04:37:42,2000-05-25T19:51:59,
"45.415,145.5855556",2000-05-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-26T04:36:54,2000-05-26T19:52:59,
"45.415,145.5855556",2000-05-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-27T04:36:08,2000-05-27T19:53:58,
"45.415,145.5855556",2000-05-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-28T04:35:24,2000-05-28T19:54:55,
"45.415,145.5855556",2000-05-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-29T04:34:42,2000-05-29T19:55:51,
"45.415,145.5855556",2000-05-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-30T04:34:02,2000-05-30T19:56:46,
"45.415,145.5855556",2000-05-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-05-31T04:33:24,2000-05-31T19:57:40,
"45.415,145.5855556",2000-06-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-01T04:32:49,2000-06-01T19:58:32,
"45.415,145.5855556",2000-06-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-02T04:32:16,2000-06-02T19:59:22,
"45.415,145.5855556",2000-06-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-03T04:31:46,2000-06-03T20:00:11,
"45.415,145.5855556",2000-06-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-04T04:31:17,2000-06-04T20:00:59,
"45.415,145.5855556",2000-06-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-05T04:30:51,2000-06-05T20:01:44,
"45.415,145.5855556",2000-06-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-06T04:30:27,2000-06-06T20:02:28,
"45.415,145.5855556",2000-06-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-07T04:30:06,2000-06-07T20:03:11,
"45.415,145.5855556",2000-06-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-08T04:29:47,2000-06-08T20:03:51,
"45.415,145.5855556",2000-06-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-09T04:29:30,2000-06-09T20:04:30,
"45.415,145.5855556",2000-06-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-10T04:29:16,2000-06-10T20:05:06,
"45.415,145.5855556",2000-06-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-11T04:29:04,2000-06-11T20:05:41,
"45.415,145.5855556",2000-06-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-12T04:28:54,2000-06-12T20:06:14,
"45.415,145.5855556",2000-06-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-13T04:28:47,2000-06-13T20:06:45,
"45.415,145.5855556",2000-06-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-14T04:28:42,2000-06-14T20:07:13,
"45.415,145.5855556",2000-06-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-15T04:28:40,2000-06-15T20:07:40,
"45.415,145.5855556",2000-06-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-16T04:28:39,2000-06-16T20:08:04,
"45.415,145.5855556",2000-06-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-17T04:28:41,2000-06-17T20:08:27,
"45.415,145.5855556",2000-06-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-18T04:28:46,2000-06-18T20:08:47,
"45.415,145.5855556",2000-06-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-19T04:28:52,2000-06-19T20:09:05,
"45.415,145.5855556",2000-06-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-20T04:29:01,2000-06-20T20:09:20,
"45.415,145.5855556",2000-06-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-21T04:29:13,2000-06-21T20:09:34,
"45.415,145.5855556",2000-06-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-22T04:29:26,2000-06-22T20:09:45,
"45.415,145.5855556",2000-06-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-23T04:29:42,2000-06-23T20:09:54,
"45.415,145.5855556",2000-06-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-24T04:30:00,2000-06-24T20:10:00,
"45.415,145.5855556",2000-06-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-25T04:30:20,2000-06-25T20:10:04,
"45.415,145.5855556",2000-06-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-26T04:30:42,2000-06-26T20:10:06,
"45.415,145.5855556",2000-06-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-27T04:31:06,2000-06-27T20:10:05,
"45.415,145.5855556",2000-06-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-28T04:31:32,2000-06-28T20:10:02,
"45.415,145.5855556",2000-06-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-29T04:32:01,2000-06-29T20:09:57,
"45.415,145.5855556",2000-06-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-06-30T04:32:31,2000-06-30T20:09:49,
"45.415,145.5855556",2000-07-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-01T04:33:03,2000-07-01T20:09:39,
"45.415,145.5855556",2000-07-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-02T04:33:37,2000-07-02T20:09:26,
"45.415,145.5855556",2000-07-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-03T04:34:13,2000-07-03T20:09:11,
"45.415,145.5855556",2000-07-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-04T04:34:51,2000-07-04T20:08:53,
"45.415,145.5855556",2000-07-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-05T04:35:31,2000-07-05T20:08:34,
"45.415,145.5855556",2000-07-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-06T04:36:12,2000-07-06T20:08:11,
"45.415,145.5855556",2000-07-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-07T04:36:55,2000-07-07T20:07:47,
"45.415,145.5855556",2000-07-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-08T04:37:39,2000-07-08T20:07:20,
"45.415,145.5855556",2000-07-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-09T04:38:25,2000-07-09T20:06:51,
"45.415,145.5855556",2000-07-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-10T04:39:13,2000-07-10T20:06:19,
"45.415,145.5855556",2000-07-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-11T04:40:02,2000-07-11T20:05:45,
"45.415,145.5855556",2000-07-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-12T04:40:53,2000-07-12T20:05:09,
"45.415,145.5855556",2000-07-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-13T04:41:45,2000-07-13T20:04:30,
"45.415,145.5855556",2000-07-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-14T04:42:38,2000-07-14T20:03:49,
