name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2000-01-30,3.1,1.9,2.4,1.6,94.6,32.507,100,33.33,63,,12.3,12.3,9.5,5.9,,100,,,,2000-01-30T07:47:13,2000-01-30T17:16:02,obs
"47.218989,10.464608",2000-01-31,6.6,2.7,4.1,0.5,77.8,0,0,0,85,,17.9,17.9,10.1,7,,21.2,,,,2000-01-31T07:46:01,2000-01-31T17:17:34,obs
"47.218989,10.464608",2000-02-01,7.9,2,3.9,-2.5,64.3,0,0,0,63,,7.3,7.3,4.4,1.9,,0,,,,2000-02-01T07:44:46,2000-02-01T17:19:07,obs
"47.218989,10.464608",2000-02-02,4.4,-1.9,2,-2.1,75.4,2.659,100,8.33,54.8,,6.9,6.9,4.6,2.9,,60.1,,,,2000-02-02T07:43:30,2000-02-02T17:20:40,obs
"47.218989,10.464608",2000-02-03,2.6,-1.2,1,-4.4,69.2,0.207,100,8.33,8,,20.5,20.5,6.6,1.8,,38.6,,,,2000-02-03T07:42:12,2000-02-03T17:22:13,obs
"47.218989,10.464608",2000-02-04,4.3,-4.7,-1.1,-9.2,56.1,0,0,0,55.3,,7,7,4.2,2.9,,1.1,,,,2000-02-04T07:40:52,2000-02-04T17:23:46,obs
"47.218989,10.464608",2000-02-05,4.8,0.5,1.9,-2.3,75.1,0.858,100,4.17,54.1,,11.5,11.5,5.6,0.6,,28.4,,,,2000-02-05T07:39:31,2000-02-05T17:25:20,obs
"47.218989,10.464608",2000-02-06,7.7,0.2,3.2,-1.9,70.5,0,0,0,53.6,,3.8,3.8,2.4,0.2,,27.2,,,,2000-02-06T07:38:07,2000-02-06T17:26:53,obs
"47.218989,10.464608",2000-02-07,5,0.1,2.5,-2.5,70,0,0,0,52.4,,6.2,6.2,4.5,2.9,,45.6,,,,2000-02-07T07:36:42,2000-02-07T17:28:27,obs
"47.218989,10.464608",2000-02-08,6.3,2.1,3.9,0.8,80.8,6.136,100,25,52.9,,11.2,11.2,7.7,3.6,,89.1,,,,2000-02-08T07:35:16,2000-02-08T17:30:01,obs
"47.218989,10.464608",2000-02-09,4.7,-2.6,-0.5,-1.6,91.9,12.481,100,29.17,2.7,,8.7,8.7,4.9,1.4,,97.1,,,,2000-02-09T07:33:47,2000-02-09T17:31:34,obs
"47.218989,10.464608",2000-02-10,1,-3.9,-1.5,-4.1,83.3,0.589,100,12.5,64.3,,5.8,5.8,3.6,1,,22,,,,2000-02-10T07:32:17,2000-02-10T17:33:08,obs
"47.218989,10.464608",2000-02-11,0,-1.2,-0.5,-3.1,83.2,0.567,100,12.5,58,,5,5,2.2,0.4,,47.1,,,,2000-02-11T07:30:46,2000-02-11T17:34:41,obs
"47.218989,10.464608",2000-02-12,1.6,-3.7,-1.2,-3.2,86.2,0.016,100,4.17,60.2,,7.7,7.7,3.3,0.2,,72.3,,,,2000-02-12T07:29:13,2000-02-12T17:36:15,obs
"47.218989,10.464608",2000-02-13,3,-1.5,0.5,-2.8,79.5,7.993,100,16.67,59.4,,6.8,6.8,5.6,3.7,,71.1,,,,2000-02-13T07:27:39,2000-02-13T17:37:48,obs
"47.218989,10.464608",2000-02-14,4,-0.7,0.9,-1.8,83.5,1.911,100,12.5,54.2,,6.3,6.3,5.3,3.5,,50,,,,2000-02-14T07:26:03,2000-02-14T17:39:21,obs
"47.218989,10.464608",2000-02-15,3.6,-1.3,0.9,-1.9,82,2.31,100,25,85.9,,9.7,9.7,6.1,1.9,,35.7,,,,2000-02-15T07:24:26,2000-02-15T17:40:54,obs
"47.218989,10.464608",2000-02-16,0.7,-2.9,-1.2,-3.3,86.3,3.871,100,12.5,68.2,,18.4,18.4,6,1.6,,76.3,,,,2000-02-16T07:22:48,2000-02-16T17:42:27,obs
"47.218989,10.464608",2000-02-17,-3,-10.2,-5.2,-7.6,83.6,3.569,100,25,97.7,,5.8,5.8,3.7,1.2,,60,,,,2000-02-17T07:21:08,2000-02-17T17:43:59,obs
"47.218989,10.464608",2000-02-18,-0.8,-7,-3.8,-5.8,86.4,5.813,100,29.17,103,,7.9,7.9,5.4,2.2,,91,,,,2000-02-18T07:19:27,2000-02-18T17:45:32,obs
"47.218989,10.464608",2000-02-19,-0.2,-1.9,-1,-1.6,96.1,15.766,100,33.33,94.7,,7.1,7.1,3.8,2.6,,93.8,,,,2000-02-19T07:17:45,2000-02-19T17:47:04,obs
"47.218989,10.464608",2000-02-20,-1.2,-3.9,-2.6,-4.4,87.7,4.952,100,33.33,29.3,,6.4,6.4,3.6,1.4,,82.5,,,,2000-02-20T07:16:02,2000-02-20T17:48:36,obs
"47.218989,10.464608",2000-02-21,-3.2,-10.2,-6.7,-10.1,77.7,0.039,100,8.33,141.7,,4.5,4.5,2.5,0.6,,15,,,,2000-02-21T07:14:18,2000-02-21T17:50:08,obs
"47.218989,10.464608",2000-02-22,-0.9,-10,-6.1,-12.6,61.4,0,0,0,98.8,,3.7,3.7,2.3,0.8,,36.6,,,,2000-02-22T07:12:33,2000-02-22T17:51:39,obs
"47.218989,10.464608",2000-02-23,-0.7,-8.7,-4.8,-9.1,72.9,0,0,0,95.5,,6.8,6.8,4.2,0.8,,29.6,,,,2000-02-23T07:10:46,2000-02-23T17:53:10,obs
"47.218989,10.464608",2000-02-24,2.4,-7.8,-2.4,-7.5,68.5,0.764,100,8.33,115.2,,7.6,7.6,4.6,0.7,,31.7,,,,2000-02-24T07:08:59,2000-02-24T17:54:41,obs
"47.218989,10.464608",2000-02-25,6,1.8,3.4,0.7,83,3.068,100,16.67,100,,7.1,7.1,5.2,3.8,,69.7,,,,2000-02-25T07:07:11,2000-02-25T17:56:12,obs
"47.218989,10.464608",2000-02-26,6,-0.9,1.8,-1.2,81.9,0.016,100,4.17,88.1,,2.7,2.7,2,1.1,,15.3,,,,2000-02-26T07:05:22,2000-02-26T17:57:42,obs
"47.218989,10.464608",2000-02-27,6.1,-1.8,1.9,-4.5,64.6,0,0,0,86.3,,4.7,4.7,3.2,1.8,,0,,,,2000-02-27T07:03:31,2000-02-27T17:59:12,obs
"47.218989,10.464608",2000-02-28,9.8,-2.9,2.4,-7.1,51.8,0,0,0,14.8,,14.8,14.8,6.2,3.1,,1.1,,,,2000-02-28T07:01:41,2000-02-28T18:00:42,obs
"47.218989,10.464608",2000-02-29,7.4,0,3.5,-3.8,59.6,0.023,100,4.17,82.8,,5.9,5.9,4.2,1.9,,67.7,,,,2000-02-29T06:59:49,2000-02-29T18:02:11,obs
"47.218989,10.464608",2000-03-01,3.8,-0.4,2.4,-0.9,79.2,4.422,100,25,94.3,,6.8,6.8,4.5,1.6,,100,,,,2000-03-01T06:57:57,2000-03-01T18:03:40,obs
"47.218989,10.464608",2000-03-02,-0.3,-4.1,-2.5,-6.3,76.4,3.718,100,16.67,92,,5.5,5.5,3.8,1.9,,56.3,,,,2000-03-02T06:56:04,2000-03-02T18:05:09,obs
"47.218989,10.464608",2000-03-03,7.9,-3.3,1.8,-7.5,51.5,0,0,0,91.3,,6.7,6.7,5.1,3.3,,34.5,,,,2000-03-03T06:54:10,2000-03-03T18:06:38,obs
"47.218989,10.464608",2000-03-04,3.7,-2,0.4,-4.8,69.7,9.267,100,29.17,116.3,,9.2,9.2,5.3,3.1,,28.6,,,,2000-03-04T06:52:15,2000-03-04T18:08:06,obs
"47.218989,10.464608",2000-03-05,-0.8,-6.1,-3.2,-11.2,54.8,0.884,100,16.67,102.8,,7,7,3.6,0.5,,17.5,,,,2000-03-05T06:50:20,2000-03-05T18:09:34,obs
"47.218989,10.464608",2000-03-06,6.9,-5.6,-0.5,-9.2,53.2,0,0,0,114.9,,4.1,4.1,2.7,0.9,,18,,,,2000-03-06T06:48:25,2000-03-06T18:11:02,obs
"47.218989,10.464608",2000-03-07,9.4,-0.9,3.2,-6.5,50.3,0,0,0,85.2,,6.5,6.5,3.6,2,,11.1,,,,2000-03-07T06:46:29,2000-03-07T18:12:30,obs
"47.218989,10.464608",2000-03-08,9,0.2,3.9,-1.8,67.8,6.256,100,12.5,82,,7.5,7.5,4.8,2.1,,67.8,,,,2000-03-08T06:44:32,2000-03-08T18:13:57,obs
"47.218989,10.464608",2000-03-09,10.4,4.6,6.5,3.2,81.4,8.316,100,20.83,107.7,,12.7,12.7,9,6,,91.4,,,,2000-03-09T06:42:35,2000-03-09T18:15:24,obs
"47.218989,10.464608",2000-03-10,7.4,2.8,5.4,0.8,73.9,6.211,100,25,79.8,,27.7,27.7,8.8,4,,50,,,,2000-03-10T06:40:37,2000-03-10T18:16:51,obs
"47.218989,10.464608",2000-03-11,11.9,3.3,7.1,-0.1,61.8,0.42,100,8.33,105.1,,12.4,12.4,7.5,4.1,,43.7,,,,2000-03-11T06:38:39,2000-03-11T18:18:17,obs
"47.218989,10.464608",2000-03-12,10.4,0.3,4.7,-2.1,63.6,0,0,0,78.7,,3.9,3.9,2.4,0.7,,36.7,,,,2000-03-12T06:36:41,2000-03-12T18:19:44,obs
"47.218989,10.464608",2000-03-13,11.1,-0.9,3.5,-5,56,0,0,0,77.5,,6,6,3,0.5,,0,,,,2000-03-13T06:34:42,2000-03-13T18:21:10,obs
"47.218989,10.464608",2000-03-14,8.4,1.4,4.3,-0.5,71.5,2.571,100,20.83,345,,7.2,7.2,4.1,3.1,,60,,,,2000-03-14T06:32:43,2000-03-14T18:22:36,obs
"47.218989,10.464608",2000-03-15,3.8,-1.6,0.3,-4.6,71.9,9.281,100,25,349,,7.5,7.5,4.5,1.5,,57.5,,,,2000-03-15T06:30:44,2000-03-15T18:24:01,obs
"47.218989,10.464608",2000-03-16,0.5,-3,-1.4,-3.9,84.2,7.665,100,20.83,121,,12.1,12.1,7.9,3.9,,72.5,,,,2000-03-16T06:28:45,2000-03-16T18:25:27,obs
"47.218989,10.464608",2000-03-17,2.9,-0.3,1.2,0.2,93.4,12.167,100,33.33,106.7,,10.7,10.7,7.7,4.1,,82.9,,,,2000-03-17T06:26:45,2000-03-17T18:26:52,obs
"47.218989,10.464608",2000-03-18,3.7,-0.3,1.6,1.2,95.1,10.006,100,29.17,108.9,,7.2,7.2,4.5,1,,97.5,,,,2000-03-18T06:24:45,2000-03-18T18:28:17,obs
"47.218989,10.464608",2000-03-19,5.4,-2.2,1.3,-1.9,80.3,1.553,100,16.67,,,5.7,5.7,3.9,2.4,,70.6,,,,2000-03-19T06:22:45,2000-03-19T18:29:42,obs
"47.218989,10.464608",2000-03-20,4.7,-4,0.3,-5.2,68,0.107,100,4.17,380,,4.3,4.3,3,2.1,,18,,,,2000-03-20T06:20:45,2000-03-20T18:31:07,obs
"47.218989,10.464608",2000-03-21,10,-3.3,2.1,-3.3,69.4,0,0,0,380,,4.5,4.5,2.5,0.8,,13,,,,2000-03-21T06:18:44,2000-03-21T18:32:32,obs
"47.218989,10.464608",2000-03-22,11.9,0,4.3,-4.1,57.1,0,0,0,370,,4.4,4.4,2.5,1.8,,0,,,,2000-03-22T06:16:44,2000-03-22T18:33:56,obs
"47.218989,10.464608",2000-03-23,13.4,-1,6,-2.1,58.2,0,0,0,360,,5,5,2.9,1.7,,24.8,,,,2000-03-23T06:14:44,2000-03-23T18:35:21,obs
"47.218989,10.464608",2000-03-24,11.7,3.1,7,1.5,69.2,0.574,100,8.33,350,,3.6,3.6,2.7,1.5,,68.1,,,,2000-03-24T06:12:44,2000-03-24T18:36:45,obs
"47.218989,10.464608",2000-03-25,10.3,2.5,5.8,1.2,75.1,0.573,100,8.33,337,,3.9,3.9,2.1,0.3,,42,,,,2000-03-25T06:10:43,2000-03-25T18:38:09,obs
"47.218989,10.464608",2000-03-26,4,-2.9,1.7,-0.2,87.9,4.515,100,20.83,,,3.6,3.6,2.3,1.1,,92.9,,,,2000-03-26T07:08:43,2000-03-26T19:39:33,obs
"47.218989,10.464608",2000-03-27,1.7,-1.5,-0.1,-1.3,92,11,100,29.17,2.3,,3.1,3.1,1.7,0.3,,100,,,,2000-03-27T07:06:43,2000-03-27T19:40:57,obs
"47.218989,10.464608",2000-03-28,3.3,-1.2,0.7,-1.8,84.2,0.019,100,4.17,3,,6.4,6.4,3.9,1.8,,91.8,,,,2000-03-28T07:04:43,2000-03-28T19:42:21,obs
"47.218989,10.464608",2000-03-29,3.7,0.4,2.1,0.4,88,5.836,100,20.83,6.3,,7.3,7.3,4.5,0.4,,100,,,,2000-03-29T07:02:43,2000-03-29T19:43:45,obs
"47.218989,10.464608",2000-03-30,3.1,0.2,1.3,-3.6,70.6,1.051,100,25,13,,10.9,10.9,7.4,3.6,,93.8,,,,2000-03-30T07:00:43,2000-03-30T19:45:09,obs
"47.218989,10.464608",2000-03-31,7.4,-0.6,2.3,-4.9,61.5,0,0,0,9,,9.7,9.7,5.2,2.1,,44.8,,,,2000-03-31T06:58:44,2000-03-31T19:46:33,obs
"47.218989,10.464608",2000-04-01,4.3,0.4,1.9,-1.1,80.9,1.016,100,20.83,8,,6,6,2.9,0.2,,71.4,,,,2000-04-01T06:56:45,2000-04-01T19:47:56,obs
"47.218989,10.464608",2000-04-02,7.6,-2.9,1.9,-6.2,58.1,0,0,0,6.5,,10.5,10.5,4.1,1.6,,49.9,,,,2000-04-02T06:54:46,2000-04-02T19:49:20,obs
"47.218989,10.464608",2000-04-03,7.6,3.2,4.9,-3.1,56.4,0.05,100,8.33,5.5,,9.7,9.7,5.8,3,,94.5,,,,2000-04-03T06:52:47,2000-04-03T19:50:44,obs
"47.218989,10.464608",2000-04-04,7.2,0.2,2.8,-2.3,71.6,0.772,100,8.33,5,,14.8,14.8,4.4,1.5,,98.8,,,,2000-04-04T06:50:49,2000-04-04T19:52:07,obs
"47.218989,10.464608",2000-04-05,6.5,0.9,3.8,0.6,79.8,2.205,100,16.67,4.5,,4.4,4.4,3.1,1.5,,88.9,,,,2000-04-05T06:48:51,2000-04-05T19:53:31,obs
"47.218989,10.464608",2000-04-06,3.6,-0.8,1.9,-0.7,83.2,0.207,100,12.5,3.3,,6.4,6.4,3.7,0.8,,53.4,,,,2000-04-06T06:46:54,2000-04-06T19:54:54,obs
"47.218989,10.464608",2000-04-07,7.6,-4.3,0.5,-6.5,61.1,0.019,100,4.17,2,,4.6,4.6,3.3,2,,7.5,,,,2000-04-07T06:44:57,2000-04-07T19:56:18,obs
"47.218989,10.464608",2000-04-08,10.4,-2.7,3,-6.1,55.5,0,0,0,,,4.2,4.2,2,0.5,,0,,,,2000-04-08T06:43:00,2000-04-08T19:57:41,obs
"47.218989,10.464608",2000-04-09,10.5,-0.8,4.8,-4.4,52.5,0,0,0,,,3.8,3.8,2.6,0.4,,72.8,,,,2000-04-09T06:41:04,2000-04-09T19:59:05,obs
"47.218989,10.464608",2000-04-10,10.1,1.6,5.8,-1.8,59.6,0,0,0,,,6.1,6.1,3,1.4,,90,,,,2000-04-10T06:39:09,2000-04-10T20:00:28,obs
"47.218989,10.464608",2000-04-11,11.4,2.1,6.2,-0.4,64.3,0.009,100,4.17,,,5.3,5.3,3,0.9,,90.6,,,,2000-04-11T06:37:14,2000-04-11T20:01:51,obs
"47.218989,10.464608",2000-04-12,3.2,-0.5,1.8,0.2,89.4,8.351,100,25,,,7.9,7.9,3.4,1.7,,98.8,,,,2000-04-12T06:35:19,2000-04-12T20:03:15,obs
"47.218989,10.464608",2000-04-13,9,0.7,4.1,0.3,77.7,0.055,100,16.67,,,5.1,5.1,3.2,1.2,,94.5,,,,2000-04-13T06:33:26,2000-04-13T20:04:38,obs
"47.218989,10.464608",2000-04-14,12.9,2,6.5,-0.6,65.5,0.054,100,8.33,,,5.6,5.6,3.7,1.8,,89.2,,,,2000-04-14T06:31:33,2000-04-14T20:06:02,obs
"47.218989,10.464608",2000-04-15,10,1.4,6.1,0.7,69.6,6.644,100,16.67,,,4,4,2.8,1.1,,96.1,,,,2000-04-15T06:29:40,2000-04-15T20:07:25,obs
"47.218989,10.464608",2000-04-16,10.8,0.9,5.3,-1.3,65.7,0.02,100,8.33,,,7.1,7.1,3.7,0.8,,76.6,,,,2000-04-16T06:27:49,2000-04-16T20:08:48,obs
"47.218989,10.464608",2000-04-17,10,3.7,6.5,2.3,75.3,4.07,100,20.83,,,4.7,4.7,2.7,0.3,,97.8,,,,2000-04-17T06:25:58,2000-04-17T20:10:12,obs
"47.218989,10.464608",2000-04-18,6,2.4,3.9,1.6,85.5,7.258,100,20.83,,,5.4,5.4,2.8,1.7,,100,,,,2000-04-18T06:24:08,2000-04-18T20:11:35,obs
"47.218989,10.464608",2000-04-19,8.2,3.6,5.6,1.9,78,0.336,100,16.67,,,5.3,5.3,3.1,1.5,,100,,,,2000-04-19T06:22:19,2000-04-19T20:12:58,obs
"47.218989,10.464608",2000-04-20,16.5,3.6,8.9,2.5,67.1,0,0,0,,,3.7,3.7,2.6,1.6,,27.5,,,,2000-04-20T06:20:30,2000-04-20T20:14:21,obs
"47.218989,10.464608",2000-04-21,18.4,5.4,11.5,1.2,52.5,0,0,0,,,4.2,4.2,2.7,1.4,,1.2,,,,2000-04-21T06:18:43,2000-04-21T20:15:44,obs
"47.218989,10.464608",2000-04-22,15.2,5.9,10.5,1.3,55.6,0,0,0,,,18.4,18.4,4.5,1.6,,10.7,,,,2000-04-22T06:16:56,2000-04-22T20:17:07,obs
"47.218989,10.464608",2000-04-23,20.2,7.6,13,3.1,53,0,0,0,,,4.2,4.2,2.6,0.7,,37.3,,,,2000-04-23T06:15:11,2000-04-23T20:18:30,obs
"47.218989,10.464608",2000-04-24,8.7,3.4,6.5,3.6,82.2,9.892,100,20.83,,,6.2,6.2,3.2,0.3,,51.4,,,,2000-04-24T06:13:26,2000-04-24T20:19:53,obs
"47.218989,10.464608",2000-04-25,16.8,3.9,9.2,3.1,68.8,0,0,0,,,5.4,5.4,2.7,1.4,,1.8,,,,2000-04-25T06:11:43,2000-04-25T20:21:16,obs
"47.218989,10.464608",2000-04-26,19.4,5.2,11.4,1.5,55,0,0,0,,,4,4,2.8,1.4,,25.9,,,,2000-04-26T06:10:00,2000-04-26T20:22:39,obs
"47.218989,10.464608",2000-04-27,17,7,11.7,4.5,62.5,0,0,0,,,4.8,4.8,3.7,2.9,,97.1,,,,2000-04-27T06:08:19,2000-04-27T20:24:01,obs
"47.218989,10.464608",2000-04-28,17.8,9.9,13.5,3.9,52.7,0.04,100,12.5,,,7.2,7.2,5.6,4.3,,86.3,,,,2000-04-28T06:06:39,2000-04-28T20:25:23,obs
"47.218989,10.464608",2000-04-29,16.3,9.1,11.5,5.4,67.1,0.011,100,4.17,,,5.5,5.5,3.4,1.8,,97.5,,,,2000-04-29T06:05:00,2000-04-29T20:26:45,obs
"47.218989,10.464608",2000-04-30,17.6,4.5,11.5,5.3,67.6,0,0,0,,,4.5,4.5,2.5,0.5,,65.3,,,,2000-04-30T06:03:22,2000-04-30T20:28:07,obs
"47.218989,10.464608",2000-05-01,16.4,4.4,10.9,5.7,72.5,3.66,100,12.5,,,3.6,3.6,1.8,0.7,,78,,,,2000-05-01T06:01:46,2000-05-01T20:29:29,obs
"47.218989,10.464608",2000-05-02,17,7.8,12,6.3,70,0.066,100,8.33,,,3.5,3.5,2.4,1.5,,61.3,,,,2000-05-02T06:00:11,2000-05-02T20:30:50,obs
"47.218989,10.464608",2000-05-03,19.4,7.6,13.1,6,65,0.382,100,4.17,,,5.1,5.1,3,1.4,,53.8,,,,2000-05-03T05:58:37,2000-05-03T20:32:11,obs
"47.218989,10.464608",2000-05-04,17.5,8.2,12.5,6.8,71,0.975,100,4.17,,,7,7,3.2,0.3,,85,,,,2000-05-04T05:57:05,2000-05-04T20:33:32,obs
"47.218989,10.464608",2000-05-05,18.1,7.3,12.6,6.4,69,0.334,100,4.17,,,4.4,4.4,3.5,2.1,,87.5,,,,2000-05-05T05:55:34,2000-05-05T20:34:52,obs
"47.218989,10.464608",2000-05-06,16.7,7.6,12,6.2,69.3,0.098,100,8.33,,,10,10,4.2,2.3,,100,,,,2000-05-06T05:54:05,2000-05-06T20:36:13,obs
"47.218989,10.464608",2000-05-07,18.6,7.9,13.2,5.5,62.3,0.011,100,4.17,,,5,5,3.7,2.4,,95,,,,2000-05-07T05:52:37,2000-05-07T20:37:32,obs
"47.218989,10.464608",2000-05-08,17.6,8.3,12.4,7.3,72.9,1.044,100,8.33,,,6.9,6.9,2.6,0.2,,100,,,,2000-05-08T05:51:10,2000-05-08T20:38:51,obs
"47.218989,10.464608",2000-05-09,21.8,7.3,14,4.9,59.7,0,0,0,,,4.6,4.6,2.8,1.4,,54.3,,,,2000-05-09T05:49:46,2000-05-09T20:40:10,obs
"47.218989,10.464608",2000-05-10,22.1,9.7,15.8,6.3,55.2,0,0,0,,,4.5,4.5,2.8,1.5,,63.8,,,,2000-05-10T05:48:22,2000-05-10T20:41:28,obs
"47.218989,10.464608",2000-05-11,21.9,9.2,15.6,7.2,59.1,0,0,0,,,4.1,4.1,2.8,1.6,,80,,,,2000-05-11T05:47:01,2000-05-11T20:42:46,obs
"47.218989,10.464608",2000-05-12,13.5,9.5,11.8,7.8,77.6,1.826,100,20.83,,,6.6,6.6,3,1.4,,91.7,,,,2000-05-12T05:45:41,2000-05-12T20:44:03,obs
"47.218989,10.464608",2000-05-13,16,8.7,11.6,9.2,86.1,2.45,100,20.83,,,3.2,3.2,1.8,0.2,,87.5,,,,2000-05-13T05:44:23,2000-05-13T20:45:19,obs
