name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2000-01-11,4.1,-10.6,0.7,-1.6,85,0,0,0,,,25.9,25.9,15.1,7.6,1000.4,90,,,,2000-01-11T08:17:42,2000-01-11T16:05:18,obs
"53.93327,-90.879684",2000-01-12,-0.9,-17.2,-6.1,-11,68.1,0,0,0,,,31.3,31.3,18.4,8,1010.5,69.3,,,,2000-01-12T08:16:55,2000-01-12T16:06:53,obs
"53.93327,-90.879684",2000-01-13,-4.7,-22.6,-12.9,-18.4,63.5,0,0,0,,,22,22,11.5,5.4,1013.5,47.3,,,,2000-01-13T08:16:05,2000-01-13T16:08:29,obs
"53.93327,-90.879684",2000-01-14,-7.2,-26.9,-16.4,-21.8,63,0,0,0,,,22,22,14.5,8.1,1007.5,82.7,,,,2000-01-14T08:15:12,2000-01-14T16:10:08,obs
"53.93327,-90.879684",2000-01-15,-4.7,-26.6,-15.8,-20.8,65.7,0,0,0,,,15,15,8.5,1.8,1015.7,71,,,,2000-01-15T08:14:16,2000-01-15T16:11:49,obs
"53.93327,-90.879684",2000-01-16,-1.9,-25.6,-10.2,-13.3,78.4,0,0,0,,,27.7,27.7,14.2,4.4,997.9,76.4,,,,2000-01-16T08:13:16,2000-01-16T16:13:31,obs
"53.93327,-90.879684",2000-01-17,-6.1,-25,-16.5,-21.7,64.1,0,0,0,,,27.7,27.7,12.7,3.5,1024.7,71.3,,,,2000-01-17T08:12:14,2000-01-17T16:15:16,obs
"53.93327,-90.879684",2000-01-18,-6.7,-23.9,-16.2,-19.4,76.3,0,0,0,,,24.1,24.1,8.7,2.6,1024.3,80,,,,2000-01-18T08:11:08,2000-01-18T16:17:01,obs
"53.93327,-90.879684",2000-01-19,-5.7,-26.7,-15.9,-19.3,75,0,0,0,,,9.4,9.4,5.4,1.8,1021,35.9,,,,2000-01-19T08:10:00,2000-01-19T16:18:49,obs
"53.93327,-90.879684",2000-01-20,-5.8,-24.2,-13.3,-15.2,85.5,0,0,0,,,13,13,8,1.8,1016.1,80,,,,2000-01-20T08:08:48,2000-01-20T16:20:38,obs
"53.93327,-90.879684",2000-01-21,-6.2,-26,-15.1,-20.4,64.5,0,0,0,,,25.9,25.9,13.4,6.3,1014.8,71.8,,,,2000-01-21T08:07:34,2000-01-21T16:22:28,obs
"53.93327,-90.879684",2000-01-22,-7.1,-29.4,-18.4,-23.8,62.6,0,0,0,,,31.3,31.3,17.3,9.8,1020.8,65,,,,2000-01-22T08:06:17,2000-01-22T16:24:19,obs
"53.93327,-90.879684",2000-01-23,-5.2,-25.8,-16.3,-20.1,72.7,0,0,0,,,14.8,14.8,8.5,3.6,1019.5,48.6,,,,2000-01-23T08:04:57,2000-01-23T16:26:12,obs
"53.93327,-90.879684",2000-01-24,-0.4,-17.7,-8.6,-11.8,78.4,0,0,0,,,13.9,13.9,7.7,3.5,1017.8,20,,,,2000-01-24T08:03:34,2000-01-24T16:28:05,obs
"53.93327,-90.879684",2000-01-25,-1.8,-23.5,-9.6,-11.3,87.9,0,0,0,,,22,22,12,5.4,1013.8,80,,,,2000-01-25T08:02:09,2000-01-25T16:30:00,obs
"53.93327,-90.879684",2000-01-26,-0.8,-16,-6.2,-8.1,86,0,0,0,,,23.8,23.8,11.2,4.4,1025.9,84.7,,,,2000-01-26T08:00:42,2000-01-26T16:31:55,obs
"53.93327,-90.879684",2000-01-27,-3.2,-18.4,-11.1,-15.2,72.5,0,0,0,,,16.6,16.6,10.9,4.4,1033.3,61.9,,,,2000-01-27T07:59:12,2000-01-27T16:33:52,obs
"53.93327,-90.879684",2000-01-28,-3.7,-18.9,-10.4,-14.8,69.8,0,0,0,,,22,22,12.6,6.3,1024.7,62.2,,,,2000-01-28T07:57:39,2000-01-28T16:35:49,obs
"53.93327,-90.879684",2000-01-29,-0.2,-16.9,-7.7,-13.1,65.5,0,0,0,,,18.6,18.6,11.9,7.2,1018.7,41.6,,,,2000-01-29T07:56:05,2000-01-29T16:37:47,obs
"53.93327,-90.879684",2000-01-30,1.2,-10.9,-5.3,-8.7,76.8,0,0,0,,,15.6,15.6,10.1,1.8,1006.4,58.1,,,,2000-01-30T07:54:28,2000-01-30T16:39:45,obs
"53.93327,-90.879684",2000-01-31,2.6,-7.9,-2.3,-4,88.2,0,0,0,,,24.6,24.6,16.2,7.2,1012.2,96.3,,,,2000-01-31T07:52:49,2000-01-31T16:41:44,obs
"53.93327,-90.879684",2000-02-01,2.7,-10.9,-3.3,-6.5,79.5,0,0,0,,,26.7,26.7,17.5,7.2,1005.5,95.5,,,,2000-02-01T07:51:07,2000-02-01T16:43:44,obs
"53.93327,-90.879684",2000-02-02,-3.2,-15.9,-9.4,-13.7,70.9,0,0,0,,,23.8,23.8,13.8,8.1,1031,56.6,,,,2000-02-02T07:49:24,2000-02-02T16:45:43,obs
"53.93327,-90.879684",2000-02-03,-4.2,-19.3,-11.3,-14.2,79.7,0,0,0,,,10.8,10.8,5,0.9,1022.2,65.4,,,,2000-02-03T07:47:38,2000-02-03T16:47:44,obs
"53.93327,-90.879684",2000-02-04,-3.3,-17.9,-10.6,-14.3,75,0,0,0,,,13,13,7,1.8,1017.1,39.4,,,,2000-02-04T07:45:51,2000-02-04T16:49:44,obs
"53.93327,-90.879684",2000-02-05,-1.8,-15.9,-8.6,-12,76.5,0,0,0,,,18.4,18.4,11.7,4.4,1016.1,62,,,,2000-02-05T07:44:02,2000-02-05T16:51:45,obs
"53.93327,-90.879684",2000-02-06,1.2,-13.3,-6.4,-12,64.9,0,0,0,,,33.1,33.1,19.2,7.2,1025.2,85,,,,2000-02-06T07:42:11,2000-02-06T16:53:46,obs
"53.93327,-90.879684",2000-02-07,0.2,-14.9,-5.8,-12.8,58.7,0,0,0,,,31.3,31.3,19.3,7.1,1017.6,56.9,,,,2000-02-07T07:40:18,2000-02-07T16:55:47,obs
"53.93327,-90.879684",2000-02-08,0.7,-16.9,-7.8,-13.6,63.6,0,0,0,,,20.2,20.2,11.1,1.8,1011.8,84.3,,,,2000-02-08T07:38:23,2000-02-08T16:57:48,obs
"53.93327,-90.879684",2000-02-09,4.1,-17.8,-2.9,-7.6,71.5,0,0,0,,,22,22,13.6,6.2,1018.5,78.7,,,,2000-02-09T07:36:27,2000-02-09T16:59:50,obs
"53.93327,-90.879684",2000-02-10,-2.2,-22.6,-10.9,-16.7,63.1,0,0,0,,,18.4,18.4,11.4,5.3,1014.8,50.9,,,,2000-02-10T07:34:29,2000-02-10T17:01:51,obs
"53.93327,-90.879684",2000-02-11,0.2,-17.9,-7.4,-10.2,81.2,0,0,0,,,18.4,18.4,11.7,4.4,1010,60,,,,2000-02-11T07:32:29,2000-02-11T17:03:52,obs
"53.93327,-90.879684",2000-02-12,-3.2,-18.8,-11,-16.4,64.8,0,0,0,,,10.8,10.8,7.2,3.5,1006.1,81.8,,,,2000-02-12T07:30:28,2000-02-12T17:05:54,obs
"53.93327,-90.879684",2000-02-13,-1.2,-23.2,-9.9,-12.5,81.4,0,0,0,,,18.4,18.4,8,2.6,1005.6,20.9,,,,2000-02-13T07:28:26,2000-02-13T17:07:55,obs
"53.93327,-90.879684",2000-02-14,0.2,-14.4,-5.3,-7.8,83.3,0,0,0,,,27.7,27.7,16.6,6.3,998.4,46.2,,,,2000-02-14T07:26:22,2000-02-14T17:09:56,obs
"53.93327,-90.879684",2000-02-15,1.7,-14.5,-4.2,-8.9,70.6,0,0,0,,,22.3,22.3,11.4,1.8,1021.4,75.5,,,,2000-02-15T07:24:17,2000-02-15T17:11:57,obs
"53.93327,-90.879684",2000-02-16,2.6,-17.8,-3.6,-6.2,82.1,0,0,0,,,16.6,16.6,11.1,5.3,1023.8,27.5,,,,2000-02-16T07:22:10,2000-02-16T17:13:58,obs
"53.93327,-90.879684",2000-02-17,-4.2,-22.9,-13.3,-20.6,54.8,0,0,0,,,20.2,20.2,11.7,3.5,1023.6,6.9,,,,2000-02-17T07:20:02,2000-02-17T17:15:58,obs
"53.93327,-90.879684",2000-02-18,-1.2,-19,-10.5,-15.3,68.6,0,0,0,,,13,13,7,1.8,1026.7,69.1,,,,2000-02-18T07:17:53,2000-02-18T17:17:59,obs
"53.93327,-90.879684",2000-02-19,1.7,-13.8,-6.9,-13.6,59.9,0,0,0,,,18.4,18.4,10,5.3,1017.5,79.6,,,,2000-02-19T07:15:43,2000-02-19T17:19:59,obs
"53.93327,-90.879684",2000-02-20,4.2,-15.9,-5.2,-9.8,70.7,0,0,0,,,20.2,20.2,12.1,5.4,1006.9,98.2,,,,2000-02-20T07:13:31,2000-02-20T17:21:59,obs
"53.93327,-90.879684",2000-02-21,2.7,-15.5,-3.8,-7.5,75.2,0,0,0,,,12.9,12.9,8.3,3.5,1005,74,,,,2000-02-21T07:11:19,2000-02-21T17:23:58,obs
"53.93327,-90.879684",2000-02-22,4,-10.3,-2.4,-6.1,76.5,0,0,0,,,28.3,28.3,11.3,2.6,999.7,65.6,,,,2000-02-22T07:09:05,2000-02-22T17:25:58,obs
"53.93327,-90.879684",2000-02-23,6.6,-2.2,2.7,-1.2,75.4,0,0,0,,,13.9,13.9,10.2,5.4,1011.5,69,,,,2000-02-23T07:06:51,2000-02-23T17:27:57,obs
"53.93327,-90.879684",2000-02-24,5.6,-7,2.3,-0.1,84.7,0,0,0,,,18.4,18.4,9.5,2.7,1013.4,75,,,,2000-02-24T07:04:35,2000-02-24T17:29:56,obs
"53.93327,-90.879684",2000-02-25,2.4,-2.4,0.3,-3.6,75.2,0,0,0,,,27.7,27.7,19.4,10.8,1011.1,93.8,,,,2000-02-25T07:02:19,2000-02-25T17:31:55,obs
"53.93327,-90.879684",2000-02-26,6.6,-1.9,3.3,0.6,82.7,0,0,0,,,14.8,14.8,9.1,5.3,1009.7,93,,,,2000-02-26T07:00:01,2000-02-26T17:33:53,obs
"53.93327,-90.879684",2000-02-27,8.1,-3.5,4.4,2.6,88.3,0,0,0,,,22,22,11.7,3.6,1006.4,98.8,,,,2000-02-27T06:57:43,2000-02-27T17:35:51,obs
"53.93327,-90.879684",2000-02-28,6.1,-6.6,2.5,-0.2,83.5,0,0,0,,,20.3,20.3,13.4,8.1,1008.7,75.6,,,,2000-02-28T06:55:24,2000-02-28T17:37:49,obs
"53.93327,-90.879684",2000-02-29,4.6,-3.1,0.9,-3,75.5,0,0,0,,,17.7,17.7,9.3,3.5,1011.7,97.3,,,,2000-02-29T06:53:05,2000-02-29T17:39:46,obs
"53.93327,-90.879684",2000-03-01,4.6,-6,0.7,-2.1,82.3,0,0,0,,,25.9,25.9,13.2,3.6,1015.3,95,,,,2000-03-01T06:50:44,2000-03-01T17:41:43,obs
"53.93327,-90.879684",2000-03-02,6.1,-3.5,2.7,0.4,84.6,0,0,0,,,23.8,23.8,13.4,8,1020.2,67.2,,,,2000-03-02T06:48:23,2000-03-02T17:43:40,obs
"53.93327,-90.879684",2000-03-03,4.6,-2.6,1.1,-1.2,85.2,0,0,0,,,29.2,29.2,14.1,7.1,1015.1,96.3,,,,2000-03-03T06:46:01,2000-03-03T17:45:36,obs
"53.93327,-90.879684",2000-03-04,5.6,-3.9,0.9,-4.8,66,0,0,0,,,18.6,18.6,13.4,6,1011.1,56.6,,,,2000-03-04T06:43:39,2000-03-04T17:47:33,obs
"53.93327,-90.879684",2000-03-05,6,-5.2,1.8,-2.4,75.1,0,0,0,,,13,13,9.3,4.4,1011.6,41.6,,,,2000-03-05T06:41:16,2000-03-05T17:49:29,obs
"53.93327,-90.879684",2000-03-06,5.6,-2.9,1.3,-6.7,55.7,0,0,0,,,14.8,14.8,8.3,3.5,1008.7,27.2,,,,2000-03-06T06:38:52,2000-03-06T17:51:24,obs
"53.93327,-90.879684",2000-03-07,7.1,-1.7,2.8,-1.8,72.5,0,0,0,,,16.6,16.6,10.3,2.6,1012.1,91.9,,,,2000-03-07T06:36:28,2000-03-07T17:53:20,obs
"53.93327,-90.879684",2000-03-08,7.1,-8.8,2.4,-0.9,79.4,0,0,0,,,15,15,7.4,2.6,1015,100,,,,2000-03-08T06:34:04,2000-03-08T17:55:15,obs
"53.93327,-90.879684",2000-03-09,10.4,-12.4,2.1,-1.4,77.8,0,0,0,,,27.7,27.7,9.2,1.8,1018.5,77.9,,,,2000-03-09T06:31:39,2000-03-09T17:57:10,obs
"53.93327,-90.879684",2000-03-10,1.7,-16.1,-4.8,-12.3,56,0,0,0,,,25.9,25.9,14.8,7.2,1018.3,77.5,,,,2000-03-10T06:29:13,2000-03-10T17:59:04,obs
"53.93327,-90.879684",2000-03-11,2.7,-16.3,-3.4,-7.3,75.5,0,0,0,,,20.2,20.2,11.7,5.4,1026.2,87,,,,2000-03-11T06:26:47,2000-03-11T18:00:59,obs
"53.93327,-90.879684",2000-03-12,5.1,-12.8,-1.9,-5.4,79,0,0,0,,,18.4,18.4,13.4,7.2,1023.7,73.6,,,,2000-03-12T06:24:21,2000-03-12T18:02:53,obs
"53.93327,-90.879684",2000-03-13,2.2,-14,-4.8,-14.1,48.8,0,0,0,,,14.8,14.8,10.5,5.4,1015.7,66.9,,,,2000-03-13T06:21:55,2000-03-13T18:04:47,obs
"53.93327,-90.879684",2000-03-14,6.6,-17.8,-2.2,-5.6,78.6,0,0,0,,,16.6,16.6,9.3,2.6,1020.4,54.6,,,,2000-03-14T06:19:28,2000-03-14T18:06:40,obs
"53.93327,-90.879684",2000-03-15,4.1,-14.4,1.1,-1.3,84.5,0,0,0,,,20.2,20.2,10.8,3.6,1020,81.3,,,,2000-03-15T06:17:01,2000-03-15T18:08:34,obs
"53.93327,-90.879684",2000-03-16,4.1,-14.8,-0.7,-5.8,70.5,0,0,0,,,23.8,23.8,10.7,3.6,1012.9,70.8,,,,2000-03-16T06:14:34,2000-03-16T18:10:27,obs
"53.93327,-90.879684",2000-03-17,1.2,-16,-4.9,-13.7,50.5,0,0,0,,,29.5,29.5,19.5,11.1,1019.1,75,,,,2000-03-17T06:12:06,2000-03-17T18:12:20,obs
"53.93327,-90.879684",2000-03-18,3.3,-11.9,-3.6,-11.7,54,0,0,0,,,21.7,21.7,13.1,7.2,1009.5,95.4,,,,2000-03-18T06:09:39,2000-03-18T18:14:13,obs
"53.93327,-90.879684",2000-03-19,6.6,-11.2,-0.8,-7.1,63.2,0,0,0,,,12.9,12.9,8,3.5,1019.2,53.1,,,,2000-03-19T06:07:11,2000-03-19T18:16:06,obs
"53.93327,-90.879684",2000-03-20,6.7,-3.2,2.5,-3.6,64.6,0,0,0,,,20.3,20.3,13.3,6.6,1026.1,65.6,,,,2000-03-20T06:04:43,2000-03-20T18:17:58,obs
"53.93327,-90.879684",2000-03-21,9.1,-1.9,3.5,-2.1,67.3,0,0,0,,,14.8,14.8,10.9,5.4,1024.8,95.3,,,,2000-03-21T06:02:15,2000-03-21T18:19:51,obs
"53.93327,-90.879684",2000-03-22,10,-1.9,4.3,0.2,75.1,0,0,0,,,11.2,11.2,6.9,0.9,1009.6,87.2,,,,2000-03-22T05:59:47,2000-03-22T18:21:43,obs
"53.93327,-90.879684",2000-03-23,12,0.9,7.2,0.4,64,0,0,0,,,16.6,16.6,10.6,5.4,1022,51,,,,2000-03-23T05:57:19,2000-03-23T18:23:35,obs
"53.93327,-90.879684",2000-03-24,11,3.6,7.1,-1.9,53.4,0,0,0,,,16.2,16.2,8.6,3.6,1017.8,88.1,,,,2000-03-24T05:54:51,2000-03-24T18:25:27,obs
"53.93327,-90.879684",2000-03-25,9,0.1,4.7,1.1,78.1,0,0,0,,,14.7,14.7,8.6,3.5,1020.9,73.7,,,,2000-03-25T05:52:23,2000-03-25T18:27:19,obs
"53.93327,-90.879684",2000-03-26,8.6,0.9,5.8,0.5,69.6,0,0,0,,,23.8,23.8,14.6,9,1020.8,73.1,,,,2000-03-26T05:49:55,2000-03-26T18:29:11,obs
"53.93327,-90.879684",2000-03-27,11.1,-3,5.6,-0.7,65,0,0,0,,,25.3,25.3,13.7,7.2,1009.3,85.6,,,,2000-03-27T05:47:27,2000-03-27T18:31:03,obs
"53.93327,-90.879684",2000-03-28,9.1,0,4.3,2.1,85.5,0,0,0,,,29.5,29.5,16,5.4,1016,93.3,,,,2000-03-28T05:45:00,2000-03-28T18:32:55,obs
"53.93327,-90.879684",2000-03-29,7.1,-1.3,3.9,0.5,79.1,0,0,0,,,27.7,27.7,14.5,6,1027.6,61.3,,,,2000-03-29T05:42:32,2000-03-29T18:34:47,obs
"53.93327,-90.879684",2000-03-30,7.6,-6,2.9,-1,76,0,0,0,,,27.7,27.7,12.6,5.3,1033.9,46.7,,,,2000-03-30T05:40:05,2000-03-30T18:36:38,obs
"53.93327,-90.879684",2000-03-31,9.6,-5.3,4.3,-1,69.5,0,0,0,,,14.8,14.8,9,5.4,1035.2,76.3,,,,2000-03-31T05:37:38,2000-03-31T18:38:30,obs
"53.93327,-90.879684",2000-04-01,13.6,-2.3,6.9,0.1,64.1,0,0,0,,,20.2,20.2,11.5,5.4,1027.3,61.6,,,,2000-04-01T05:35:11,2000-04-01T18:40:22,obs
"53.93327,-90.879684",2000-04-02,11.6,0.4,7.5,2,69.3,0,0,0,,,12.6,12.6,7.1,1.8,1026,47.2,,,,2000-04-02T06:32:44,2000-04-02T19:42:13,obs
"53.93327,-90.879684",2000-04-03,11.6,-2.4,5.1,2.4,83.6,0,0,0,,,12.4,12.4,7,1.8,1018,86.7,,,,2000-04-03T06:30:18,2000-04-03T19:44:05,obs
"53.93327,-90.879684",2000-04-04,8.5,-3.8,4.6,2.3,85.6,0,0,0,,,23.8,23.8,11.7,3.5,1017.1,65.9,,,,2000-04-04T06:27:52,2000-04-04T19:45:56,obs
"53.93327,-90.879684",2000-04-05,5.1,-6,2,-2.2,74.6,0,0,0,,,33.1,33.1,20.3,12.5,1016.6,69.7,,,,2000-04-05T06:25:27,2000-04-05T19:47:48,obs
"53.93327,-90.879684",2000-04-06,5.7,-6.5,1.3,-2.5,76,0,0,0,,,27.7,27.7,11.3,2.6,1019.3,55.3,,,,2000-04-06T06:23:01,2000-04-06T19:49:39,obs
"53.93327,-90.879684",2000-04-07,10.1,-9.2,2.9,-1.6,73.9,0,0,0,,,18.5,18.5,10.6,2.7,1030.6,57.5,,,,2000-04-07T06:20:37,2000-04-07T19:51:31,obs
"53.93327,-90.879684",2000-04-08,8.2,-7.7,2.6,0.1,84.3,0,0,0,,,18.4,18.4,12.2,6.4,1021.3,67.2,,,,2000-04-08T06:18:12,2000-04-08T19:53:22,obs
"53.93327,-90.879684",2000-04-09,6.8,-10.6,-0.6,-2.8,85.3,0,0,0,,,25.9,25.9,13.2,4.4,1020.4,28.8,,,,2000-04-09T06:15:48,2000-04-09T19:55:14,obs
"53.93327,-90.879684",2000-04-10,9.7,-9.8,1.6,-4.9,63.6,0,0,0,,,33.1,33.1,15.8,5.4,1024.5,55.6,,,,2000-04-10T06:13:25,2000-04-10T19:57:05,obs
"53.93327,-90.879684",2000-04-11,6.8,-9.6,0.1,-5.7,66.1,0,0,0,,,22,22,10.9,6.3,1020.4,71.8,,,,2000-04-11T06:11:02,2000-04-11T19:58:57,obs
"53.93327,-90.879684",2000-04-12,10.7,-11.7,1.5,-5.4,64.6,0,0,0,,,22,22,12,6.3,1017.1,67.8,,,,2000-04-12T06:08:40,2000-04-12T20:00:49,obs
"53.93327,-90.879684",2000-04-13,11.2,-4.7,3.5,-4.9,54.7,0,0,0,,,17.4,17.4,9.9,4.4,1007.3,81.1,,,,2000-04-13T06:06:19,2000-04-13T20:02:40,obs
"53.93327,-90.879684",2000-04-14,12,-6.8,5.6,-1.8,59.9,0,0,0,,,16.4,16.4,9.3,5.3,1003.6,72.4,,,,2000-04-14T06:03:58,2000-04-14T20:04:32,obs
"53.93327,-90.879684",2000-04-15,15.4,-7.6,7,1.9,70.6,0,0,0,,,23.8,23.8,9.4,2.6,1009.8,74.7,,,,2000-04-15T06:01:38,2000-04-15T20:06:23,obs
"53.93327,-90.879684",2000-04-16,10.6,-6.5,4.5,-3.2,60.2,0,0,0,,,20.2,20.2,12.4,7.7,1013.9,28.3,,,,2000-04-16T05:59:18,2000-04-16T20:08:15,obs
"53.93327,-90.879684",2000-04-17,9.2,-2.9,3.2,-7.7,45.3,0,0,0,,,23.8,23.8,12.8,6.2,1013.6,45.3,,,,2000-04-17T05:56:59,2000-04-17T20:10:06,obs
"53.93327,-90.879684",2000-04-18,13.1,-0.9,5.7,-2.4,57.5,0,0,0,,,20.4,20.4,11.1,5.3,1011.6,99.4,,,,2000-04-18T05:54:41,2000-04-18T20:11:58,obs
"53.93327,-90.879684",2000-04-19,11.1,-3.7,6.3,-0.1,64.3,0,0,0,,,17.7,17.7,9.9,2.7,1021.8,74.2,,,,2000-04-19T05:52:24,2000-04-19T20:13:49,obs
"53.93327,-90.879684",2000-04-20,14.1,1,8.5,1.7,63.4,0,0,0,,,18.4,18.4,11.1,4.4,1022.5,63.8,,,,2000-04-20T05:50:08,2000-04-20T20:15:41,obs
"53.93327,-90.879684",2000-04-21,10.5,4.1,7.1,2.4,73.3,0,0,0,,,22,22,14.7,9.1,1010.9,84.4,,,,2000-04-21T05:47:53,2000-04-21T20:17:32,obs
"53.93327,-90.879684",2000-04-22,9.1,1,5.5,2.5,81.8,0,0,0,,,22.1,22.1,15,10.8,1013,68.8,,,,2000-04-22T05:45:39,2000-04-22T20:19:23,obs
"53.93327,-90.879684",2000-04-23,8.2,-0.3,5,2.1,82,0,0,0,,,29.5,29.5,16.6,3.5,1017.6,66.5,,,,2000-04-23T05:43:25,2000-04-23T20:21:14,obs
"53.93327,-90.879684",2000-04-24,12.6,3.3,7.9,1,62.8,0,0,0,,,20.2,20.2,11.9,4.5,1024.8,51.9,,,,2000-04-24T05:41:13,2000-04-24T20:23:05,obs
"53.93327,-90.879684",2000-04-25,12.8,1.1,6.8,-3.4,49,0,0,0,,,25.9,25.9,16,9,1015,73.8,,,,2000-04-25T05:39:02,2000-04-25T20:24:56,obs
"53.93327,-90.879684",2000-04-26,10.6,2.1,6.8,-1.5,56.4,0,0,0,,,20.2,20.2,13.4,2.6,1022.5,85.6,,,,2000-04-26T05:36:52,2000-04-26T20:26:47,obs
"53.93327,-90.879684",2000-04-27,9.1,1.2,5.8,-0.1,66.3,0,0,0,,,15,15,8.2,3.5,1006.3,90,,,,2000-04-27T05:34:43,2000-04-27T20:28:37,obs
"53.93327,-90.879684",2000-04-28,13.4,0.4,7.4,0.9,65,0,0,0,,,25.3,25.3,12.5,1.8,1013.7,88.6,,,,2000-04-28T05:32:35,2000-04-28T20:30:28,obs
"53.93327,-90.879684",2000-04-29,14.4,3,9.4,1.6,59.2,0,0,0,,,22.1,22.1,10.4,3.6,1025.1,69.4,,,,2000-04-29T05:30:28,2000-04-29T20:32:18,obs
"53.93327,-90.879684",2000-04-30,11,3.4,7.4,-3.5,46.6,0,0,0,,,15.9,15.9,10.8,6.6,1020.5,77.2,,,,2000-04-30T05:28:23,2000-04-30T20:34:07,obs
"53.93327,-90.879684",2000-05-01,11.6,1,7.8,0.9,63.3,0,0,0,,,13.8,13.8,8.2,2.6,1018.9,87.8,,,,2000-05-01T05:26:19,2000-05-01T20:35:57,obs
"53.93327,-90.879684",2000-05-02,12.5,1.7,8.4,0.8,61,0,0,0,,,17.5,17.5,12.3,3.6,1012.7,73.3,,,,2000-05-02T05:24:17,2000-05-02T20:37:46,obs
"53.93327,-90.879684",2000-05-03,15,4.1,10.3,-0.3,49.2,0,0,0,,,15.7,15.7,8.1,1.8,1010,68.5,,,,2000-05-03T05:22:16,2000-05-03T20:39:35,obs
"53.93327,-90.879684",2000-05-04,17.1,6.5,12.4,4,57.3,0,0,0,,,31.2,31.2,13.6,2.7,1013.2,78.2,,,,2000-05-04T05:20:16,2000-05-04T20:41:23,obs
"53.93327,-90.879684",2000-05-05,18,9.9,14.7,7.6,64.8,0,0,0,,,18.6,18.6,10.8,2.6,1013,78.2,,,,2000-05-05T05:18:18,2000-05-05T20:43:11,obs
"53.93327,-90.879684",2000-05-06,15.1,7.9,10.8,5,68.8,0,0,0,,,14.8,14.8,7.5,3,1017.5,64.7,,,,2000-05-06T05:16:22,2000-05-06T20:44:58,obs
"53.93327,-90.879684",2000-05-07,24.1,6.2,13.1,9.1,77.9,0,0,0,,,20.2,20.2,10.2,1.8,1017.9,62.4,,,,2000-05-07T05:14:27,2000-05-07T20:46:45,obs
"53.93327,-90.879684",2000-05-08,19.1,8.9,13.1,6.8,66.3,0,0,0,,,17.7,17.7,12,5.3,1013,80.3,,,,2000-05-08T05:12:34,2000-05-08T20:48:31,obs
"53.93327,-90.879684",2000-05-09,15.1,3.6,8.3,6.1,86.5,0,0,0,,,20.2,20.2,13.4,9,1005.6,86.6,,,,2000-05-09T05:10:43,2000-05-09T20:50:17,obs
"53.93327,-90.879684",2000-05-10,12.6,3.3,7.8,5.8,87.4,0,0,0,,,20.2,20.2,13.2,7.2,1004.3,100,,,,2000-05-10T05:08:53,2000-05-10T20:52:02,obs
"53.93327,-90.879684",2000-05-11,14.5,4.9,10.2,6.5,79.4,0,0,0,,,13,13,8.5,3.5,1014.3,100,,,,2000-05-11T05:07:06,2000-05-11T20:53:46,obs
