name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2000-01-25,3.6,-3.3,0.1,-9.2,51.7,0.516,100,8.33,,,26.8,26.8,16.7,11.2,1030.4,40,,,,2000-01-25T07:35:23,2000-01-25T17:50:59,obs
"35.17294,127.27572",2000-01-26,1.3,-5.9,-1.8,-7.3,66.8,0.663,100,4.17,,,20,20,10.5,1.8,1030.9,64.8,,,,2000-01-26T07:34:50,2000-01-26T17:52:01,obs
"35.17294,127.27572",2000-01-27,2.1,-7.9,-2.7,-9.2,64.2,0.405,100,4.17,1,,15.8,15.8,9.5,3.6,1031.4,29.9,,,,2000-01-27T07:34:15,2000-01-27T17:53:02,obs
"35.17294,127.27572",2000-01-28,5.3,-7.6,0.1,-7.7,58.2,0,0,0,,,9.4,9.4,6,3.1,1033.4,8.8,,,,2000-01-28T07:33:39,2000-01-28T17:54:04,obs
"35.17294,127.27572",2000-01-29,6.1,-5.3,0.6,-4.7,68.8,0,0,0,,,10.7,10.7,4.8,0.5,1033,55.9,,,,2000-01-29T07:33:01,2000-01-29T17:55:06,obs
"35.17294,127.27572",2000-01-30,3.6,-2.3,0.4,-4.2,72,0.489,100,8.33,,,27.7,27.7,13.5,0.5,1034.7,76.2,,,,2000-01-30T07:32:21,2000-01-30T17:56:08,obs
"35.17294,127.27572",2000-01-31,1.3,-5.9,-2,-6.9,70.9,0.694,100,8.33,2,,22.3,22.3,12,3.6,1037.5,56.4,,,,2000-01-31T07:31:40,2000-01-31T17:57:10,obs
"35.17294,127.27572",2000-02-01,3.1,-7.8,-1.4,-9.6,55.4,0,0,0,,,14.8,14.8,9.4,2.3,1033.1,50.3,,,,2000-02-01T07:30:57,2000-02-01T17:58:11,obs
"35.17294,127.27572",2000-02-02,5.1,-2.9,1.1,-6.3,58.6,0,0,0,,,14.8,14.8,8.5,2.3,1031.3,67.2,,,,2000-02-02T07:30:12,2000-02-02T17:59:13,obs
"35.17294,127.27572",2000-02-03,6.1,-3,1.5,-5.6,60.4,0,0,0,,,14.8,14.8,7.1,1.8,1028.6,45.7,,,,2000-02-03T07:29:26,2000-02-03T18:00:15,obs
"35.17294,127.27572",2000-02-04,8.1,-1.6,2.4,-6.5,53.8,0,0,0,,,13,13,6.8,1.4,1030,37.1,,,,2000-02-04T07:28:38,2000-02-04T18:01:16,obs
"35.17294,127.27572",2000-02-05,9.1,-3.4,3.1,-2.5,67.9,0.801,100,4.17,,,7.6,7.6,4.5,1.8,1025.9,72.5,,,,2000-02-05T07:27:49,2000-02-05T18:02:18,obs
"35.17294,127.27572",2000-02-06,7.1,0.8,4.4,-0.3,72.9,1.845,100,8.33,,,18.4,18.4,9.3,0.9,1020.6,64.9,,,,2000-02-06T07:26:58,2000-02-06T18:03:19,obs
"35.17294,127.27572",2000-02-07,7.1,-0.8,2.6,-1.7,74.7,0.475,100,4.17,0,,13,13,7.6,1.8,1017.2,80.9,,,,2000-02-07T07:26:06,2000-02-07T18:04:20,obs
"35.17294,127.27572",2000-02-08,1.1,-4.4,-1.5,-5.6,74.3,3.23,100,8.33,4,,27.7,27.7,13.5,1.8,1018.3,77.5,,,,2000-02-08T07:25:13,2000-02-08T18:05:20,obs
"35.17294,127.27572",2000-02-09,3.3,-5.6,-0.9,-7.1,64.2,0.81,100,8.33,,,20.5,20.5,9.4,1.8,1023.6,51.9,,,,2000-02-09T07:24:18,2000-02-09T18:06:21,obs
"35.17294,127.27572",2000-02-10,6.1,-6.4,0.8,-6.8,58.8,0,0,0,,,12.4,12.4,7,1.8,1021.5,22.6,,,,2000-02-10T07:23:21,2000-02-10T18:07:21,obs
"35.17294,127.27572",2000-02-11,9.3,-2.3,2.7,-3.2,67,0,0,0,,,16.5,16.5,6.6,0.9,1020.6,36,,,,2000-02-11T07:22:24,2000-02-11T18:08:21,obs
"35.17294,127.27572",2000-02-12,10.1,-2.6,3.6,-2.9,65.3,0,0,0,,,13.3,13.3,6.6,1.8,1020.2,19.1,,,,2000-02-12T07:21:25,2000-02-12T18:09:21,obs
"35.17294,127.27572",2000-02-13,12.1,-2.9,4.4,-2.1,66.7,0,0,0,,,11.2,11.2,4.7,1.8,1019.3,51.6,,,,2000-02-13T07:20:25,2000-02-13T18:10:21,obs
"35.17294,127.27572",2000-02-14,8.1,-0.4,3.8,-2.6,64.8,0.489,100,4.17,,,23.2,23.2,11.5,1.8,1016,75.8,,,,2000-02-14T07:19:23,2000-02-14T18:11:20,obs
"35.17294,127.27572",2000-02-15,1.3,-3.5,-0.8,-5.2,72.7,2.857,100,8.33,,,18.4,18.4,11.4,1.8,1020,73.9,,,,2000-02-15T07:18:20,2000-02-15T18:12:19,obs
"35.17294,127.27572",2000-02-16,2.1,-9.9,-1.1,-6.7,66.7,0.911,100,8.33,8,,15,15,8.8,1.8,1022.7,55.4,,,,2000-02-16T07:17:17,2000-02-16T18:13:17,obs
"35.17294,127.27572",2000-02-17,6.3,-3.7,0.7,-7.8,55,0,0,0,,,16.6,16.6,9.4,3.6,1026.4,23.3,,,,2000-02-17T07:16:12,2000-02-17T18:14:16,obs
"35.17294,127.27572",2000-02-18,7.3,-4.4,1.5,-7,55.3,0,0,0,,,15.2,15.2,7.4,1.8,1025.8,49.9,,,,2000-02-18T07:15:06,2000-02-18T18:15:14,obs
"35.17294,127.27572",2000-02-19,9.8,1.5,5.3,-4.5,49.9,0.016,100,4.17,,,13,13,6.3,0.9,1017.3,94.7,,,,2000-02-19T07:13:59,2000-02-19T18:16:11,obs
"35.17294,127.27572",2000-02-20,10.1,0.7,4.4,-5.6,49.3,0,0,0,,,25.9,25.9,12.8,4.1,1015.6,51.2,,,,2000-02-20T07:12:50,2000-02-20T18:17:08,obs
"35.17294,127.27572",2000-02-21,7.1,-3,2.2,-8.5,47.6,0,0,0,,,24.1,24.1,14,5.4,1021.9,15.2,,,,2000-02-21T07:11:41,2000-02-21T18:18:05,obs
"35.17294,127.27572",2000-02-22,6.4,-2.7,1,-11.4,42,0,0,0,,,11.9,11.9,8.6,5,,38.8,,,,2000-02-22T07:10:31,2000-02-22T18:19:02,obs
"35.17294,127.27572",2000-02-23,10.3,-1.5,3.8,-7.3,46.6,0,0,0,,,22.3,22.3,7.2,1.8,1024.1,59,,,,2000-02-23T07:09:20,2000-02-23T18:19:58,obs
"35.17294,127.27572",2000-02-24,5.1,-1.2,1.7,-10.1,43.3,0,0,0,,,37.1,37.1,17.5,7.6,1027,35.5,,,,2000-02-24T07:08:08,2000-02-24T18:20:54,obs
"35.17294,127.27572",2000-02-25,6.1,-4.4,1.1,-10.4,43.5,0,0,0,,,14.8,14.8,8.7,2.9,1025.7,70.5,,,,2000-02-25T07:06:55,2000-02-25T18:21:49,obs
"35.17294,127.27572",2000-02-26,9.1,-1,2.6,-5.4,56.2,0.894,100,8.33,,,24.1,24.1,8.5,1.8,1019.9,86.8,,,,2000-02-26T07:05:41,2000-02-26T18:22:44,obs
"35.17294,127.27572",2000-02-27,8.8,-2.9,3.9,-6.5,49.2,0.012,100,4.17,,,23.8,23.8,11.4,1.8,1023.9,25.5,,,,2000-02-27T07:04:27,2000-02-27T18:23:39,obs
"35.17294,127.27572",2000-02-28,7.1,-2.1,2.6,-8.1,48.4,1.509,100,8.33,,,27.7,27.7,13.5,3.6,1026.9,32.9,,,,2000-02-28T07:03:11,2000-02-28T18:24:34,obs
"35.17294,127.27572",2000-02-29,7.1,-5.7,1.9,-11.4,38.2,0,0,0,,,16.6,16.6,10,3.2,1030.5,11.2,,,,2000-02-29T07:01:55,2000-02-29T18:25:28,obs
"35.17294,127.27572",2000-03-01,11.1,-4.2,4.5,-7.4,45.3,0,0,0,,,11.2,11.2,7.1,1.8,1028.9,9.9,,,,2000-03-01T07:00:38,2000-03-01T18:26:22,obs
"35.17294,127.27572",2000-03-02,16.1,-1.2,7.1,-2.9,51.9,0,0,0,,,13,13,5.6,1.8,1026.7,14.1,,,,2000-03-02T06:59:21,2000-03-02T18:27:15,obs
"35.17294,127.27572",2000-03-03,16.3,0.1,8.1,-0.1,60.5,1.86,100,4.17,,,18.6,18.6,5.3,1.4,1022.3,71.8,,,,2000-03-03T06:58:03,2000-03-03T18:28:08,obs
"35.17294,127.27572",2000-03-04,13.1,6,9.2,5.3,77,1.309,100,8.33,,,13,13,6.4,1.5,1016.8,78.4,,,,2000-03-04T06:56:44,2000-03-04T18:29:01,obs
"35.17294,127.27572",2000-03-05,14.1,1.9,7,-1.1,59.7,0.111,100,4.17,,,18.4,18.4,7.7,1.8,1016.3,39.6,,,,2000-03-05T06:55:24,2000-03-05T18:29:54,obs
"35.17294,127.27572",2000-03-06,11.8,-0.9,3.6,-5.3,54.9,0,0,0,,,15.2,15.2,7.3,1.8,1017.2,20.3,,,,2000-03-06T06:54:05,2000-03-06T18:30:46,obs
"35.17294,127.27572",2000-03-07,9.1,-1.9,3,-9.7,41,0,0,0,,,24.1,24.1,14,1.8,1022.2,17.6,,,,2000-03-07T06:52:44,2000-03-07T18:31:38,obs
"35.17294,127.27572",2000-03-08,8.1,-2.4,3,-6.6,49.9,0.489,100,4.17,,,25.9,25.9,11.8,1.8,1023.2,37.3,,,,2000-03-08T06:51:23,2000-03-08T18:32:30,obs
"35.17294,127.27572",2000-03-09,8.8,-2.5,3.2,-8.9,43,0,0,0,,,19,19,8.8,0.9,1027.7,32,,,,2000-03-09T06:50:02,2000-03-09T18:33:21,obs
"35.17294,127.27572",2000-03-10,11.8,-1.3,5.3,-3.4,55.2,0,0,0,,,13.6,13.6,7,2.3,1027.6,55,,,,2000-03-10T06:48:40,2000-03-10T18:34:12,obs
"35.17294,127.27572",2000-03-11,12.1,4.5,8,0,58.5,0,0,0,,,15.6,15.6,7.5,0.5,1019.1,100,,,,2000-03-11T06:47:18,2000-03-11T18:35:03,obs
"35.17294,127.27572",2000-03-12,15.1,1.1,6.9,-1.6,58.4,0,0,0,,,18.4,18.4,7.3,1.8,1016.1,49,,,,2000-03-12T06:45:55,2000-03-12T18:35:54,obs
"35.17294,127.27572",2000-03-13,14.6,-0.9,6.2,-3.2,56.9,0.111,100,4.17,,,11.5,11.5,6.1,1.8,1022.6,51.4,,,,2000-03-13T06:44:32,2000-03-13T18:36:44,obs
"35.17294,127.27572",2000-03-14,15.1,1.5,7.9,-4.7,43.3,0.111,100,4.17,,,18.4,18.4,7.6,0.5,1023.7,30.8,,,,2000-03-14T06:43:09,2000-03-14T18:37:34,obs
"35.17294,127.27572",2000-03-15,15.1,0,7.4,-1.1,58.3,5.32,100,4.17,,,22.3,22.3,10.5,1.8,1016.3,69.8,,,,2000-03-15T06:41:45,2000-03-15T18:38:24,obs
"35.17294,127.27572",2000-03-16,8.8,2.5,6.2,2.3,77.1,11.986,100,8.33,,,22.5,22.5,13.8,0.5,1011,75.9,,,,2000-03-16T06:40:21,2000-03-16T18:39:14,obs
"35.17294,127.27572",2000-03-17,14.3,0.1,7,-1.7,58.2,0.111,100,4.17,,,13.4,13.4,6.7,1.8,1019.9,34.3,,,,2000-03-17T06:38:57,2000-03-17T18:40:04,obs
"35.17294,127.27572",2000-03-18,16.8,2.1,8.7,-0.9,53.3,0,0,0,,,25.9,25.9,9.2,1.8,1020,45.7,,,,2000-03-18T06:37:33,2000-03-18T18:40:53,obs
"35.17294,127.27572",2000-03-19,10.8,4.1,7.5,2.2,70.2,0.832,100,8.33,,,24.1,24.1,11.9,1.8,1016.2,66.1,,,,2000-03-19T06:36:09,2000-03-19T18:41:43,obs
"35.17294,127.27572",2000-03-20,14.1,-0.9,6.7,0.1,66.3,0.111,100,4.17,,,12.8,12.8,6.4,1.3,1021.8,8.3,,,,2000-03-20T06:34:44,2000-03-20T18:42:32,obs
"35.17294,127.27572",2000-03-21,14.1,2.1,7.9,1.4,66.1,0.111,100,4.17,,,13,13,5.5,0.5,1019.9,64.6,,,,2000-03-21T06:33:19,2000-03-21T18:43:21,obs
"35.17294,127.27572",2000-03-22,16.6,4.1,10.1,2,60.3,0.405,100,4.17,,,22.3,22.3,11.9,4.8,1022.6,44.3,,,,2000-03-22T06:31:55,2000-03-22T18:44:10,obs
"35.17294,127.27572",2000-03-23,11.1,6.1,8.3,2.6,68,2.034,100,8.33,,,14.3,14.3,8,1.9,1017.4,92.2,,,,2000-03-23T06:30:30,2000-03-23T18:44:58,obs
"35.17294,127.27572",2000-03-24,10.1,4.3,7.4,-4.7,42.8,0,0,0,,,38.9,38.9,17.6,5.4,1018.6,22.6,,,,2000-03-24T06:29:05,2000-03-24T18:45:47,obs
"35.17294,127.27572",2000-03-25,13.1,1.1,7,-4.7,45.6,0.111,100,4.17,,,33.3,33.3,13.5,1.8,1022.4,31.2,,,,2000-03-25T06:27:40,2000-03-25T18:46:36,obs
"35.17294,127.27572",2000-03-26,17.6,1.1,9.2,1,61.1,0.111,100,4.17,,,24.5,24.5,8.5,1.8,1018.7,39.3,,,,2000-03-26T06:26:16,2000-03-26T18:47:24,obs
"35.17294,127.27572",2000-03-27,19.1,2.1,11.3,2.6,58.3,0.111,100,4.17,,,35.5,35.5,15,0.5,1013.2,62.1,,,,2000-03-27T06:24:51,2000-03-27T18:48:12,obs
"35.17294,127.27572",2000-03-28,15.1,6.3,10.5,5,69.6,1.837,100,8.33,,,33.5,33.5,17.7,3.6,1004.7,92.1,,,,2000-03-28T06:23:26,2000-03-28T18:49:01,obs
"35.17294,127.27572",2000-03-29,11.6,5.1,8.2,0.4,58.4,0.516,100,4.17,,,23.5,23.5,15.8,0.5,1013.5,49.9,,,,2000-03-29T06:22:02,2000-03-29T18:49:49,obs
"35.17294,127.27572",2000-03-30,16.2,1.1,8.5,-1.9,51.7,0.111,100,4.17,,,15.7,15.7,8.7,1.8,1015,15.3,,,,2000-03-30T06:20:38,2000-03-30T18:50:37,obs
"35.17294,127.27572",2000-03-31,18.2,5.8,11.4,-0.2,46.4,0.643,100,8.33,,,20.5,20.5,8.3,0.9,1011,54.3,,,,2000-03-31T06:19:14,2000-03-31T18:51:26,obs
"35.17294,127.27572",2000-04-01,19.1,2.1,11.2,-3.6,39,0.111,100,4.17,,,17.1,17.1,8.8,1.8,1019.4,39.2,,,,2000-04-01T06:17:50,2000-04-01T18:52:14,obs
"35.17294,127.27572",2000-04-02,19.1,6,13.3,-3,34.1,0.405,100,4.17,,,19,19,9,1.4,1019.8,86.7,,,,2000-04-02T06:16:26,2000-04-02T18:53:02,obs
"35.17294,127.27572",2000-04-03,21.4,8.1,14.3,0.4,40.6,0.516,100,4.17,,,18.4,18.4,7.7,1.8,1019.1,46.2,,,,2000-04-03T06:15:03,2000-04-03T18:53:50,obs
"35.17294,127.27572",2000-04-04,17.1,8.1,12.7,1.4,47.4,0.822,100,4.17,,,14.1,14.1,6.7,0.9,1016.4,87.4,,,,2000-04-04T06:13:40,2000-04-04T18:54:38,obs
"35.17294,127.27572",2000-04-05,15.5,6.3,9.7,-0.2,52.5,0.333,100,8.33,,,27.3,27.3,13.4,1.8,1014.9,49.6,,,,2000-04-05T06:12:17,2000-04-05T18:55:26,obs
"35.17294,127.27572",2000-04-06,15.6,1.1,8.6,-4.9,41,0.516,100,4.17,,,21.9,21.9,8.3,2.3,1020.2,17.4,,,,2000-04-06T06:10:55,2000-04-06T18:56:14,obs
"35.17294,127.27572",2000-04-07,15.1,3.1,9.3,-1.8,48.2,0.516,100,4.17,,,16.6,16.6,9.4,1.8,1019.9,38.5,,,,2000-04-07T06:09:33,2000-04-07T18:57:03,obs
"35.17294,127.27572",2000-04-08,18,1.1,9.3,-5.9,36.7,0.111,100,4.17,,,10.5,10.5,5.9,1.8,1023.1,21,,,,2000-04-08T06:08:11,2000-04-08T18:57:51,obs
"35.17294,127.27572",2000-04-09,16.9,2.5,10,-0.5,50.8,1.768,100,4.17,,,20.4,20.4,7.8,0.5,1018.2,70,,,,2000-04-09T06:06:50,2000-04-09T18:58:39,obs
"35.17294,127.27572",2000-04-10,14.1,4.1,9.1,1.4,62.9,4.852,100,8.33,,,32.5,32.5,16.2,0.9,1013.8,51.8,,,,2000-04-10T06:05:30,2000-04-10T18:59:27,obs
"35.17294,127.27572",2000-04-11,16.6,1.9,9.2,-2.2,46.2,0.111,100,4.17,,,22.7,22.7,12.6,1.8,1016.3,8.6,,,,2000-04-11T06:04:10,2000-04-11T19:00:16,obs
"35.17294,127.27572",2000-04-12,21.1,4.1,11.4,2.1,54.9,0.111,100,4.17,,,25.9,25.9,11,1.8,1010,45.6,,,,2000-04-12T06:02:50,2000-04-12T19:01:04,obs
"35.17294,127.27572",2000-04-13,23.5,5.1,14.1,6.8,64.2,0.516,100,4.17,,,21.2,21.2,10.6,1.8,1009.6,37,,,,2000-04-13T06:01:31,2000-04-13T19:01:53,obs
"35.17294,127.27572",2000-04-14,18.5,8.1,13.6,4.7,58,0,0,0,,,14.8,14.8,7.6,1.8,1011.8,73.1,,,,2000-04-14T06:00:12,2000-04-14T19:02:41,obs
"35.17294,127.27572",2000-04-15,16.6,9.3,11.9,2.7,55.2,1.871,100,8.33,,,15.2,15.2,7.9,1.8,1011.8,71.4,,,,2000-04-15T05:58:55,2000-04-15T19:03:30,obs
"35.17294,127.27572",2000-04-16,17.4,5.1,11.5,-0.6,47.8,0.364,100,8.33,,,16,16,9.5,2,,9.8,,,,2000-04-16T05:57:37,2000-04-16T19:04:18,obs
"35.17294,127.27572",2000-04-17,19.7,7.9,13.9,2,45.9,0.222,100,8.33,,,28.5,28.5,16.9,9.5,,14.2,,,,2000-04-17T05:56:21,2000-04-17T19:05:07,obs
"35.17294,127.27572",2000-04-18,19.5,9,13.2,1.8,47.1,0.111,100,4.17,,,25.9,25.9,13,4.6,1011.2,38.7,,,,2000-04-18T05:55:05,2000-04-18T19:05:56,obs
"35.17294,127.27572",2000-04-19,15.9,13.1,15,12.4,84.6,14.6,100,8.33,,,25.3,25.3,14.2,4.6,,86.2,,,,2000-04-19T05:53:50,2000-04-19T19:06:44,obs
"35.17294,127.27572",2000-04-20,20.9,9.3,14.6,8.6,69.8,0,0,0,,,19.4,19.4,11.3,5.8,,35.6,,,,2000-04-20T05:52:36,2000-04-20T19:07:33,obs
"35.17294,127.27572",2000-04-21,15.8,12.5,13.8,10.2,79.1,2.355,100,4.17,,,16.3,16.3,10.9,3.4,,80.6,,,,2000-04-21T05:51:22,2000-04-21T19:08:22,obs
"35.17294,127.27572",2000-04-22,18.8,9.6,14.2,7.6,67.8,0.405,100,4.17,,,33.4,33.4,14.1,3.3,,61.7,,,,2000-04-22T05:50:09,2000-04-22T19:09:11,obs
"35.17294,127.27572",2000-04-23,17.3,7.1,12,-1.2,43.8,0.405,100,4.17,,,23.8,23.8,16.8,10.1,,2.1,,,,2000-04-23T05:48:58,2000-04-23T19:10:00,obs
"35.17294,127.27572",2000-04-24,20.1,5.6,12.8,2.8,53.6,0,0,0,,,31.3,31.3,13,1.8,1006,42.1,,,,2000-04-24T05:47:46,2000-04-24T19:10:49,obs
"35.17294,127.27572",2000-04-25,21.4,8.8,13.8,3.7,53,0.5,100,4.17,,,29.5,29.5,10.1,0.5,1010.4,88.7,,,,2000-04-25T05:46:36,2000-04-25T19:11:38,obs
"35.17294,127.27572",2000-04-26,15.8,11.1,12.5,8.6,77.8,1.384,100,8.33,,,24.1,24.1,10.5,2.7,1003.7,93.5,,,,2000-04-26T05:45:27,2000-04-26T19:12:27,obs
"35.17294,127.27572",2000-04-27,17.1,5.1,12.5,6,66.7,0.111,100,4.17,,,22.6,22.6,12.1,1.8,1007.7,52.2,,,,2000-04-27T05:44:19,2000-04-27T19:13:16,obs
"35.17294,127.27572",2000-04-28,20.6,4.5,10.1,4.6,72.5,0.111,100,4.17,,,15.6,15.6,6,0.5,1014.1,33.8,,,,2000-04-28T05:43:12,2000-04-28T19:14:05,obs
"35.17294,127.27572",2000-04-29,23.8,7.6,15.5,4.1,51.3,0,0,0,,,17.1,17.1,7.5,1.2,,9.5,,,,2000-04-29T05:42:05,2000-04-29T19:14:54,obs
"35.17294,127.27572",2000-04-30,19.6,11.5,14.7,7.9,64.6,1.828,100,8.33,,,16.7,16.7,8.5,3.6,,63.6,,,,2000-04-30T05:41:00,2000-04-30T19:15:43,obs
"35.17294,127.27572",2000-05-01,22.1,11,15.5,8.6,66.9,0.421,100,4.17,,,26.4,26.4,13.6,2.2,,29.1,,,,2000-05-01T05:39:56,2000-05-01T19:16:33,obs
"35.17294,127.27572",2000-05-02,20.8,9.4,14.8,6,58.7,0.111,100,4.17,,,13.3,13.3,11,7.5,,20.1,,,,2000-05-02T05:38:53,2000-05-02T19:17:22,obs
"35.17294,127.27572",2000-05-03,23,7.9,15.2,5.7,56.8,0,0,0,,,15.6,15.6,8.4,2,,13.7,,,,2000-05-03T05:37:51,2000-05-03T19:18:11,obs
"35.17294,127.27572",2000-05-04,25.5,10.2,17.3,5.4,49.3,0.111,100,4.17,,,17.6,17.6,9.6,3,,4.9,,,,2000-05-04T05:36:50,2000-05-04T19:19:00,obs
"35.17294,127.27572",2000-05-05,26.5,10.1,18.2,5.7,48,0.405,100,4.17,,,24.1,24.1,12.2,2.9,1013.8,31.6,,,,2000-05-05T05:35:51,2000-05-05T19:19:48,obs
"35.17294,127.27572",2000-05-06,19.5,12.1,16,10.5,70.2,1.204,100,8.33,,,18.5,18.5,10.3,1.8,1016.1,76.3,,,,2000-05-06T05:34:52,2000-05-06T19:20:37,obs
"35.17294,127.27572",2000-05-07,23.1,6.5,15.2,3.6,50.8,0.405,100,4.17,,,17,17,8,0.5,1017.5,0.4,,,,2000-05-07T05:33:55,2000-05-07T19:21:26,obs
"35.17294,127.27572",2000-05-08,25.5,8.2,17.1,2.5,40.9,0.516,100,4.17,,,13.4,13.4,6,0.9,1017.2,21.3,,,,2000-05-08T05:32:59,2000-05-08T19:22:14,obs
"35.17294,127.27572",2000-05-09,28.1,10,18.7,5.1,44,0,0,0,,,24.9,24.9,9.1,1.4,1012.9,52.9,,,,2000-05-09T05:32:04,2000-05-09T19:23:03,obs
"35.17294,127.27572",2000-05-10,19.1,13.9,17,12,73.1,13.737,100,8.33,,,25.9,25.9,17.4,7.6,1008.3,92.9,,,,2000-05-10T05:31:11,2000-05-10T19:23:51,obs
